11,Heuristic,i03,2,3,1
Time,Value 
Final, 4120,7231

Round,H_team,A_team 
0,0,134
0,1,182
0,2,16
0,3,150
0,4,23
0,5,203
0,120,6
0,184,7
0,15,8
0,9,170
0,152,10
0,187,11
0,167,12
0,13,141
0,174,14
0,144,17
0,204,18
0,19,82
0,215,20
0,21,183
0,22,114
0,24,49
0,25,177
0,118,26
0,37,27
0,28,38
0,29,181
0,30,46
0,180,31
0,162,32
0,193,33
0,34,189
0,175,35
0,36,208
0,121,39
0,40,198
0,41,53
0,123,42
0,43,125
0,188,44
0,45,169
0,196,47
0,48,131
0,185,50
0,51,117
0,52,56
0,54,133
0,138,55
0,57,140
0,58,127
0,59,179
0,63,60
0,142,61
0,62,176
0,64,65
0,66,145
0,149,67
0,148,68
0,69,70
0,71,190
0,72,172
0,73,191
0,86,74
0,75,77
0,213,76
0,78,205
0,80,79
0,81,209
0,83,88
0,84,206
0,85,98
0,87,201
0,89,197
0,90,104
0,214,91
0,92,103
0,129,93
0,159,94
0,95,101
0,178,96
0,99,97
0,195,100
0,102,211
0,105,164
0,109,106
0,107,158
0,199,108
0,163,110
0,111,165
0,113,112
0,212,115
0,116,119
0,122,126
0,124,186
0,202,128
0,171,130
0,132,139
0,156,135
0,210,136
0,192,137
0,143,200
0,166,146
0,168,147
0,151,160
0,153,154
0,155,207
0,173,157
0,161,194
1,135,0
1,197,1
1,74,2
1,201,3
1,60,4
1,114,5
1,6,21
1,7,15
1,8,13
1,10,9
1,11,174
1,12,37
1,14,195
1,16,173
1,191,17
1,18,210
1,79,19
1,20,185
1,112,22
1,23,215
1,46,24
1,181,25
1,26,178
1,27,124
1,190,28
1,170,29
1,117,30
1,31,148
1,32,163
1,33,192
1,93,34
1,35,184
1,42,36
1,38,199
1,39,125
1,177,40
1,127,41
1,121,43
1,44,212
1,209,45
1,47,187
1,130,48
1,57,49
1,50,214
1,203,51
1,136,52
1,53,213
1,138,54
1,137,55
1,56,132
1,133,58
1,141,59
1,61,167
1,186,62
1,179,63
1,140,64
1,65,188
1,176,66
1,67,72
1,68,75
1,147,69
1,70,80
1,205,71
1,77,73
1,76,196
1,139,78
1,183,81
1,82,84
1,83,153
1,154,85
1,150,86
1,169,87
1,194,88
1,198,89
1,157,90
1,91,204
1,101,92
1,94,102
1,103,95
1,96,129
1,97,159
1,98,193
1,100,99
1,104,152
1,105,202
1,106,171
1,110,107
1,108,175
1,172,109
1,158,111
1,115,113
1,128,116
1,208,118
1,119,122
1,126,120
1,200,123
1,131,180
1,134,156
1,182,142
1,144,143
1,145,166
1,146,168
1,189,149
1,207,151
1,211,155
1,160,164
1,206,161
1,165,162
2,0,56
2,1,82
2,2,150
2,3,147
2,4,47
2,5,117
2,6,126
2,13,7
2,63,8
2,9,211
2,25,10
2,188,11
2,174,12
2,212,14
2,15,61
2,175,16
2,17,139
2,166,18
2,19,70
2,55,20
2,21,119
2,22,179
2,167,23
2,24,181
2,215,26
2,123,27
2,28,207
2,29,103
2,30,140
2,195,31
2,111,32
2,199,33
2,34,53
2,48,35
2,36,39
2,37,38
2,40,42
2,41,190
2,43,191
2,178,44
2,45,120
2,168,46
2,49,131
2,192,50
2,51,169
2,52,65
2,54,137
2,64,57
2,58,130
2,59,60
2,62,141
2,66,206
2,71,67
2,73,68
2,69,208
2,72,187
2,184,74
2,75,203
2,148,76
2,77,156
2,78,144
2,89,79
2,80,177
2,81,196
2,84,83
2,85,201
2,86,209
2,87,200
2,88,154
2,92,90
2,129,91
2,193,93
2,151,94
2,95,197
2,104,96
2,161,97
2,214,98
2,99,186
2,202,100
2,152,101
2,102,198
2,204,105
2,180,106
2,107,165
2,164,108
2,109,183
2,162,110
2,213,112
2,113,205
2,116,114
2,185,115
2,118,189
2,125,121
2,122,128
2,124,176
2,173,127
2,132,134
2,210,133
2,135,138
2,171,136
2,142,194
2,143,170
2,145,146
2,149,182
2,153,157
2,155,172
2,163,158
2,159,160
3,0,73
3,79,1
3,157,2
3,74,3
3,46,4
3,112,5
3,130,6
3,7,142
3,8,59
3,90,9
3,10,129
3,11,37
3,12,193
3,182,13
3,14,168
3,60,15
3,16,135
3,17,183
3,18,145
3,150,19
3,20,34
3,120,21
3,189,22
3,23,30
3,24,64
3,43,25
3,26,180
3,27,199
3,181,28
3,101,29
3,31,66
3,32,107
3,33,210
3,35,57
3,205,36
3,38,195
3,39,41
3,211,40
3,42,45
3,44,121
3,47,173
3,133,48
3,49,140
3,50,122
3,179,51
3,138,52
3,53,171
3,56,54
3,134,55
3,131,58
3,61,202
3,190,62
3,141,63
3,65,175
3,67,213
3,68,77
3,207,69
3,70,148
3,208,71
3,201,72
3,76,75
3,196,78
3,147,80
3,206,81
3,82,89
3,98,83
3,191,84
3,176,85
3,96,86
3,194,87
3,88,153
3,91,104
3,209,92
3,93,184
3,94,99
3,100,95
3,97,102
3,103,152
3,105,174
3,106,111
3,108,178
3,110,109
3,114,113
3,115,204
3,186,116
3,117,215
3,198,118
3,119,123
3,200,124
3,126,125
3,127,167
3,128,185
3,136,132
3,137,188
3,139,143
3,187,144
3,146,192
3,172,149
3,177,151
3,154,155
3,156,214
3,158,162
3,197,159
3,160,212
3,203,161
3,165,163
3,169,164
3,170,166
4,77,0
4,1,172
4,2,96
4,3,82
4,4,186
4,5,115
4,6,131
4,62,7
4,183,8
4,9,43
4,95,10
4,213,11
4,202,12
4,13,201
4,188,14
4,15,205
4,86,16
4,73,17
4,214,18
4,19,147
4,167,20
4,21,42
4,22,117
4,63,23
4,59,24
4,25,93
4,210,26
4,184,27
4,28,211
4,29,97
4,30,47
4,149,31
4,109,32
4,168,33
4,34,91
4,58,35
4,36,203
4,37,112
4,215,38
4,40,39
4,41,126
4,125,44
4,45,119
4,51,46
4,48,49
4,116,50
4,52,134
4,174,53
4,54,136
4,55,156
4,212,56
4,57,130
4,178,60
4,180,61
4,64,139
4,132,65
4,66,146
4,195,67
4,204,68
4,69,79
4,75,70
4,71,170
4,72,209
4,192,74
4,185,76
4,78,206
4,80,150
4,81,200
4,83,157
4,84,88
4,85,94
4,87,198
4,89,207
4,153,90
4,152,92
4,102,98
4,99,187
4,193,100
4,103,101
4,104,181
4,175,105
4,199,106
4,107,108
4,111,110
4,113,194
4,171,114
4,118,169
4,122,120
4,121,127
4,123,197
4,124,196
4,173,128
4,129,138
4,140,133
4,135,137
4,142,141
4,143,208
4,144,182
4,145,191
4,148,179
4,151,154
4,155,177
4,164,158
4,159,165
4,162,160
4,161,176
4,163,189
4,166,190
5,0,144
5,88,1
5,76,2
5,70,3
5,177,4
5,201,5
5,119,6
5,7,63
5,8,61
5,93,9
5,10,103
5,11,192
5,12,199
5,60,13
5,14,22
5,203,15
5,16,202
5,17,204
5,18,142
5,68,19
5,20,54
5,128,21
5,23,213
5,24,57
5,91,25
5,26,40
5,27,178
5,172,28
5,90,29
5,131,30
5,31,69
5,32,159
5,33,37
5,43,34
5,35,174
5,212,36
5,38,193
5,39,45
5,50,41
5,42,122
5,44,118
5,46,140
5,47,167
5,127,48
5,49,64
5,182,51
5,139,52
5,53,58
5,136,55
5,56,215
5,65,59
5,207,62
5,67,66
5,209,71
5,211,72
5,147,73
5,74,135
5,187,75
5,134,77
5,189,78
5,79,84
5,82,80
5,179,81
5,200,83
5,194,85
5,157,86
5,154,87
5,150,89
5,92,95
5,94,111
5,96,153
5,97,151
5,98,173
5,181,99
5,100,168
5,101,104
5,165,102
5,105,107
5,106,184
5,108,162
5,158,109
5,110,164
5,112,183
5,196,113
5,114,175
5,115,171
5,120,116
5,117,188
5,126,121
5,176,123
5,208,124
5,130,125
5,137,129
5,156,132
5,133,214
5,138,210
5,141,195
5,198,143
5,169,145
5,146,180
5,206,148
5,197,149
5,170,152
5,205,155
5,160,185
5,186,161
5,190,163
5,191,166
6,143,0
6,1,150
6,2,70
6,3,79
6,4,117
6,5,208
6,45,6
6,59,7
6,174,8
6,9,91
6,104,10
6,185,11
6,180,12
6,13,207
6,199,14
6,15,65
6,193,16
6,132,17
6,78,18
6,19,76
6,135,20
6,21,126
6,22,115
6,192,23
6,48,24
6,25,39
6,214,26
6,195,27
6,28,44
6,29,92
6,30,49
6,73,31
6,102,32
6,183,33
6,34,96
6,171,35
6,36,181
6,37,196
6,213,38
6,40,43
6,41,128
6,125,42
6,116,46
6,204,47
6,58,50
6,51,114
6,52,156
6,55,53
6,54,127
6,168,56
6,57,133
6,140,60
6,61,141
6,62,191
6,63,186
6,64,136
6,66,190
6,69,67
6,202,68
6,71,145
6,72,194
6,129,74
6,75,134
6,77,138
6,80,189
6,81,203
6,86,82
6,83,154
6,84,176
6,85,172
6,87,177
6,89,88
6,103,90
6,167,93
6,107,94
6,95,201
6,111,97
6,210,98
6,99,169
6,109,100
6,187,101
6,162,105
6,163,106
6,188,108
6,173,110
6,215,112
6,113,170
6,118,212
6,120,119
6,121,131
6,122,130
6,123,182
6,124,198
6,178,137
6,142,139
6,144,179
6,184,146
6,148,147
6,149,206
6,151,197
6,152,157
6,153,200
6,155,209
6,159,158
6,175,160
6,161,211
6,164,165
6,166,205
7,17,0
7,154,1
7,91,2
7,68,3
7,179,4
7,113,5
7,6,122
7,7,193
7,8,62
7,137,9
7,10,202
7,11,180
7,12,168
7,176,13
7,14,213
7,177,15
7,16,34
7,18,66
7,181,19
7,20,25
7,39,21
7,183,22
