2486,Heuristic,i03,2,3,1
Time,Value 
Final, 4082,7231

Round,H_team,A_team 
0,0,134
0,1,209
0,2,16
0,3,150
0,4,23
0,5,189
0,120,6
0,184,7
0,15,8
0,9,205
0,152,10
0,207,11
0,174,12
0,13,141
0,171,14
0,17,194
0,187,18
0,19,82
0,215,20
0,21,176
0,22,114
0,24,49
0,25,179
0,118,26
0,37,27
0,28,38
0,29,186
0,30,46
0,75,31
0,162,32
0,175,33
0,34,208
0,195,35
0,36,206
0,121,39
0,40,203
0,41,53
0,123,42
0,125,43
0,167,44
0,45,196
0,168,47
0,48,131
0,193,50
0,51,117
0,52,56
0,54,133
0,138,55
0,57,140
0,58,127
0,59,170
0,63,60
0,142,61
0,62,181
0,64,65
0,66,145
0,149,67
0,148,68
0,69,70
0,71,183
0,72,177
0,73,198
0,86,74
0,192,76
0,77,200
0,78,144
0,80,79
0,81,191
0,88,83
0,84,211
0,85,98
0,87,182
0,89,201
0,90,104
0,212,91
0,92,103
0,129,93
0,159,94
0,95,101
0,214,96
0,99,97
0,199,100
0,102,172
0,105,164
0,109,106
0,107,158
0,202,108
0,163,110
0,111,165
0,113,112
0,185,115
0,116,119
0,122,126
0,188,124
0,213,128
0,178,130
0,132,139
0,156,135
0,204,136
0,180,137
0,143,190
0,166,146
0,210,147
0,151,160
0,153,154
0,155,197
0,173,157
0,161,169
1,135,0
1,177,1
1,74,2
1,200,3
1,60,4
1,114,5
1,6,21
1,7,15
1,8,13
1,10,9
1,11,167
1,12,37
1,14,184
1,16,185
1,197,17
1,18,193
1,79,19
1,20,180
1,112,22
1,23,168
1,46,24
1,209,25
1,26,171
1,27,124
1,170,28
1,181,29
1,117,30
1,31,148
1,32,163
1,33,188
1,93,34
1,35,178
1,42,36
1,38,213
1,39,125
1,186,40
1,127,41
1,121,43
1,44,212
1,206,45
1,47,215
1,130,48
1,57,49
1,50,173
1,191,51
1,136,52
1,53,210
1,55,54
1,56,132
1,133,58
1,141,59
1,61,214
1,194,62
1,179,63
1,140,64
1,65,174
1,183,66
1,67,72
1,68,75
1,147,69
1,70,80
1,198,71
1,201,73
1,76,77
1,139,78
1,172,81
1,82,84
1,83,153
1,154,85
1,150,86
1,189,87
1,207,88
1,190,89
1,157,90
1,91,192
1,101,92
1,102,94
1,103,95
1,96,129
1,97,159
1,98,187
1,100,99
1,104,152
1,105,202
1,106,199
1,110,107
1,108,204
1,182,109
1,158,111
1,115,113
1,128,116
1,203,118
1,119,122
1,126,120
1,176,123
1,131,175
1,134,156
1,137,138
1,205,142
1,144,143
1,145,166
1,146,195
1,169,149
1,196,151
1,208,155
1,160,164
1,211,161
1,165,162
2,0,56
2,1,82
2,2,150
2,3,147
2,4,47
2,5,117
2,6,126
2,13,7
2,63,8
2,9,198
2,25,10
2,178,11
2,213,12
2,188,14
2,15,61
2,174,16
2,78,17
2,166,18
2,19,70
2,138,20
2,21,119
2,22,176
2,214,23
2,24,201
2,185,26
2,123,27
2,28,181
2,29,103
2,30,140
2,167,31
2,111,32
2,192,33
2,34,53
2,49,35
2,36,189
2,37,38
2,43,39
2,40,42
2,41,200
2,168,44
2,45,120
2,171,46
2,48,57
2,199,50
2,51,206
2,52,65
2,54,137
2,135,55
2,58,130
2,59,60
2,62,141
2,64,136
2,66,177
2,71,67
2,73,68
2,69,179
2,72,186
2,180,74
2,75,172
2,148,76
