11,Heuristic,i03,1,3,1
Time,Value 
Final, 3246,7231

Round,H_team,A_team 
0,52,0
0,1,84
0,2,150
0,86,3
0,23,4
0,5,171
0,120,6
0,7,141
0,8,60
0,9,206
0,152,10
0,11,115
0,12,190
0,13,63
0,33,14
0,15,61
0,74,16
0,143,17
0,200,18
0,192,19
0,20,137
0,21,42
0,22,194
0,24,57
0,25,184
0,26,118
0,27,123
0,187,28
0,167,29
0,46,30
0,170,31
0,162,32
0,41,34
0,48,35
0,45,36
0,37,38
0,126,39
0,182,40
0,43,203
0,44,204
0,47,169
0,49,140
0,50,128
0,117,51
0,53,199
0,136,54
0,156,55
0,56,134
0,58,133
0,193,59
0,212,62
0,64,65
0,66,145
0,71,67
0,177,68
0,80,69
0,147,70
0,213,72
0,73,148
0,214,75
0,185,76
0,211,77
0,144,78
0,82,79
0,81,178
0,87,83
0,154,85
0,197,88
0,89,168
0,104,90
0,91,181
0,103,92
0,129,93
0,102,94
0,174,95
0,96,208
0,161,97
0,188,98
0,183,99
0,186,100
0,189,101
0,105,164
0,106,109
0,107,158
0,108,198
0,110,165
0,196,111
0,112,172
0,113,209
0,114,176
0,116,173
0,119,122
0,121,180
0,124,210
0,125,175
0,127,179
0,131,130
0,132,205
0,135,138
0,139,195
0,207,142
0,166,146
0,201,149
0,151,159
0,155,153
0,157,191
0,215,160
0,163,202
1,0,56
1,89,1
1,3,2
1,4,200
1,181,5
1,6,212
1,199,7
1,141,8
1,9,25
1,10,129
1,11,33
1,198,12
1,203,13
1,115,14
1,180,15
1,16,170
1,17,167
1,18,192
1,19,82
1,138,20
1,45,21
1,210,22
1,47,23
1,168,24
1,209,26
1,124,27
1,38,28
1,29,193
1,30,117
1,148,31
1,32,158
1,34,43
1,35,131
1,36,40
1,123,37
1,39,125
1,41,121
1,176,42
1,173,44
1,174,46
1,130,48
1,57,49
1,175,50
1,51,185
1,178,52
1,137,53
1,54,58
1,55,136
1,59,196
1,60,63
1,142,61
1,62,205
1,140,64
1,65,139
1,66,213
1,149,67
1,68,147
1,69,207
1,70,80
1,72,71
1,77,73
1,184,74
1,75,183
1,150,76
1,78,188
1,190,79
1,211,81
1,88,83
1,84,155
1,98,85
1,171,86
1,214,87
1,90,194
1,93,91
1,92,152
1,94,215
1,95,169
1,157,96
1,97,99
1,100,197
1,101,103
1,206,102
1,186,104
1,105,108
1,111,106
1,201,107
1,109,187
1,191,110
1,179,112
1,172,113
1,195,114
1,119,116
1,204,118
1,126,120
1,122,128
1,133,127
1,134,132
1,135,156
1,144,143
1,145,166
1,146,177
1,208,151
1,153,154
1,159,182
1,164,160
1,161,202
1,165,162
1,189,163
2,73,0
2,1,82
2,2,16
2,155,3
2,4,60
2,114,5
2,130,6
2,7,195
2,8,59
2,129,9
2,177,10
2,14,11
2,12,174
2,13,141
2,15,171
2,190,17
2,18,145
2,19,70
2,20,54
2,21,122
2,22,206
2,23,30
2,24,64
2,182,25
2,26,176
2,27,210
2,28,214
2,194,29
2,31,75
2,165,32
2,33,197
2,202,34
2,58,35
2,185,36
2,37,124
2,196,38
2,127,39
2,40,179
2,43,41
2,42,123
2,44,180
2,120,45
2,117,46
2,215,47
2,48,49
2,50,189
2,187,51
2,52,65
2,53,133
2,55,134
2,136,56
2,140,57
2,61,183
2,170,62
2,63,204
2,207,66
2,67,72
2,76,68
2,69,147
2,71,149
2,74,135
2,156,77
2,143,78
2,79,172
2,80,178
2,81,184
2,83,154
2,84,89
2,85,168
