396,Heuristic,i01,0,100,1
Time,Value 
Final, 4930,7231

Round,H_team,A_team 
0,17,0
0,1,33
0,2,22
0,21,3
0,23,4
0,28,5
0,6,31
0,7,25
0,11,8
0,9,43
0,32,10
0,35,12
0,13,20
0,15,14
0,16,18
0,36,19
0,24,26
0,27,40
0,29,47
0,30,48
0,49,34
0,37,41
0,42,38
0,44,39
0,46,45
1,0,19
1,13,1
1,4,2
1,3,38
1,5,6
1,40,7
1,8,43
1,9,44
1,33,10
1,11,49
1,12,16
1,14,35
1,17,15
1,20,18
1,21,42
1,22,23
1,25,24
1,26,46
1,27,28
1,45,29
1,31,30
1,34,32
1,41,36
1,39,37
1,47,48
2,0,36
2,1,9
2,42,2
2,7,3
2,4,15
2,5,31
2,30,6
2,44,8
2,10,11
2,20,12
2,18,13
2,14,17
2,19,16
2,38,21
2,22,37
2,24,23
2,40,25
2,45,26
2,46,27
2,47,28
2,48,29
2,49,32
2,43,33
2,35,34
2,39,41
3,16,0
3,8,1
3,2,39
3,42,3
3,41,4
3,26,5
3,6,27
3,7,38
3,9,14
3,10,49
3,28,11
3,12,18
3,17,13
3,15,22
3,19,20
3,21,25
3,23,44
3,46,24
3,29,30
3,31,47
3,32,43
3,33,34
3,36,35
3,37,40
3,48,45
4,0,2
4,1,10
4,3,40
4,22,4
4,5,45
4,11,6
4,8,7
4,9,15
4,12,19
4,13,14
4,16,41
4,20,17
4,18,35
4,23,21
4,24,28
4,25,46
4,38,26
4,27,48
4,31,29
4,47,30
4,32,33
4,34,43
4,36,39
4,37,42
4,44,49
5,18,0
5,4,1
5,2,36
5,24,3
5,30,5
5,6,28
5,7,23
5,15,8
5,49,9
5,34,10
5,33,11
5,17,12
5,19,13
5,14,20
5,39,16
5,40,21
5,41,22
5,42,25
5,47,26
5,45,27
5,46,29
5,48,31
5,35,32
5,38,37
5,43,44
6,20,0
6,1,11
6,41,2
6,3,39
6,21,4
6,27,5
6,29,6
6,26,7
6,8,34
6,32,9
6,10,35
6,12,14
6,13,33
6,23,15
6,36,16
6,22,17
6,19,18
6,30,24
6,25,38
6,28,48
6,31,46
6,37,44
6,40,42
6,43,49
6,45,47
7,0,22
7,1,14
7,2,23
7,25,3
7,4,7
7,5,8
7,6,45
7,9,34
7,10,43
7,11,32
7,12,13
7,15,19
7,16,20
7,17,18
7,39,21
7,48,24
7,26,31
7,29,27
7,28,30
7,44,33
7,35,49
7,36,37
7,38,40
7,42,41
7,46,47
8,0,12
8,20,1
8,15,2
8,3,4
8,5,29
8,6,26
8,7,45
8,8,32
8,13,9
8,44,10
8,43,11
8,14,19
8,16,37
8,34,17
8,18,36
8,21,41
8,22,42
8,23,25
8,24,31
8,47,27
8,40,28
8,30,46
8,33,35
8,39,38
8,49,48
9,1,0
9,2,16
9,3,5
9,4,39
9,40,6
9,7,21
9,9,8
9,10,13
9,31,11
9,12,36
9,18,14
9,27,15
9,32,17
9,19,35
9,41,20
9,38,22
9,37,23
9,24,47
9,29,25
9,48,26
9,28,43
9,45,30
9,49,33
9,34,44
9,46,42
10,13,0
10,1,12
10,21,2
10,41,3
10,4,38
10,5,10
10,6,24
10,30,7
10,8,27
10,11,9
10,14,34
10,15,18
10,16,33
10,17,19
10,36,20
10,22,44
10,42,23
10,25,48
10,26,29
10,45,28
10,32,31
10,35,37
10,39,40
10,43,46
10,47,49
11,0,41
11,19,1
11,20,2
11,27,3
11,40,4
11,38,5
11,7,6
11,8,10
11,9,35
11,11,34
11,49,12
11,15,13
11,14,43
11,22,16
11,44,17
11,37,18
11,28,21
11,23,36
11,29,24
11,26,25
11,30,32
11,31,45
11,33,47
11,39,42
11,46,48
12,33,0
12,29,1
12,2,13
12,3,26
12,25,4
12,5,40
12,6,21
12,42,7
12,49,8
12,10,9
12,48,11
12,12,32
12,44,14
12,36,15
12,35,16
12,43,17
12,18,41
12,19,37
12,20,22
12,23,39
12,24,45
12,27,30
12,31,28
12,34,47
12,38,46
13,15,0
13,1,6
13,2,19
13,45,3
13,4,42
13,11,5
13,7,31
13,8,48
13,9,33
13,10,20
13,34,12
13,13,39
13,16,14
13,17,37
13,18,49
13,21,27
13,36,22
13,46,23
13,40,24
13,47,25
13,26,30
13,28,29
13,32,44
13,35,43
13,41,38
14,0,4
14,5,1
14,3,2
14,25,6
14,29,7
14,33,8
14,12,9
14,48,10
14,30,11
14,22,13
14,14,36
14,41,15
14,42,16
14,17,35
14,43,18
14,44,19
14,39,20
14,45,21
14,23,40
14,38,24
14,26,28
14,31,27
14,32,47
14,37,34
14,49,46
15,0,14
15,15,1
15,2,18
15,3,23
15,4,8
15,7,5
15,6,42
15,20,9
15,10,29
15,47,11
15,43,12
15,36,13
15,16,17
15,19,49
15,24,21
15,39,22
15,31,25
15,40,26
15,27,32
15,28,46
15,44,30
15,33,37
15,34,48
15,35,41
15,38,45
16,9,0
16,1,17
16,14,2
16,22,3
16,4,36
16,5,24
16,6,38
16,28,7
16,8,35
16,47,10
16,11,44
16,37,12
16,13,16
16,21,15
16,18,39
16,19,34
16,20,33
16,41,23
16,25,30
16,26,27
16,32,29
16,49,31
16,46,40
16,45,42
16,48,43
17,0,39
17,27,1
17,2,40
17,3,28
17,13,4
17,21,5
17,10,6
17,24,7
17,29,8
17,48,9
17,11,20
17,12,41
17,14,32
17,16,15
17,17,36
17,18,22
17,33,19
17,23,38
17,25,45
17,42,26
17,30,49
17,34,31
17,35,44
17,37,46
17,43,47
