588,Heuristic,i03,2,3,1
Time,Value 
Final, 4118,7231

Round,H_team,A_team 
0,0,134
0,1,209
0,2,16
0,3,150
0,4,23
0,5,206
0,120,6
0,213,7
0,15,8
0,9,179
0,152,10
0,178,11
0,175,12
0,13,141
0,174,14
0,17,144
0,193,18
0,19,82
0,173,20
0,21,169
0,22,114
0,24,49
0,25,172
0,118,26
0,37,27
0,28,38
0,29,181
0,30,46
0,75,31
0,162,32
0,199,33
0,34,201
0,192,35
0,36,200
0,43,39
0,40,211
0,41,53
0,123,42
0,210,44
0,45,176
0,195,47
0,48,131
0,204,50
0,51,117
0,52,56
0,54,133
0,138,55
0,57,140
0,58,127
0,59,182
0,63,60
0,142,61
0,62,208
0,64,65
0,66,145
0,149,67
0,148,68
0,69,70
0,71,191
0,72,207
0,73,205
0,86,74
0,168,76
0,77,197
0,78,177
0,80,79
0,81,186
0,88,83
0,84,198
0,85,98
0,87,194
0,89,183
0,90,104
0,215,91
0,92,103
0,129,93
0,159,94
0,95,101
0,202,96
0,99,97
0,167,100
0,102,196
0,105,164
0,109,106
0,107,158
0,212,108
0,163,110
0,111,165
0,113,112
0,187,115
0,116,119
0,125,121
0,122,126
0,124,190
0,184,128
0,188,130
0,132,139
0,156,135
0,180,136
0,185,137
0,143,203
0,146,166
0,214,147
0,151,160
0,153,154
0,155,170
0,171,157
0,161,189
1,135,0
1,191,1
1,74,2
1,201,3
1,60,4
1,114,5
1,6,21
1,7,15
1,8,13
1,10,9
1,11,174
1,12,37
1,14,178
1,16,188
1,200,17
1,18,192
1,79,19
1,20,184
1,112,22
1,23,212
1,46,24
1,205,25
1,26,215
1,27,124
1,179,28
1,207,29
1,117,30
1,31,148
1,32,163
1,33,180
1,93,34
1,35,173
1,42,36
1,38,213
1,39,125
1,198,40
1,127,41
1,121,43
1,44,202
1,211,45
1,47,185
1,130,48
1,57,49
1,50,171
1,170,51
1,136,52
1,53,204
1,55,54
1,56,132
1,133,58
1,141,59
1,61,187
1,183,62
1,189,63
1,140,64
1,65,175
1,206,66
1,67,72
1,68,75
1,147,69
1,70,80
1,186,71
1,196,73
1,76,77
1,139,78
1,182,81
1,82,84
1,169,83
1,154,85
1,150,86
1,172,87
1,88,153
1,176,89
1,157,90
1,91,167
1,101,92
1,94,102
1,103,95
1,96,129
1,97,159
1,98,214
1,100,99
1,104,152
1,105,199
1,106,168
1,110,107
1,108,193
1,197,109
1,158,111
1,115,113
1,128,116
1,194,118
1,119,122
1,126,120
1,181,123
1,131,195
1,134,156
1,137,138
1,209,142
1,144,143
1,145,166
1,146,210
1,190,149
1,208,151
1,177,155
1,160,164
1,203,161
1,165,162
2,0,56
2,1,82
2,2,150
2,3,147
2,4,47
2,5,117
2,6,126
2,13,7
2,63,8
2,9,182
2,25,10
2,171,11
2,195,12
2,193,14
2,15,61
2,173,16
2,17,139
2,166,18
2,19,70
2,138,20
2,21,119
2,22,189
2,188,23
2,24,196
2,185,26
2,123,27
2,28,211
2,29,103
2,30,140
2,174,31
2,111,32
2,168,33
2,34,53
2,204,35
2,36,39
2,37,38
2,40,42
2,41,190
2,125,43
2,213,44
2,45,120
2,199,46
2,48,57
2,49,131
2,184,50
2,51,205
2,52,65
2,54,137
2,135,55
2,58,130
2,59,60
2,62,141
2,64,136
2,66,208
2,71,67
2,73,68
2,69,194
2,72,187
2,192,74
2,75,191
2,148,76
2,77,156
2,78,144
2,89,79
2,80,179
2,81,176
2,83,154
2,84,170
2,85,183
2,86,200
2,87,198
2,155,88
2,92,90
2,129,91
2,178,93
2,151,94
2,95,177
2,104,96
2,161,97
2,175,98
2,99,201
2,212,100
2,152,101
2,102,206
2,215,105
2,202,106
2,107,165
2,164,108
2,109,172
2,162,110
2,167,112
2,113,186
2,116,114
2,180,115
2,118,203
2,121,209
2,122,128
2,124,197
2,210,127
2,132,134
2,214,133
2,142,207
2,143,169
2,145,146
2,149,181
2,153,157
2,163,158
2,159,160
3,0,73
3,79,1
3,157,2
3,74,3
3,46,4
3,112,5
3,130,6
3,7,142
3,8,59
3,90,9
3,10,129
3,11,37
3,12,193
3,196,13
3,14,168
3,60,15
3,16,135
3,17,202
3,18,145
3,150,19
3,20,34
3,120,21
3,186,22
3,23,30
3,24,64
3,43,25
3,26,213
3,27,192
3,205,28
3,101,29
3,31,66
3,32,107
3,33,214
3,35,57
3,194,36
3,38,184
3,39,41
3,181,40
3,42,45
3,44,121
3,47,199
3,133,48
3,49,140
3,50,122
3,169,51
3,138,52
3,53,195
3,56,54
3,134,55
3,131,58
3,61,173
3,177,62
3,141,63
3,65,204
3,67,178
3,68,77
3,179,69
3,70,148
3,176,71
3,203,72
3,76,75
3,211,78
3,147,80
3,209,81
3,82,89
3,98,83
3,207,84
3,88,85
3,96,86
3,189,87
3,91,104
3,190,92
3,93,183
3,94,99
3,100,95
3,97,102
3,103,152
3,105,210
3,106,111
3,108,215
3,110,109
3,114,113
3,115,185
3,197,116
3,117,212
3,172,118
3,119,123
3,201,124
3,126,125
3,127,174
3,128,188
3,136,132
3,137,167
3,139,143
3,191,144
3,146,175
3,200,149
3,182,151
3,206,153
3,154,155
3,156,180
3,158,162
3,198,159
3,160,171
3,170,161
3,165,163
3,208,164
3,187,166
4,77,0
4,1,170
4,2,96
4,3,82
4,4,196
4,5,115
4,6,131
4,62,7
4,193,8
4,9,43
4,95,10
4,213,11
4,204,12
4,13,189
4,199,14
4,15,209
4,86,16
4,73,17
4,173,18
4,19,147
4,55,20
4,21,42
4,22,117
4,63,23
4,59,24
4,25,93
4,168,26
4,212,27
4,28,198
4,29,97
4,30,47
4,149,31
4,109,32
4,192,33
4,34,91
4,58,35
4,36,186
4,37,112
4,174,38
4,40,39
4,41,126
4,125,44
4,45,119
4,51,46
4,48,49
4,116,50
4,52,134
4,178,53
4,54,136
4,184,56
4,57,130
4,185,60
4,171,61
4,64,139
4,132,65
4,66,146
4,214,67
4,195,68
4,69,79
4,75,70
4,71,187
4,72,181
4,188,74
4,183,76
4,78,201
4,80,150
4,81,211
4,83,157
4,84,88
4,85,94
4,87,203
4,89,200
4,153,90
4,152,92
4,102,98
4,99,190
4,215,100
4,103,101
4,104,194
4,180,105
4,167,106
4,107,108
4,111,110
4,113,191
4,210,114
4,118,182
4,122,120
4,121,127
4,123,177
4,124,207
4,202,128
4,129,138
4,140,133
4,135,137
4,142,141
4,143,206
4,144,197
4,145,208
4,148,172
4,151,154
4,155,169
4,175,156
4,164,158
4,159,165
4,162,160
4,161,176
4,163,205
4,166,179
5,0,148
5,88,1
5,76,2
5,70,3
5,170,4
5,205,5
5,119,6
5,7,63
5,8,62
5,187,9
5,10,103
5,11,183
5,12,167
5,60,13
5,14,22
5,169,15
5,16,168
5,17,143
5,18,142
5,68,19
5,20,54
5,128,21
5,23,171
5,24,57
5,91,25
5,26,40
5,27,202
5,194,28
5,90,29
5,131,30
5,31,69
5,32,159
5,33,37
5,43,34
5,35,199
5,209,36
5,38,185
5,39,45
5,50,41
5,42,122
5,44,118
5,46,140
5,47,213
5,127,48
5,49,64
5,179,51
5,206,52
5,53,58
5,136,55
5,56,175
5,65,59
5,61,184
5,67,66
5,190,71
5,172,72
5,147,73
5,74,135
5,182,75
5,134,77
5,200,78
5,79,84
5,82,80
5,196,81
5,201,83
5,197,85
5,157,86
5,154,87
5,150,89
5,92,95
5,93,180
5,94,111
5,96,153
5,97,151
5,98,192
5,186,99
5,100,178
5,101,104
5,165,102
5,105,107
5,106,215
5,108,162
5,158,109
5,110,164
5,112,174
5,189,113
5,114,214
5,115,193
5,120,116
5,117,188
5,126,121
5,211,123
5,203,124
5,130,125
5,137,129
5,156,132
5,133,212
5,138,210
5,139,144
5,141,204
5,181,145
5,146,195
5,177,149
5,208,152
5,198,155
5,160,173
5,207,161
5,176,163
5,191,166
6,144,0
6,1,150
6,2,70
6,3,79
6,4,117
6,5,170
6,45,6
6,59,7
6,132,8
6,9,91
6,104,10
6,185,11
6,180,12
6,13,61
6,188,14
6,15,65
6,178,16
6,78,17
6,171,18
6,19,76
6,135,20
6,21,126
6,22,115
6,204,23
6,48,24
6,25,39
6,173,26
6,183,27
6,28,44
6,29,92
6,30,49
6,73,31
6,102,32
6,193,33
6,34,96
6,64,35
6,36,181
6,37,208
6,212,38
6,40,43
6,41,128
6,125,42
6,116,46
6,206,47
6,58,50
6,51,114
6,52,156
6,199,53
6,54,127
6,55,137
6,174,56
6,57,133
6,140,60
6,62,201
6,63,176
6,66,196
6,69,67
6,214,68
6,71,145
6,72,211
6,129,74
6,75,179
6,77,138
6,80,177
6,81,205
6,86,82
6,83,200
6,84,154
6,85,191
6,87,169
6,89,88
6,103,90
6,210,93
6,107,94
6,95,203
6,111,97
6,202,98
6,99,189
6,109,100
6,167,101
6,162,105
6,163,106
6,184,108
6,213,110
6,215,112
6,195,113
6,118,207
6,120,119
6,121,131
6,122,130
6,123,198
6,124,209
6,143,134
6,175,136
6,142,139
6,168,141
6,187,146
6,148,147
6,149,194
6,151,186
6,152,157
6,153,190
6,155,197
6,159,158
6,192,160
6,161,182
6,164,165
6,166,172
7,17,0
7,154,1
7,91,2
7,68,3
7,8,4
7,113,5
7,6,122
7,7,184
7,138,9
7,10,29
7,11,168
7,12,214
7,13,193
7,14,215
7,177,15
7,16,34
7,18,66
7,186,19
7,20,25
7,39,21
7,176,22
7,23,173
7,136,24
7,26,203
7,27,185
7,169,28
7,130,30
7,31,72
7,32,164
7,33,187
7,35,54
7,53,36
7,119,37
7,38,192
7,128,40
7,43,41
7,42,121
7,44,188
7,50,45
7,46,48
7,47,51
7,49,58
7,198,52
7,93,55
7,56,143
7,65,57
7,140,59
7,60,175
7,61,78
7,196,62
7,190,63
7,133,64
7,67,212
7,170,69
7,70,149
7,208,71
7,139,73
7,74,77
7,147,75
7,76,86
7,79,155
7,182,80
7,200,81
7,82,153
7,211,83
7,191,84
7,172,85
7,88,87
7,194,89
7,90,95
7,92,104
7,94,162
7,96,152
7,97,199
7,98,107
7,181,99
7,100,103
7,101,171
7,158,102
7,105,195
7,106,206
7,108,213
