2486,Heuristic,i03,1,3,1
Time,Value 
Final, 3244,7231

Round,H_team,A_team 
0,52,0
0,1,84
0,2,150
0,86,3
0,23,4
0,5,191
0,120,6
0,7,141
0,8,60
0,9,178
0,152,10
0,11,115
0,12,172
0,13,63
0,33,14
0,15,61
0,74,16
0,143,17
0,192,18
0,188,19
0,20,137
0,21,42
0,22,194
0,24,57
0,25,209
0,26,118
0,27,123
0,186,28
0,177,29
0,46,30
0,189,31
0,162,32
0,41,34
0,48,35
0,45,36
0,37,38
0,126,39
0,214,40
0,43,180
0,44,203
0,47,199
0,49,140
0,50,128
0,117,51
0,53,210
0,136,54
0,156,55
0,56,134
0,58,133
0,174,59
0,185,62
0,64,65
0,66,145
0,71,67
0,197,68
0,80,69
0,147,70
0,193,72
0,73,148
0,212,75
0,170,76
0,196,77
0,144,78
0,82,79
0,81,202
0,87,83
0,154,85
0,215,88
0,89,204
0,104,90
0,91,169
0,103,92
0,129,93
0,102,94
0,211,95
0,96,168
0,161,97
0,200,98
0,213,99
0,167,100
0,207,101
0,105,164
0,106,109
0,107,158
0,108,176
0,110,165
0,183,111
0,112,181
0,113,206
0,114,205
0,116,179
0,119,122
0,121,175
0,124,198
0,125,184
0,127,208
0,131,130
0,132,173
0,135,138
0,139,171
0,201,142
0,166,146
0,187,149
0,151,159
0,155,153
0,157,195
0,182,160
0,163,190
1,0,56
1,89,1
1,3,2
1,4,187
1,195,5
1,6,169
1,201,7
1,141,8
1,9,25
1,10,129
1,11,33
1,189,12
1,176,13
1,115,14
1,172,15
1,16,205
1,17,182
1,18,167
1,19,82
1,138,20
1,45,21
1,199,22
1,47,23
1,203,24
1,208,26
1,124,27
1,38,28
1,29,185
1,30,117
1,148,31
1,32,158
1,34,43
1,35,131
1,40,36
1,123,37
1,39,125
1,41,121
1,211,42
1,174,44
1,171,46
1,130,48
1,57,49
1,181,50
1,51,192
1,204,52
1,137,53
1,54,58
1,55,136
1,59,183
1,60,63
1,142,61
1,62,202
1,140,64
1,65,139
1,66,188
1,149,67
1,68,147
1,69,215
1,70,80
1,72,71
1,77,73
1,168,74
1,75,213
1,150,76
1,78,200
1,198,79
1,206,81
1,88,83
1,84,155
1,98,85
1,178,86
1,180,87
1,90,194
1,93,91
1,92,152
1,94,177
1,95,196
1,157,96
1,97,99
1,100,212
1,101,103
1,179,102
1,191,104
1,105,108
1,111,106
1,209,107
1,109,207
1,184,110
1,175,112
1,210,113
1,190,114
1,119,116
1,173,118
1,126,120
1,122,128
1,133,127
1,134,132
1,135,156
1,144,143
1,145,166
1,146,170
1,186,151
1,153,154
1,159,193
1,164,160
1,161,197
1,165,162
1,214,163
2,73,0
2,1,82
2,2,16
2,155,3
2,4,60
2,114,5
2,130,6
2,7,191
2,8,59
2,129,9
2,175,10
2,14,11
2,12,212
2,13,141
2,15,193
2,185,17
2,18,146
2,19,70
2,20,54
2,21,122
2,22,178
2,23,30
2,24,64
2,187,25
2,26,184
2,27,195
2,28,214
2,188,29
2,31,75
2,165,32
2,33,174
2,194,34
2,58,35
2,36,201
2,37,124
2,192,38
2,127,39
2,173,40
2,43,41
2,42,123
2,44,199
2,120,45
2,117,46
2,181,47
2,48,49
2,50,176
2,213,51
2,52,65
2,53,133
2,55,134
2,136,56
2,140,57
2,61,197
2,190,62
2,63,186
2,207,66
2,67,72
2,76,68
2,69,147
2,71,149
2,74,135
2,156,77
2,143,78
2,79,206
2,80,179
2,81,198
2,83,154
2,84,89
2,85,180
2,86,150
2,87,172
2,88,153
2,152,90
2,91,157
2,104,92
2,96,93
2,107,94
2,103,95
2,97,159
2,202,98
2,99,100
2,167,101
2,102,171
2,162,105
2,106,200
2,108,209
2,182,109
2,110,163
2,158,111
2,112,113
2,115,183
2,196,116
2,118,208
2,205,119
2,121,125
2,131,126
2,128,204
2,132,211
2,138,137
2,139,144
2,177,142
2,215,145
2,170,148
2,151,203
2,160,189
2,169,161
2,164,210
2,166,168
