5003,Heuristic,i03,2,100,1
Time,Value 
Final, 3928,7231

Round,H_team,A_team 
0,0,134
0,1,210
0,2,157
0,3,147
0,4,23
0,5,168
0,120,6
0,171,7
0,15,8
0,9,179
0,152,10
0,202,11
0,188,12
0,63,13
0,178,14
0,195,16
0,144,17
0,18,145
0,19,82
0,214,20
0,21,177
0,22,114
0,24,49
0,25,201
0,118,26
0,27,37
0,28,38
0,29,181
0,30,46
0,75,31
0,165,32
0,175,33
0,34,211
0,185,35
0,36,182
0,43,39
0,40,170
0,41,53
0,123,42
0,213,44
0,45,200
0,193,47
0,48,131
0,174,50
0,51,117
0,52,56
0,54,133
0,138,55
0,57,140
0,58,127
0,59,60
0,142,61
0,62,191
0,64,65
0,66,209
0,149,67
0,148,68
0,69,70
0,71,189
0,72,183
0,73,169
0,86,74
0,150,76
0,77,206
0,78,208
0,80,79
0,81,215
0,83,88
0,84,176
0,85,98
0,87,186
0,89,190
0,104,90
0,212,91
0,103,92
0,129,93
0,159,94
0,204,95
0,203,96
0,99,97
0,199,100
0,187,101
0,102,207
0,164,105
0,109,106
0,107,108
0,163,110
0,111,158
0,113,112
0,194,115
0,116,119
0,125,121
0,122,126
0,124,205
0,167,128
0,192,130
0,132,139
0,135,156
0,184,136
0,173,137
0,180,141
0,143,198
0,146,166
0,151,196
0,153,154
0,155,172
0,162,160
0,161,197
1,0,73
1,82,1
1,74,2
1,182,3
1,60,4
1,117,5
1,126,6
1,7,15
1,8,63
1,10,9
1,11,204
1,12,37
1,13,203
1,14,214
1,16,177
1,139,17
1,207,18
1,79,19
1,20,200
1,120,21
1,22,194
1,23,30
1,201,24
1,187,25
1,26,212
1,27,124
1,179,28
1,103,29
1,70,31
1,32,163
1,33,199
1,93,34
1,35,202
1,42,36
1,38,211
1,39,125
1,215,40
1,127,41
1,121,43
1,44,174
1,198,45
1,46,173
1,47,167
1,130,48
1,49,57
1,50,178
1,51,116
1,136,52
1,53,175
1,55,54
1,56,132
1,133,58
1,141,59
1,61,180
1,62,213
1,140,64
1,65,195
1,190,66
1,67,72
1,68,75
1,80,69
1,210,71
1,76,148
1,135,77
1,205,78
1,192,81
1,181,83
1,170,84
1,154,85
1,168,86
1,172,87
1,88,153
1,196,89
1,90,152
1,91,183
1,101,92
1,102,94
1,95,193
1,96,129
1,97,159
1,98,185
1,100,99
1,157,104
1,105,188
1,106,111
1,110,107
1,108,162
1,169,109
1,112,114
1,115,113
1,206,118
1,119,122
1,189,123
1,128,184
1,131,171
1,134,156
1,137,138
1,209,142
1,144,143
1,166,145
1,186,146
1,147,150
1,197,149
1,208,151
1,176,155
1,158,165
1,160,164
1,191,161
2,77,0
2,1,79
2,2,16
2,3,208
2,4,47
2,5,113
2,6,39
2,142,7
2,59,8
2,9,189
2,25,10
2,199,11
2,206,12
2,210,13
2,175,14
2,15,172
2,17,179
2,146,18
2,19,80
2,138,20
2,21,119
2,171,22
2,174,23
2,24,46
2,177,26
2,123,27
2,28,190
2,29,182
2,30,140
2,31,147
2,111,32
2,211,33
2,34,96
2,48,35
2,36,192
2,37,124
2,202,38
2,40,42
2,41,121
2,43,127
2,203,44
2,45,120
2,64,49
2,116,50
2,167,51
2,52,65
2,180,53
2,54,137
2,156,55
2,195,56
2,57,131
2,58,130
2,63,60
2,61,141
2,204,62
2,66,187
2,71,67
2,73,68
2,69,196
2,150,70
2,72,212
2,214,74
2,75,76
2,78,144
2,81,205
2,84,82
2,153,83
2,85,168
2,86,176
2,87,201
2,88,154
2,89,215
2,90,157
2,129,91
2,92,104
2,183,93
2,94,98
2,95,101
2,161,97
2,99,102
2,193,100
2,152,103
2,105,108
2,185,106
2,107,164
2,109,181
2,165,110
2,188,112
2,114,197
2,178,115
2,200,117
