42,Heuristic,i03,2,3,1
Time,Value 
Final, 4130,7231

Round,H_team,A_team 
0,0,134
0,1,189
0,2,16
0,3,150
0,4,23
0,5,200
0,120,6
0,168,7
0,15,8
0,9,177
0,152,10
0,204,11
0,180,12
0,13,141
0,171,14
0,17,208
0,175,18
0,19,82
0,214,20
0,21,183
0,22,114
0,24,49
0,25,198
0,118,26
0,27,37
0,28,38
0,29,179
0,30,46
0,75,31
0,162,32
0,199,33
0,34,207
0,173,35
0,36,206
0,43,39
0,40,182
0,41,53
0,123,42
0,174,44
0,45,169
0,187,47
0,48,131
0,184,50
0,51,117
0,52,56
0,54,133
0,138,55
0,57,140
0,58,127
0,59,191
0,63,60
0,142,61
0,62,172
0,64,65
0,66,145
0,149,67
0,148,68
0,69,70
0,71,197
0,72,170
0,73,205
0,86,74
0,215,76
0,77,181
0,78,144
0,80,79
0,81,186
0,88,83
0,84,190
0,85,98
0,87,211
0,89,196
0,90,104
0,195,91
0,92,103
0,129,93
0,159,94
0,95,101
0,185,96
0,99,97
0,178,100
0,102,201
0,105,164
0,109,106
0,107,158
0,192,108
0,163,110
0,111,165
0,113,112
0,202,115
0,116,119
0,125,121
0,122,126
0,124,209
0,212,128
0,210,130
0,132,139
0,156,135
0,193,136
0,188,137
0,143,203
0,166,146
0,167,147
0,151,160
0,153,154
0,155,176
0,213,157
0,161,194
1,156,0
1,179,1
1,74,2
1,200,3
1,60,4
1,114,5
1,6,21
1,7,15
1,8,13
1,10,9
1,11,185
1,12,37
1,14,175
1,16,195
1,17,143
1,18,168
1,79,19
1,20,138
1,112,22
1,23,212
1,46,24
1,201,25
1,26,173
1,27,124
1,191,28
1,190,29
1,117,30
1,31,148
1,32,163
1,33,178
1,93,34
1,35,184
1,42,36
1,38,187
1,39,125
1,177,40
1,127,41
1,121,43
1,44,213
1,189,45
1,47,192
1,130,48
1,57,49
1,50,188
1,181,51
1,136,52
1,53,215
1,55,54
1,56,132
1,133,58
1,141,59
1,61,214
1,186,62
1,208,63
1,140,64
1,65,199
1,182,66
1,67,72
1,68,75
1,147,69
1,70,80
1,198,71
1,183,73
1,76,77
1,139,78
1,176,81
1,82,84
1,83,153
1,154,85
1,150,86
1,205,87
1,170,88
1,209,89
1,157,90
1,91,174
1,101,92
1,94,102
1,103,95
1,96,129
1,97,159
1,98,171
1,100,99
1,104,152
1,105,202
1,106,167
1,110,107
1,108,210
1,207,109
1,158,111
1,115,113
1,128,116
1,194,118
1,119,122
1,126,120
1,172,123
1,131,204
1,134,135
1,137,193
1,196,142
1,169,144
1,145,166
1,146,180
1,211,149
1,206,151
1,203,155
1,160,164
1,197,161
1,165,162
2,0,56
2,1,82
2,2,150
2,3,147
2,4,47
2,5,117
2,6,126
2,13,7
2,63,8
2,9,186
2,25,10
2,180,11
2,212,12
2,210,14
2,15,61
2,184,16
2,78,17
2,166,18
2,19,70
2,55,20
2,21,119
2,22,189
2,204,23
2,24,181
2,175,26
2,123,27
2,28,170
2,29,103
2,30,140
2,207,31
2,111,32
2,174,33
2,34,53
2,49,35
2,36,211
2,37,38
2,121,39
2,40,42
2,41,208
2,43,125
2,202,44
2,45,120
2,171,46
2,48,57
2,193,50
2,51,169
2,52,65
2,54,137
2,58,130
2,59,60
2,62,141
2,64,136
2,66,203
2,71,67
2,73,68
2,69,196
2,72,206
2,214,74
2,75,201
2,148,76
2,77,156
2,89,79
2,80,194
2,81,209
2,84,83
2,85,172
2,86,157
2,87,198
2,88,154
2,92,90
2,129,91
2,188,93
2,151,94
2,95,190
2,104,96
2,161,97
2,168,98
2,99,187
2,199,100
2,152,101
2,102,177
2,213,105
2,192,106
2,107,165
2,164,108
2,109,183
2,162,110
2,167,112
2,113,182
2,116,114
2,185,115
2,118,176
2,122,128
2,173,124
2,195,127
2,215,131
2,132,134
2,178,133
2,135,138
2,144,139
2,142,191
2,143,179
2,145,146
2,149,205
2,153,200
2,155,197
2,163,158
2,159,160
3,0,73
3,79,1
3,157,2
3,74,3
3,46,4
3,112,5
3,130,6
3,7,142
3,8,59
3,90,9
3,10,129
3,11,37
3,12,168
3,177,13
3,14,207
3,60,15
3,16,135
3,17,144
3,18,145
3,150,19
3,20,34
3,120,21
3,186,22
3,23,30
3,24,64
3,125,25
3,26,210
3,27,192
3,206,28
3,101,29
3,31,66
3,32,107
3,33,180
3,35,57
3,198,36
3,38,215
3,39,41
3,190,40
3,42,45
3,126,43
3,44,121
3,47,193
3,127,48
3,49,140
3,50,122
3,203,51
3,138,52
3,53,167
3,56,54
3,134,55
3,131,58
3,61,175
3,208,62
3,141,63
3,65,171
3,67,185
3,68,77
3,209,69
3,70,148
3,170,71
3,179,72
3,191,75
3,76,188
3,197,78
3,147,80
3,187,81
3,82,89
3,83,85
3,201,84
3,96,86
3,172,87
3,98,88
3,91,104
3,189,92
3,93,214
3,94,99
3,100,95
3,97,102
3,103,152
3,105,184
3,106,111
3,108,213
3,110,109
3,114,113
3,115,212
3,211,116
3,117,174
3,205,118
3,119,123
3,124,195
3,128,204
3,136,132
3,133,173
3,137,199
3,139,143
3,146,183
3,200,149
3,196,151
3,182,153
3,154,155
3,156,178
3,158,162
3,169,159
3,160,202
3,181,161
3,165,163
3,194,164
3,176,166
4,77,0
4,1,83
4,2,96
4,3,82
4,4,208
4,5,115
4,6,131
4,62,7
4,195,8
4,9,43
4,95,10
4,193,11
4,199,12
4,13,182
4,188,14
4,15,170
4,86,16
4,73,17
4,183,18
4,19,147
4,173,20
4,21,42
4,22,117
4,63,23
4,59,24
4,25,93
4,212,26
4,185,27
4,28,177
4,29,97
4,30,47
4,149,31
4,109,32
4,213,33
4,34,91
4,58,35
4,36,181
4,37,112
4,168,38
4,40,39
4,41,126
4,125,44
4,45,119
4,51,46
4,48,49
4,116,50
4,52,134
4,180,53
4,54,136
4,55,156
4,192,56
4,57,130
4,202,60
4,215,61
4,64,139
4,132,65
4,66,146
4,210,67
4,178,68
4,69,79
4,75,70
4,71,196
4,72,207
4,174,74
4,214,76
4,78,179
4,80,150
4,81,191
4,84,203
4,85,94
4,87,201
4,88,90
4,89,172
4,152,92
4,102,98
4,99,200
4,171,100
4,103,101
4,104,157
4,175,105
4,204,106
4,107,108
4,111,110
4,113,197
4,167,114
4,118,206
4,122,120
4,121,127
4,123,211
4,124,194
4,184,128
4,129,138
4,140,133
4,135,137
4,142,141
4,143,190
4,144,209
4,145,189
4,148,176
4,151,154
4,153,198
4,155,169
4,164,158
4,159,165
4,162,160
4,161,186
4,163,187
4,166,205
5,0,148
5,191,1
5,76,2
5,70,3
5,181,4
5,170,5
5,119,6
5,7,63
5,8,62
5,93,9
5,10,103
5,11,214
5,12,188
5,60,13
5,14,22
5,201,15
5,16,180
5,17,213
5,18,142
5,68,19
5,20,54
5,128,21
5,23,193
5,24,57
5,91,25
5,26,40
5,27,171
5,197,28
5,90,29
5,131,30
5,31,69
5,32,159
5,33,37
5,43,34
5,35,48
5,189,36
5,38,210
5,39,45
5,138,41
5,42,122
5,44,118
5,46,140
5,47,167
5,49,64
5,50,204
5,176,51
5,139,52
5,53,58
5,136,55
5,56,173
5,65,59
5,61,168
5,67,66
5,207,71
5,182,72
5,147,73
5,74,135
5,211,75
5,134,77
5,169,78
5,79,84
5,82,80
5,198,81
5,83,155
5,200,85
5,186,86
5,154,87
5,157,88
5,150,89
5,92,95
5,94,111
5,96,153
5,97,151
5,98,184
5,209,99
5,100,183
5,101,104
5,165,102
5,105,107
5,106,174
5,108,162
5,158,109
5,110,164
5,112,195
5,187,113
5,114,185
5,115,215
5,120,116
5,117,212
5,126,121
5,196,123
5,203,124
5,130,125
5,127,175
5,137,129
5,156,132
5,133,192
5,141,199
5,206,143
5,177,144
5,208,145
5,146,202
5,179,149
5,205,152
5,160,178
5,190,161
5,172,163
5,194,166
6,144,0
6,1,150
6,2,70
6,3,79
6,4,8
6,5,176
6,45,6
6,59,7
6,9,91
6,104,10
6,174,11
6,213,12
6,13,61
6,192,14
6,15,65
6,215,16
6,132,17
6,180,18
6,19,76
6,135,20
6,21,126
6,22,115
6,178,23
6,48,24
6,25,39
6,185,26
6,175,27
6,28,44
6,29,92
6,30,49
6,73,31
6,102,32
6,211,33
6,34,96
6,64,35
6,36,43
6,37,205
6,195,38
6,40,197
6,41,137
6,125,42
6,116,46
6,171,47
6,51,50
6,52,156
6,55,53
6,54,127
6,168,56
6,57,133
6,58,128
6,140,60
6,62,179
6,63,186
6,66,198
6,212,67
6,173,68
6,69,80
6,71,145
6,72,169
6,129,74
6,75,172
6,77,138
6,78,134
6,81,190
6,86,82
6,83,200
6,84,154
6,85,209
6,87,203
6,155,88
6,89,206
6,103,90
6,199,93
6,107,94
6,95,194
6,111,97
6,167,98
6,99,207
6,109,100
6,187,101
6,162,105
6,163,106
6,188,108
6,184,110
6,210,112
6,113,201
6,183,114
6,214,117
6,118,191
6,120,119
6,121,131
6,122,130
6,123,181
6,124,208
6,202,136
6,142,139
6,204,141
6,143,146
6,148,147
6,149,170
6,151,177
6,152,157
6,153,196
6,159,158
6,193,160
6,161,182
6,164,165
6,166,189
7,17,0
7,154,1
7,170,2
7,68,3
7,201,4
7,113,5
7,6,122
7,7,175
7,8,214
7,137,9
7,10,29
7,11,210
7,12,171
7,189,13
7,14,185
7,205,15
7,16,34
7,18,66
7,80,19
7,20,25
7,39,21
7,168,22
7,23,174
7,136,24
7,26,211
7,27,187
7,183,28
7,130,30
7,31,72
7,32,164
7,33,204
7,35,54
7,53,36
7,119,37
7,38,193
7,43,40
7,128,41
7,42,121
7,44,215
7,50,45
7,46,48
7,47,51
7,49,58
7,181,52
7,93,55
