5003,Heuristic,i03,1,3,1
Time,Value 
Final, 3245,7231

Round,H_team,A_team 
0,52,0
0,1,84
0,2,150
0,86,3
0,23,4
0,5,199
0,120,6
0,7,141
0,8,60
0,9,208
0,152,10
0,11,115
0,12,206
0,13,63
0,33,14
0,15,61
0,74,16
0,143,17
0,167,18
0,170,19
0,20,137
0,21,42
0,22,190
0,24,57
0,25,173
0,26,118
0,27,123
0,211,28
0,188,29
0,46,30
0,186,31
0,162,32
0,41,34
0,48,35
0,45,36
0,37,38
0,126,39
0,201,40
0,43,168
0,44,172
0,47,176
0,49,140
0,50,128
0,117,51
0,53,205
0,136,54
0,156,55
0,56,134
0,58,133
0,193,59
0,177,62
0,64,65
0,66,145
0,71,67
0,213,68
0,80,69
0,147,70
0,192,72
0,73,148
0,212,75
0,182,76
0,197,77
0,144,78
0,82,79
0,81,180
0,87,83
0,154,85
0,183,88
0,89,169
0,104,90
0,91,210
0,103,92
0,129,93
0,102,94
0,174,95
0,96,178
0,161,97
0,207,98
0,214,99
0,187,100
0,200,101
0,105,164
0,106,109
0,107,158
0,108,181
0,110,165
0,215,111
0,112,194
0,113,179
0,114,191
0,116,204
0,119,122
0,121,198
0,124,209
0,125,175
0,127,195
0,131,130
0,132,203
0,135,138
0,139,202
0,189,142
0,166,146
0,196,149
0,151,159
0,155,153
0,157,171
0,185,160
0,163,184
1,0,56
1,89,1
1,3,2
1,4,202
1,203,5
1,6,194
1,211,7
1,141,8
1,9,25
1,10,129
1,11,33
1,173,12
1,191,13
1,115,14
1,180,15
1,16,183
1,17,212
1,18,196
1,19,82
1,138,20
1,45,21
1,189,22
1,47,23
1,195,24
1,186,26
1,124,27
1,38,28
1,29,170
1,30,117
1,148,31
1,32,158
1,34,43
1,35,131
1,40,36
1,123,37
1,39,125
1,41,121
1,168,42
1,206,44
1,175,46
1,130,48
1,57,49
1,174,50
1,51,187
1,172,52
1,137,53
1,54,58
1,55,136
1,59,188
1,60,63
1,142,61
1,62,215
1,140,64
1,65,139
1,66,205
1,149,67
1,68,147
1,69,169
1,70,80
1,72,71
1,77,73
1,179,74
1,75,182
1,150,76
1,78,177
1,198,79
1,208,81
1,88,83
1,84,155
1,98,85
1,214,86
1,209,87
1,90,207
1,93,91
1,92,152
1,94,200
1,95,185
1,157,96
