42,Heuristic,i02,1
Time,Value 
7230,3980
7200,3980
7170,3980
7140,3980
7110,3980
7080,3980
7050,3980
7020,3980
6990,3980
6960,3980
6930,3980
6900,3980
6870,3980
6840,3980
6810,3980
6780,3980
6750,3980
6720,3980
6690,3980
6660,3980
6630,3980
6600,3980
6570,3980
6540,3980
6510,3980
6480,3980
6450,3980
6420,3980
6390,3980
6360,3980
6330,3980
6300,3980
6270,3980
6240,3980
6210,3980
6180,3980
6150,3980
6120,3980
6090,3980
6060,3980
6030,3980
6000,3980
5970,3980
5940,3980
5910,3980
5880,3980
5850,3980
5820,3980
5790,3980
5760,3980
5730,3980
5700,3980
5670,3980
5640,3980
5610,3980
5580,3980
5550,3980
5520,3980
5490,3980
5460,3980
5430,3980
5400,3980
5370,3980
5340,3980
5310,3980
5280,3980
5250,3980
5220,3980
5190,3980
5160,3980
5130,3980
5100,3980
5070,3980
5040,3980
5010,3980
4980,3980
4950,3980
4920,3980
4890,3980
4860,3980
4830,3980
4800,3980
4770,3980
4740,3980
4710,3980
4680,3980
4650,3980
4620,3980
4590,3980
4560,3980
4530,3980
4500,3980
4470,3980
4440,3980
4410,3980
4380,3980
4350,3980
4320,3980
4290,3980
4260,3980
4230,3980
4200,3980
4170,3980
4140,3980
4110,3980
4080,3980
4050,3980
4020,3980
3990,3980
3960,3980
3930,3980
3900,3980
3870,3980
3840,3980
3810,3980
1740,3980
1710,3980
1680,3980
1650,3980
1620,3980
1590,3980
1560,3980
1530,3980
1500,3980
1470,3980
1440,3980
1410,3980
1380,3980
1350,3980
1320,3980
1290,3980
1260,3980
1230,3981
1200,3983
1170,3983
1140,3983
1110,3984
1080,3984
1050,3984
1020,3984
990,3984
960,3984
930,3984
900,3984
870,3984
360,3988
330,3988
300,3988
270,3988
240,3988
210,3988
180,3988
150,3988
120,3988
90,3994
60,3994
30,3994
0,4007
390,3988
420,3988
450,3988
480,3988
510,3985
540,3984
570,3984
600,3984
630,3984
660,3984
690,3984
720,3984
750,3984
780,3984
810,3984
840,3984
1770,3980
1800,3980
1830,3980
1860,3980
1890,3980
1920,3980
1950,3980
1980,3980
2010,3980
2040,3980
2070,3980
2100,3980
2130,3980
2160,3980
2190,3980
2220,3980
2250,3980
2280,3980
2310,3980
2340,3980
2370,3980
2400,3980
2430,3980
2460,3980
2490,3980
2520,3980
2550,3980
2580,3980
2610,3980
2640,3980
2670,3980
2700,3980
2730,3980
2760,3980
2790,3980
2820,3980
2850,3980
2880,3980
2910,3980
2940,3980
2970,3980
3000,3980
3030,3980
3060,3980
3090,3980
3120,3980
3150,3980
3180,3980
3210,3980
3240,3980
3270,3980
3300,3980
3330,3980
3360,3980
3390,3980
3420,3980
3450,3980
3480,3980
3510,3980
3540,3980
3570,3980
3600,3980
3630,3980
3660,3980
3690,3980
3720,3980
3750,3980
3780,3980
Final, 3980,7231

Round,H_team,A_team 
0,0,15
0,17,1
0,25,2
0,3,14
0,18,4
0,5,10
0,11,6
0,7,12
0,8,9
0,19,13
0,21,16
0,20,22
0,23,24
0,26,38
0,33,27
0,28,29
0,30,39
0,32,31
0,37,34
0,35,36
1,0,8
1,9,1
1,2,19
1,7,3
1,4,6
1,14,5
1,10,15
1,13,11
1,12,18
1,22,16
1,17,21
1,24,20
1,25,23
1,27,26
1,31,28
1,29,32
1,34,30
1,33,35
1,36,39
1,38,37
2,10,0
2,1,24
2,2,13
2,3,4
2,5,9
2,6,12
2,11,7
2,15,8
2,14,18
2,16,17
2,20,19
2,21,25
2,23,22
2,30,26
2,27,31
2,28,33
2,36,29
2,37,32
2,38,34
2,39,35
3,5,0
3,20,1
3,11,2
3,18,3
3,4,14
3,7,6
3,8,10
3,9,15
3,13,12
3,16,23
3,24,17
3,19,21
3,22,25
3,26,34
3,29,27
3,32,28
3,31,30
3,33,36
3,35,37
3,39,38
4,0,9
4,1,16
4,12,2
4,3,11
4,4,7
4,15,5
4,6,18
4,14,8
4,10,19
4,21,13
4,17,23
4,25,20
4,24,22
4,26,39
4,28,27
4,29,33
4,30,32
4,34,31
4,38,35
4,37,36
5,1,0
5,2,21
5,6,3
5,13,4
5,8,5
5,18,7
5,9,10
5,12,11
5,15,14
5,16,24
5,22,17
5,19,25
5,23,20
5,31,26
5,27,30
5,34,28
5,35,29
5,32,33
5,36,38
5,39,37
