10000,Heuristic,i02,1
Time,Value 
7230,3980
7200,3980
7170,3980
7140,3980
7110,3980
7080,3980
7050,3980
7020,3980
6990,3980
6960,3980
6930,3980
6900,3980
6870,3980
6840,3980
6810,3980
6780,3980
6750,3980
6720,3980
6690,3980
6660,3980
6630,3980
6600,3980
6570,3980
6540,3980
6510,3980
6480,3980
6450,3980
6420,3980
6390,3980
6360,3980
6330,3980
6300,3980
6270,3980
6240,3980
6210,3980
6180,3980
6150,3980
6120,3980
6090,3980
6060,3980
6030,3980
6000,3980
5970,3980
5940,3980
5910,3980
5880,3980
5850,3980
5820,3980
5790,3980
5760,3980
5730,3980
5700,3980
5670,3980
5640,3980
5610,3980
5580,3980
5550,3980
5520,3980
5490,3980
5460,3980
5430,3980
5400,3980
5370,3980
5340,3980
5310,3980
5280,3980
5250,3980
5220,3980
5190,3980
5160,3980
5130,3980
5100,3980
5070,3980
5040,3980
5010,3980
4980,3980
4950,3980
4920,3980
4890,3980
4860,3980
4830,3980
4800,3980
4770,3980
4740,3980
4710,3980
4680,3980
4650,3980
4620,3980
4590,3980
4560,3980
4530,3980
4500,3980
4470,3980
4440,3980
4410,3980
4380,3980
4350,3980
4320,3980
4290,3980
4260,3980
4230,3980
4200,3980
4170,3980
4140,3980
4110,3980
4080,3980
4050,3980
4020,3980
3990,3980
3960,3980
3930,3980
3900,3980
3870,3980
3840,3980
3810,3980
1740,3980
1710,3980
1680,3980
1650,3980
1620,3980
1590,3980
1560,3980
1530,3980
1500,3980
1470,3980
1440,3980
1410,3980
1380,3980
1350,3980
1320,3980
1290,3980
1260,3980
1230,3980
1200,3980
1170,3980
1140,3980
1110,3980
1080,3980
1050,3980
1020,3980
990,3980
960,3980
930,3980
900,3980
870,3980
360,3987
330,3987
300,3987
270,3987
240,3987
210,3987
180,3987
150,3987
120,3987
90,3987
60,3987
30,3987
0,4006
390,3987
420,3987
450,3987
480,3987
510,3987
540,3985
570,3982
600,3980
630,3980
660,3980
690,3980
720,3980
750,3980
780,3980
810,3980
840,3980
1770,3980
1800,3980
1830,3980
1860,3980
1890,3980
1920,3980
1950,3980
1980,3980
2010,3980
2040,3980
2070,3980
2100,3980
2130,3980
2160,3980
2190,3980
2220,3980
2250,3980
2280,3980
2310,3980
2340,3980
2370,3980
2400,3980
2430,3980
2460,3980
2490,3980
2520,3980
2550,3980
2580,3980
2610,3980
2640,3980
2670,3980
2700,3980
2730,3980
2760,3980
2790,3980
2820,3980
2850,3980
2880,3980
2910,3980
2940,3980
2970,3980
3000,3980
3030,3980
3060,3980
3090,3980
3120,3980
3150,3980
3180,3980
3210,3980
3240,3980
3270,3980
3300,3980
3330,3980
3360,3980
3390,3980
3420,3980
3450,3980
3480,3980
3510,3980
3540,3980
3570,3980
3600,3980
3630,3980
3660,3980
3690,3980
3720,3980
3750,3980
3780,3980
Final, 3980,7231

Round,H_team,A_team 
0,5,0
0,1,17
0,2,19
0,11,3
0,4,7
0,6,12
0,15,8
0,9,10
0,13,21
0,14,18
0,16,23
0,22,20
0,24,25
0,27,26
0,28,34
0,32,29
0,31,30
0,35,33
0,38,36
0,39,37
1,0,15
1,1,9
1,12,2
1,3,6
1,18,4
1,5,10
1,7,11
1,8,14
1,19,13
1,24,16
1,17,21
1,23,20
1,25,22
1,26,34
1,29,27
1,33,28
1,30,39
1,32,31
1,38,35
1,36,37
2,8,0
2,20,1
2,25,2
2,3,7
2,13,4
2,14,5
2,6,18
2,15,9
2,10,19
2,12,11
2,21,16
2,17,23
2,22,24
2,26,39
2,27,33
2,28,36
2,35,29
2,30,32
2,34,31
2,37,38
3,1,0
3,2,21
3,4,3
3,9,5
3,7,6
3,10,8
3,11,13
3,18,12
3,15,14
3,16,22
3,24,17
3,19,23
3,20,25
3,31,26
3,27,30
3,29,28
3,38,32
3,36,33
3,37,34
3,39,35
4,0,10
4,16,1
4,11,2
4,3,14
4,4,6
4,5,15
4,7,18
4,9,8
4,13,12
4,22,17
4,19,20
4,21,25
4,23,24
4,26,37
4,31,27
4,32,28
4,33,29
4,34,30
4,35,36
4,39,38
5,0,9
5,21,1
5,2,13
5,18,3
5,14,4
5,8,5
5,6,11
5,12,7
5,10,15
5,17,16
5,25,19
5,20,24
5,23,22
5,30,26
5,28,27
5,29,31
5,33,32
5,34,38
5,37,35
5,36,39
