10000,Heuristic,i04,1
Time,Value 
7230,186818
7200,186818
7170,186818
7140,186860
7110,186880
7080,186889
7050,186902
7020,186910
6990,186910
6960,186944
6930,186945
6900,186945
6870,186946
6840,186953
6810,186953
6780,186973
6750,186981
6720,186989
6690,186989
6660,187011
6630,187011
6600,187028
6570,187048
6540,187048
6510,187058
6480,187062
6450,187071
6420,187083
6390,187100
6360,187102
6330,187102
6300,187124
6270,187124
6240,187156
6210,187164
6180,187167
6150,187187
6120,187202
6090,187202
6060,187214
6030,187219
6000,187219
5970,187219
5940,187219
5910,187255
5880,187258
5850,187274
5820,187305
5790,187312
5760,187314
5730,187343
5700,187343
5670,187343
5640,187379
5610,187379
5580,187396
5550,187409
5520,187419
5490,187425
5460,187439
5430,187439
5400,187459
5370,187459
5340,187469
5310,187479
5280,187489
5250,187490
5220,187493
5190,187500
5160,187503
5130,187509
5100,187527
5070,187529
5040,187547
5010,187549
4980,187575
4950,187592
4920,187606
4890,187617
4860,187617
4830,187641
4800,187644
4770,187644
4740,187672
4710,187673
4680,187681
4650,187700
4620,187728
4590,187738
4560,187754
4530,187760
4500,187775
4470,187778
4440,187800
4410,187824
4380,187853
4350,187864
4320,187870
4290,187884
4260,187917
4230,187940
4200,187950
4170,187968
4140,187977
4110,188015
4080,188017
4050,188052
4020,188070
3990,188075
3960,188075
3930,188075
3900,188111
3870,188129
3840,188167
3810,188183
1740,190067
1710,190109
1680,190132
1650,190226
1620,190267
1590,190349
1560,190382
1530,190423
1500,190452
1470,190511
1440,190556
1410,190600
1380,190671
1350,190728
1320,190739
1290,190739
1260,190739
1230,190739
1200,190739
1170,190739
1140,190739
1110,190739
1080,190739
1050,190739
1020,190739
990,190739
960,190739
930,190739
900,190739
870,190739
360,190739
330,190739
300,190739
270,190739
240,190739
210,190739
180,190739
150,190739
120,190739
90,190739
60,190783
30,190828
0,190861
390,190739
420,190739
450,190739
480,190739
510,190739
540,190739
570,190739
600,190739
630,190739
660,190739
690,190739
720,190739
750,190739
780,190739
810,190739
840,190739
1770,190013
1800,189958
1830,189912
1860,189872
1890,189834
1920,189791
1950,189762
1980,189729
2010,189686
2040,189649
2070,189598
2100,189531
2130,189497
2160,189420
2190,189386
2220,189355
2250,189308
2280,189280
2310,189249
2340,189205
2370,189166
2400,189135
2430,189110
2460,189088
2490,189073
2520,189031
2550,188996
2580,188977
2610,188953
2640,188922
2670,188902
2700,188891
2730,188838
2760,188813
2790,188794
2820,188765
2850,188737
2880,188710
2910,188691
2940,188681
2970,188635
3000,188621
3030,188601
3060,188596
3090,188579
3120,188560
3150,188546
3180,188519
3210,188519
3240,188519
3270,188501
3300,188471
3330,188469
3360,188461
3390,188451
3420,188430
3450,188403
3480,188396
3510,188387
3540,188382
3570,188360
3600,188334
3630,188318
3660,188252
3690,188252
3720,188252
3750,188230
3780,188206
Final, 186818,7231

Round,H_team,A_team 
0,0,10
0,5,1
0,4,2
0,3,8
0,6,9
0,7,24
0,11,12
0,14,13
0,17,15
0,25,16
0,18,20
0,21,19
0,23,22
0,26,30
0,36,27
0,28,34
0,29,35
0,32,31
0,37,33
0,38,41
0,39,56
0,55,40
0,42,68
0,43,47
0,54,44
0,48,45
0,46,51
0,52,49
0,53,50
0,64,57
0,61,58
0,59,69
0,62,60
0,70,63
0,67,65
0,66,71
0,72,80
0,73,109
0,74,79
0,75,81
0,90,76
0,105,77
0,95,78
0,82,125
0,132,83
0,84,85
0,86,101
0,88,87
0,89,99
0,100,91
0,130,92
0,94,93
0,96,98
0,97,103
0,102,104
0,106,115
0,107,117
0,148,108
0,113,110
0,122,111
0,135,112
0,123,114
0,116,139
0,144,118
0,146,119
0,120,131
0,121,124
0,126,147
0,145,127
0,129,128
0,143,133
0,134,149
0,136,137
0,140,138
0,142,141
0,150,152
0,151,185
0,167,153
0,154,168
0,172,155
0,156,179
0,157,234
0,158,176
0,162,159
0,161,160
0,163,173
0,164,224
0,165,217
0,175,166
0,169,170
0,171,181
0,174,177
0,178,213
0,180,188
0,182,186
0,212,183
0,228,184
0,187,214
0,189,219
0,190,220
0,191,203
0,237,192
0,225,193
0,207,194
0,195,197
0,201,196
0,208,198
0,202,199
0,230,200
0,204,206
0,216,205
0,229,209
0,210,222
0,211,226
0,218,215
0,227,221
0,223,233
0,231,232
0,236,235
0,246,238
0,239,240
0,253,241
0,247,242
0,243,252
0,248,244
0,245,250
0,251,249
0,254,266
0,262,255
0,269,256
0,257,265
0,259,258
0,260,288
0,261,263
0,264,273
0,272,267
0,268,287
0,270,271
0,298,274
0,297,275
0,285,276
0,290,277
0,278,280
0,279,296
0,281,292
0,282,283
0,295,284
0,286,299
0,291,289
0,293,294
0,300,322
0,308,301
0,302,320
0,303,304
0,306,305
0,312,307
0,309,310
0,337,311
0,316,313
0,315,314
0,317,318
0,349,319
0,321,333
0,323,346
0,339,324
0,338,325
0,326,352
0,351,327
0,328,344
0,329,340
0,330,331
0,332,348
0,334,335
0,336,350
0,341,342
0,345,343
0,353,347
0,357,354
0,384,355
0,356,374
0,380,358
0,379,359
0,364,360
0,361,381
0,362,363
0,371,365
0,387,366
0,368,367
0,369,370
0,372,376
0,373,385
0,383,375
0,382,377
0,378,386
0,388,389
0,393,390
0,391,404
0,394,392
0,395,400
0,415,396
0,397,398
0,448,399
0,401,411
0,402,403
0,405,416
0,414,406
0,413,407
0,408,418
0,422,409
0,410,423
0,412,417
0,419,424
0,462,420
0,447,421
0,425,457
0,427,426
0,435,428
0,429,464
0,463,430
0,431,458
0,432,456
0,453,433
0,459,434
0,461,436
0,437,442
0,440,438
0,460,439
0,441,454
0,443,446
0,445,444
0,449,450
0,451,452
0,455,465
0,488,466
0,467,481
0,546,468
0,504,469
0,470,471
0,472,473
0,478,474
0,475,482
0,480,476
0,477,492
0,479,524
0,483,485
0,484,542
0,497,486
0,493,487
0,532,489
0,521,490
0,503,491
0,522,494
0,520,495
0,523,496
0,498,499
0,500,510
0,502,501
0,505,511
0,519,506
0,507,526
0,508,543
0,525,509
0,512,517
0,513,518
0,514,528
0,527,515
0,531,516
0,530,529
0,534,533
0,535,545
0,547,536
0,537,539
0,544,538
0,540,541
0,555,548
0,558,549
0,550,552
0,556,551
0,554,553
0,566,557
0,559,569
0,573,560
0,561,563
0,562,568
0,564,571
0,565,572
0,570,567
0,574,596
0,577,575
0,591,576
0,579,578
0,580,589
0,612,581
0,583,582
0,584,594
0,592,585
0,595,586
0,588,587
0,593,590
0,597,611
0,599,598
0,622,600
0,601,603
0,619,602
0,604,616
0,614,605
0,620,606
0,607,608
0,610,609
0,621,613
0,615,618
0,623,617
0,625,624
0,636,626
0,639,627
0,629,628
0,646,630
0,644,631
0,632,641
0,638,633
0,637,634
0,635,645
0,654,640
0,642,643
0,647,648
0,649,653
0,673,650
0,652,651
0,655,661
0,656,658
0,657,660
0,659,663
0,662,666
0,665,664
0,672,667
0,669,668
0,670,676
0,674,671
0,677,675
0,679,678
1,8,0
1,1,4
1,2,6
1,3,5
1,9,7
1,10,18
1,21,11
1,12,13
1,20,14
1,23,15
1,16,17
1,22,19
1,24,25
1,31,26
1,27,34
1,28,32
1,30,29
1,33,36
1,37,35
1,45,38
1,39,55
1,56,40
1,42,41
1,43,52
1,46,44
1,48,47
1,49,58
1,50,54
1,53,51
1,57,67
1,62,59
1,70,60
1,63,61
1,69,64
1,65,66
1,71,68
1,72,100
1,73,137
1,147,74
1,75,97
1,85,76
