0,Heuristic,i04,1
Time,Value 
7230,187914
7200,187927
7170,187946
7140,187949
7110,187965
7080,187980
7050,187994
7020,188014
6990,188014
6960,188037
6930,188040
6900,188058
6870,188065
6840,188094
6810,188105
6780,188115
6750,188136
6720,188168
6690,188176
6660,188177
6630,188191
6600,188193
6570,188237
6540,188245
6510,188281
6480,188281
6450,188302
6420,188302
6390,188342
6360,188342
6330,188358
6300,188361
6270,188382
6240,188403
6210,188410
6180,188411
6150,188417
6120,188420
6090,188438
6060,188449
6030,188467
6000,188467
5970,188476
5940,188503
5910,188513
5880,188513
5850,188533
5820,188552
5790,188562
5760,188575
5730,188588
5700,188603
5670,188612
5640,188630
5610,188630
5580,188641
5550,188669
5520,188679
5490,188697
5460,188700
5430,188729
5400,188745
5370,188749
5340,188777
5310,188786
5280,188809
5250,188809
5220,188825
5190,188843
5160,188861
5130,188879
5100,188904
5070,188924
5040,188944
5010,188966
4980,188992
4950,189029
4920,189029
4890,189053
4860,189073
4830,189098
4800,189120
4770,189130
4740,189153
4710,189164
4680,189210
4650,189222
4620,189233
4590,189250
4560,189251
4530,189280
4500,189285
4470,189307
4440,189328
4410,189351
4380,189380
4350,189392
4320,189397
4290,189415
4260,189421
4230,189460
4200,189473
4170,189511
4140,189542
4110,189566
4080,189595
4050,189605
4020,189638
3990,189649
3960,189699
3930,189723
3900,189750
3870,189772
3840,189780
3810,189825
1740,190707
1710,190707
1680,190707
1650,190707
1620,190707
1590,190707
1560,190707
1530,190707
1500,190707
1470,190707
1440,190707
1410,190707
1380,190707
1350,190707
1320,190707
1290,190707
1260,190707
1230,190707
1200,190707
1170,190707
1140,190707
1110,190707
1080,190707
1050,190707
1020,190707
990,190707
960,190707
930,190707
900,190707
870,190707
360,190707
330,190707
300,190707
270,190707
240,190707
210,190707
180,190707
150,190707
120,190765
90,190785
60,190803
30,190848
0,190861
390,190707
420,190707
450,190707
480,190707
510,190707
540,190707
570,190707
600,190707
630,190707
660,190707
690,190707
720,190707
750,190707
780,190707
810,190707
840,190707
1770,190707
1800,190707
1830,190707
1860,190707
1890,190707
1920,190707
1950,190707
1980,190707
2010,190707
2040,190707
2070,190707
2100,190707
2130,190707
2160,190707
2190,190707
2220,190707
2250,190707
2280,190707
2310,190707
2340,190707
2370,190707
2400,190707
2430,190707
2460,190707
2490,190707
2520,190707
2550,190707
2580,190707
2610,190707
2640,190707
2670,190707
2700,190707
2730,190707
2760,190707
2790,190707
2820,190707
2850,190707
2880,190707
2910,190707
2940,190692
2970,190671
3000,190615
3030,190562
3060,190536
3090,190512
3120,190465
3150,190446
3180,190420
3210,190369
3240,190329
3270,190319
3300,190280
3330,190274
3360,190245
3390,190211
3420,190186
3450,190141
3480,190120
3510,190109
3540,190057
3570,190054
3600,190030
3630,190003
3660,189967
3690,189945
3720,189905
3750,189878
3780,189837
Final, 187914,7231

Round,H_team,A_team 
0,0,6
0,1,7
0,4,2
0,16,3
0,9,5
0,24,8
0,18,10
0,17,11
0,13,12
0,14,21
0,23,15
0,20,19
0,25,22
0,26,28
0,29,27
0,30,36
0,35,31
0,33,32
0,34,37
0,41,38
0,39,51
0,68,40
0,48,42
0,43,47
0,56,44
0,52,45
0,46,55
0,49,53
0,50,58
0,61,54
0,57,60
0,64,59
0,62,63
0,71,65
0,66,67
0,70,69
0,72,80
0,73,99
0,74,79
0,75,125
0,76,77
0,81,78
0,86,82
0,83,93
0,92,84
0,94,85
0,88,87
0,89,91
0,90,100
0,101,95
0,96,102
0,97,98
0,103,130
0,105,104
0,106,121
0,107,138
0,134,108
0,139,109
0,110,112
0,111,135
0,113,127
0,142,114
0,133,115
0,140,116
0,148,117
0,144,118
0,146,119
0,129,120
0,124,122
0,145,123
0,126,147
0,128,137
0,132,131
0,136,149
0,141,143
0,171,150
0,194,151
0,184,152
0,154,153
0,161,155
0,156,179
0,157,158
0,160,159
0,173,162
0,172,163
0,164,177
0,165,214
0,166,169
0,167,180
0,168,181
0,176,170
0,175,174
0,178,215
0,182,183
0,185,186
0,188,187
0,189,221
0,190,203
0,191,207
0,237,192
0,193,216
0,227,195
0,196,220
0,226,197
0,199,198
0,202,200
0,229,201
0,204,234
0,222,205
0,212,206
0,208,209
0,210,211
0,218,213
0,217,223
0,228,219
0,224,233
0,230,225
0,231,232
0,236,235
0,241,238
0,240,239
0,242,250
0,243,247
0,251,244
0,246,245
0,253,248
0,249,252
0,254,286
0,267,255
0,256,259
0,257,274
0,270,258
0,273,260
0,261,263
0,262,269
0,264,299
0,272,265
0,271,266
0,287,268
0,279,275
0,298,276
0,280,277
0,278,284
0,281,282
0,283,289
0,285,291
0,288,295
0,292,290
0,294,293
0,296,297
0,300,301
0,302,305
0,303,304
0,310,306
0,307,309
0,308,318
0,311,312
0,313,316
0,314,333
0,315,321
0,317,322
0,337,319
0,349,320
0,323,347
0,332,324
0,325,344
0,352,326
0,327,328
0,343,329
0,330,331
0,335,334
0,336,350
0,345,338
0,339,348
0,340,342
0,351,341
0,353,346
0,354,357
0,367,355
0,356,362
0,364,358
0,379,359
0,360,380
0,361,381
0,366,363
0,371,365
0,384,368
0,369,370
0,372,387
0,374,373
0,375,376
0,377,383
0,378,386
0,382,385
0,443,388
0,389,396
0,392,390
0,391,426
0,394,393
0,395,400
0,397,414
0,413,398
0,399,419
0,401,409
0,418,402
0,403,417
0,404,412
0,408,405
0,406,447
0,422,407
0,410,411
0,415,424
0,416,449
0,462,420
0,421,423
0,425,428
0,427,457
0,429,459
0,430,464
0,442,431
0,432,456
0,433,461
0,460,434
0,436,435
0,437,458
0,438,453
0,446,439
0,440,463
0,441,455
0,444,445
0,451,448
0,450,452
0,465,454
0,488,466
0,467,482
0,495,468
0,469,477
0,470,471
0,472,473
0,493,474
0,475,481
0,522,476
0,478,492
0,479,524
0,480,496
0,483,540
0,484,506
0,519,485
0,487,486
0,499,489
0,523,490
0,491,497
0,521,494
0,532,498
0,500,526
0,501,502
0,504,503
0,528,505
0,507,511
0,508,543
0,510,509
0,512,546
0,513,518
0,514,535
0,515,527
0,517,516
0,520,539
0,525,538
0,529,530
0,531,547
0,534,533
0,536,537
0,542,541
0,545,544
0,548,552
0,549,551
0,556,550
0,553,554
0,555,568
0,566,557
0,573,558
0,560,559
0,561,571
0,569,562
0,572,563
0,565,564
0,570,567
0,574,575
0,591,576
0,594,577
0,580,578
0,579,590
0,581,583
0,582,597
0,592,584
0,620,585
0,593,586
0,611,587
0,596,588
0,595,589
0,598,614
0,599,600
0,601,603
0,617,602
0,604,619
0,605,616
0,618,606
0,610,607
0,622,608
0,612,609
0,621,613
0,623,615
0,624,632
0,646,625
0,644,626
0,637,627
0,628,643
0,629,663
0,634,630
0,657,631
0,638,633
0,659,635
0,636,640
0,639,642
0,641,675
0,645,647
0,648,660
0,654,649
0,655,650
0,652,651
0,664,653
0,670,656
0,677,658
0,661,662
0,665,666
0,667,676
0,669,668
0,674,671
0,672,678
0,673,679
1,0,3
1,6,1
1,2,17
1,4,8
1,5,24
1,9,7
1,10,14
1,11,18
1,22,12
1,20,13
1,15,25
1,16,23
1,21,19
1,37,26
1,28,27
1,36,29
1,32,30
1,33,31
1,35,34
1,43,38
1,47,39
1,40,56
1,41,51
1,52,42
1,53,44
1,48,45
1,54,46
1,58,49
1,67,50
1,70,55
1,57,64
1,59,61
1,60,63
1,69,62
1,66,65
1,71,68
1,72,76
1,73,94
1,147,74
1,96,75
1,77,89
1,125,78
1,98,79
1,80,101
1,87,81
1,82,129
1,84,83
1,85,86
1,104,88
1,102,90
1,105,91
1,99,92
1,93,137
1,97,95
1,100,136
1,131,103
1,115,106
1,109,107
1,108,139
1,110,146
1,144,111
1,112,124
1,135,113
1,123,114
1,116,134
1,117,140
1,121,118
1,119,145
1,120,128
1,122,127
1,149,126
1,130,132
1,138,133
1,141,148
1,143,142
1,150,194
1,151,185
1,183,152
1,153,162
1,176,154
1,160,155
1,156,157
1,180,158
1,159,172
1,161,173
1,163,235
1,189,164
1,175,165
1,166,236
1,181,167
1,171,168
1,170,169
1,217,174
1,177,228
1,187,178
1,231,179
1,223,182
1,186,184
1,215,188
1,220,190
1,203,191
1,192,202
1,212,193
1,195,209
1,200,196
1,225,197
1,227,198
1,230,199
1,237,201
1,205,204
1,206,207
1,208,226
1,210,222
1,211,232
1,213,214
1,234,216
1,224,218
1,219,233
1,221,229
1,238,245
1,239,246
1,253,240
1,242,241
1,244,243
