1217,Heuristic,i02,1
Time,Value 
7230,3980
7200,3980
7170,3980
7140,3980
7110,3980
7080,3980
7050,3980
7020,3980
6990,3980
6960,3980
6930,3980
6900,3980
6870,3980
6840,3980
6810,3980
6780,3980
6750,3980
6720,3980
6690,3980
6660,3980
6630,3980
6600,3980
6570,3980
6540,3980
6510,3980
6480,3980
6450,3980
6420,3980
6390,3980
6360,3980
6330,3980
6300,3980
6270,3980
6240,3980
6210,3980
6180,3980
6150,3980
6120,3980
6090,3980
6060,3980
6030,3980
6000,3980
5970,3980
5940,3980
5910,3980
5880,3980
5850,3980
5820,3980
5790,3980
5760,3980
5730,3980
5700,3980
5670,3980
5640,3980
5610,3980
5580,3980
5550,3980
5520,3980
5490,3980
5460,3980
5430,3980
5400,3980
5370,3980
5340,3980
5310,3980
5280,3980
5250,3980
5220,3980
5190,3980
5160,3980
5130,3980
5100,3980
5070,3980
5040,3980
5010,3980
4980,3980
4950,3980
4920,3980
4890,3980
4860,3980
4830,3980
4800,3980
4770,3980
4740,3980
4710,3980
4680,3980
4650,3980
4620,3980
4590,3980
4560,3980
4530,3980
4500,3980
4470,3980
4440,3980
4410,3980
4380,3980
4350,3980
4320,3980
4290,3980
4260,3980
4230,3980
4200,3980
4170,3980
4140,3980
4110,3980
4080,3980
4050,3980
4020,3980
3990,3980
3960,3980
3930,3980
3900,3980
3870,3980
3840,3980
3810,3980
1740,3980
1710,3980
1680,3980
1650,3980
1620,3980
1590,3980
1560,3980
1530,3980
1500,3980
1470,3980
1440,3980
1410,3980
1380,3980
1350,3980
1320,3980
1290,3980
1260,3980
1230,3980
1200,3980
1170,3980
1140,3980
1110,3980
1080,3980
1050,3980
1020,3980
990,3980
960,3980
930,3980
900,3980
870,3980
360,3985
330,3985
300,3985
270,3985
240,3987
210,3990
180,3990
150,3990
120,3990
90,3990
60,3994
30,3994
0,4011
390,3985
420,3985
450,3985
480,3985
510,3985
540,3985
570,3985
600,3984
630,3980
660,3980
690,3980
720,3980
750,3980
780,3980
810,3980
840,3980
1770,3980
1800,3980
1830,3980
1860,3980
1890,3980
1920,3980
1950,3980
1980,3980
2010,3980
2040,3980
2070,3980
2100,3980
2130,3980
2160,3980
2190,3980
2220,3980
2250,3980
2280,3980
2310,3980
2340,3980
2370,3980
2400,3980
2430,3980
2460,3980
2490,3980
2520,3980
2550,3980
2580,3980
2610,3980
2640,3980
2670,3980
2700,3980
2730,3980
2760,3980
2790,3980
2820,3980
2850,3980
2880,3980
2910,3980
2940,3980
2970,3980
3000,3980
3030,3980
3060,3980
3090,3980
3120,3980
3150,3980
3180,3980
3210,3980
3240,3980
3270,3980
3300,3980
3330,3980
3360,3980
3390,3980
3420,3980
3450,3980
3480,3980
3510,3980
3540,3980
3570,3980
3600,3980
3630,3980
3660,3980
3690,3980
3720,3980
3750,3980
3780,3980
Final, 3980,7231

Round,H_team,A_team 
0,9,0
0,1,16
0,2,11
0,3,6
0,7,4
0,5,8
0,10,19
0,12,18
0,13,21
0,14,15
0,22,17
0,25,20
0,23,24
0,27,26
0,33,28
0,35,29
0,30,31
0,37,32
0,34,38
0,36,39
1,0,8
1,1,17
1,2,12
1,14,3
1,6,4
1,5,9
1,18,7
1,15,10
1,11,13
1,23,16
1,19,22
1,24,20
1,21,25
1,38,26
1,31,27
1,29,28
1,34,30
1,32,33
1,39,35
1,36,37
2,0,5
2,20,1
2,13,2
2,3,18
2,4,14
2,7,6
2,8,10
2,9,15
2,12,11
2,16,21
2,17,23
2,25,19
2,22,24
2,26,31
2,28,27
2,32,29
2,30,39
2,33,36
2,37,34
2,38,35
3,1,0
3,2,19
3,7,3
3,11,4
3,14,5
3,18,6
3,15,8
3,10,9
3,13,12
3,24,16
3,17,21
3,20,22
3,23,25
3,39,26
3,27,33
3,28,31
3,34,29
3,30,32
3,35,36
3,37,38
4,0,10
4,9,1
4,21,2
4,3,13
4,4,18
4,5,15
4,6,12
4,11,7
4,8,14
4,16,17
4,19,20
4,22,23
4,24,25
4,26,30
4,29,27
4,32,28
4,31,34
4,33,35
4,36,38
4,39,37
5,15,0
5,21,1
5,25,2
5,4,3
5,10,5
5,6,11
5,12,7
5,8,9
5,19,13
5,18,14
5,16,22
5,17,24
5,20,23
5,26,34
5,27,30
5,28,36
5,29,33
5,31,32
5,35,37
5,38,39
