2486,Heuristic,i02,1
Time,Value 
7230,3980
7200,3980
7170,3980
7140,3980
7110,3980
7080,3980
7050,3980
7020,3980
6990,3980
6960,3980
6930,3980
6900,3980
6870,3980
6840,3980
6810,3980
6780,3980
6750,3980
6720,3980
6690,3980
6660,3980
6630,3980
6600,3980
6570,3980
6540,3980
6510,3980
6480,3980
6450,3980
6420,3980
6390,3980
6360,3980
6330,3980
6300,3980
6270,3980
6240,3980
6210,3980
6180,3980
6150,3980
6120,3980
6090,3980
6060,3980
6030,3980
6000,3980
5970,3980
5940,3980
5910,3980
5880,3980
5850,3980
5820,3980
5790,3980
5760,3980
5730,3980
5700,3980
5670,3980
5640,3980
5610,3980
5580,3980
5550,3980
5520,3980
5490,3980
5460,3980
5430,3980
5400,3980
5370,3980
5340,3980
5310,3980
5280,3980
5250,3980
5220,3980
5190,3980
5160,3980
5130,3980
5100,3980
5070,3980
5040,3980
5010,3980
4980,3980
4950,3980
4920,3980
4890,3980
4860,3980
4830,3980
4800,3980
4770,3980
4740,3980
4710,3980
4680,3980
4650,3980
4620,3980
4590,3980
4560,3980
4530,3980
4500,3980
4470,3980
4440,3980
4410,3980
4380,3980
4350,3980
4320,3980
4290,3980
4260,3980
4230,3980
4200,3980
4170,3980
4140,3980
4110,3980
4080,3980
4050,3980
4020,3980
3990,3980
3960,3980
3930,3980
3900,3980
3870,3980
3840,3980
3810,3980
1740,3980
1710,3980
1680,3980
1650,3980
1620,3980
1590,3980
1560,3980
1530,3980
1500,3980
1470,3980
1440,3980
1410,3980
1380,3980
1350,3980
1320,3980
1290,3980
1260,3980
1230,3982
1200,3982
1170,3982
1140,3982
1110,3982
1080,3982
1050,3982
1020,3982
990,3982
960,3982
930,3982
900,3982
870,3982
360,3983
330,3983
300,3983
270,3983
240,3983
210,3983
180,3983
150,3983
120,3983
90,3983
60,3983
30,3992
0,4016
390,3983
420,3983
450,3983
480,3983
510,3983
540,3983
570,3983
600,3982
630,3982
660,3982
690,3982
720,3982
750,3982
780,3982
810,3982
840,3982
1770,3980
1800,3980
1830,3980
1860,3980
1890,3980
1920,3980
1950,3980
1980,3980
2010,3980
2040,3980
2070,3980
2100,3980
2130,3980
2160,3980
2190,3980
2220,3980
2250,3980
2280,3980
2310,3980
2340,3980
2370,3980
2400,3980
2430,3980
2460,3980
2490,3980
2520,3980
2550,3980
2580,3980
2610,3980
2640,3980
2670,3980
2700,3980
2730,3980
2760,3980
2790,3980
2820,3980
2850,3980
2880,3980
2910,3980
2940,3980
2970,3980
3000,3980
3030,3980
3060,3980
3090,3980
3120,3980
3150,3980
3180,3980
3210,3980
3240,3980
3270,3980
3300,3980
3330,3980
3360,3980
3390,3980
3420,3980
3450,3980
3480,3980
3510,3980
3540,3980
3570,3980
3600,3980
3630,3980
3660,3980
3690,3980
3720,3980
3750,3980
3780,3980
Final, 3980,7233

Round,H_team,A_team 
0,10,0
0,9,1
0,2,19
0,3,18
0,13,4
0,5,8
0,11,6
0,7,12
0,14,15
0,21,16
0,23,17
0,24,20
0,25,22
0,31,26
0,27,30
0,28,29
0,33,32
0,37,34
0,35,39
0,36,38
1,0,9
1,1,20
1,2,13
1,12,3
1,4,6
1,15,5
1,7,11
1,10,8
1,18,14
1,22,16
1,21,17
1,19,25
1,24,23
1,27,26
1,30,28
1,29,32
1,34,31
1,36,33
1,35,37
1,39,38
2,5,0
2,17,1
2,12,2
2,14,3
2,4,18
2,6,7
2,8,15
2,9,10
2,13,11
2,16,23
2,20,19
2,25,21
2,22,24
2,26,39
2,28,27
2,33,29
2,30,34
2,32,31
2,38,35
2,37,36
3,0,8
3,1,24
3,2,21
3,3,7
3,14,4
3,9,5
3,6,18
3,15,10
3,11,12
3,19,13
3,16,17
3,20,22
3,23,25
3,38,26
3,31,27
3,34,28
3,29,36
3,32,30
3,35,33
3,39,37
4,1,0
4,25,2
4,3,6
4,7,4
4,10,5
4,8,14
4,15,9
4,18,11
4,12,13
4,24,16
4,17,22
4,21,19
4,23,20
4,26,30
4,27,29
4,28,33
4,31,39
4,37,32
4,34,38
4,36,35
5,0,15
5,16,1
5,11,2
5,4,3
5,5,14
5,6,12
5,18,7
5,8,9
5,19,10
5,13,21
5,17,24
5,20,25
5,22,23
5,26,34
5,33,27
5,32,28
5,29,35
5,30,31
5,39,36
5,38,37
