588,Heuristic,i04,1
Time,Value 
7230,187051
7200,187054
7170,187057
7140,187058
7110,187058
7080,187065
7050,187066
7020,187066
6990,187066
6960,187067
6930,187067
6900,187067
6870,187067
6840,187071
6810,187071
6780,187071
6750,187079
6720,187079
6690,187079
6660,187086
6630,187088
6600,187093
6570,187093
6540,187109
6510,187109
6480,187116
6450,187116
6420,187116
6390,187119
6360,187125
6330,187127
6300,187127
6270,187142
6240,187142
6210,187160
6180,187160
6150,187179
6120,187199
6090,187201
6060,187206
6030,187211
6000,187222
5970,187242
5940,187242
5910,187249
5880,187262
5850,187277
5820,187290
5790,187290
5760,187290
5730,187290
5700,187290
5670,187319
5640,187321
5610,187348
5580,187350
5550,187369
5520,187373
5490,187373
5460,187405
5430,187418
5400,187421
5370,187438
5340,187439
5310,187451
5280,187487
5250,187497
5220,187505
5190,187524
5160,187528
5130,187532
5100,187553
5070,187571
5040,187592
5010,187613
4980,187628
4950,187635
4920,187649
4890,187656
4860,187675
4830,187683
4800,187714
4770,187724
4740,187748
4710,187760
4680,187768
4650,187792
4620,187792
4590,187825
4560,187826
4530,187826
4500,187877
4470,187884
4440,187891
4410,187908
4380,187917
4350,187920
4320,187938
4290,187952
4260,187965
4230,187990
4200,188008
4170,188027
4140,188036
4110,188053
4080,188056
4050,188078
4020,188099
3990,188115
3960,188145
3930,188172
3900,188187
3870,188187
3840,188204
3810,188206
1740,190059
1710,190111
1680,190154
1650,190191
1620,190205
1590,190249
1560,190278
1530,190338
1500,190366
1470,190418
1440,190447
1410,190505
1380,190526
1350,190597
1320,190673
1290,190720
1260,190759
1230,190759
1200,190759
1170,190759
1140,190759
1110,190759
1080,190759
1050,190759
1020,190759
990,190759
960,190759
930,190759
900,190759
870,190759
360,190759
330,190759
300,190759
270,190759
240,190759
210,190759
180,190759
150,190759
120,190759
90,190759
60,190759
30,190765
0,190861
390,190759
420,190759
450,190759
480,190759
510,190759
540,190759
570,190759
600,190759
630,190759
660,190759
690,190759
720,190759
750,190759
780,190759
810,190759
840,190759
1770,190000
1800,189967
1830,189934
1860,189848
1890,189791
1920,189776
1950,189746
1980,189700
2010,189670
2040,189625
2070,189611
2100,189581
2130,189563
2160,189520
2190,189501
2220,189461
2250,189429
2280,189402
2310,189386
2340,189346
2370,189329
2400,189309
2430,189299
2460,189260
2490,189176
2520,189176
2550,189143
2580,189108
2610,189076
2640,189062
2670,189025
2700,189002
2730,188963
2760,188941
2790,188915
2820,188899
2850,188878
2880,188859
2910,188806
2940,188766
2970,188707
3000,188694
3030,188676
3060,188665
3090,188644
3120,188628
3150,188610
3180,188569
3210,188550
3240,188537
3270,188524
3300,188501
3330,188483
3360,188451
3390,188429
3420,188401
3450,188396
3480,188363
3510,188363
3540,188354
3570,188347
3600,188333
3630,188309
3660,188293
3690,188283
3720,188265
3750,188261
3780,188247
Final, 187051,7231

Round,H_team,A_team 
0,8,0
0,1,4
0,3,2
0,5,17
0,7,6
0,24,9
0,21,10
0,11,13
0,12,14
0,15,25
0,16,23
0,18,20
0,22,19
0,31,26
0,35,27
0,30,28
0,29,37
0,32,33
0,34,36
0,38,43
0,39,46
0,40,56
0,42,41
0,47,44
0,68,45
0,48,51
0,66,49
0,67,50
0,53,52
0,55,54
0,57,71
0,58,65
0,59,60
0,61,70
0,69,62
0,64,63
0,88,72
0,73,109
0,74,79
0,75,81
0,83,76
0,77,91
0,97,78
0,102,80
0,93,82
0,84,86
0,92,85
0,100,87
0,99,89
0,90,101
0,94,131
0,95,96
0,98,103
0,104,105
0,106,115
0,107,117
0,148,108
0,110,123
0,111,113
0,112,133
0,142,114
0,116,139
0,144,118
0,145,119
0,132,120
0,121,124
0,146,122
0,130,125
0,126,147
0,127,135
0,129,128
0,134,149
0,136,137
0,140,138
0,141,143
0,150,152
0,187,151
0,154,153
0,172,155
0,156,158
0,157,179
0,161,159
0,235,160
0,162,236
0,163,173
0,164,213
0,165,188
0,169,166
0,167,181
0,168,215
0,176,170
0,171,214
0,175,174
0,189,177
0,178,180
0,182,183
0,185,184
0,194,186
0,190,221
0,207,191
0,237,192
0,193,234
0,195,197
0,196,202
0,208,198
0,228,199
0,200,201
0,203,230
0,204,205
0,212,206
0,229,209
0,210,231
0,211,216
0,217,233
0,218,219
0,227,220
0,232,222
0,224,223
0,226,225
0,241,238
0,252,239
0,244,240
0,242,246
0,243,245
0,249,247
0,248,253
0,250,251
0,254,255
0,259,256
0,261,257
0,258,287
0,260,266
0,268,262
0,263,288
0,264,273
0,270,265
0,267,272
0,269,271
0,274,277
0,275,296
0,284,276
0,278,285
0,279,291
0,280,297
0,281,282
0,283,289
0,292,286
0,298,290
0,294,293
0,295,299
0,300,322
0,308,301
0,302,304
0,303,307
0,309,305
0,306,318
0,310,335
0,315,311
0,321,312
0,313,316
0,334,314
0,317,333
0,349,319
0,320,337
0,323,324
0,339,325
0,326,351
0,341,327
0,329,328
0,330,331
0,332,348
0,336,350
0,338,347
0,352,340
0,345,342
0,343,344
0,353,346
0,355,354
0,374,356
0,357,361
0,381,358
0,362,359
0,366,360
0,364,363
0,380,365
0,372,367
0,368,387
0,370,369
0,371,376
0,373,385
0,382,375
0,383,377
0,378,386
0,384,379
0,388,428
0,443,389
0,393,390
0,447,391
0,394,392
0,395,400
0,396,413
0,397,414
0,415,398
0,411,399
0,409,401
0,403,402
0,408,404
0,405,416
0,406,422
0,407,424
0,419,410
0,412,456
0,417,418
0,462,420
0,421,423
0,425,457
0,426,427
0,429,441
0,430,440
0,431,463
0,464,432
0,433,461
0,446,434
0,436,435
0,442,437
0,438,453
0,460,439
0,445,444
0,448,449
0,450,452
0,451,455
0,465,454
0,458,459
0,466,488
0,467,482
0,495,468
0,469,489
0,470,471
0,473,472
0,492,474
0,475,481
0,480,476
0,477,478
0,479,524
0,483,485
0,484,541
0,496,486
0,487,493
0,523,490
0,522,491
0,497,494
0,498,499
0,507,500
0,501,546
0,512,502
0,503,532
0,521,504
0,545,505
0,519,506
0,508,526
0,509,510
0,543,511
0,513,518
0,514,535
0,515,527
0,531,516
0,547,517
0,520,539
0,525,538
0,528,534
0,530,529
0,533,544
0,537,536
0,540,542
0,573,548
0,552,549
0,550,556
0,570,551
0,554,553
0,555,566
0,567,557
0,558,565
0,569,559
0,571,560
0,564,561
0,563,562
0,572,568
0,574,603
0,597,575
0,591,576
0,577,588
0,590,578
0,585,579
0,580,589
0,581,587
0,582,611
0,583,612
0,593,584
0,592,586
0,595,594
0,623,596
0,604,598
0,599,614
0,619,600
0,621,601
0,620,602
0,607,605
0,606,618
0,622,608
0,610,609
0,617,613
0,616,615
0,638,624
0,625,632
0,626,654
0,639,627
0,628,629
0,630,635
0,657,631
0,645,633
0,634,663
0,641,636
0,659,637
0,640,646
0,643,642
0,648,644
0,647,649
0,655,650
0,652,651
0,677,653
0,664,656
0,662,658
0,670,660
0,661,675
0,666,665
0,667,676
0,668,669
0,671,674
0,672,679
0,673,678
1,0,1
1,7,2
1,4,3
1,9,5
1,6,8
1,10,13
1,19,11
1,23,12
1,14,18
1,16,15
1,17,24
1,20,25
1,22,21
