11,Heuristic,i05,1
Time,Value 
7230,228151
7200,228177
7170,228182
7140,228183
7110,228198
7080,228218
7050,228241
7020,228253
6990,228274
6960,228287
6930,228309
6900,228313
6870,228322
6840,228338
6810,228352
6780,228358
6750,228358
6720,228358
6690,228415
6660,228430
6630,228444
6600,228457
6570,228469
6540,228503
6510,228514
6480,228535
6450,228549
6420,228550
6390,228562
6360,228581
6330,228589
6300,228589
6270,228638
6240,228654
6210,228672
6180,228688
6150,228726
6120,228732
6090,228740
6060,228741
6030,228741
6000,228787
5970,228792
5940,228792
5910,228841
5880,228849
5850,228876
5820,228898
5790,228926
5760,228938
5730,228968
5700,228987
5670,228994
5640,229032
5610,229055
5580,229068
5550,229076
5520,229123
5490,229129
5460,229157
5430,229176
5400,229207
5370,229221
5340,229242
5310,229261
5280,229290
5250,229310
5220,229326
5190,229354
5160,229367
5130,229389
5100,229400
5070,229404
5040,229424
5010,229430
4980,229458
4950,229460
4920,229489
4890,229517
4860,229537
4830,229552
4800,229567
4770,229590
4740,229601
4710,229614
4680,229640
4650,229657
4620,229674
4590,229687
4560,229708
4530,229732
4500,229756
4470,229766
4440,229775
4410,229801
4380,229825
4350,229845
4320,229872
4290,229886
4260,229905
4230,229938
4200,229964
4170,229980
4140,229995
4110,230042
4080,230078
4050,230117
4020,230149
3990,230178
3960,230190
3930,230195
3900,230242
3870,230264
3840,230280
3810,230305
1740,231506
1710,231506
1680,231506
1650,231506
1620,231506
1590,231506
1560,231506
1530,231506
1500,231506
1470,231506
1440,231506
1410,231506
1380,231506
1350,231506
1320,231506
1290,231506
1260,231506
1230,231506
1200,231506
1170,231506
1140,231506
1110,231506
1080,231506
1050,231506
1020,231506
990,231506
960,231506
930,231506
900,231506
870,231506
360,231506
330,231506
300,231506
270,231506
240,231506
210,231506
180,231506
150,231506
120,231506
90,231506
60,231506
30,231518
0,231518
390,231506
420,231506
450,231506
480,231506
510,231506
540,231506
570,231506
600,231506
630,231506
660,231506
690,231506
720,231506
750,231506
780,231506
810,231506
840,231506
1770,231506
1800,231506
1830,231506
1860,231506
1890,231506
1920,231506
1950,231506
1980,231506
2010,231506
2040,231506
2070,231506
2100,231506
2130,231506
2160,231506
2190,231506
2220,231506
2250,231506
2280,231506
2310,231506
2340,231506
2370,231506
2400,231506
2430,231506
2460,231506
2490,231506
2520,231506
2550,231506
2580,231506
2610,231506
2640,231472
2670,231438
2700,231388
2730,231332
2760,231321
2790,231286
2820,231241
2850,231225
2880,231206
2910,231164
2940,231116
2970,231095
3000,231044
3030,231012
3060,230963
3090,230932
3120,230891
3150,230864
3180,230839
3210,230803
3240,230776
3270,230750
3300,230699
3330,230651
3360,230651
3390,230643
3420,230621
3450,230593
3480,230564
3510,230543
3540,230521
3570,230485
3600,230477
3630,230438
3660,230437
3690,230409
3720,230382
3750,230336
3780,230319
Final, 228151,7231

Round,H_team,A_team 
0,19,0
0,8,1
0,3,2
0,6,4
0,5,7
0,9,10
0,17,11
0,12,16
0,23,13
0,15,14
0,22,18
0,21,20
0,24,43
0,25,62
0,26,93
0,57,27
0,44,28
0,31,29
0,32,30
0,87,33
0,37,34
0,35,38
0,86,36
0,39,45
0,40,47
0,41,42
0,46,88
0,48,49
0,50,85
0,56,51
0,81,52
0,78,53
0,54,61
0,55,60
0,59,58
0,63,74
0,94,64
0,75,65
0,66,95
0,69,67
0,90,68
0,70,84
0,82,71
0,73,72
0,83,76
0,77,91
0,80,79
0,89,92
0,105,96
0,97,129
0,102,98
0,116,99
0,100,106
0,101,121
0,104,103
0,107,109
0,124,108
0,178,110
0,157,111
0,112,153
0,113,119
0,115,114
0,117,130
0,118,142
0,120,150
0,122,123
0,126,125
0,159,127
0,128,146
0,140,131
0,155,132
0,134,133
0,136,135
0,139,137
0,138,147
0,141,180
0,162,143
0,144,163
0,176,145
0,149,148
0,151,152
0,154,174
0,181,156
0,160,158
0,177,161
0,164,165
0,166,175
0,167,171
0,169,168
0,179,170
0,172,173
0,182,191
0,183,186
0,184,187
0,192,185
0,188,189
0,190,193
0,194,200
0,198,195
0,196,230
0,211,197
0,199,201
0,202,205
0,203,214
0,204,210
0,209,206
0,208,207
0,212,213
0,215,216
0,217,239
0,219,218
0,227,220
0,229,221
0,236,222
0,226,223
0,224,231
0,225,228
0,232,233
0,235,234
0,238,237
0,288,240
0,245,241
0,246,242
0,274,243
0,270,244
0,247,252
0,255,248
0,250,249
0,251,276
0,273,253
0,261,254
0,287,256
0,258,257
0,272,259
0,271,260
0,263,262
0,264,289
0,266,265
0,269,267
0,268,295
0,294,275
0,280,277
0,278,282
0,279,281
0,285,283
0,286,284
0,290,291
0,292,293
0,305,296
0,298,297
0,299,303
0,300,324
0,302,301
0,307,304
0,306,327
0,308,322
0,309,312
0,311,310
0,313,314
0,320,315
0,316,321
0,326,317
0,319,318
0,323,325
0,328,334
0,344,329
0,372,330
0,331,421
0,332,367
0,349,333
0,405,335
0,406,336
0,337,338
0,339,340
0,341,343
0,342,364
0,345,346
0,391,347
0,365,348
0,360,350
0,362,351
0,355,352
0,353,356
0,399,354
0,357,358
0,359,373
0,361,363
0,366,368
0,417,369
0,371,370
0,420,374
0,375,376
0,377,411
0,378,397
0,403,379
0,394,380
0,381,418
0,382,400
0,384,383
0,385,413
0,386,396
0,387,388
0,389,390
0,392,393
0,395,419
0,404,398
0,401,402
0,407,408
0,409,410
0,414,412
0,416,415
0,452,422
0,423,469
0,424,425
0,427,426
0,428,443
0,429,477
0,438,430
0,431,459
0,432,440
0,433,441
0,435,434
0,439,436
0,437,446
0,442,474
0,456,444
0,455,445
0,447,487
0,448,501
0,449,451
0,473,450
0,453,460
0,475,454
0,465,457
0,468,458
0,466,461
0,463,462
0,500,464
0,480,467
0,482,470
0,471,472
0,476,481
0,486,478
0,499,479
0,483,494
0,484,488
0,485,495
0,491,489
0,492,490
0,493,496
0,497,498
0,502,506
0,503,520
0,504,525
0,505,517
0,507,526
0,508,515
0,509,512
0,511,510
0,513,519
0,514,522
0,516,518
0,527,521
0,523,524
0,528,530
0,529,575
0,531,532
0,533,569
0,551,534
0,539,535
0,550,536
0,537,546
0,552,538
0,540,544
0,548,541
0,571,542
0,543,549
0,545,547
0,554,553
0,555,570
0,556,566
0,557,558
0,565,559
0,568,560
0,576,561
0,562,564
0,563,583
0,567,578
0,577,572
0,573,574
0,582,579
0,580,581
0,584,589
0,609,585
0,592,586
0,594,587
0,603,588
0,590,617
0,591,593
0,595,600
0,596,626
0,612,597
0,601,598
0,599,602
0,608,604
0,614,605
0,611,606
0,607,622
0,618,610
0,620,613
0,616,615
0,621,619
0,624,623
0,627,625
0,637,628
0,631,629
0,630,632
0,639,633
0,646,634
0,648,635
0,636,644
0,647,638
0,640,643
0,641,649
0,645,642
0,650,683
0,666,651
0,657,652
0,668,653
0,655,654
0,669,656
0,690,658
0,663,659
0,660,670
0,661,677
0,662,686
0,664,665
0,667,676
0,671,675
0,672,674
0,673,692
0,691,678
0,679,688
0,681,680
0,682,695
0,685,684
0,687,694
0,689,693
0,701,696
0,697,708
0,698,706
0,700,699
0,702,737
0,703,735
0,718,704
0,707,705
0,724,709
0,728,710
0,711,734
0,712,726
0,713,716
0,714,725
0,736,715
0,732,717
0,719,731
0,722,720
0,723,721
0,739,727
0,729,730
0,733,738
0,747,740
0,741,744
0,755,742
0,745,743
0,746,754
0,748,752
0,751,749
0,750,753
0,756,770
0,785,757
0,768,758
0,759,765
0,764,760
0,761,766
0,762,767
0,763,787
0,769,781
0,786,771
0,773,772
0,780,774
0,775,784
0,782,776
0,778,777
0,783,779
0,788,793
0,805,789
0,790,807
0,791,810
0,798,792
0,808,794
0,796,795
0,816,797
0,803,799
0,800,811
0,814,801
0,815,802
0,809,804
0,806,812
0,817,813
1,13,0
1,11,1
1,2,6
1,12,3
1,4,9
1,10,5
1,7,8
1,19,14
1,20,15
1,16,18
1,22,17
1,21,23
1,27,24
1,25,80
1,26,29
1,28,41
1,30,51
1,31,48
1,33,32
1,34,46
1,35,39
1,36,37
1,38,86
1,88,40
1,42,55
1,43,52
1,44,57
1,45,47
1,49,50
1,53,82
1,85,54
1,58,56
1,60,59
1,61,74
1,62,87
1,93,63
1,64,66
