1217,Heuristic,i01,1
Time,Value 
7230,2823
7200,2823
7170,2823
7140,2823
7110,2823
7080,2823
7050,2823
7020,2823
6990,2823
6960,2823
6930,2823
6900,2823
6870,2823
6840,2823
6810,2823
6780,2823
6750,2823
6720,2823
6690,2823
6660,2823
6630,2823
6600,2823
6570,2823
6540,2823
6510,2823
6480,2823
6450,2823
6420,2823
6390,2823
6360,2823
6330,2823
6300,2823
6270,2823
6240,2823
6210,2823
6180,2823
6150,2823
6120,2823
6090,2823
6060,2823
6030,2823
6000,2823
5970,2823
5940,2823
5910,2823
5880,2823
5850,2823
5820,2823
5790,2823
5760,2823
5730,2823
5700,2823
5670,2823
5640,2823
5610,2823
5580,2823
5550,2823
5520,2823
5490,2823
5460,2823
5430,2823
5400,2823
5370,2823
5340,2823
5310,2823
5280,2823
5250,2823
5220,2823
5190,2823
5160,2823
5130,2823
5100,2823
5070,2823
5040,2823
5010,2823
4980,2823
4950,2823
4920,2823
4890,2823
4860,2823
4830,2823
4800,2823
4770,2823
4740,2823
4710,2823
4680,2823
4650,2823
4620,2823
4590,2823
4560,2823
4530,2823
4500,2823
4470,2823
4440,2823
4410,2823
4380,2823
4350,2823
4320,2823
4290,2823
4260,2823
4230,2823
4200,2823
4170,2823
4140,2823
4110,2823
4080,2823
4050,2823
4020,2823
3990,2823
3960,2823
3930,2823
3900,2823
3870,2823
3840,2823
3810,2823
1740,2823
1710,2823
1680,2823
1650,2823
1620,2823
1590,2823
1560,2823
1530,2823
1500,2823
1470,2823
1440,2823
1410,2823
1380,2823
1350,2823
1320,2823
1290,2823
1260,2823
1230,2823
1200,2823
1170,2823
1140,2823
1110,2823
1080,2823
1050,2823
1020,2823
990,2823
960,2823
930,2823
900,2823
870,2823
360,2823
330,2823
300,2825
270,2826
240,2832
210,2832
180,2832
150,2832
120,2832
90,2837
60,2837
30,2837
0,2863
390,2823
420,2823
450,2823
480,2823
510,2823
540,2823
570,2823
600,2823
630,2823
660,2823
690,2823
720,2823
750,2823
780,2823
810,2823
840,2823
1770,2823
1800,2823
1830,2823
1860,2823
1890,2823
1920,2823
1950,2823
1980,2823
2010,2823
2040,2823
2070,2823
2100,2823
2130,2823
2160,2823
2190,2823
2220,2823
2250,2823
2280,2823
2310,2823
2340,2823
2370,2823
2400,2823
2430,2823
2460,2823
2490,2823
2520,2823
2550,2823
2580,2823
2610,2823
2640,2823
2670,2823
2700,2823
2730,2823
2760,2823
2790,2823
2820,2823
2850,2823
2880,2823
2910,2823
2940,2823
2970,2823
3000,2823
3030,2823
3060,2823
3090,2823
3120,2823
3150,2823
3180,2823
3210,2823
3240,2823
3270,2823
3300,2823
3330,2823
3360,2823
3390,2823
3420,2823
3450,2823
3480,2823
3510,2823
3540,2823
3570,2823
3600,2823
3630,2823
3660,2823
3690,2823
3720,2823
3750,2823
3780,2823
Final, 2823,7231

Round,H_team,A_team 
0,0,18
0,1,7
0,8,2
0,4,3
0,5,10
0,6,11
0,14,9
0,13,12
0,16,15
0,17,20
0,19,21
0,27,22
0,30,23
0,24,31
0,25,26
0,33,28
0,32,29
1,2,0
1,3,1
1,7,4
1,18,5
1,6,17
1,21,8
1,9,13
1,10,19
1,11,15
1,12,14
1,20,16
1,22,24
1,23,32
1,29,25
1,28,26
1,31,27
1,33,30
2,7,0
2,1,2
2,21,3
2,4,8
2,5,9
2,13,6
2,10,12
2,11,20
2,14,16
2,15,17
2,18,19
2,31,22
2,26,23
2,24,32
2,25,30
2,27,28
2,29,33
3,0,4
3,8,1
3,2,7
3,3,18
3,19,5
3,12,6
3,9,10
3,16,11
3,13,14
3,15,20
3,17,21
3,22,25
3,23,33
3,30,24
3,26,27
3,28,29
3,32,31
4,8,0
4,1,4
4,2,3
4,12,5
4,6,16
4,21,7
4,19,9
4,10,13
4,17,11
4,14,15
4,20,18
4,22,26
4,23,31
4,33,24
4,25,28
4,29,27
4,30,32
5,0,1
5,4,2
5,3,19
5,5,13
5,15,6
5,7,8
5,9,12
5,20,10
5,11,14
5,16,17
5,18,21
5,28,22
5,24,23
5,27,25
5,26,29
5,31,30
5,32,33
