396,Heuristic,i01,1
Time,Value 
7230,2821
7200,2821
7170,2821
7140,2821
7110,2821
7080,2821
7050,2821
7020,2821
6990,2821
6960,2821
6930,2821
6900,2821
6870,2821
6840,2821
6810,2821
6780,2821
6750,2821
6720,2821
6690,2821
6660,2821
6630,2821
6600,2821
6570,2821
6540,2821
6510,2821
6480,2821
6450,2821
6420,2821
6390,2821
6360,2821
6330,2821
6300,2821
6270,2821
6240,2821
6210,2821
6180,2821
6150,2821
6120,2821
6090,2821
6060,2821
6030,2821
6000,2821
5970,2821
5940,2821
5910,2821
5880,2821
5850,2821
5820,2821
5790,2821
5760,2821
5730,2821
5700,2821
5670,2821
5640,2821
5610,2821
5580,2821
5550,2821
5520,2821
5490,2821
5460,2821
5430,2821
5400,2821
5370,2821
5340,2821
5310,2821
5280,2821
5250,2821
5220,2821
5190,2821
5160,2821
5130,2821
5100,2821
5070,2821
5040,2821
5010,2821
4980,2821
4950,2821
4920,2821
4890,2821
4860,2821
4830,2821
4800,2821
4770,2821
4740,2821
4710,2821
4680,2821
4650,2821
4620,2821
4590,2821
4560,2821
4530,2821
4500,2821
4470,2821
4440,2821
4410,2821
4380,2821
4350,2821
4320,2821
4290,2821
4260,2821
4230,2821
4200,2821
4170,2821
4140,2821
4110,2821
4080,2821
4050,2821
4020,2821
3990,2821
3960,2821
3930,2821
3900,2821
3870,2821
3840,2821
3810,2821
1740,2823
1710,2823
1680,2823
1650,2823
1620,2823
1590,2823
1560,2823
1530,2823
1500,2823
1470,2823
1440,2823
1410,2823
1380,2823
1350,2823
1320,2823
1290,2823
1260,2823
1230,2823
1200,2823
1170,2823
1140,2823
1110,2823
1080,2823
1050,2823
1020,2823
990,2823
960,2823
930,2823
900,2823
870,2823
360,2824
330,2824
300,2824
270,2824
240,2824
210,2824
180,2824
150,2824
120,2832
90,2832
60,2832
30,2837
0,2871
390,2824
420,2824
450,2824
480,2824
510,2824
540,2824
570,2824
600,2824
630,2823
660,2823
690,2823
720,2823
750,2823
780,2823
810,2823
840,2823
1770,2823
1800,2823
1830,2823
1860,2823
1890,2823
1920,2823
1950,2823
1980,2823
2010,2823
2040,2823
2070,2823
2100,2823
2130,2823
2160,2823
2190,2823
2220,2823
2250,2823
2280,2823
2310,2823
2340,2823
2370,2823
2400,2823
2430,2823
2460,2823
2490,2823
2520,2823
2550,2823
2580,2821
2610,2821
2640,2821
2670,2821
2700,2821
2730,2821
2760,2821
2790,2821
2820,2821
2850,2821
2880,2821
2910,2821
2940,2821
2970,2821
3000,2821
3030,2821
3060,2821
3090,2821
3120,2821
3150,2821
3180,2821
3210,2821
3240,2821
3270,2821
3300,2821
3330,2821
3360,2821
3390,2821
3420,2821
3450,2821
3480,2821
3510,2821
3540,2821
3570,2821
3600,2821
3630,2821
3660,2821
3690,2821
3720,2821
3750,2821
3780,2821
Final, 2821,7231

Round,H_team,A_team 
0,0,2
0,1,8
0,21,3
0,7,4
0,18,5
0,6,16
0,9,20
0,10,19
0,11,14
0,12,13
0,17,15
0,22,25
0,31,23
0,24,30
0,27,26
0,28,33
0,29,32
1,4,0
1,1,2
1,3,18
1,5,10
1,17,6
1,7,8
1,12,9
1,11,16
1,14,13
1,15,20
1,19,21
1,30,22
1,32,23
1,24,33
1,25,31
1,26,28
1,29,27
2,0,7
2,18,1
2,2,3
2,8,4
2,5,9
2,6,11
2,13,10
2,14,12
2,16,15
2,21,17
2,20,19
2,26,22
2,23,30
2,31,24
2,25,29
2,27,28
2,33,32
3,0,1
3,2,8
3,3,4
3,19,5
3,12,6
3,7,21
3,9,13
3,10,18
3,20,11
3,15,14
3,17,16
3,22,24
3,23,26
3,27,25
3,28,29
3,30,33
3,32,31
4,8,0
4,1,7
4,4,2
4,19,3
4,13,5
4,6,15
4,14,9
4,10,12
4,11,17
4,16,20
4,21,18
4,22,27
4,33,23
4,24,32
4,25,28
4,29,26
4,30,31
5,3,0
5,4,1
5,2,7
5,5,12
5,13,6
5,8,21
5,9,10
5,15,11
5,16,14
5,20,17
5,18,19
5,28,22
5,23,24
5,26,25
5,31,27
5,33,29
5,32,30
