42,Heuristic,i06,1
Time,Value 
7230,182010
7200,182028
7170,182046
7140,182054
7110,182076
7080,182095
7050,182095
7020,182121
6990,182137
6960,182137
6930,182166
6900,182167
6870,182200
6840,182208
6810,182235
6780,182256
6750,182260
6720,182268
6690,182273
6660,182279
6630,182279
6600,182305
6570,182305
6540,182305
6510,182305
6480,182305
6450,182370
6420,182385
6390,182389
6360,182412
6330,182424
6300,182429
6270,182454
6240,182477
6210,182513
6180,182538
6150,182549
6120,182555
6090,182555
6060,182590
6030,182601
6000,182611
5970,182628
5940,182631
5910,182633
5880,182675
5850,182687
5820,182712
5790,182729
5760,182737
5730,182755
5700,182755
5670,182755
5640,182801
5610,182813
5580,182817
5550,182834
5520,182838
5490,182838
5460,182858
5430,182860
5400,182880
5370,182901
5340,182913
5310,182920
5280,182939
5250,182946
5220,182976
5190,182995
5160,183012
5130,183034
5100,183052
5070,183081
5040,183089
5010,183114
4980,183127
4950,183130
4920,183166
4890,183187
4860,183206
4830,183219
4800,183238
4770,183256
4740,183283
4710,183309
4680,183319
4650,183347
4620,183376
4590,183412
4560,183416
4530,183446
4500,183468
4470,183472
4440,183512
4410,183512
4380,183555
4350,183555
4320,183598
4290,183598
4260,183641
4230,183658
4200,183678
4170,183699
4140,183710
4110,183744
4080,183753
4050,183800
4020,183833
3990,183843
3960,183889
3930,183925
3900,183929
3870,183963
3840,183977
3810,184005
1740,186269
1710,186317
1680,186365
1650,186397
1620,186445
1590,186480
1560,186566
1530,186625
1500,186687
1470,186740
1440,186794
1410,186816
1380,186888
1350,186920
1320,186972
1290,186990
1260,186990
1230,186990
1200,186990
1170,186990
1140,186990
1110,186990
1080,186990
1050,186990
1020,186990
990,186990
960,186990
930,186990
900,186990
870,186990
360,186990
330,186990
300,186990
270,186990
240,186990
210,186990
180,186990
150,186990
120,186990
90,186990
60,186990
30,187035
0,187093
390,186990
420,186990
450,186990
480,186990
510,186990
540,186990
570,186990
600,186990
630,186990
660,186990
690,186990
720,186990
750,186990
780,186990
810,186990
840,186990
1770,186225
1800,186186
1830,186127
1860,186106
1890,186073
1920,186044
1950,186027
1980,185981
2010,185959
2040,185930
2070,185899
2100,185866
2130,185822
2160,185768
2190,185753
2220,185713
2250,185668
2280,185635
2310,185608
2340,185533
2370,185533
2400,185517
2430,185482
2460,185432
2490,185396
2520,185369
2550,185353
2580,185294
2610,185275
2640,185236
2670,185193
2700,185193
2730,185155
2760,185155
2790,185126
2820,185118
2850,185085
2880,185038
2910,184979
2940,184943
2970,184907
3000,184853
3030,184799
3060,184799
3090,184743
3120,184723
3150,184694
3180,184652
3210,184559
3240,184559
3270,184531
3300,184504
3330,184450
3360,184421
3390,184393
3420,184361
3450,184320
3480,184294
3510,184265
3540,184239
3570,184228
3600,184162
3630,184135
3660,184122
3690,184072
3720,184047
3750,184047
3780,184020
Final, 182010,7231

Round,H_team,A_team 
0,23,0
0,1,22
0,7,2
0,4,3
0,10,5
0,26,6
0,12,8
0,33,9
0,11,15
0,13,17
0,28,14
0,27,16
0,18,20
0,29,19
0,30,21
0,25,24
0,32,31
0,48,34
0,42,35
0,36,57
0,58,37
0,64,38
0,39,51
0,40,50
0,43,41
0,45,44
0,63,46
0,47,53
0,49,62
0,52,54
0,56,55
0,65,59
0,60,61
0,102,66
0,137,67
0,69,68
0,70,138
0,71,73
0,86,72
0,126,74
0,76,75
0,77,79
0,151,78
0,115,80
0,114,81
0,82,117
0,120,83
0,84,95
0,134,85
0,87,142
0,88,141
0,93,89
0,90,92
0,91,100
0,94,133
0,96,132
0,148,97
0,98,136
0,139,99
0,135,101
0,103,104
0,105,116
0,106,150
0,107,147
0,127,108
0,109,110
0,111,112
0,140,113
0,118,119
0,121,122
0,125,123
0,128,124
0,144,129
0,130,131
0,146,143
0,145,149
0,153,152
0,167,154
0,187,155
0,156,192
0,157,198
0,158,204
0,159,210
0,160,161
0,162,203
0,163,165
0,205,164
0,166,209
0,214,168
0,169,199
0,197,170
0,171,191
0,182,172
0,180,173
0,181,174
0,175,185
0,215,176
0,177,179
0,178,196
0,183,213
0,200,184
0,195,186
0,218,188
0,189,221
0,211,190
0,194,193
0,201,212
0,206,202
0,207,208
0,217,216
0,219,220
0,241,222
0,234,223
0,224,238
0,225,229
0,226,233
0,227,231
0,228,230
0,232,237
0,236,235
0,239,240
0,242,253
0,243,245
0,251,244
0,246,250
0,247,252
0,249,248
0,254,309
0,317,255
0,268,256
0,257,325
0,258,290
0,259,263
0,260,269
0,261,270
0,262,265
0,264,295
0,308,266
0,267,291
0,271,275
0,272,300
0,276,273
0,277,274
0,278,322
0,279,316
0,304,280
0,281,324
0,282,292
0,283,284
0,306,285
0,307,286
0,287,320
0,303,288
0,321,289
0,293,323
0,294,313
0,296,318
0,299,297
0,298,319
0,301,302
0,305,310
0,312,311
0,315,314
0,326,337
0,327,334
0,339,328
0,329,366
0,330,365
0,346,331
0,332,333
0,336,335
0,354,338
0,341,340
0,347,342
0,343,344
0,361,345
0,358,348
0,363,349
0,350,357
0,351,364
0,371,352
0,368,353
0,356,355
0,360,359
0,362,367
0,369,370
0,373,372
0,374,409
0,375,402
0,405,376
0,378,377
0,379,389
0,382,380
0,404,381
0,386,383
0,384,390
0,406,385
0,387,388
0,413,391
0,392,412
0,411,393
0,396,394
0,395,398
0,397,399
0,400,401
0,407,403
0,408,410
0,414,461
0,416,415
0,417,485
0,441,418
0,425,419
0,465,420
0,421,442
0,423,422
0,467,424
0,426,488
0,463,427
0,428,435
0,479,429
0,430,468
0,431,466
0,432,464
0,436,433
0,478,434
0,482,437
0,438,484
0,439,455
0,440,449
0,456,443
0,444,486
0,471,445
0,472,446
0,483,447
0,448,492
0,450,469
0,451,454
0,453,452
0,457,458
0,493,459
0,462,460
0,475,470
0,474,473
0,477,476
0,481,480
0,487,490
0,489,491
0,502,494
0,527,495
0,496,573
0,510,497
0,498,540
0,549,499
0,500,509
0,558,501
0,521,503
0,515,504
0,505,514
0,506,564
0,507,560
0,513,508
0,511,574
0,512,525
