42,Heuristic,i01,1
Time,Value 
7230,2824
7200,2824
7170,2824
7140,2824
7110,2824
7080,2824
7050,2824
7020,2824
6990,2824
6960,2824
6930,2824
6900,2824
6870,2824
6840,2824
6810,2824
6780,2824
6750,2824
6720,2824
6690,2824
6660,2824
6630,2824
6600,2824
6570,2824
6540,2824
6510,2824
6480,2824
6450,2824
6420,2824
6390,2824
6360,2824
6330,2824
6300,2824
6270,2824
6240,2824
6210,2824
6180,2824
6150,2824
6120,2824
6090,2824
6060,2824
6030,2824
6000,2824
5970,2824
5940,2824
5910,2824
5880,2824
5850,2824
5820,2824
5790,2824
5760,2824
5730,2824
5700,2824
5670,2824
5640,2824
5610,2824
5580,2824
5550,2824
5520,2824
5490,2824
5460,2824
5430,2824
5400,2824
5370,2824
5340,2824
5310,2824
5280,2824
5250,2824
5220,2824
5190,2824
5160,2824
5130,2824
5100,2824
5070,2824
5040,2824
5010,2824
4980,2824
4950,2824
4920,2824
4890,2824
4860,2824
4830,2824
4800,2824
4770,2824
4740,2824
4710,2825
4680,2825
4650,2825
4620,2825
4590,2825
4560,2825
4530,2828
4500,2828
4470,2828
4440,2828
4410,2828
4380,2828
4350,2828
4320,2828
4290,2828
4260,2828
4230,2828
4200,2828
4170,2828
4140,2828
4110,2828
4080,2828
4050,2828
4020,2828
3990,2828
3960,2828
3930,2828
3900,2828
3870,2828
3840,2828
3810,2828
1740,2828
1710,2828
1680,2828
1650,2828
1620,2828
1590,2828
1560,2828
1530,2828
1500,2828
1470,2828
1440,2828
1410,2828
1380,2828
1350,2828
1320,2828
1290,2828
1260,2833
1230,2833
1200,2833
1170,2833
1140,2833
1110,2833
1080,2833
1050,2833
1020,2833
990,2833
960,2833
930,2833
900,2833
870,2833
360,2833
330,2833
300,2833
270,2836
240,2836
210,2836
180,2836
150,2836
120,2836
90,2836
60,2836
30,2836
0,2892
390,2833
420,2833
450,2833
480,2833
510,2833
540,2833
570,2833
600,2833
630,2833
660,2833
690,2833
720,2833
750,2833
780,2833
810,2833
840,2833
1770,2828
1800,2828
1830,2828
1860,2828
1890,2828
1920,2828
1950,2828
1980,2828
2010,2828
2040,2828
2070,2828
2100,2828
2130,2828
2160,2828
2190,2828
2220,2828
2250,2828
2280,2828
2310,2828
2340,2828
2370,2828
2400,2828
2430,2828
2460,2828
2490,2828
2520,2828
2550,2828
2580,2828
2610,2828
2640,2828
2670,2828
2700,2828
2730,2828
2760,2828
2790,2828
2820,2828
2850,2828
2880,2828
2910,2828
2940,2828
2970,2828
3000,2828
3030,2828
3060,2828
3090,2828
3120,2828
3150,2828
3180,2828
3210,2828
3240,2828
3270,2828
3300,2828
3330,2828
3360,2828
3390,2828
3420,2828
3450,2828
3480,2828
3510,2828
3540,2828
3570,2828
3600,2828
3630,2828
3660,2828
3690,2828
3720,2828
3750,2828
3780,2828
Final, 2824,7231

Round,H_team,A_team 
0,0,2
0,3,1
0,4,8
0,5,18
0,6,17
0,7,21
0,19,9
0,10,20
0,16,11
0,12,13
0,14,15
0,24,22
0,32,23
0,25,26
0,27,31
0,29,28
0,30,33
1,8,0
1,1,7
1,2,4
1,21,3
1,9,5
1,6,12
1,13,10
1,11,14
1,15,17
1,20,16
1,18,19
1,22,27
1,33,23
1,24,30
1,28,25
1,29,26
1,31,32
2,4,0
2,1,8
2,7,2
2,18,3
2,5,12
2,16,6
2,10,9
2,11,15
2,14,13
2,17,20
2,21,19
2,25,22
2,23,24
2,26,28
2,27,29
2,31,30
2,33,32
3,0,18
3,2,1
3,3,4
3,10,5
3,6,11
3,8,7
3,9,13
3,12,14
3,15,16
3,17,21
3,19,20
3,22,26
3,30,23
3,24,31
3,27,25
3,28,33
3,32,29
4,0,1
4,3,2
4,4,7
4,5,19
4,13,6
4,8,21
4,9,12
4,18,10
4,11,17
4,16,14
4,20,15
4,23,22
4,32,24
4,31,25
4,26,30
4,28,27
4,29,33
5,7,0
5,1,4
5,2,8
5,19,3
5,13,5
5,15,6
5,14,9
5,12,10
5,20,11
5,17,16
5,21,18
5,22,28
5,23,31
5,33,24
5,25,29
5,26,27
5,30,32
