0,Heuristic,i03,1
Time,Value 
7230,156747
7200,156751
7170,156768
7140,156768
7110,156782
7080,156792
7050,156795
7020,156800
6990,156804
6960,156806
6930,156810
6900,156811
6870,156816
6840,156816
6810,156816
6780,156839
6750,156845
6720,156850
6690,156850
6660,156856
6630,156858
6600,156865
6570,156887
6540,156895
6510,156912
6480,156921
6450,156925
6420,156950
6390,156963
6360,156968
6330,156972
6300,156973
6270,156973
6240,156991
6210,156991
6180,157014
6150,157021
6120,157026
6090,157029
6060,157046
6030,157052
6000,157053
5970,157073
5940,157076
5910,157078
5880,157092
5850,157107
5820,157109
5790,157123
5760,157129
5730,157130
5700,157137
5670,157149
5640,157151
5610,157153
5580,157159
5550,157164
5520,157164
5490,157170
5460,157178
5430,157186
5400,157188
5370,157189
5340,157196
5310,157204
5280,157212
5250,157218
5220,157228
5190,157231
5160,157239
5130,157248
5100,157257
5070,157261
5040,157271
5010,157273
4980,157289
4950,157292
4920,157303
4890,157303
4860,157304
4830,157316
4800,157324
4770,157330
4740,157340
4710,157344
4680,157350
4650,157362
4620,157366
4590,157381
4560,157384
4530,157384
4500,157384
4470,157393
4440,157400
4410,157416
4380,157424
4350,157425
4320,157446
4290,157450
4260,157459
4230,157468
4200,157469
4170,157503
4140,157513
4110,157513
4080,157536
4050,157546
4020,157554
3990,157561
3960,157574
3930,157576
3900,157602
3870,157602
3840,157602
3810,157633
1740,158054
1710,158054
1680,158054
1650,158054
1620,158054
1590,158054
1560,158054
1530,158054
1500,158054
1470,158054
1440,158054
1410,158054
1380,158054
1350,158054
1320,158054
1290,158054
1260,158054
1230,158054
1200,158054
1170,158054
1140,158054
1110,158054
1080,158054
1050,158054
1020,158054
990,158054
960,158054
930,158054
900,158054
870,158054
360,158054
330,158054
300,158054
270,158054
240,158054
210,158054
180,158054
150,158054
120,158054
90,158054
60,158056
30,158058
0,158058
390,158054
420,158054
450,158054
480,158054
510,158054
540,158054
570,158054
600,158054
630,158054
660,158054
690,158054
720,158054
750,158054
780,158054
810,158054
840,158054
1770,158054
1800,158054
1830,158054
1860,158054
1890,158054
1920,158054
1950,158054
1980,158054
2010,158054
2040,158054
2070,158054
2100,158054
2130,158054
2160,158054
2190,158054
2220,158054
2250,158054
2280,158054
2310,158054
2340,158054
2370,158054
2400,158054
2430,158054
2460,158054
2490,158054
2520,158054
2550,158054
2580,158054
2610,158042
2640,158035
2670,158024
2700,158020
2730,158002
2760,157996
2790,157987
2820,157981
2850,157975
2880,157939
2910,157936
2940,157931
2970,157925
3000,157913
3030,157896
3060,157884
3090,157868
3120,157857
3150,157833
3180,157833
3210,157827
3240,157822
3270,157815
