0,Heuristic,i02,1
Time,Value 
7230,3980
7200,3980
7170,3980
7140,3980
7110,3980
7080,3980
7050,3980
7020,3980
6990,3980
6960,3980
6930,3980
6900,3980
6870,3980
6840,3980
6810,3980
6780,3980
6750,3980
6720,3980
6690,3980
6660,3980
6630,3980
6600,3980
6570,3980
6540,3980
6510,3980
6480,3980
6450,3980
6420,3980
6390,3980
6360,3980
6330,3980
6300,3980
6270,3980
6240,3980
6210,3980
6180,3980
6150,3980
6120,3980
6090,3980
6060,3980
6030,3980
6000,3980
5970,3980
5940,3980
5910,3980
5880,3980
5850,3980
5820,3980
5790,3980
5760,3980
5730,3980
5700,3980
5670,3980
5640,3980
5610,3980
5580,3980
5550,3980
5520,3980
5490,3980
5460,3980
5430,3980
5400,3980
5370,3980
5340,3980
5310,3980
5280,3980
5250,3980
5220,3980
5190,3980
5160,3980
5130,3980
5100,3980
5070,3980
5040,3980
5010,3980
4980,3980
4950,3980
4920,3980
4890,3980
4860,3980
4830,3980
4800,3980
4770,3980
4740,3980
4710,3980
4680,3980
4650,3980
4620,3980
4590,3980
4560,3980
4530,3980
4500,3980
4470,3980
4440,3980
4410,3980
4380,3980
4350,3980
4320,3980
4290,3980
4260,3980
4230,3980
4200,3980
4170,3980
4140,3980
4110,3980
4080,3980
4050,3980
4020,3980
3990,3980
3960,3980
3930,3980
3900,3980
3870,3980
3840,3980
3810,3980
1740,3980
1710,3980
1680,3980
1650,3980
1620,3980
1590,3980
1560,3980
1530,3980
1500,3980
1470,3980
1440,3980
1410,3980
1380,3980
1350,3980
1320,3980
1290,3980
1260,3980
1230,3980
1200,3980
1170,3980
1140,3980
1110,3980
1080,3980
1050,3980
1020,3980
990,3980
960,3980
930,3980
900,3980
870,3980
360,3986
330,3986
300,3986
270,3986
240,3986
210,3986
180,3986
150,3986
120,3993
90,3993
60,3993
30,3993
0,4006
390,3986
420,3986
450,3986
480,3986
510,3986
540,3986
570,3983
600,3980
630,3980
660,3980
690,3980
720,3980
750,3980
780,3980
810,3980
840,3980
1770,3980
1800,3980
1830,3980
1860,3980
1890,3980
1920,3980
1950,3980
1980,3980
2010,3980
2040,3980
2070,3980
2100,3980
2130,3980
2160,3980
2190,3980
2220,3980
2250,3980
2280,3980
2310,3980
2340,3980
2370,3980
2400,3980
2430,3980
2460,3980
2490,3980
2520,3980
2550,3980
2580,3980
2610,3980
2640,3980
2670,3980
2700,3980
2730,3980
2760,3980
2790,3980
2820,3980
2850,3980
2880,3980
2910,3980
2940,3980
2970,3980
3000,3980
3030,3980
3060,3980
3090,3980
3120,3980
3150,3980
3180,3980
3210,3980
3240,3980
3270,3980
3300,3980
3330,3980
3360,3980
3390,3980
3420,3980
3450,3980
3480,3980
3510,3980
3540,3980
3570,3980
3600,3980
3630,3980
3660,3980
3690,3980
3720,3980
3750,3980
3780,3980
Final, 3980,7231

Round,H_team,A_team 
0,8,0
0,9,1
0,11,2
0,4,3
0,5,10
0,18,6
0,7,12
0,19,13
0,14,15
0,16,22
0,17,21
0,20,23
0,24,25
0,26,34
0,29,27
0,33,28
0,31,30
0,32,37
0,35,36
0,39,38
1,0,9
1,1,20
1,2,25
1,13,3
1,12,4
1,15,5
1,6,11
1,18,7
1,8,14
1,10,19
1,21,16
1,24,17
1,23,22
1,30,26
1,27,31
1,34,28
1,29,32
1,35,33
1,39,36
1,38,37
2,0,10
2,17,1
2,19,2
2,3,14
2,4,18
2,5,8
2,7,6
2,9,15
2,12,11
2,21,13
2,23,16
2,25,20
2,22,24
2,26,27
2,28,35
2,33,29
2,30,34
2,32,31
2,36,38
2,37,39
3,1,0
3,2,21
3,3,6
3,7,4
3,14,5
3,8,9
3,10,15
3,11,18
3,13,12
3,16,17
3,25,19
3,20,22
3,24,23
3,38,26
3,27,30
3,29,28
3,31,34
3,33,32
3,35,39
3,37,36
4,0,5
4,21,1
4,2,13
4,18,3
4,4,14
4,6,12
4,11,7
4,15,8
4,9,10
4,16,24
4,22,17
4,19,20
4,23,25
4,39,26
4,28,27
4,31,29
4,32,30
4,36,33
4,34,37
4,38,35
5,15,0
5,1,16
5,12,2
5,3,7
5,6,4
5,5,9
5,10,8
5,13,11
5,14,18
5,17,23
5,22,19
5,20,24
5,25,21
5,26,31
5,27,33
5,28,32
5,36,29
5,30,39
5,34,38
5,37,35
