154,Heuristic,i05,1
Time,Value 
7230,227254
7200,227281
7170,227293
7140,227327
7110,227343
7080,227356
7050,227373
7020,227385
6990,227404
6960,227420
6930,227448
6900,227449
6870,227502
6840,227529
6810,227539
6780,227559
6750,227578
6720,227597
6690,227624
6660,227647
6630,227656
6600,227660
6570,227709
6540,227721
6510,227737
6480,227737
6450,227800
6420,227804
6390,227825
6360,227833
6330,227853
6300,227880
6270,227895
6240,227898
6210,227923
6180,227933
6150,227964
6120,227973
6090,228003
6060,228036
6030,228056
6000,228082
5970,228105
5940,228109
5910,228132
5880,228133
5850,228169
5820,228208
5790,228233
5760,228256
5730,228273
5700,228281
5670,228310
5640,228337
5610,228364
5580,228388
5550,228413
5520,228439
5490,228439
5460,228496
5430,228504
5400,228520
5370,228558
5340,228568
5310,228602
5280,228641
5250,228667
5220,228682
5190,228725
5160,228751
5130,228775
5100,228802
5070,228828
5040,228842
5010,228874
4980,228904
4950,228938
4920,228958
4890,228985
4860,229003
4830,229032
4800,229078
4770,229081
4740,229102
4710,229144
4680,229176
4650,229176
4620,229251
4590,229291
4560,229308
4530,229334
4500,229352
4470,229386
4440,229395
4410,229447
4380,229465
4350,229473
4320,229516
4290,229530
4260,229577
4230,229594
4200,229602
4170,229655
4140,229698
4110,229711
4080,229740
4050,229766
4020,229795
3990,229834
3960,229869
3930,229900
3900,229921
3870,229963
3840,229999
3810,230037
1740,231467
1710,231467
1680,231467
1650,231467
1620,231467
1590,231467
1560,231467
1530,231467
1500,231467
1470,231467
1440,231467
1410,231467
1380,231467
1350,231467
1320,231467
1290,231467
1260,231467
1230,231467
1200,231467
1170,231467
1140,231467
1110,231467
1080,231467
1050,231467
1020,231467
990,231467
960,231467
930,231467
900,231467
870,231467
360,231467
330,231467
300,231467
270,231467
240,231467
210,231467
180,231467
150,231467
120,231467
90,231467
60,231467
30,231468
0,231518
390,231467
420,231467
450,231467
480,231467
510,231467
540,231467
570,231467
600,231467
630,231467
660,231467
690,231467
720,231467
750,231467
780,231467
810,231467
840,231467
1770,231467
1800,231467
1830,231467
1860,231467
1890,231467
1920,231467
1950,231467
1980,231467
2010,231467
2040,231467
2070,231467
2100,231467
2130,231467
2160,231467
2190,231467
2220,231467
2250,231467
2280,231467
2310,231467
2340,231467
2370,231467
2400,231467
2430,231467
2460,231467
2490,231467
2520,231467
2550,231467
2580,231467
2610,231467
2640,231460
2670,231402
2700,231366
2730,231330
2760,231287
2790,231264
2820,231206
2850,231183
2880,231148
2910,231117
2940,231016
2970,231016
3000,231016
3030,230972
3060,230936
3090,230903
3120,230847
3150,230810
3180,230782
3210,230747
3240,230709
3270,230671
3300,230654
3330,230611
3360,230557
3390,230530
3420,230493
3450,230447
3480,230408
3510,230373
3540,230323
3570,230282
3600,230259
3630,230233
3660,230193
3690,230155
3720,230131
3750,230103
3780,230049
Final, 227254,7231

Round,H_team,A_team 
0,0,1
0,2,11
0,3,6
0,4,9
0,5,10
0,8,7
0,12,13
0,14,17
0,15,16
0,21,18
0,19,20
0,23,22
0,55,24
0,25,62
0,26,32
0,44,27
0,28,41
0,33,29
0,30,31
0,35,34
0,39,36
0,37,40
0,38,46
0,42,47
0,59,43
0,52,45
0,51,48
0,85,49
0,54,50
0,53,58
0,56,86
0,60,57
0,87,61
0,63,75
0,95,64
0,68,65
0,66,94
0,67,69
0,70,84
0,71,77
0,76,72
0,83,73
0,74,91
0,78,82
0,80,79
0,81,92
0,88,90
0,93,89
0,118,96
0,97,142
0,114,98
0,102,99
0,100,106
0,101,177
0,112,103
0,104,108
0,120,105
0,109,107
0,157,110
0,111,158
0,119,113
0,115,116
0,117,131
0,141,121
0,150,122
0,123,151
0,124,152
0,126,125
0,127,153
0,128,133
0,129,130
0,155,132
0,134,146
0,169,135
0,136,170
0,137,149
0,139,138
0,140,143
0,144,162
0,145,173
0,147,148
0,174,154
0,156,181
0,161,159
0,178,160
0,163,166
0,168,164
0,165,179
0,167,171
0,172,180
0,176,175
0,187,182
0,184,183
0,185,189
0,192,186
0,191,188
0,190,193
0,205,194
0,195,197
0,230,196
0,208,198
0,201,199
0,200,202
0,213,203
0,215,204
0,207,206
0,211,209
0,210,239
0,212,214
0,216,231
0,227,217
0,218,220
0,219,223
0,226,221
0,229,222
0,224,236
0,225,228
0,233,232
0,235,234
0,238,237
0,240,260
0,242,241
0,274,243
0,270,244
0,277,245
0,276,246
0,247,251
0,271,248
0,250,249
0,273,252
0,281,253
0,254,255
0,279,256
0,257,258
0,259,272
0,288,261
0,262,263
0,291,264
0,266,265
0,269,267
0,268,295
0,294,275
0,278,282
0,280,283
0,285,284
0,286,287
0,290,289
0,292,293
0,327,296
0,297,300
0,309,298
0,299,303
0,308,301
0,302,307
0,322,304
0,305,312
0,306,323
0,318,310
0,311,313
0,314,319
0,315,321
0,320,316
0,317,326
0,324,325
0,329,328
0,378,330
0,331,421
0,332,367
0,349,333
0,372,334
0,406,335
0,405,336
0,337,359
0,338,376
0,339,341
0,340,343
0,348,342
0,344,368
0,371,345
0,366,346
0,358,347
0,375,350
0,351,354
0,352,374
0,355,353
0,356,362
0,357,373
0,361,360
0,363,364
0,365,370
0,417,369
0,377,379
0,394,380
0,420,381
0,382,385
0,399,383
0,384,409
0,386,396
0,387,388
0,390,389
0,391,404
0,392,397
0,410,393
0,395,400
0,403,398
0,402,401
0,407,408
0,413,411
0,412,414
0,416,415
0,419,418
0,451,422
0,460,423
0,497,424
0,498,425
0,426,432
0,433,427
0,474,428
0,429,441
0,430,431
0,434,435
0,436,439
0,437,446
0,481,438
0,440,442
0,450,443
0,455,444
0,469,445
0,447,501
0,448,470
0,452,449
0,459,453
0,477,454
0,456,495
0,500,457
0,483,458
0,466,461
0,465,462
0,463,464
0,471,467
0,468,480
0,496,472
0,473,475
0,482,476
0,487,478
0,499,479
0,484,493
0,486,485
0,494,488
0,489,490
0,492,491
0,523,502
0,503,508
0,504,527
0,505,507
0,515,506
0,518,509
0,525,510
0,511,519
0,512,514
0,513,516
0,517,526
0,522,520
0,521,524
0,528,567
0,529,563
0,530,551
0,532,531
0,569,533
0,544,534
0,539,535
0,550,536
0,537,545
0,552,538
0,540,542
0,541,549
0,548,543
