11,Heuristic,i06,1
Time,Value 
7230,182309
7200,182311
7170,182321
7140,182333
7110,182333
7080,182362
7050,182362
7020,182395
6990,182412
6960,182424
6930,182431
6900,182442
6870,182451
6840,182460
6810,182472
6780,182472
6750,182490
6720,182490
6690,182522
6660,182527
6630,182528
6600,182548
6570,182563
6540,182586
6510,182605
6480,182605
6450,182605
6420,182636
6390,182647
6360,182654
6330,182656
6300,182672
6270,182689
6240,182694
6210,182700
6180,182707
6150,182718
6120,182720
6090,182731
6060,182736
6030,182736
6000,182761
5970,182761
5940,182785
5910,182790
5880,182795
5850,182795
5820,182812
5790,182822
5760,182836
5730,182839
5700,182854
5670,182858
5640,182858
5610,182868
5580,182885
5550,182892
5520,182908
5490,182919
5460,182932
5430,182938
5400,182938
5370,182938
5340,182960
5310,182962
5280,182975
5250,182979
5220,182991
5190,182993
5160,182998
5130,183008
5100,183008
5070,183023
5040,183023
5010,183041
4980,183057
4950,183061
4920,183062
4890,183086
4860,183105
4830,183120
4800,183132
4770,183150
4740,183170
4710,183184
4680,183214
4650,183233
4620,183256
4590,183272
4560,183292
4530,183319
4500,183345
4470,183365
4440,183379
4410,183388
4380,183402
4350,183403
4320,183437
4290,183442
4260,183464
4230,183478
4200,183478
4170,183525
4140,183530
4110,183537
4080,183580
4050,183592
4020,183613
3990,183631
3960,183649
3930,183653
3900,183683
3870,183718
3840,183758
3810,183776
1740,185972
1710,186023
1680,186039
1650,186076
1620,186123
1590,186173
1560,186234
1530,186278
1500,186350
1470,186375
1440,186419
1410,186466
1380,186529
1350,186531
1320,186610
1290,186662
1260,186691
1230,186757
1200,186805
1170,186816
1140,186864
1110,186895
1080,186952
1050,186983
1020,186983
990,186983
960,186983
930,186983
900,186983
870,186983
360,186983
330,186983
300,186983
270,186983
240,186983
210,186983
180,186983
150,186983
120,186983
90,186983
60,186983
30,186983
0,186987
390,186983
420,186983
450,186983
480,186983
510,186983
540,186983
570,186983
600,186983
630,186983
660,186983
690,186983
720,186983
750,186983
780,186983
810,186983
840,186983
1770,185904
1800,185838
1830,185828
1860,185759
1890,185721
1920,185681
1950,185637
1980,185571
2010,185545
2040,185501
2070,185445
2100,185415
2130,185338
2160,185306
2190,185264
2220,185244
2250,185174
2280,185143
2310,185119
2340,185067
2370,185030
2400,184988
2430,184935
2460,184914
2490,184872
2520,184848
2550,184815
2580,184772
2610,184754
2640,184718
2670,184693
2700,184661
2730,184628
2760,184618
2790,184593
2820,184568
2850,184525
2880,184504
2910,184477
2940,184455
2970,184429
3000,184405
3030,184358
3060,184352
3090,184334
3120,184298
3150,184279
3180,184251
3210,184211
3240,184161
3270,184130
3300,184097
3330,184082
3360,184067
3390,184051
3420,184035
3450,184010
3480,183986
3510,183950
3540,183940
3570,183903
3600,183882
3630,183866
3660,183849
3690,183840
3720,183819
3750,183812
3780,183792
Final, 182309,7231

Round,H_team,A_team 
0,0,25
0,1,24
0,33,2
0,10,3
0,7,4
0,12,5
0,26,6
0,9,8
0,11,15
0,13,20
0,16,14
0,30,17
