588,Heuristic,i03,1
Time,Value 
7230,157119
7200,157128
7170,157142
7140,157152
7110,157164
7080,157181
7050,157184
7020,157197
6990,157203
6960,157222
6930,157230
6900,157237
6870,157255
6840,157262
6810,157265
6780,157280
6750,157296
6720,157304
6690,157309
6660,157325
6630,157335
6600,157345
6570,157349
6540,157366
6510,157375
6480,157386
6450,157397
6420,157404
6390,157418
6360,157419
6330,157434
6300,157448
6270,157458
6240,157463
6210,157472
6180,157478
6150,157478
6120,157505
6090,157525
6060,157533
6030,157553
6000,157565
5970,157568
5940,157579
5910,157598
5880,157610
5850,157618
5820,157618
5790,157642
5760,157657
5730,157662
5700,157674
5670,157686
5640,157702
5610,157713
5580,157718
5550,157734
5520,157747
5490,157750
5460,157760
5430,157766
5400,157776
5370,157790
5340,157799
5310,157799
5280,157799
5250,157833
5220,157837
5190,157851
5160,157862
5130,157879
5100,157884
5070,157896
5040,157922
5010,157935
4980,157944
4950,157960
4920,157965
4890,157966
4860,157985
4830,157994
4800,158004
4770,158013
4740,158020
4710,158021
4680,158038
4650,158042
4620,158042
4590,158042
4560,158042
4530,158042
4500,158042
4470,158042
4440,158042
4410,158042
4380,158042
4350,158042
4320,158042
4290,158042
4260,158042
4230,158042
4200,158042
4170,158042
4140,158042
4110,158042
4080,158042
4050,158042
4020,158042
3990,158042
3960,158042
3930,158042
3900,158042
3870,158042
3840,158042
3810,158042
1740,158042
1710,158042
1680,158042
1650,158042
1620,158042
1590,158042
1560,158042
1530,158042
1500,158042
1470,158042
1440,158042
1410,158042
1380,158042
1350,158042
1320,158042
1290,158042
1260,158042
1230,158042
1200,158042
1170,158042
1140,158042
1110,158042
1080,158042
1050,158042
1020,158042
990,158042
960,158042
930,158042
900,158042
870,158042
360,158042
330,158042
300,158042
270,158042
240,158042
210,158042
180,158042
150,158042
120,158043
90,158043
60,158050
30,158058
0,158058
390,158042
420,158042
450,158042
480,158042
510,158042
540,158042
570,158042
600,158042
630,158042
660,158042
690,158042
720,158042
750,158042
780,158042
810,158042
840,158042
1770,158042
1800,158042
1830,158042
1860,158042
1890,158042
1920,158042
1950,158042
1980,158042
2010,158042
2040,158042
2070,158042
2100,158042
2130,158042
2160,158042
2190,158042
2220,158042
2250,158042
2280,158042
2310,158042
2340,158042
2370,158042
2400,158042
2430,158042
2460,158042
2490,158042
2520,158042
2550,158042
2580,158042
2610,158042
2640,158042
2670,158042
2700,158042
2730,158042
2760,158042
2790,158042
2820,158042
2850,158042
2880,158042
2910,158042
2940,158042
2970,158042
3000,158042
3030,158042
3060,158042
3090,158042
3120,158042
3150,158042
3180,158042
3210,158042
3240,158042
3270,158042
3300,158042
3330,158042
3360,158042
3390,158042
3420,158042
3450,158042
3480,158042
3510,158042
3540,158042
3570,158042
3600,158042
3630,158042
3660,158042
3690,158042
3720,158042
3750,158042
3780,158042
Final, 157119,7231

Round,H_team,A_team 
0,0,12
0,4,1
0,8,2
0,3,6
0,5,7
0,9,10
0,13,11
0,14,15
0,91,16
0,17,18
0,20,19
0,22,21
0,23,61
0,24,25
0,26,30
0,27,28
0,29,39
0,31,62
0,33,32
0,34,35
0,36,54
0,38,37
0,40,42
0,41,55
0,43,53
0,44,60
0,45,47
0,48,46
0,49,51
0,50,52
0,59,56
0,58,57
0,73,63
0,64,75
0,79,65
0,74,66
0,67,68
0,69,72
0,70,77
0,71,76
0,78,95
0,80,81
0,83,82
0,85,84
0,92,86
0,87,88
0,89,90
0,93,94
0,96,177
0,97,98
0,99,109
0,100,105
0,101,103
0,116,102
0,135,104
0,126,106
0,107,117
0,110,108
0,111,136
0,113,112
0,114,115
0,118,133
0,130,119
0,120,138
0,121,123
0,164,122
0,162,124
0,125,127
0,129,128
0,131,160
0,132,137
0,134,178
0,163,139
0,187,140
0,141,142
0,144,143
0,157,145
0,146,158
0,147,148
0,151,149
0,150,159
0,186,152
0,185,153
0,155,154
0,166,156
0,168,161
0,165,189
0,182,167
0,172,169
0,170,171
0,174,173
0,175,181
0,176,179
0,184,180
0,191,183
0,190,188
0,192,201
0,200,193
0,199,194
0,195,197
0,202,196
0,203,198
0,253,204
0,206,205
0,207,208
0,209,233
0,219,210
0,211,214
0,224,212
0,213,258
0,216,215
0,217,227
0,218,226
0,231,220
0,221,232
0,222,228
0,223,259
0,225,257
0,229,230
0,248,234
0,246,235
0,236,237
0,238,256
0,243,239
0,240,249
0,241,250
0,244,242
0,245,247
0,251,252
0,255,254
0,263,260
0,262,261
0,289,264
0,275,265
0,283,266
0,267,300
0,268,278
0,269,272
0,271,270
0,274,273
0,276,310
0,284,277
0,279,311
0,280,321
0,281,301
0,285,282
0,286,302
0,303,287
0,292,288
0,291,290
0,293,315
0,294,314
0,309,295
0,319,296
0,297,298
0,299,320
0,305,304
0,317,306
0,307,308
0,313,312
0,318,316
0,325,322
0,323,329
0,324,331
0,327,326
0,330,328
0,332,340
0,333,343
0,341,334
0,335,338
0,336,342
0,337,339
0,398,344
0,345,425
0,346,355
0,408,347
0,390,348
0,349,366
0,350,351
0,414,352
0,377,353
0,354,368
0,356,358
0,357,359
0,361,360
0,424,362
0,363,365
0,415,364
0,367,378
0,369,371
0,372,370
0,389,373
0,374,375
0,376,417
0,413,379
0,420,380
0,383,381
0,391,382
0,384,385
0,386,388
0,393,387
0,392,407
0,423,394
0,422,395
0,396,410
0,397,406
0,421,399
0,400,402
0,401,418
0,403,412
0,405,404
0,409,419
0,416,411
0,464,426
0,471,427
0,467,428
0,429,482
0,430,460
0,523,431
0,496,432
0,433,434
0,436,435
0,455,437
0,497,438
0,444,439
0,457,440
0,453,441
0,491,442
0,443,508
0,445,522
0,447,446
0,449,448
0,518,450
0,452,451
0,454,502
0,456,478
0,458,490
0,510,459
0,461,488
0,463,462
0,512,465
0,477,466
0,468,469
0,470,486
0,484,472
0,516,473
0,474,481
0,476,475
0,480,479
0,483,485
0,511,487
0,489,521
0,492,494
0,493,507
0,495,505
0,498,500
0,499,501
0,506,503
0,509,504
0,513,525
0,514,515
0,519,517
0,524,520
0,526,528
0,527,529
0,532,530
0,531,535
0,533,541
0,534,536
0,537,538
0,543,539
0,540,542
0,553,544
0,545,547
0,546,591
0,548,558
0,549,568
0,570,550
0,551,571
0,560,552
0,595,554
0,559,555
0,565,556
0,557,569
0,562,561
0,563,564
0,566,567
0,597,572
0,575,573
0,584,574
0,576,583
0,587,577
0,594,578
0,599,579
0,593,580
0,582,581
0,585,586
0,596,588
0,589,590
0,592,598
0,640,600
0,629,601
0,603,602
0,604,618
0,605,610
0,627,606
0,607,633
0,621,608
0,616,609
0,611,615
0,612,636
0,613,646
0,620,614
0,617,635
0,632,619
0,639,622
0,623,624
0,625,643
0,626,647
0,655,628
0,630,631
0,634,652
0,638,637
0,641,642
0,645,644
0,648,649
0,651,650
0,654,653
0,660,656
0,657,664
0,658,662
0,666,659
0,668,661
0,665,663
0,667,671
0,669,672
0,670,673
0,674,696
0,682,675
0,676,717
0,698,677
0,678,695
0,683,679
0,680,684
0,697,681
0,685,704
0,720,686
0,687,727
0,688,703
0,693,689
0,721,690
0,692,691
0,694,705
0,699,719
0,700,701
0,702,709
0,706,707
0,708,724
0,710,715
0,713,711
0,718,712
0,728,714
0,716,722
0,729,723
0,726,725
0,746,730
0,731,735
0,736,732
0,758,733
0,779,734
0,752,737
0,738,782
0,739,748
0,740,776
0,742,741
0,743,789
0,744,747
0,755,745
0,761,749
0,750,751
0,754,753
0,760,756
0,788,757
0,759,767
0,765,762
0,783,763
0,764,775
0,766,774
0,769,768
0,770,771
0,773,772
0,777,778
0,781,780
0,786,784
0,787,785
0,790,797
0,800,791
0,794,792
0,802,793
0,799,795
0,796,798
0,803,801
0,804,812
0,805,816
0,831,806
0,807,817
0,808,819
0,811,809
0,813,810
0,815,814
0,818,820
0,824,821
0,822,826
0,823,839
0,834,825
0,827,837
0,832,828
0,829,836
0,830,833
0,835,838
0,867,840
0,841,843
0,871,842
0,844,852
0,845,851
0,846,847
0,848,874
0,850,849
0,855,853
0,870,854
0,856,869
0,859,857
0,875,858
0,873,860
0,861,864
0,862,863
0,865,868
0,872,866
0,879,876
0,877,896
0,898,878
0,883,880
0,881,889
0,882,897
0,885,884
0,886,895
0,887,888
0,893,890
0,891,892
0,899,894
0,900,914
0,932,901
0,911,902
0,917,903
0,904,915
0,905,906
0,908,907
0,909,947
0,930,910
0,912,913
0,919,916
0,918,935
0,921,920
0,922,939
0,943,923
0,924,929
0,927,925
0,926,948
0,928,933
0,931,936
0,934,949
0,938,937
0,940,945
0,942,941
0,944,946
0,973,950
0,951,971
0,952,969
0,953,956
0,990,954
0,984,955
0,957,961
0,958,959
0,960,963
0,965,962
0,999,964
0,987,966
0,977,967
0,968,993
0,972,970
0,974,992
0,975,978
0,981,976
0,996,979
0,982,980
0,985,983
0,986,989
0,988,998
0,994,991
0,995,997
0,1013,1000
0,1001,1010
0,1005,1002
0,1003,1009
0,1004,1007
0,1011,1006
0,1012,1008
0,1031,1014
0,1015,1044
0,1024,1016
0,1017,1039
0,1046,1018
0,1019,1043
0,1023,1020
0,1021,1022
0,1025,1040
0,1027,1026
0,1049,1028
0,1029,1032
0,1036,1030
0,1033,1034
0,1037,1035
0,1038,1042
0,1041,1045
0,1048,1047
0,1050,1069
0,1061,1051
0,1052,1086
0,1053,1063
0,1054,1057
0,1059,1055
0,1076,1056
0,1058,1078
0,1079,1060
0,1062,1064
0,1065,1087
0,1066,1073
0,1067,1089
0,1068,1088
0,1070,1082
0,1085,1071
0,1072,1077
0,1074,1075
0,1081,1080
0,1084,1083
0,1111,1090
0,1110,1091
0,1092,1102
0,1096,1093
0,1100,1094
0,1104,1095
0,1098,1097
0,1101,1099
0,1103,1107
0,1105,1112
0,1106,1108
0,1113,1109
0,1114,1122
0,1115,1136
0,1116,1139
0,1132,1117
0,1119,1118
0,1120,1127
0,1138,1121
0,1123,1125
0,1133,1124
0,1144,1126
0,1128,1148
0,1129,1142
0,1134,1130
0,1131,1147
0,1135,1137
0,1146,1140
0,1141,1145
0,1143,1149
0,1150,1168
0,1151,1171
0,1174,1152
0,1153,1163
0,1175,1154
0,1156,1155
0,1188,1157
0,1159,1158
0,1160,1166
0,1172,1161
0,1189,1162
