1217,Heuristic,i04,1
Time,Value 
7230,186892
7200,186900
7170,186905
7140,186908
7110,186918
7080,186937
7050,186937
7020,186937
6990,186946
6960,186946
6930,186959
6900,186988
6870,186989
6840,186998
6810,187009
6780,187009
6750,187022
6720,187028
6690,187028
6660,187058
6630,187058
6600,187072
6570,187083
6540,187097
6510,187108
6480,187124
6450,187135
6420,187157
6390,187173
6360,187182
6330,187182
6300,187220
6270,187220
6240,187233
6210,187233
6180,187240
6150,187256
6120,187276
6090,187281
6060,187287
6030,187325
6000,187338
5970,187349
5940,187367
5910,187371
5880,187383
5850,187399
5820,187413
5790,187419
5760,187437
5730,187455
5700,187455
5670,187484
5640,187484
5610,187484
5580,187532
5550,187542
5520,187562
5490,187575
5460,187576
5430,187601
5400,187609
5370,187636
5340,187656
5310,187663
5280,187676
5250,187698
5220,187714
5190,187731
5160,187749
5130,187772
5100,187780
5070,187808
5040,187823
5010,187834
4980,187834
4950,187858
4920,187865
4890,187875
4860,187892
4830,187892
4800,187892
4770,187928
4740,187934
4710,187934
4680,187949
4650,187979
4620,187995
4590,188020
4560,188020
4530,188035
4500,188042
4470,188053
4440,188075
4410,188088
4380,188111
4350,188130
4320,188145
4290,188176
4260,188198
4230,188202
4200,188229
4170,188243
4140,188267
4110,188286
4080,188339
4050,188360
4020,188376
3990,188381
3960,188381
3930,188426
3900,188453
3870,188469
3840,188495
3810,188515
1740,190735
1710,190735
1680,190735
1650,190735
1620,190735
1590,190735
1560,190735
1530,190735
1500,190735
1470,190735
1440,190735
1410,190735
1380,190735
1350,190735
1320,190735
1290,190735
1260,190735
1230,190735
1200,190735
1170,190735
1140,190735
1110,190735
1080,190735
1050,190735
1020,190735
990,190735
960,190735
930,190735
900,190735
870,190735
360,190735
330,190735
300,190735
270,190735
240,190735
210,190735
180,190735
150,190735
120,190735
90,190735
60,190816
30,190822
0,190861
390,190735
420,190735
450,190735
480,190735
510,190735
540,190735
570,190735
600,190735
630,190735
660,190735
690,190735
720,190735
750,190735
780,190735
810,190735
840,190735
1770,190735
1800,190735
1830,190735
1860,190735
1890,190735
1920,190687
1950,190647
1980,190603
2010,190542
2040,190501
2070,190425
2100,190383
2130,190340
2160,190274
2190,190256
2220,190208
2250,190162
2280,190141
2310,190072
2340,190042
2370,190009
2400,189953
2430,189927
2460,189881
2490,189863
2520,189797
2550,189776
2580,189734
2610,189713
2640,189676
2670,189644
2700,189619
2730,189578
2760,189535
2790,189494
2820,189459
2850,189384
2880,189314
2910,189294
2940,189266
2970,189232
3000,189204
3030,189164
3060,189135
3090,189095
3120,189084
3150,189052
3180,189029
3210,189011
3240,188978
3270,188950
3300,188931
3330,188893
3360,188862
3390,188823
3420,188794
3450,188735
3480,188735
3510,188723
3540,188694
3570,188663
3600,188637
3630,188623
3660,188619
3690,188576
3720,188576
3750,188566
3780,188545
Final, 186892,7231

Round,H_team,A_team 
0,9,0
0,4,1
0,2,7
0,3,5
0,8,6
0,10,20
0,24,11
0,21,12
0,15,13
0,14,22
0,25,16
0,23,17
0,19,18
0,26,30
0,33,27
0,31,28
0,32,29
0,37,34
0,36,35
0,43,38
0,68,39
0,40,44
0,45,41
0,42,46
0,47,56
0,52,48
0,65,49
0,58,50
0,51,53
0,55,54
0,61,57
0,59,60
0,62,67
0,63,70
0,64,69
0,66,71
0,72,100
0,73,136
0,74,78
0,75,97
0,76,91
0,77,130
0,98,79
0,87,80
0,81,120
0,82,93
0,92,83
0,94,84
0,85,103
0,86,125
0,101,88
0,89,90
0,104,95
0,102,96
0,99,105
0,106,114
0,107,117
0,148,108
0,137,109
0,145,110
0,111,113
0,112,133
0,143,115
0,139,116
0,144,118
0,123,119
0,121,124
0,146,122
0,126,147
0,135,127
0,131,128
0,129,132
0,134,149
0,138,140
0,141,142
0,150,183
0,184,151
0,213,152
0,154,153
0,172,155
0,156,180
0,157,158
0,162,159
0,161,160
0,163,173
0,164,214
0,165,177
0,166,170
0,167,171
0,168,179
0,176,169
0,175,174
0,178,215
0,218,181
0,185,182
0,194,186
0,188,187
0,189,233
0,190,220
0,191,206
0,237,192
0,193,204
0,195,197
0,196,200
0,198,199
0,202,201
0,208,203
0,234,205
0,212,207
0,229,209
0,210,216
0,211,222
0,217,221
0,219,227
0,224,223
0,226,225
0,228,230
0,231,232
0,235,236
0,248,238
0,244,239
0,250,240
0,241,245
0,242,247
0,243,252
0,246,249
0,251,253
0,254,266
0,267,255
0,265,256
0,261,257
0,258,271
0,259,272
0,268,260
0,288,262
0,263,287
0,270,264
0,269,273
0,274,290
0,275,297
0,280,276
0,298,277
0,296,278
0,285,279
0,282,281
0,283,289
0,292,284
0,294,286
0,293,291
0,299,295
0,300,322
0,308,301
0,302,309
0,303,320
0,310,304
0,349,305
0,307,306
0,311,334
0,335,312
0,313,316
0,314,315
0,317,331
0,318,333
0,337,319
0,330,321
0,353,323
0,325,324
0,343,326
0,345,327
0,328,341
0,351,329
0,332,347
0,336,350
0,338,348
0,346,339
0,340,342
0,352,344
0,356,354
0,384,355
0,385,357
0,358,365
0,363,359
0,362,360
0,368,361
0,364,379
0,366,367
0,373,369
0,370,374
0,371,376
0,372,387
0,383,375
0,382,377
0,378,386
0,380,381
0,388,436
0,435,389
0,394,390
0,391,416
0,393,392
0,395,399
0,397,396
0,398,413
0,419,400
0,421,401
0,402,404
0,403,406
0,405,417
0,407,450
0,418,408
0,409,410
0,424,411
0,412,427
0,414,415
0,462,420
0,422,423
0,425,428
0,465,426
0,429,431
0,430,438
0,463,432
0,433,434
0,437,458
0,439,446
0,440,455
0,442,441
0,443,461
0,445,444
0,452,447
0,456,448
