2486,Heuristic,i05,1
Time,Value 
7230,227565
7200,227582
7170,227586
7140,227610
7110,227623
7080,227626
7050,227642
7020,227649
6990,227665
6960,227677
6930,227710
6900,227729
6870,227738
6840,227755
6810,227791
6780,227807
6750,227816
6720,227830
6690,227836
6660,227859
6630,227874
6600,227886
6570,227897
6540,227915
6510,227935
6480,227939
6450,227939
6420,227956
6390,227976
6360,227976
6330,228004
6300,228027
6270,228049
6240,228068
6210,228069
6180,228078
6150,228101
6120,228127
6090,228137
6060,228143
6030,228163
6000,228167
5970,228194
5940,228202
5910,228224
5880,228245
5850,228262
5820,228289
5790,228300
5760,228303
5730,228323
5700,228331
5670,228354
5640,228366
5610,228388
5580,228399
5550,228420
5520,228439
5490,228453
5460,228469
5430,228507
5400,228521
5370,228527
5340,228539
5310,228554
5280,228557
5250,228584
5220,228590
5190,228613
5160,228632
5130,228658
5100,228669
5070,228679
5040,228689
5010,228729
4980,228741
4950,228763
4920,228777
4890,228792
4860,228816
4830,228837
4800,228853
4770,228875
4740,228892
4710,228898
4680,228928
4650,228947
4620,228989
4590,229018
4560,229039
4530,229067
4500,229084
4470,229104
4440,229105
4410,229145
4380,229157
4350,229185
4320,229205
4290,229224
4260,229252
4230,229286
4200,229303
4170,229313
4140,229344
4110,229372
4080,229379
4050,229407
4020,229409
3990,229444
3960,229477
3930,229498
3900,229553
3870,229562
3840,229601
3810,229613
1740,231414
1710,231414
1680,231414
1650,231414
1620,231414
1590,231414
1560,231414
1530,231414
1500,231414
1470,231414
1440,231414
1410,231414
1380,231414
1350,231414
1320,231414
1290,231414
1260,231414
1230,231414
1200,231414
1170,231414
1140,231414
1110,231414
1080,231414
1050,231414
1020,231414
990,231414
960,231414
930,231414
900,231414
870,231414
360,231414
330,231414
300,231414
270,231414
240,231414
210,231414
180,231414
150,231414
120,231414
90,231437
60,231437
30,231478
0,231508
390,231414
420,231414
450,231414
480,231414
510,231414
540,231414
570,231414
600,231414
630,231414
660,231414
690,231414
720,231414
750,231414
780,231414
810,231414
840,231414
1770,231414
1800,231414
1830,231414
1860,231414
1890,231414
1920,231414
1950,231414
1980,231414
2010,231414
2040,231414
2070,231414
2100,231414
2130,231414
2160,231414
2190,231414
2220,231406
2250,231370
2280,231316
2310,231266
2340,231224
2370,231150
2400,231120
2430,231086
2460,231042
2490,230997
2520,230952
2550,230919
2580,230852
2610,230842
