11,Heuristic,i03,1
Time,Value 
7230,157419
7200,157426
7170,157436
7140,157448
7110,157450
7080,157454
7050,157471
7020,157484
6990,157490
6960,157497
6930,157500
6900,157512
6870,157524
6840,157529
6810,157538
6780,157547
6750,157559
6720,157562
6690,157571
6660,157583
6630,157593
6600,157603
6570,157613
6540,157631
6510,157649
6480,157653
6450,157668
6420,157674
6390,157688
6360,157696
6330,157712
6300,157713
6270,157726
6240,157726
6210,157749
6180,157753
6150,157767
6120,157776
6090,157793
6060,157800
6030,157806
6000,157824
5970,157838
5940,157850
5910,157859
5880,157862
5850,157882
5820,157889
5790,157907
5760,157918
5730,157933
5700,157946
5670,157955
5640,157977
5610,157978
5580,157987
5550,158005
5520,158009
5490,158024
5460,158034
5430,158045
5400,158045
5370,158045
5340,158045
5310,158045
5280,158045
5250,158045
5220,158045
5190,158045
5160,158045
5130,158045
5100,158045
5070,158045
5040,158045
5010,158045
4980,158045
4950,158045
4920,158045
4890,158045
4860,158045
4830,158045
4800,158045
4770,158045
4740,158045
4710,158045
4680,158045
4650,158045
4620,158045
4590,158045
4560,158045
4530,158045
4500,158045
4470,158045
4440,158045
4410,158045
4380,158045
4350,158045
4320,158045
4290,158045
4260,158045
4230,158045
4200,158045
4170,158045
4140,158045
4110,158045
4080,158045
4050,158045
4020,158045
3990,158045
3960,158045
3930,158045
3900,158045
3870,158045
3840,158045
3810,158045
1740,158045
1710,158045
1680,158045
1650,158045
1620,158045
1590,158045
1560,158045
1530,158045
1500,158045
1470,158045
1440,158045
1410,158045
1380,158045
1350,158045
1320,158045
1290,158045
1260,158045
1230,158045
1200,158045
1170,158045
1140,158045
1110,158045
1080,158045
1050,158045
1020,158045
990,158045
960,158045
930,158045
900,158045
870,158045
360,158045
330,158045
300,158045
270,158045
240,158045
210,158045
180,158045
150,158045
120,158045
90,158045
60,158056
30,158057
0,158058
390,158045
420,158045
450,158045
480,158045
510,158045
540,158045
570,158045
600,158045
630,158045
660,158045
690,158045
720,158045
750,158045
780,158045
810,158045
840,158045
1770,158045
1800,158045
1830,158045
1860,158045
1890,158045
1920,158045
1950,158045
1980,158045
2010,158045
2040,158045
2070,158045
2100,158045
2130,158045
2160,158045
2190,158045
2220,158045
2250,158045
2280,158045
2310,158045
2340,158045
2370,158045
2400,158045
2430,158045
2460,158045
2490,158045
2520,158045
2550,158045
2580,158045
2610,158045
2640,158045
2670,158045
2700,158045
2730,158045
2760,158045
2790,158045
2820,158045
2850,158045
2880,158045
2910,158045
2940,158045
2970,158045
3000,158045
3030,158045
3060,158045
3090,158045
3120,158045
3150,158045
3180,158045
3210,158045
3240,158045
3270,158045
3300,158045
3330,158045
3360,158045
3390,158045
3420,158045
3450,158045
3480,158045
3510,158045
3540,158045
3570,158045
3600,158045
3630,158045
3660,158045
3690,158045
3720,158045
3750,158045
3780,158045
Final, 157419,7231

Round,H_team,A_team 
0,13,0
0,1,7
0,3,2
0,11,4
0,5,6
0,14,8
0,10,9
0,15,12
0,91,16
0,17,25
0,22,18
0,28,19
0,20,21
0,23,35
0,24,30
0,26,49
0,52,27
0,29,62
0,31,60
0,34,32
0,33,46
0,55,36
0,38,37
0,42,39
0,40,57
0,58,41
0,43,54
0,44,95
0,45,47
0,48,61
0,51,50
0,70,53
0,59,56
0,74,63
0,64,73
0,78,65
0,66,79
0,68,67
0,69,77
0,71,76
0,75,72
0,83,80
0,82,81
0,85,84
0,92,86
0,88,87
0,90,89
0,93,94
0,96,178
0,97,98
0,99,109
0,105,100
0,131,101
0,132,102
0,118,103
0,114,104
0,162,106
0,110,107
0,117,108
0,113,111
0,112,128
0,116,115
0,130,119
0,120,137
0,121,138
0,134,122
0,164,123
0,125,124
0,127,126
0,144,129
0,133,161
0,135,179
0,136,139
0,186,140
0,141,142
0,163,143
0,182,145
0,146,167
0,147,148
0,151,149
0,159,150
0,187,152
0,185,153
0,154,156
0,157,155
0,166,158
0,165,160
0,168,190
0,171,169
0,172,170
0,174,173
0,175,191
0,177,176
0,180,184
0,181,183
0,188,189
0,192,197
0,195,193
0,202,194
0,198,196
0,200,199
0,203,201
0,219,204
0,205,213
0,227,206
0,207,208
0,209,218
0,217,210
0,211,212
0,214,228
0,215,216
0,220,222
0,221,226
0,223,233
0,225,224
0,230,229
0,231,232
0,245,234
0,243,235
0,261,236
0,237,260
0,248,238
0,254,239
0,249,240
0,241,250
0,242,246
0,247,244
0,252,251
0,253,258
0,255,256
0,259,257
0,262,263
0,289,264
0,274,265
0,266,283
0,267,300
0,268,278
0,269,272
0,271,270
0,273,287
0,281,275
0,276,310
0,285,277
0,279,299
0,280,309
0,284,282
0,286,302
0,292,288
0,291,290
0,293,315
0,294,314
0,321,295
0,319,296
0,297,298
0,301,303
0,304,305
0,318,306
0,308,307
0,320,311
0,312,313
0,317,316
0,340,322
0,323,331
0,324,326
0,328,325
0,330,327
0,337,329
0,332,338
0,334,333
0,336,335
0,339,343
0,342,341
0,344,345
0,355,346
0,408,347
0,390,348
0,349,353
0,351,350
0,352,415
0,354,367
0,359,356
0,358,357
0,360,362
0,425,361
0,363,364
0,414,365
0,402,366
0,381,368
0,369,373
0,372,370
0,387,371
0,375,374
0,397,376
0,379,377
0,413,378
0,420,380
0,421,382
0,391,383
0,385,384
0,393,386
0,389,388
0,392,410
0,423,394
0,422,395
0,396,407
0,398,406
0,401,399
0,400,418
0,403,412
0,404,405
0,409,419
0,416,411
0,424,417
0,493,426
0,497,427
0,467,428
0,429,439
0,430,438
0,523,431
0,524,432
0,433,434
0,435,436
0,454,437
0,440,458
0,511,441
0,471,442
0,443,521
0,444,483
0,474,445
0,447,446
0,449,448
0,490,450
0,455,451
0,452,509
0,491,453
0,456,482
0,457,481
0,459,508
0,460,510
0,461,488
0,462,463
0,464,479
0,477,465
0,514,466
0,468,469
0,470,486
0,484,472
0,502,473
0,476,475
0,522,478
0,489,480
0,519,485
0,495,487
0,492,503
0,494,504
0,496,517
0,498,501
0,500,499
0,506,505
0,516,507
0,512,513
0,515,525
0,518,520
0,539,526
0,542,527
0,528,535
0,537,529
0,543,530
0,531,536
0,532,538
0,533,541
0,534,540
0,588,544
0,545,547
0,546,591
0,548,564
0,561,549
0,550,559
0,551,563
0,571,552
0,553,562
0,595,554
0,565,555
0,556,560
0,557,558
0,566,567
0,570,568
0,596,569
0,597,572
0,575,573
0,574,584
0,576,598
0,577,587
0,592,578
0,583,579
0,593,580
0,582,581
0,586,585
0,590,589
0,594,599
0,600,629
0,640,601
0,602,603
0,604,618
0,605,610
0,627,606
0,616,607
0,621,608
0,632,609
0,615,611
0,612,635
0,613,646
0,620,614
0,617,636
0,633,619
0,622,645
0,623,624
0,625,643
0,626,648
0,639,628
0,631,630
0,634,652
0,638,637
0,641,642
0,644,655
0,649,647
0,651,650
0,654,653
0,667,656
0,663,657
0,658,664
0,662,659
0,660,665
0,661,669
0,666,673
0,672,668
0,670,671
0,674,696
0,702,675
0,717,676
0,697,677
0,695,678
0,679,691
0,684,680
0,681,706
0,682,705
0,683,688
0,685,709
0,686,722
0,720,687
0,693,689
0,692,690
0,707,694
0,698,704
0,701,699
0,719,700
0,721,703
0,708,724
0,728,710
0,711,712
0,718,713
0,715,714
0,716,727
0,729,723
0,726,725
0,746,730
0,731,763
0,752,732
0,779,733
0,764,734
0,765,735
0,736,737
0,738,789
0,739,782
0,740,776
0,742,741
0,743,748
0,744,747
0,755,745
0,787,749
0,751,750
0,754,753
0,760,756
0,788,757
0,758,775
0,759,767
0,761,785
0,783,762
0,766,774
0,769,768
0,770,771
0,773,772
0,777,778
0,781,780
0,786,784
0,790,797
0,791,793
0,798,792
0,794,802
0,799,795
0,803,796
0,800,801
0,804,823
0,805,830
0,806,821
0,807,811
0,812,808
0,809,838
0,831,810
0,813,819
0,814,815
0,835,816
0,817,833
0,818,820
0,822,826
0,824,834
0,825,839
0,836,827
0,828,837
0,832,829
0,840,845
0,841,844
0,842,860
0,868,843
0,846,854
0,849,847
0,848,874
0,856,850
0,851,869
0,867,852
0,855,853
0,857,866
0,858,870
0,865,859
0,872,861
0,871,862
0,863,873
0,875,864
0,877,876
0,888,878
0,879,884
0,880,883
0,887,881
0,882,897
0,889,885
0,886,896
0,890,893
0,891,895
0,899,892
0,898,894
0,914,900
0,932,901
0,911,902
0,904,903
0,906,905
0,908,907
0,909,930
0,910,946
0,939,912
0,917,913
0,915,936
0,916,922
0,918,929
0,919,938
0,949,920
0,921,935
0,923,937
0,924,944
0,934,925
0,926,948
0,931,927
0,928,933
0,945,940
0,942,941
0,943,947
0,973,950
0,951,971
