10000,Heuristic,i06,1
Time,Value 
7230,181371
7200,181381
7170,181401
7140,181409
7110,181434
7080,181470
7050,181497
7020,181514
6990,181533
6960,181550
6930,181574
6900,181594
6870,181604
6840,181612
6810,181642
6780,181659
6750,181673
6720,181691
6690,181718
6660,181749
6630,181751
6600,181813
6570,181839
6540,181839
6510,181848
6480,181892
6450,181892
6420,181916
6390,181968
6360,181983
6330,182004
6300,182022
6270,182029
6240,182050
6210,182054
6180,182061
6150,182081
6120,182108
6090,182115
6060,182144
6030,182158
6000,182193
5970,182216
5940,182237
5910,182265
5880,182293
5850,182301
5820,182320
5790,182321
5760,182370
5730,182385
5700,182417
5670,182426
5640,182443
5610,182443
5580,182468
5550,182495
5520,182503
5490,182539
5460,182553
5430,182553
5400,182571
5370,182584
5340,182597
5310,182628
5280,182650
5250,182663
5220,182681
5190,182699
5160,182708
5130,182737
5100,182771
5070,182775
5040,182808
5010,182822
4980,182835
4950,182868
4920,182882
4890,182883
4860,182906
4830,182919
4800,182927
4770,182956
4740,182968
4710,182974
4680,182978
4650,182990
4620,183010
4590,183056
4560,183076
4530,183087
4500,183126
4470,183152
4440,183152
4410,183176
4380,183222
4350,183238
4320,183281
4290,183294
4260,183297
4230,183297
4200,183342
4170,183351
4140,183383
4110,183407
4080,183426
4050,183444
4020,183475
3990,183504
3960,183522
3930,183578
3900,183598
3870,183605
3840,183637
3810,183676
1740,185826
1710,185885
1680,185941
1650,186001
1620,186054
1590,186122
1560,186171
1530,186239
1500,186295
1470,186379
1440,186439
1410,186502
1380,186557
1350,186611
1320,186650
1290,186726
1260,186759
1230,186808
1200,186808
1170,186808
1140,186808
1110,186808
1080,186808
1050,186808
1020,186808
990,186808
960,186808
930,186808
900,186808
870,186808
360,186808
330,186808
300,186808
270,186808
240,186808
210,186808
180,186808
150,186808
120,186808
90,186900
60,187004
30,187035
0,187052
390,186808
420,186808
450,186808
480,186808
510,186808
540,186808
570,186808
600,186808
630,186808
660,186808
690,186808
720,186808
750,186808
780,186808
810,186808
840,186808
1770,185814
1800,185760
1830,185705
1860,185686
1890,185636
1920,185576
1950,185533
1980,185484
2010,185452
2040,185415
2070,185363
2100,185326
2130,185296
2160,185275
2190,185240
2220,185217
2250,185191
2280,185133
2310,185118
2340,185078
2370,185050
2400,185026
2430,185000
2460,184964
2490,184905
2520,184889
2550,184876
2580,184850
2610,184836
2640,184803
2670,184773
2700,184770
2730,184754
2760,184721
2790,184693
2820,184668
2850,184639
2880,184620
2910,184595
2940,184575
2970,184550
3000,184520
3030,184511
3060,184485
3090,184449
3120,184449
3150,184404
3180,184398
3210,184376
3240,184340
3270,184340
3300,184295
3330,184245
3360,184214
3390,184162
3420,184131
3450,184086
3480,184054
3510,184020
3540,183990
3570,183941
3600,183904
3630,183902
3660,183857
3690,183804
3720,183764
3750,183748
3780,183683
Final, 181371,7231

Round,H_team,A_team 
0,6,0
0,1,23
0,27,2
0,5,3
0,4,15
0,8,7
0,12,9
0,10,11
0,31,13
0,19,14
0,16,22
0,21,17
0,24,18
0,30,20
0,25,33
0,28,26
0,29,32
0,63,34
0,49,35
0,43,36
0,50,37
0,59,38
0,39,51
0,41,40
0,42,57
0,45,44
0,64,46
0,56,47
0,55,48
0,52,65
0,58,53
0,54,62
0,61,60
0,115,66
0,70,67
0,116,68
0,150,69
0,71,73
0,114,72
0,113,74
0,94,75
0,76,95
0,138,77
0,151,78
0,79,80
0,117,81
0,82,120
0,83,126
0,84,85
0,141,86
0,87,88
0,89,93
0,90,139
0,130,91
0,136,92
0,96,108
0,97,123
0,98,132
0,99,100
0,101,135
0,112,102
0,104,103
0,105,127
0,106,107
0,109,110
0,137,111
0,119,118
0,122,121
0,128,124
0,125,144
0,129,146
0,131,148
0,134,133
0,140,142
0,143,147
0,149,145
0,153,152
0,168,154
0,187,155
0,156,191
0,157,213
0,158,161
0,159,211
0,160,162
0,163,165
0,202,164
0,214,166
0,167,209
0,169,188
0,180,170
0,192,171
0,172,217
0,183,173
0,181,174
0,175,179
0,215,176
0,177,178
0,184,182
0,195,185
0,196,186
0,221,189
0,210,190
0,194,193
0,198,197
0,218,199
0,200,216
0,201,212
0,203,204
0,206,205
0,208,207
0,220,219
0,227,222
0,226,223
0,224,235
0,225,230
0,229,228
0,231,232
0,233,237
0,238,234
0,240,236
0,239,241
0,242,250
0,252,243
0,244,246
0,248,245
0,247,253
0,251,249
0,267,254
0,255,286
0,256,269
0,260,257
0,290,258
0,296,259
0,268,261
0,319,262
0,308,263
0,295,264
0,317,265
0,266,273
0,270,299
0,277,271
0,272,293
0,291,274
0,275,276
0,278,323
0,279,316
0,280,288
0,281,324
0,282,313
0,283,284
0,285,322
0,287,310
0,301,289
0,292,294
0,297,298
0,300,318
0,303,302
0,304,305
0,306,307
0,309,325
0,311,312
0,314,315
0,320,321
0,326,328
0,327,334
0,329,346
0,340,330
0,331,341
0,332,333
0,336,335
0,339,337
0,338,361
0,362,342
0,343,344
0,354,345
0,367,347
0,369,348
0,349,363
0,350,357
0,351,364
0,371,352
0,360,353
0,355,356
0,358,359
0,365,366
0,370,368
0,372,380
0,378,373
0,407,374
0,375,402
0,376,401
0,377,381
0,379,389
0,382,404
0,383,387
0,384,390
0,406,385
0,413,386
0,409,388
0,397,391
0,394,392
0,393,396
0,395,403
0,398,410
0,399,412
0,400,405
0,408,411
0,414,436
0,415,416
0,430,417
0,425,418
0,467,419
0,420,431
0,421,424
0,422,423
0,426,488
0,432,427
0,428,435
0,442,429
0,433,434
0,437,454
0,438,481
0,452,439
0,449,440
0,480,441
0,456,443
0,455,444
0,471,445
0,483,446
0,472,447
0,448,460
0,450,451
0,453,469
0,457,458
0,493,459
0,461,462
0,463,484
0,482,464
0,465,485
0,466,468
0,477,470
0,473,474
0,475,492
0,487,476
0,478,479
0,486,490
0,489,491
0,494,534
0,496,495
0,497,511
0,501,498
0,499,540
0,517,500
0,502,573
0,554,503
0,504,505
0,516,506
0,507,559
0,574,508
0,550,509
0,564,510
0,512,522
0,520,513
0,515,514
0,521,518
0,578,519
0,523,535
0,524,533
0,525,526
0,527,532
0,528,556
0,529,562
0,570,530
0,561,531
0,541,536
0,537,572
0,538,565
0,539,566
0,542,552
0,547,543
0,545,544
0,546,577
0,549,548
0,551,567
0,576,553
0,555,563
0,557,558
0,560,575
0,571,568
0,569,579
0,582,580
0,581,595
0,592,583
0,584,596
0,587,585
0,591,586
0,588,598
0,589,593
0,599,590
0,597,594
0,600,626
0,648,601
0,602,640
0,603,650
0,604,631
0,639,605
0,606,627
0,607,630
0,616,608
0,614,609
0,610,629
0,612,611
0,613,652
0,633,615
0,617,655
0,634,618
0,622,619
0,643,620
0,621,649
0,623,636
0,624,637
0,645,625
0,635,628
0,651,632
0,654,638
0,641,642
0,653,644
0,647,646
0,656,657
0,700,658
0,659,707
0,660,699
0,661,706
0,662,687
0,663,711
0,665,664
0,666,705
0,667,714
0,668,679
0,669,703
0,710,670
0,678,671
0,691,672
0,673,694
0,693,674
0,709,675
0,680,676
0,702,677
0,712,681
0,704,682
0,688,683
0,685,684
0,686,698
0,689,690
0,695,692
0,696,701
0,708,697
0,713,715
0,716,717
1,22,0
1,1,16
1,2,9
1,3,4
1,12,5
1,33,6
1,10,7
1,11,8
1,13,19
1,28,14
1,15,25
1,32,17
1,18,31
1,20,29
1,30,21
1,24,23
1,26,27
1,34,49
1,35,48
1,38,36
1,37,39
1,40,59
1,57,41
1,42,43
1,44,53
1,54,45
1,46,56
1,47,61
1,50,51
1,52,63
1,62,55
1,60,58
1,65,64
1,66,95
1,67,79
1,68,109
1,78,69
1,104,70
1,82,71
1,72,117
1,73,74
1,85,75
1,133,76
1,77,134
1,81,80
1,88,83
1,84,101
1,118,86
1,140,87
1,89,135
1,90,99
1,91,136
1,139,92
1,93,94
1,132,96
1,97,103
1,100,98
1,145,102
1,105,106
1,107,108
1,110,126
1,143,111
1,112,131
1,114,113
1,116,115
1,120,119
1,121,123
1,124,122
1,125,148
1,127,128
1,130,129
1,138,137
1,142,141
1,144,147
1,146,149
1,151,150
1,152,157
1,153,218
1,154,171
1,155,161
1,212,156
1,186,158
1,160,159
1,162,190
1,172,163
1,221,164
1,165,169
1,166,194
1,167,168
1,179,170
1,173,200
1,174,216
1,175,199
1,176,210
1,198,177
1,178,196
1,213,180
1,182,181
1,183,184
1,185,220
1,189,187
1,188,203
1,191,192
1,207,193
1,195,219
1,217,197
1,206,201
1,205,202
