5003,Heuristic,i04,1
Time,Value 
7230,187127
7200,187130
7170,187139
7140,187144
7110,187144
7080,187144
7050,187144
7020,187174
6990,187174
6960,187174
6930,187174
6900,187198
6870,187215
6840,187223
6810,187230
6780,187246
6750,187253
6720,187253
6690,187284
6660,187297
6630,187312
6600,187312
6570,187353
6540,187359
6510,187385
6480,187385
6450,187401
6420,187412
6390,187414
6360,187422
6330,187426
6300,187442
6270,187449
6240,187458
6210,187458
6180,187466
6150,187482
6120,187495
6090,187497
6060,187500
6030,187500
6000,187530
5970,187548
5940,187560
5910,187560
5880,187574
5850,187591
5820,187608
5790,187608
5760,187608
5730,187642
5700,187642
5670,187666
5640,187672
5610,187673
5580,187691
5550,187699
5520,187709
5490,187721
5460,187729
5430,187730
5400,187746
5370,187751
5340,187768
5310,187786
5280,187816
5250,187824
5220,187830
5190,187846
5160,187866
5130,187879
5100,187896
5070,187905
5040,187926
5010,187949
4980,187961
4950,187982
4920,187995
4890,188005
4860,188019
4830,188050
4800,188059
4770,188085
4740,188108
4710,188112
4680,188112
4650,188155
4620,188170
4590,188186
4560,188206
4530,188212
4500,188242
4470,188261
4440,188298
4410,188315
4380,188331
4350,188339
4320,188350
4290,188371
4260,188371
4230,188408
4200,188425
4170,188450
4140,188463
4110,188489
4080,188503
4050,188557
4020,188575
3990,188596
3960,188614
3930,188621
3900,188658
3870,188688
3840,188695
3810,188709
1740,190610
1710,190610
1680,190610
1650,190610
1620,190610
1590,190610
1560,190610
1530,190610
1500,190610
1470,190610
1440,190610
1410,190610
1380,190610
1350,190610
1320,190610
1290,190610
1260,190610
1230,190610
1200,190610
1170,190610
1140,190610
1110,190610
1080,190610
1050,190610
1020,190610
990,190610
960,190610
930,190610
900,190610
870,190610
360,190610
330,190610
300,190610
270,190610
240,190610
210,190610
180,190610
150,190610
120,190610
90,190665
60,190799
30,190821
0,190861
390,190610
420,190610
450,190610
480,190610
510,190610
540,190610
570,190610
600,190610
630,190610
660,190610
690,190610
720,190610
750,190610
780,190610
810,190610
840,190610
1770,190610
1800,190610
1830,190610
1860,190610
1890,190610
1920,190610
1950,190610
1980,190610
2010,190610
2040,190610
2070,190610
2100,190610
2130,190610
2160,190610
2190,190610
2220,190567
2250,190524
2280,190484
2310,190417
2340,190383
2370,190310
2400,190277
2430,190242
2460,190208
2490,190146
2520,190117
2550,190094
2580,190064
2610,190020
2640,189997
2670,189957
2700,189903
2730,189857
2760,189817
2790,189763
2820,189749
2850,189700
2880,189642
2910,189601
2940,189552
2970,189504
3000,189460
3030,189436
3060,189409
3090,189370
3120,189344
3150,189300
3180,189285
3210,189263
3240,189221
3270,189180
3300,189153
3330,189130
3360,189079
3390,189079
3420,189065
3450,189025
3480,189015
3510,188981
3540,188944
3570,188941
3600,188922
3630,188900
3660,188877
3690,188845
3720,188830
3750,188804
3780,188760
Final, 187127,7231

Round,H_team,A_team 
0,0,2
0,6,1
0,8,3
0,5,4
0,7,9
0,10,24
0,15,11
0,19,12
0,13,22
0,20,14
0,17,16
0,21,18
0,23,25
0,32,26
0,30,27
0,28,31
0,29,35
0,34,33
0,36,37
0,45,38
0,39,41
0,54,40
0,42,52
0,43,48
0,46,44
0,47,55
0,67,49
0,58,50
0,51,53
0,68,56
0,57,61
0,59,60
0,63,62
0,64,70
0,65,71
0,66,69
0,72,102
0,73,106
0,74,79
0,75,81
0,89,76
0,77,105
0,98,78
0,100,80
0,93,82
0,84,83
0,85,91
0,86,90
0,88,87
0,92,125
0,136,94
0,95,101
0,96,97
0,99,137
0,104,103
0,107,139
0,140,108
0,141,109
0,110,127
0,146,111
0,112,135
0,113,118
0,133,114
0,115,122
0,116,147
0,126,117
0,144,119
0,130,120
0,124,121
0,145,123
0,128,129
0,132,131
0,134,149
0,148,138
0,142,143
0,150,151
0,178,152
0,154,153
0,172,155
0,156,158
0,157,179
0,160,159
0,161,162
0,163,173
0,213,164
0,165,180
0,168,166
0,167,181
0,176,169
0,218,170
0,171,214
0,217,174
0,175,188
0,233,177
0,212,182
0,184,183
0,194,185
0,186,206
0,187,215
0,189,220
0,190,221
0,191,207
0,237,192
0,193,204
0,195,199
0,196,202
0,228,197
0,208,198
0,201,200
0,203,230
0,234,205
0,229,209
0,210,216
0,222,211
0,219,227
0,223,224
0,225,226
0,231,232
0,235,236
0,238,242
0,239,241
0,246,240
0,243,252
0,244,251
0,245,250
0,248,247
0,253,249
0,287,254
0,259,255
0,265,256
0,267,257
0,258,264
0,260,288
0,261,263
0,268,262
0,266,273
0,269,271
0,272,270
0,274,298
0,275,285
0,277,276
0,297,278
0,279,296
0,280,293
0,281,294
0,282,286
0,283,289
0,284,291
0,290,292
0,295,299
0,300,322
0,308,301
0,302,307
0,303,320
0,349,304
0,310,305
0,306,335
0,309,333
0,317,311
0,318,312
0,313,316
0,334,314
0,315,330
0,337,319
0,331,321
0,353,323
0,324,325
0,326,343
0,327,350
0,328,341
0,336,329
0,332,346
0,339,338
0,340,342
0,344,351
0,345,352
0,347,348
0,355,354
0,369,356
0,357,362
0,361,358
0,366,359
0,360,367
0,363,381
0,380,364
0,368,365
0,374,370
0,371,376
0,387,372
0,377,373
0,382,375
0,378,384
0,386,379
0,385,383
0,435,388
0,443,389
0,399,390
0,391,406
0,393,392
0,394,400
0,395,408
0,415,396
0,397,422
0,421,398
0,401,410
0,417,402
0,418,403
0,404,407
0,405,416
0,409,424
0,423,411
0,412,449
0,413,414
0,419,447
0,462,420
0,425,457
0,426,427
0,428,436
0,429,453
0,430,454
0,459,431
0,432,456
0,434,433
0,464,437
0,458,438
0,446,439
0,440,442
0,463,441
0,445,444
0,452,448
0,450,451
0,465,455
0,460,461
0,488,466
0,467,481
0,495,468
0,469,503
0,470,471
0,473,472
0,478,474
0,475,482
0,480,476
0,477,492
0,479,494
0,483,485
0,484,540
0,486,487
0,504,489
0,490,491
0,532,493
0,497,496
0,499,498
0,508,500
0,502,501
0,545,505
0,519,506
0,507,526
0,509,510
0,511,544
0,512,546
0,513,518
0,535,514
0,515,527
0,517,516
0,520,539
0,521,524
0,522,523
0,525,538
0,528,533
0,530,529
0,531,547
0,534,543
0,537,536
0,541,542
0,552,548
0,553,549
0,550,567
0,555,551
0,554,556
0,557,570
0,568,558
0,565,559
0,569,560
0,561,564
0,563,562
0,573,566
0,572,571
0,574,620
0,597,575
0,591,576
0,577,588
0,578,579
0,580,589
0,581,596
0,612,582
0,583,587
0,584,593
0,586,585
0,594,590
0,592,595
0,604,598
0,599,614
0,600,613
0,617,601
0,602,606
0,618,603
0,616,605
0,623,607
0,608,610
0,611,609
0,615,622
0,621,619
0,624,632
0,636,625
0,626,644
0,639,627
0,629,628
0,645,630
0,633,631
0,638,634
0,635,648
0,637,641
0,646,640
0,643,642
0,647,649
0,679,650
0,652,651
0,665,653
0,670,654
0,655,678
0,668,656
0,657,660
0,658,675
0,659,663
0,662,661
0,664,677
0,666,669
0,676,667
0,671,674
0,672,673
1,24,0
1,1,4
1,2,6
1,3,17
1,7,5
1,9,8
1,11,10
1,12,21
1,23,13
1,14,25
1,16,15
1,18,19
1,22,20
1,26,28
1,27,37
1,29,34
1,35,30
1,33,31
1,32,36
1,38,42
1,71,39
1,40,53
1,41,68
1,43,45
1,44,51
1,48,46
1,56,47
1,49,52
1,54,50
1,59,55
1,57,70
1,67,58
1,60,63
1,61,62
1,69,64
1,65,66
1,99,72
1,139,73
1,125,74
1,87,75
1,105,76
1,80,77
1,78,96
1,98,79
1,147,81
1,82,132
1,83,92
1,84,86
1,90,85
1,88,100
1,103,89
1,101,91
1,94,93
1,95,97
1,104,102
1,106,114
1,117,107
1,108,141
1,109,148
1,111,110
1,145,112
1,144,113
1,115,127
1,116,134
1,119,118
1,129,120
1,121,146
1,122,124
1,123,133
1,149,126
1,128,136
1,131,130
1,143,135
1,142,137
1,138,140
1,185,150
1,152,151
1,153,172
1,181,154
1,161,155
1,157,156
1,158,168
1,159,173
1,162,160
1,163,236
1,175,164
1,174,165
1,166,235
1,171,167
1,169,170
1,180,176
1,177,228
1,188,178
1,231,179
1,184,182
1,183,186
1,214,187
1,224,189
1,223,190
1,206,191
1,192,201
1,193,234
1,203,194
1,227,195
1,220,196
1,197,198
1,199,230
1,200,237
1,202,209
1,204,205
1,207,212
1,208,226
1,211,210
1,215,213
1,232,216
1,218,217
1,219,233
1,221,229
1,225,222
1,245,238
1,239,246
1,240,244
1,242,241
1,249,243
1,247,252
1,250,248
1,251,253
1,254,274
1,255,260
1,256,269
1,257,266
1,258,259
1,268,261
1,262,287
1,263,290
1,270,264
1,271,265
1,273,267
1,288,272
1,275,297
1,276,291
1,285,277
1,284,278
1,295,279
1,283,280
1,282,281
1,289,286
1,292,293
1,294,299
1,296,298
1,342,300
1,316,301
1,304,302
1,319,303
1,333,305
1,307,306
1,322,308
1,310,309
1,311,331
1,312,315
1,352,313
1,330,314
1,318,317
1,328,320
1,321,334
1,323,332
1,338,324
1,343,325
1,336,326
1,327,351
1,329,349
1,337,335
1,339,347
1,341,340
1,344,345
1,346,348
1,350,353
1,354,362
1,377,355
1,356,374
1,357,360
1,358,364
1,359,380
1,367,361
1,365,363
1,381,366
1,384,368
1,370,369
1,375,371
1,372,379
1,376,373
1,378,386
1,382,385
1,387,383
1,421,388
1,389,428
1,390,420
1,407,391
1,392,394
1,393,395
1,396,398
1,413,397
1,419,399
1,400,424
1,411,401
1,402,403
1,405,404
1,406,408
1,410,409
1,427,412
1,414,415
1,417,416
1,426,418
1,422,423
1,456,425
1,431,429
1,463,430
1,432,464
1,461,433
1,434,460
1,435,436
1,437,441
1,442,438
1,439,443
1,465,440
1,444,462
1,445,451
1,453,446
1,447,450
1,448,449
1,457,452
1,455,454
1,459,458
1,466,475
1,467,470
1,476,468
1,491,469
1,485,471
1,542,472
1,540,473
1,474,486
1,478,477
1,479,524
1,488,480
1,481,482
1,484,483
1,487,499
1,489,513
1,504,490
1,492,493
1,494,523
1,495,539
1,496,521
1,522,497
1,498,545
1,500,507
1,501,515
1,502,516
1,518,503
1,544,505
1,506,543
1,533,508
1,509,526
1,510,511
1,520,512
1,529,514
1,547,517
1,541,519
1,525,532
1,527,536
1,535,528
1,538,530
1,534,531
1,546,537
1,548,565
1,551,549
1,550,554
1,552,556
1,566,553
1,558,555
1,567,557
1,560,559
1,561,572
1,562,564
1,570,563
1,568,569
1,571,573
1,574,595
1,601,575
1,576,585
1,587,577
1,578,586
1,579,589
1,609,580
1,581,583
1,596,582
1,591,584
1,588,612
1,590,592
1,593,594
1,602,597
1,616,598
1,607,599
1,622,600
1,620,603
1,614,604
1,605,608
1,606,617
1,610,611
1,613,623
1,619,615
1,621,618
1,625,624
1,635,626
1,627,643
1,628,657
1,642,629
1,630,634
1,639,631
1,632,637
1,633,638
1,636,647
1,640,641
1,644,659
1,648,645
1,663,646
1,656,649
1,650,672
1,676,651
1,652,671
1,653,658
1,654,666
1,674,655
1,678,660
1,661,665
1,668,662
1,669,664
1,667,673
1,679,670
1,677,675
2,0,7
2,9,1
2,2,16
2,6,3
2,4,23
2,24,5
2,8,10
2,11,18
2,14,12
