10000,Heuristic,i03,1
Time,Value 
7230,156938
7200,156947
7170,156954
7140,156960
7110,156964
7080,156979
7050,156984
7020,156993
6990,156996
6960,157009
6930,157023
6900,157036
6870,157037
6840,157037
6810,157037
6780,157078
6750,157096
6720,157111
6690,157123
6660,157129
6630,157145
6600,157155
6570,157160
6540,157178
6510,157193
6480,157198
6450,157203
6420,157215
6390,157225
6360,157238
6330,157244
6300,157256
6270,157267
6240,157275
6210,157287
6180,157300
6150,157309
6120,157317
6090,157334
6060,157339
6030,157347
6000,157354
5970,157369
5940,157375
5910,157388
5880,157398
5850,157416
5820,157423
5790,157435
5760,157451
5730,157462
5700,157478
5670,157490
5640,157490
5610,157515
5580,157527
5550,157529
5520,157546
5490,157564
5460,157578
5430,157591
5400,157599
5370,157609
5340,157617
5310,157631
5280,157633
5250,157658
5220,157668
5190,157676
5160,157695
5130,157699
5100,157729
5070,157739
5040,157750
5010,157760
4980,157765
4950,157771
4920,157786
4890,157794
4860,157799
4830,157809
4800,157826
4770,157830
4740,157848
4710,157853
4680,157863
4650,157880
4620,157882
4590,157898
4560,157908
4530,157915
4500,157929
4470,157929
4440,157949
4410,157956
4380,157967
4350,157984
4320,157998
4290,158006
4260,158021
4230,158031
4200,158037
4170,158051
4140,158052
4110,158052
4080,158052
4050,158052
4020,158052
3990,158052
3960,158052
3930,158052
3900,158052
3870,158052
3840,158052
3810,158052
1740,158052
1710,158052
1680,158052
1650,158052
1620,158052
1590,158052
1560,158052
1530,158052
1500,158052
1470,158052
1440,158052
1410,158052
1380,158052
1350,158052
1320,158052
1290,158052
1260,158052
1230,158052
1200,158052
1170,158052
1140,158052
1110,158052
1080,158052
1050,158052
1020,158052
990,158052
960,158052
930,158052
900,158052
870,158052
360,158052
330,158052
300,158052
270,158052
240,158052
210,158052
180,158052
150,158052
120,158052
90,158052
60,158054
30,158056
0,158058
390,158052
420,158052
450,158052
480,158052
510,158052
540,158052
570,158052
600,158052
630,158052
660,158052
690,158052
720,158052
750,158052
780,158052
810,158052
840,158052
1770,158052
1800,158052
1830,158052
1860,158052
1890,158052
1920,158052
1950,158052
1980,158052
2010,158052
2040,158052
2070,158052
2100,158052
2130,158052
2160,158052
2190,158052
2220,158052
2250,158052
2280,158052
2310,158052
2340,158052
2370,158052
2400,158052
2430,158052
2460,158052
2490,158052
2520,158052
2550,158052
2580,158052
2610,158052
2640,158052
2670,158052
2700,158052
2730,158052
2760,158052
2790,158052
2820,158052
2850,158052
2880,158052
2910,158052
2940,158052
2970,158052
3000,158052
3030,158052
3060,158052
3090,158052
3120,158052
3150,158052
3180,158052
3210,158052
3240,158052
3270,158052
3300,158052
3330,158052
3360,158052
3390,158052
3420,158052
3450,158052
3480,158052
3510,158052
3540,158052
3570,158052
3600,158052
3630,158052
3660,158052
3690,158052
3720,158052
3750,158052
3780,158052
Final, 156938,7231

Round,H_team,A_team 
0,0,11
0,12,1
0,2,6
0,3,5
0,4,15
0,7,8
0,9,13
0,10,14
0,91,16
0,22,17
0,19,18
0,87,20
0,88,21
0,23,35
0,24,25
0,26,30
0,28,27
0,53,29
0,31,47
0,33,32
0,34,45
0,36,56
0,38,37
0,42,39
0,40,41
0,43,54
0,44,62
0,46,48
0,49,84
0,52,50
0,85,51
0,59,55
0,57,58
0,71,60
0,95,61
0,66,63
0,64,72
0,79,65
0,68,67
0,77,69
0,70,75
0,74,73
0,76,78
0,83,80
0,82,81
0,92,86
0,90,89
0,94,93
0,96,179
0,98,97
0,99,109
0,100,189
0,114,101
0,162,102
0,118,103
0,135,104
0,161,105
0,163,106
0,110,107
0,117,108
0,111,113
0,112,139
0,116,115
0,130,119
0,137,120
0,121,138
0,131,122
0,123,126
0,134,124
0,127,125
0,144,128
0,143,129
0,132,136
0,133,164
0,141,140
0,186,142
0,182,145
0,146,166
0,147,152
0,174,148
0,149,150
0,159,151
0,185,153
0,156,154
0,155,167
0,158,157
0,160,168
0,165,178
0,169,172
0,171,170
0,187,173
0,175,176
0,177,191
0,180,183
0,181,184
0,188,190
0,192,198
0,195,193
0,194,196
0,197,203
0,199,202
0,201,200
0,205,204
0,226,206
0,207,208
0,218,209
0,219,210
0,213,211
0,212,224
0,214,259
0,216,215
0,217,228
0,229,220
0,221,230
0,222,227
0,223,233
0,225,257
0,231,232
0,242,234
0,235,246
0,263,236
0,237,261
0,255,238
0,245,239
0,240,249
0,250,241
0,248,243
0,244,247
0,251,252
0,258,253
0,256,254
0,260,262
0,289,264
0,274,265
0,266,283
0,267,300
0,268,273
0,270,269
0,271,272
0,282,275
0,276,287
0,301,277
0,285,278
0,279,313
0,280,321
0,284,281
0,286,302
0,292,288
0,290,295
0,309,291
0,293,315
0,294,314
0,319,296
0,297,298
0,320,299
0,303,310
0,304,305
0,318,306
0,307,308
0,311,312
0,317,316
0,324,322
0,323,329
0,325,326
0,327,332
0,340,328
0,330,331
0,333,343
0,334,339
0,335,337
0,338,336
0,341,342
0,345,344
0,346,352
0,408,347
0,357,348
0,349,379
0,351,350
0,411,353
0,354,368
0,401,355
0,356,359
0,376,358
0,360,415
0,378,361
0,362,363
0,365,364
0,381,366
0,421,367
0,371,369
0,370,389
0,372,373
0,416,374
0,424,375
0,413,377
0,399,380
0,391,382
0,398,383
0,384,385
0,388,386
0,393,387
0,425,390
0,392,410
0,422,394
0,423,395
0,396,406
0,397,407
0,400,402
0,403,412
0,404,405
0,409,419
0,414,417
0,420,418
0,441,426
0,497,427
0,428,455
0,429,473
0,430,437
0,523,431
0,481,432
0,434,433
0,436,435
0,483,438
0,458,439
0,457,440
0,454,442
0,492,443
0,444,507
0,445,516
0,447,446
0,449,448
0,491,450
0,459,451
0,460,452
0,490,453
0,456,470
0,461,488
0,462,463
0,464,510
0,512,465
0,466,477
0,467,521
0,468,469
0,471,486
0,484,472
0,474,478
0,475,476
0,489,479
0,511,480
0,502,482
0,524,485
0,495,487
0,493,504
0,494,506
0,522,496
0,498,501
0,499,500
0,503,505
0,508,509
0,514,513
0,515,525
0,519,517
0,518,520
0,526,530
0,541,527
0,529,528
0,531,540
0,532,537
0,533,535
0,534,536
0,538,542
0,543,539
0,588,544
0,545,547
0,546,591
0,548,560
0,549,558
0,550,561
0,551,552
0,553,562
0,595,554
0,555,563
0,559,556
0,565,557
0,571,564
0,570,566
0,568,567
0,596,569
0,597,572
0,573,574
0,583,575
0,576,577
0,587,578
0,592,579
0,584,580
0,581,582
0,586,585
0,590,589
0,593,598
0,594,599
0,629,600
0,640,601
0,603,602
0,618,604
0,605,610
0,627,606
0,607,632
0,621,608
0,616,609
0,615,611
0,612,635
0,613,646
0,620,614
0,617,636
0,633,619
0,622,638
0,625,623
0,624,643
0,626,647
0,628,639
0,630,631
0,634,652
0,637,655
0,642,641
0,644,645
0,654,648
0,649,653
0,651,650
0,656,661
0,657,670
0,658,662
0,673,659
0,669,660
0,666,663
0,665,664
0,667,668
0,672,671
0,674,705
0,682,675
0,676,686
0,697,677
0,678,696
0,721,679
0,680,684
0,698,681
0,683,701
0,685,695
0,687,713
0,688,703
0,693,689
0,694,690
0,692,691
0,699,700
0,702,709
0,719,704
0,707,706
0,708,724
0,728,710
0,712,711
0,715,714
0,716,727
0,720,717
0,722,718
0,729,723
0,725,726
0,750,730
0,731,735
0,752,732
0,758,733
0,734,765
0,737,736
0,738,785
0,739,782
0,740,776
0,768,741
0,742,769
0,743,749
0,744,747
0,755,745
0,746,751
0,787,748
0,753,754
0,761,756
0,788,757
0,771,759
0,770,760
0,783,762
0,764,763
0,774,766
0,767,779
0,772,773
0,789,775
0,778,777
0,781,780
0,786,784
0,790,800
0,797,791
0,792,801
0,795,793
0,798,794
0,802,796
0,799,803
0,804,823
0,805,830
0,806,821
0,807,833
0,813,808
0,809,816
0,817,810
0,831,811
0,812,819
0,814,815
0,818,820
0,822,826
0,824,834
0,825,839
0,837,827
0,832,828
0,836,829
0,835,838
0,840,853
0,841,854
0,846,842
0,870,843
0,844,852
0,845,855
0,860,847
0,874,848
0,849,867
0,851,850
0,856,869
0,857,866
0,859,858
0,873,861
0,862,863
0,875,864
0,865,868
0,871,872
0,879,876
0,896,877
0,882,878
0,880,884
0,881,888
0,883,885
0,886,895
0,887,889
0,890,894
0,891,899
0,893,892
0,898,897
0,914,900
0,931,901
0,911,902
0,904,903
0,906,905
0,908,907
0,919,909
0,910,928
0,923,912
0,917,913
0,915,920
0,916,922
0,918,929
0,921,935
0,924,925
0,926,941
0,927,930
0,932,937
0,933,934
0,936,947
0,938,939
0,945,940
0,942,943
0,946,944
0,948,949
0,973,950
0,951,972
0,952,979
0,953,956
0,990,954
0,984,955
0,957,958
0,959,961
0,960,963
0,962,965
0,966,964
0,977,967
0,988,968
0,996,969
0,999,970
0,986,971
0,974,993
0,975,987
0,981,976
0,994,978
0,982,980
0,985,983
0,998,989
0,992,991
0,995,997
0,1013,1000
0,1011,1001
0,1003,1002
0,1012,1004
0,1005,1010
0,1007,1006
0,1008,1009
0,1014,1031
0,1015,1044
0,1016,1017
0,1018,1028
0,1019,1043
0,1024,1020
0,1021,1022
0,1023,1025
0,1027,1026
0,1029,1042
0,1036,1030
0,1038,1032
0,1033,1034
0,1037,1035
0,1039,1040
0,1045,1041
0,1049,1046
0,1048,1047
0,1050,1064
0,1051,1057
0,1052,1086
0,1053,1063
0,1054,1088
0,1055,1059
0,1076,1056
0,1058,1078
0,1061,1060
0,1062,1079
0,1065,1087
0,1066,1073
0,1067,1068
0,1069,1074
0,1070,1083
0,1071,1085
0,1072,1077
0,1089,1075
0,1080,1081
0,1084,1082
0,1100,1090
0,1091,1094
0,1092,1098
0,1093,1102
0,1095,1107
0,1101,1096
0,1097,1112
0,1103,1099
0,1104,1109
0,1111,1105
0,1110,1106
0,1108,1113
0,1114,1147
0,1128,1115
0,1116,1122
0,1117,1139
0,1118,1132
0,1119,1131
0,1120,1127
0,1148,1121
0,1123,1142
0,1129,1124
0,1144,1125
0,1130,1126
0,1133,1134
0,1135,1137
0,1138,1136
0,1146,1140
0,1141,1145
0,1143,1149
0,1150,1171
0,1151,1158
0,1174,1152
0,1153,1175
0,1154,1168
0,1155,1156
0,1167,1157
0,1159,1170
0,1163,1160
0,1172,1161
0,1189,1162
0,1164,1165
0,1192,1166
0,1169,1186
0,1180,1173
0,1193,1176
0,1177,1178
0,1179,1195
0,1181,1188
0,1182,1187
0,1184,1183
0,1191,1185
0,1194,1190
0,1196,1205
0,1207,1197
0,1200,1198
0,1209,1199
0,1201,1211
0,1202,1204
0,1208,1203
0,1206,1210
0,1212,1227
0,1215,1213
0,1230,1214
0,1218,1216
0,1217,1221
0,1219,1229
0,1225,1220
0,1222,1228
0,1231,1223
0,1226,1224
0,1237,1232
0,1235,1233
0,1241,1234
0,1236,1256
0,1253,1238
0,1239,1250
0,1248,1240
0,1242,1255
0,1254,1243
0,1244,1251
0,1245,1259
0,1247,1246
0,1249,1258
0,1252,1257
0,1265,1260
