42,Heuristic,i05,1
Time,Value 
7230,228189
7200,228197
7170,228227
7140,228227
7110,228242
7080,228250
7050,228264
7020,228281
6990,228292
6960,228295
6930,228299
6900,228311
6870,228316
6840,228333
6810,228333
6780,228351
6750,228365
6720,228373
6690,228403
6660,228416
6630,228421
6600,228433
6570,228441
6540,228459
6510,228463
6480,228492
6450,228513
6420,228537
6390,228553
6360,228568
6330,228578
6300,228594
6270,228619
6240,228643
6210,228665
6180,228691
6150,228708
6120,228713
6090,228740
6060,228759
6030,228761
6000,228784
5970,228793
5940,228793
5910,228817
5880,228827
5850,228835
5820,228857
5790,228860
5760,228874
5730,228897
5700,228906
5670,228933
5640,228953
5610,228962
5580,228985
5550,229014
5520,229023
5490,229038
5460,229059
5430,229063
5400,229097
5370,229110
5340,229121
5310,229136
5280,229144
5250,229161
5220,229187
5190,229201
5160,229215
5130,229228
5100,229250
5070,229259
5040,229299
5010,229317
4980,229337
4950,229373
4920,229377
4890,229410
4860,229410
4830,229426
4800,229447
4770,229481
4740,229486
4710,229541
4680,229555
4650,229591
4620,229612
4590,229644
4560,229650
4530,229669
4500,229697
4470,229721
4440,229740
4410,229769
4380,229793
4350,229812
4320,229847
4290,229855
4260,229862
4230,229916
4200,229941
4170,229966
4140,229993
4110,230004
4080,230028
4050,230029
4020,230061
3990,230101
3960,230119
3930,230143
3900,230161
3870,230192
3840,230227
3810,230254
1740,231381
1710,231381
1680,231381
1650,231381
1620,231381
1590,231381
1560,231381
1530,231381
1500,231381
1470,231381
1440,231381
1410,231381
1380,231381
1350,231381
1320,231381
1290,231381
1260,231381
1230,231381
1200,231381
1170,231381
1140,231381
1110,231381
1080,231381
1050,231381
1020,231381
990,231381
960,231381
930,231381
900,231381
870,231381
360,231381
330,231381
300,231381
270,231381
240,231381
210,231381
180,231381
150,231381
120,231381
90,231381
60,231381
30,231402
0,231556
390,231381
420,231381
450,231381
480,231381
510,231381
540,231381
570,231381
600,231381
630,231381
660,231381
690,231381
720,231381
750,231381
780,231381
810,231381
840,231381
1770,231381
1800,231381
1830,231381
1860,231381
1890,231381
1920,231381
1950,231381
1980,231381
2010,231381
2040,231381
2070,231381
2100,231381
2130,231381
2160,231381
2190,231381
2220,231381
2250,231381
2280,231381
2310,231381
2340,231381
2370,231381
2400,231381
2430,231381
2460,231381
2490,231381
2520,231381
2550,231381
2580,231381
2610,231381
2640,231381
2670,231381
2700,231381
2730,231381
2760,231347
2790,231325
2820,231288
2850,231261
2880,231227
2910,231168
2940,231151
2970,231126
3000,231091
3030,231055
3060,231016
3090,230966
3120,230920
3150,230901
3180,230871
3210,230848
3240,230790
3270,230774
3300,230730
3330,230693
3360,230668
3390,230630
3420,230626
3450,230613
3480,230580
3510,230538
3540,230522
3570,230482
3600,230439
3630,230415
3660,230385
3690,230350
3720,230323
3750,230304
3780,230291
Final, 228189,7231

Round,H_team,A_team 
0,0,7
0,1,2
0,3,11
0,13,4
0,5,12
0,9,6
0,10,8
0,21,14
0,17,15
0,22,16
0,19,18
0,20,23
0,24,54
0,25,80
0,93,26
0,38,27
0,62,28
0,29,31
0,33,30
0,32,50
0,37,34
0,35,42
0,39,36
0,40,88
0,56,41
0,44,43
0,46,45
0,79,47
0,55,48
0,49,86
0,85,51
0,52,53
0,59,57
0,58,60
0,87,61
0,63,75
0,74,64
0,65,94
0,68,66
0,89,67
0,95,69
0,70,73
0,71,72
0,76,77
0,78,92
0,81,90
0,82,91
0,84,83
0,97,96
0,114,98
0,102,99
0,100,106
0,101,157
0,120,103
0,104,105
0,107,109
0,153,108
0,110,119
0,113,111
0,161,112
0,116,115
0,117,130
0,134,118
0,131,121
0,127,122
0,126,123
0,159,124
0,125,152
0,128,146
0,129,133
0,155,132
