5003,Heuristic,i05,1
Time,Value 
7230,227351
7200,227367
7170,227367
7140,227367
7110,227417
7080,227425
7050,227460
7020,227460
6990,227490
6960,227534
6930,227569
6900,227592
6870,227592
6840,227613
6810,227613
6780,227613
6750,227664
6720,227664
6690,227664
6660,227674
6630,227678
6600,227681
6570,227681
6540,227681
6510,227704
6480,227707
6450,227710
6420,227713
6390,227721
6360,227722
6330,227738
6300,227738
6270,227749
6240,227760
6210,227770
6180,227779
6150,227799
6120,227817
6090,227823
6060,227828
6030,227842
6000,227863
5970,227863
5940,227885
5910,227899
5880,227905
5850,227920
5820,227925
5790,227934
5760,227944
5730,227944
5700,227993
5670,228009
5640,228027
5610,228034
5580,228039
5550,228039
5520,228062
5490,228089
5460,228097
5430,228107
5400,228118
5370,228118
5340,228124
5310,228136
5280,228159
5250,228167
5220,228175
5190,228182
5160,228193
5130,228196
5100,228213
5070,228220
5040,228246
5010,228273
4980,228291
4950,228297
4920,228321
4890,228340
4860,228370
4830,228373
4800,228407
4770,228421
4740,228427
4710,228440
4680,228499
4650,228545
4620,228561
4590,228591
4560,228618
4530,228648
4500,228660
4470,228668
4440,228682
4410,228689
4380,228723
4350,228737
4320,228787
4290,228801
4260,228822
4230,228834
4200,228858
4170,228858
4140,228874
4110,228886
4080,228897
4050,228937
4020,228957
3990,228992
3960,229010
3930,229051
3900,229069
3870,229089
3840,229116
3810,229132
1740,231091
1710,231129
1680,231129
1650,231220
1620,231254
1590,231292
1560,231373
1530,231409
1500,231463
1470,231490
1440,231509
1410,231509
1380,231509
1350,231509
1320,231509
1290,231509
1260,231509
1230,231509
1200,231509
1170,231509
1140,231509
1110,231509
1080,231509
1050,231509
1020,231509
990,231509
960,231509
930,231509
900,231509
870,231509
360,231509
330,231509
300,231509
270,231509
240,231509
210,231509
180,231509
150,231509
120,231509
90,231509
60,231509
30,231509
0,231580
390,231509
420,231509
450,231509
480,231509
510,231509
540,231509
570,231509
600,231509
630,231509
660,231509
690,231509
720,231509
750,231509
780,231509
810,231509
840,231509
1770,231047
1800,231008
1830,230966
