1217,Heuristic,i06,1
Time,Value 
7230,182206
7200,182218
7170,182240
7140,182245
7110,182245
7080,182265
7050,182270
7020,182270
6990,182272
6960,182296
6930,182296
6900,182310
6870,182325
6840,182341
6810,182349
6780,182357
6750,182377
6720,182383
6690,182391
6660,182392
6630,182392
6600,182418
6570,182425
6540,182460
6510,182471
6480,182490
6450,182502
6420,182518
6390,182528
6360,182540
6330,182553
6300,182568
6270,182574
6240,182597
6210,182612
6180,182630
6150,182637
6120,182645
6090,182662
6060,182662
6030,182662
6000,182662
5970,182692
5940,182731
5910,182731
5880,182755
5850,182764
5820,182775
5790,182804
5760,182837
5730,182845
5700,182875
5670,182885
5640,182909
5610,182914
5580,182929
5550,182951
5520,182952
5490,182983
5460,183001
5430,183010
5400,183033
5370,183068
5340,183068
5310,183099
5280,183123
5250,183135
5220,183141
5190,183163
5160,183172
5130,183183
5100,183204
5070,183230
5040,183243
5010,183244
4980,183244
4950,183244
4920,183339
4890,183356
4860,183374
4830,183399
4800,183410
4770,183422
4740,183434
4710,183480
4680,183484
4650,183502
4620,183517
4590,183529
4560,183549
4530,183572
4500,183576
4470,183585
4440,183601
4410,183613
4380,183638
4350,183645
4320,183650
4290,183680
4260,183680
4230,183714
4200,183717
4170,183728
4140,183769
4110,183778
4080,183784
4050,183802
4020,183819
3990,183837
3960,183841
3930,183864
3900,183873
3870,183874
3840,183893
3810,183905
1740,185808
1710,185858
1680,185923
1650,185995
1620,186052
1590,186082
1560,186166
1530,186239
1500,186289
1470,186363
1440,186403
1410,186489
1380,186539
1350,186580
1320,186605
1290,186679
1260,186752
1230,186815
1200,186852
1170,186947
1140,187020
1110,187027
1080,187027
1050,187027
1020,187027
990,187027
960,187027
930,187027
900,187027
870,187027
360,187027
330,187027
300,187027
270,187027
240,187027
210,187027
180,187027
150,187027
120,187027
90,187027
60,187027
30,187032
0,187035
390,187027
420,187027
450,187027
480,187027
510,187027
540,187027
570,187027
600,187027
630,187027
660,187027
690,187027
720,187027
750,187027
780,187027
810,187027
840,187027
1770,185776
1800,185680
1830,185673
1860,185612
1890,185585
1920,185506
1950,185496
1980,185459
2010,185438
2040,185404
2070,185356
2100,185297
2130,185232
2160,185202
2190,185170
2220,185135
2250,185109
2280,185086
2310,185049
2340,185018
2370,184978
2400,184932
2430,184894
2460,184864
2490,184810
2520,184784
2550,184753
2580,184720
2610,184700
2640,184670
2670,184651
