588,Heuristic,i06,1
Time,Value 
7230,182098
7200,182105
7170,182116
7140,182119
7110,182141
7080,182141
7050,182161
7020,182175
6990,182196
6960,182211
6930,182235
6900,182246
6870,182269
6840,182281
6810,182296
6780,182311
6750,182316
6720,182322
6690,182328
6660,182339
6630,182357
6600,182361
6570,182386
6540,182397
6510,182407
6480,182417
6450,182430
6420,182456
6390,182460
6360,182472
6330,182472
6300,182505
6270,182508
6240,182526
6210,182556
6180,182567
6150,182584
6120,182599
6090,182604
6060,182632
6030,182640
6000,182640
5970,182691
5940,182702
5910,182707
5880,182707
5850,182752
5820,182752
5790,182788
5760,182792
5730,182826
5700,182883
5670,182892
5640,182917
5610,182925
5580,182960
5550,182986
5520,182994
5490,183023
5460,183048
5430,183058
5400,183070
5370,183106
5340,183142
5310,183156
5280,183165
5250,183183
5220,183185
5190,183185
5160,183229
5130,183241
5100,183252
5070,183271
5040,183279
5010,183307
4980,183321
4950,183337
4920,183354
4890,183359
4860,183387
4830,183408
4800,183425
4770,183453
4740,183470
4710,183500
4680,183535
4650,183567
4620,183583
4590,183632
4560,183657
4530,183663
4500,183699
4470,183718
4440,183739
4410,183773
4380,183791
4350,183830
4320,183852
4290,183866
4260,183906
4230,183928
4200,183964
4170,183973
4140,184016
4110,184077
4080,184091
4050,184121
4020,184121
3990,184176
3960,184187
3930,184216
3900,184237
3870,184265
3840,184275
3810,184308
1740,186847
1710,186899
1680,186904
1650,186946
1620,186977
1590,186977
1560,186977
1530,186977
1500,186977
1470,186977
1440,186977
1410,186977
1380,186977
1350,186977
1320,186977
1290,186977
1260,186977
1230,186977
1200,186977
1170,186977
1140,186977
1110,186977
1080,186977
1050,186977
1020,186977
990,186977
960,186977
930,186977
900,186977
870,186977
360,186977
330,186977
300,186977
270,186977
240,186977
210,186977
180,186977
150,186977
120,186977
90,186977
60,186977
30,186977
0,187027
390,186977
420,186977
450,186977
480,186977
510,186977
540,186977
570,186977
600,186977
630,186977
660,186977
690,186977
720,186977
750,186977
780,186977
810,186977
840,186977
1770,186831
1800,186785
1830,186763
1860,186701
1890,186665
1920,186619
1950,186576
1980,186517
2010,186514
2040,186481
2070,186448
2100,186400
2130,186353
2160,186325
2190,186266
2220,186217
2250,186171
2280,186145
2310,186094
2340,186065
2370,186026
2400,185981
2430,185918
2460,185895
2490,185862
2520,185829
2550,185768
2580,185753
2610,185722
2640,185692
2670,185646
2700,185617
2730,185555
2760,185526
2790,185510
