2486,Heuristic,i03,1
Time,Value 
7230,158054
7200,158054
7170,158054
7140,158054
7110,158054
7080,158054
7050,158054
7020,158054
6990,158054
6960,158054
6930,158054
6900,158054
6870,158054
6840,158054
6810,158054
6780,158054
6750,158054
6720,158054
6690,158054
6660,158054
6630,158054
6600,158054
6570,158054
6540,158054
6510,158054
6480,158054
6450,158054
6420,158054
6390,158054
6360,158054
6330,158054
6300,158054
6270,158054
6240,158054
6210,158054
6180,158054
6150,158054
6120,158054
6090,158054
6060,158054
6030,158054
6000,158054
5970,158054
5940,158054
5910,158054
5880,158054
5850,158054
5820,158054
5790,158054
5760,158054
5730,158054
5700,158054
5670,158054
5640,158054
5610,158054
5580,158054
5550,158054
5520,158054
5490,158054
5460,158054
5430,158054
5400,158054
5370,158054
5340,158054
5310,158054
5280,158054
5250,158054
5220,158054
5190,158054
5160,158054
5130,158054
5100,158054
5070,158054
5040,158054
5010,158054
4980,158054
4950,158054
4920,158054
4890,158054
4860,158054
4830,158054
4800,158054
4770,158054
4740,158054
4710,158054
4680,158054
4650,158054
4620,158054
4590,158054
4560,158054
4530,158054
4500,158054
4470,158054
4440,158054
4410,158054
4380,158054
4350,158054
4320,158054
4290,158054
4260,158054
4230,158054
4200,158054
4170,158054
4140,158054
4110,158054
4080,158054
4050,158054
4020,158054
3990,158054
3960,158054
3930,158054
3900,158054
3870,158054
3840,158054
3810,158054
1740,158054
1710,158054
1680,158054
1650,158054
1620,158054
1590,158054
1560,158054
1530,158054
1500,158054
1470,158054
1440,158054
1410,158054
1380,158054
1350,158054
1320,158054
1290,158054
1260,158054
1230,158054
1200,158054
1170,158054
1140,158054
1110,158054
1080,158054
1050,158054
1020,158054
990,158054
960,158054
930,158054
900,158054
870,158054
360,158054
330,158054
300,158054
270,158054
240,158054
210,158054
180,158054
150,158054
120,158054
90,158054
60,158056
30,158057
0,158058
390,158054
420,158054
450,158054
480,158054
510,158054
540,158054
570,158054
600,158054
630,158054
660,158054
690,158054
720,158054
750,158054
780,158054
810,158054
840,158054
1770,158054
1800,158054
1830,158054
1860,158054
1890,158054
1920,158054
1950,158054
1980,158054
2010,158054
2040,158054
2070,158054
2100,158054
2130,158054
2160,158054
2190,158054
2220,158054
2250,158054
2280,158054
2310,158054
2340,158054
2370,158054
2400,158054
2430,158054
2460,158054
2490,158054
2520,158054
2550,158054
2580,158054
2610,158054
2640,158054
2670,158054
2700,158054
2730,158054
2760,158054
2790,158054
2820,158054
2850,158054
2880,158054
2910,158054
2940,158054
2970,158054
3000,158054
3030,158054
3060,158054
3090,158054
3120,158054
3150,158054
3180,158054
3210,158054
3240,158054
3270,158054
3300,158054
3330,158054
3360,158054
3390,158054
3420,158054
3450,158054
3480,158054
3510,158054
3540,158054
3570,158054
3600,158054
3630,158054
3660,158054
3690,158054
3720,158054
3750,158054
3780,158054
Final, 158054,7231

Round,H_team,A_team 
0,0,2
0,4,1
0,3,11
0,13,5
0,8,6
0,12,7
0,9,10
0,15,14
0,91,16
0,17,18
0,20,19
0,22,21
0,23,35
0,25,24
0,26,30
0,28,27
0,42,29
0,31,61
0,33,32
0,34,62
0,36,56
0,38,37
0,41,39
0,40,53
0,43,54
0,44,60
0,45,48
0,46,47
0,49,50
0,51,52
0,59,55
0,58,57
0,63,76
0,64,75
0,79,65
0,78,66
0,68,67
0,69,72
0,70,95
0,71,77
0,73,74
0,80,81
0,82,83
0,85,84
0,92,86
0,88,87
0,89,90
0,93,94
0,96,179
0,98,97
0,99,109
0,100,105
0,132,101
0,134,102
0,118,103
0,135,104
0,163,106
0,110,107
0,117,108
0,113,111
0,112,128
0,114,129
0,116,115
0,130,119
0,120,138
0,121,123
0,164,122
0,126,124
0,127,125
0,131,160
0,133,178
0,136,137
0,162,139
0,186,140
0,141,142
0,144,143
0,181,145
0,146,167
0,147,148
0,149,151
0,159,150
0,187,152
0,185,153
0,154,158
0,166,155
0,156,157
0,168,161
0,165,189
0,170,169
0,172,171
0,173,174
0,176,175
0,191,177
0,180,183
0,182,184
0,188,190
0,192,197
0,199,193
0,198,194
0,195,196
0,200,201
0,202,203
0,204,205
0,217,206
0,208,207
0,209,233
0,218,210
0,212,211
0,213,257
0,214,227
0,216,215
0,219,228
0,222,220
0,221,226
0,223,259
0,224,258
0,225,253
0,229,230
0,231,232
0,245,234
0,247,235
0,237,236
0,254,238
0,242,239
0,240,250
0,241,249
0,243,246
0,248,244
0,252,251
0,255,256
0,260,261
0,262,263
0,289,264
0,274,265
0,266,283
0,267,299
0,268,278
0,269,272
0,271,270
0,273,287
0,282,275
0,276,310
0,301,277
0,279,312
0,280,321
0,285,281
0,284,302
0,286,303
0,292,288
0,291,290
0,293,315
0,294,314
0,319,295
0,309,296
0,297,298
0,320,300
0,304,305
0,317,306
0,308,307
0,311,313
0,318,316
0,324,322
0,331,323
0,325,326
0,340,327
0,332,328
0,330,329
0,334,333
0,337,335
0,336,339
0,343,338
0,342,341
0,345,344
0,355,346
0,408,347
0,390,348
0,349,353
0,350,351
0,413,352
0,354,368
0,356,358
0,357,359
0,360,362
0,397,361
0,363,365
0,414,364
0,420,366
0,421,367
0,369,389
0,373,370
0,372,371
0,425,374
0,375,376
0,415,377
0,378,379
0,402,380
0,381,383
0,391,382
0,384,385
0,386,388
0,393,387
0,392,407
0,422,394
0,423,395
0,396,410
0,398,406
0,399,418
0,400,401
0,403,412
0,404,405
0,409,419
0,416,411
0,424,417
0,522,426
0,524,427
0,428,455
0,429,482
0,430,508
0,523,431
0,467,432
0,433,434
0,436,435
0,470,437
0,518,438
0,457,439
0,458,440
0,511,441
0,495,442
0,443,517
0,444,473
0,464,445
0,447,446
0,449,448
0,491,450
0,459,451
0,460,452
0,490,453
0,454,521
0,456,478
0,461,488
0,462,463
0,512,465
0,477,466
0,468,469
0,502,471
0,484,472
0,474,481
0,476,475
0,480,479
0,494,483
0,496,485
0,497,486
0,519,487
0,489,520
0,492,506
0,493,504
0,498,500
0,499,501
0,503,505
0,516,507
0,510,509
0,513,525
0,514,515
0,526,527
0,529,528
0,538,530
0,531,540
0,532,537
0,533,535
0,534,536
0,543,539
0,542,541
0,588,544
0,545,547
0,546,591
0,548,564
0,549,566
0,550,558
0,552,551
0,553,562
0,595,554
0,555,559
0,560,556
0,565,557
0,570,561
0,571,563
0,567,568
0,596,569
0,597,572
0,584,573
0,574,575
0,576,598
0,577,587
0,593,578
0,594,579
0,592,580
0,581,582
0,583,599
0,586,585
0,589,590
0,629,600
0,640,601
0,603,602
0,604,618
0,605,610
0,627,606
0,607,632
0,621,608
0,616,609
0,611,615
0,612,636
0,613,646
0,620,614
0,617,635
0,633,619
0,655,622
0,624,623
0,625,643
0,626,649
0,639,628
0,631,630
0,634,652
0,638,637
0,642,641
0,644,645
0,648,647
0,651,650
0,654,653
0,656,671
0,667,657
0,659,658
0,660,669
0,662,661
0,666,663
0,665,664
0,672,668
0,670,673
0,674,695
0,682,675
