154,Heuristic,i06,1
Time,Value 
7230,182598
7200,182631
7170,182665
7140,182682
7110,182707
7080,182708
7050,182750
7020,182765
6990,182787
6960,182810
6930,182821
6900,182844
6870,182860
6840,182877
6810,182902
6780,182926
6750,182945
6720,182964
6690,182987
6660,182994
6630,183012
6600,183022
6570,183061
6540,183077
6510,183096
6480,183116
6450,183144
6420,183174
6390,183210
6360,183217
6330,183266
6300,183303
6270,183318
6240,183333
6210,183360
6180,183376
6150,183392
6120,183407
6090,183427
6060,183439
6030,183477
6000,183494
5970,183514
5940,183558
5910,183582
5880,183582
5850,183618
5820,183641
5790,183652
5760,183675
5730,183686
5700,183697
5670,183742
5640,183747
5610,183786
5580,183809
5550,183809
5520,183853
5490,183862
5460,183862
5430,183908
5400,183935
5370,183970
5340,183990
5310,184024
5280,184042
5250,184100
5220,184121
5190,184140
5160,184184
5130,184206
5100,184218
5070,184245
5040,184264
5010,184295
4980,184333
4950,184354
4920,184406
4890,184424
4860,184448
4830,184473
4800,184488
4770,184519
4740,184557
4710,184608
4680,184634
4650,184647
4620,184674
4590,184674
4560,184709
4530,184727
4500,184756
4470,184783
4440,184809
4410,184820
4380,184854
4350,184873
4320,184901
4290,184927
4260,184947
4230,184963
4200,185022
4170,185035
4140,185072
4110,185090
4080,185125
4050,185165
4020,185186
3990,185245
3960,185271
3930,185272
3900,185292
3870,185292
3840,185337
3810,185373
1740,187049
1710,187049
1680,187049
1650,187049
1620,187049
1590,187049
1560,187049
1530,187049
1500,187049
1470,187049
1440,187049
1410,187049
1380,187049
1350,187049
1320,187049
1290,187049
1260,187049
1230,187049
1200,187049
1170,187049
1140,187049
1110,187049
1080,187049
1050,187049
1020,187049
990,187049
960,187049
930,187049
900,187049
870,187049
360,187049
330,187049
300,187049
270,187049
240,187049
210,187049
180,187049
150,187049
120,187049
90,187049
60,187049
30,187053
0,187057
390,187049
420,187049
450,187049
480,187049
510,187049
540,187049
570,187049
600,187049
630,187049
660,187049
690,187049
720,187049
750,187049
780,187049
