5003,Heuristic,i02,1
Time,Value 
7230,3980
7200,3980
7170,3980
7140,3980
7110,3980
7080,3980
7050,3980
7020,3980
6990,3980
6960,3980
6930,3980
6900,3980
6870,3980
6840,3980
6810,3980
6780,3980
6750,3980
6720,3980
6690,3980
6660,3980
6630,3980
6600,3980
6570,3980
6540,3980
6510,3980
6480,3980
6450,3980
6420,3980
6390,3980
6360,3980
6330,3980
6300,3980
6270,3980
6240,3980
6210,3980
6180,3980
6150,3980
6120,3980
6090,3980
6060,3980
6030,3980
6000,3980
5970,3980
5940,3980
5910,3980
5880,3980
5850,3980
5820,3980
5790,3980
5760,3980
5730,3980
5700,3980
5670,3980
5640,3980
5610,3980
5580,3980
5550,3980
5520,3980
5490,3980
5460,3980
5430,3980
5400,3980
5370,3980
5340,3980
5310,3980
5280,3981
5250,3982
5220,3982
5190,3982
5160,3982
5130,3982
5100,3982
5070,3982
5040,3982
5010,3982
4980,3982
4950,3982
4920,3982
4890,3982
4860,3982
4830,3982
4800,3982
4770,3982
4740,3982
4710,3982
4680,3982
4650,3982
4620,3982
4590,3982
4560,3982
4530,3982
4500,3982
4470,3982
4440,3982
4410,3982
4380,3982
4350,3982
4320,3982
4290,3982
4260,3982
4230,3982
4200,3982
4170,3982
4140,3982
4110,3982
4080,3982
4050,3982
4020,3982
3990,3982
3960,3982
3930,3982
3900,3982
3870,3982
3840,3982
3810,3982
1740,3982
1710,3982
1680,3982
1650,3982
1620,3982
1590,3982
1560,3982
1530,3982
1500,3982
1470,3982
1440,3982
1410,3982
1380,3982
1350,3982
1320,3982
1290,3982
1260,3982
1230,3982
1200,3982
1170,3982
1140,3982
1110,3982
1080,3982
1050,3982
1020,3982
990,3982
960,3982
930,3982
900,3982
870,3982
360,3983
330,3983
300,3983
270,3983
240,3983
210,3983
180,3983
150,3983
120,3983
90,3983
60,3983
30,3988
0,4017
390,3983
420,3983
450,3983
480,3983
510,3983
540,3983
570,3983
600,3982
630,3982
660,3982
690,3982
720,3982
750,3982
780,3982
810,3982
840,3982
1770,3982
1800,3982
1830,3982
1860,3982
1890,3982
1920,3982
1950,3982
1980,3982
2010,3982
2040,3982
2070,3982
2100,3982
2130,3982
2160,3982
2190,3982
2220,3982
2250,3982
2280,3982
2310,3982
2340,3982
2370,3982
2400,3982
2430,3982
2460,3982
2490,3982
2520,3982
2550,3982
2580,3982
2610,3982
2640,3982
2670,3982
2700,3982
2730,3982
2760,3982
2790,3982
2820,3982
2850,3982
2880,3982
2910,3982
2940,3982
2970,3982
3000,3982
3030,3982
3060,3982
3090,3982
3120,3982
3150,3982
3180,3982
3210,3982
3240,3982
3270,3982
3300,3982
3330,3982
3360,3982
3390,3982
3420,3982
3450,3982
3480,3982
3510,3982
3540,3982
3570,3982
3600,3982
3630,3982
3660,3982
3690,3982
3720,3982
3750,3982
3780,3982
Final, 3980,7231

Round,H_team,A_team 
0,9,0
0,16,1
0,21,2
0,3,6
0,7,4
0,14,5
0,15,8
0,10,19
0,11,18
0,13,12
0,24,17
0,25,20
0,22,23
0,26,37
0,27,33
0,28,32
0,29,34
0,31,30
0,35,39
0,38,36
1,8,0
1,17,1
1,2,25
1,12,3
1,4,6
1,9,5
1,7,11
1,15,10
1,21,13
1,18,14
1,23,16
1,19,20
1,24,22
1,39,26
1,31,27
1,29,28
1,32,30
1,36,33
1,34,38
1,35,37
2,0,10
2,1,9
2,11,2
2,4,3
2,5,8
2,6,12
2,18,7
2,19,13
2,14,15
2,16,24
2,17,23
2,20,22
2,25,21
2,26,34
2,30,27
2,28,36
2,33,29
2,32,31
2,38,35
2,37,39
3,0,1
3,2,19
3,3,7
3,13,4
3,15,5
3,6,18
3,8,14
3,10,9
3,12,11
3,21,16
3,22,17
3,20,23
3,24,25
3,31,26
3,27,28
3,29,32
3,34,30
3,35,33
3,39,36
3,37,38
4,5,0
4,1,20
4,2,13
4,14,3
4,18,4
4,11,6
4,7,12
4,10,8
4,9,15
4,22,16
4,17,21
4,25,19
4,23,24
4,30,26
4,27,29
4,28,35
4,34,31
4,33,32
4,36,37
4,38,39
5,0,15
5,1,22
5,12,2
5,3,18
5,4,14
5,5,10
5,6,7
5,8,9
5,13,11
5,16,17
5,19,21
5,20,24
5,23,25
5,26,27
5,33,28
5,30,29
5,39,31
5,32,38
5,37,34
5,36,35
