2486,Heuristic,i06,1
Time,Value 
7230,182071
7200,182077
7170,182088
7140,182103
7110,182103
7080,182120
7050,182148
7020,182160
6990,182168
6960,182185
6930,182203
6900,182211
6870,182237
6840,182249
6810,182271
6780,182278
6750,182285
6720,182295
6690,182295
6660,182320
6630,182331
6600,182360
6570,182378
6540,182384
6510,182419
6480,182444
6450,182459
6420,182466
6390,182493
6360,182513
6330,182520
6300,182540
6270,182561
6240,182593
6210,182604
6180,182636
6150,182650
6120,182665
6090,182692
6060,182725
6030,182740
6000,182770
5970,182783
5940,182830
5910,182846
5880,182867
5850,182906
5820,182939
5790,182957
5760,182979
5730,183007
5700,183048
5670,183071
5640,183095
5610,183124
5580,183158
5550,183190
5520,183217
5490,183258
5460,183262
5430,183300
5400,183323
5370,183348
5340,183388
5310,183408
5280,183418
5250,183450
5220,183500
5190,183527
5160,183575
5130,183616
5100,183624
5070,183624
5040,183722
5010,183799
4980,183818
4950,183854
4920,183896
4890,183920
4860,183957
4830,183987
4800,184022
4770,184073
4740,184117
4710,184160
4680,184179
4650,184217
4620,184269
4590,184302
4560,184342
4530,184356
4500,184387
4470,184456
4440,184485
4410,184520
4380,184549
4350,184586
4320,184615
4290,184657
4260,184680
4230,184720
4200,184779
4170,184836
4140,184880
4110,184925
4080,184967
4050,184998
4020,185049
3990,185074
3960,185096
3930,185117
3900,185117
3870,185196
3840,185237
3810,185265
1740,186970
1710,186970
1680,186970
1650,186970
1620,186970
1590,186970
1560,186970
1530,186970
1500,186970
1470,186970
1440,186970
1410,186970
1380,186970
1350,186970
1320,186970
1290,186970
1260,186970
1230,186970
1200,186970
1170,186970
1140,186970
1110,186970
1080,186970
1050,186970
1020,186970
990,186970
960,186970
930,186970
900,186970
870,186970
360,186970
330,186970
300,186970
270,186970
240,186970
210,186970
180,186970
150,186970
120,186970
90,186970
60,186970
30,186986
0,186987
390,186970
420,186970
450,186970
480,186970
510,186970
540,186970
570,186970
600,186970
630,186970
660,186970
690,186970
720,186970
750,186970
780,186970
810,186970
840,186970
1770,186970
1800,186970
1830,186970
1860,186970
1890,186970
1920,186970
1950,186970
1980,186970
2010,186970
2040,186970
2070,186970
2100,186970
2130,186970
2160,186970
2190,186970
2220,186970
2250,186970
2280,186970
2310,186970
2340,186970
2370,186970
2400,186970
2430,186970
2460,186970
2490,186970
2520,186970
2550,186970
2580,186970
2610,186970
2640,186962
2670,186906
2700,186872
2730,186790
2760,186763
2790,186687
2820,186664
2850,186580
2880,186540
2910,186480
2940,186435
2970,186384
3000,186324
3030,186274
3060,186226
3090,186192
3120,186148
3150,186082
3180,186075
3210,185988
3240,185977
3270,185903
3300,185879
3330,185845
3360,185795
3390,185730
3420,185705
3450,185664
3480,185631
3510,185571
3540,185538
3570,185479
3600,185455
3630,185419
3660,185394
3690,185370
3720,185339
3750,185323
3780,185294
Final, 182071,7231

Round,H_team,A_team 
0,22,0
0,1,24
0,2,33
0,3,5
0,4,10
0,6,23
0,7,12
0,8,11
0,15,9
0,16,13
0,30,14
0,29,17
0,31,18
0,21,19
0,32,20
0,27,25
0,26,28
0,49,34
0,42,35
0,36,43
0,37,41
0,60,38
0,39,50
0,51,40
0,44,45
0,46,63
0,47,62
0,48,53
0,64,52
0,56,54
0,55,65
0,59,57
0,58,61
0,67,66
0,110,68
0,138,69
0,70,78
0,71,142
0,72,141
0,120,73
0,114,74
0,75,84
0,93,76
0,137,77
0,109,79
0,126,80
0,113,81
0,82,83
0,85,101
0,86,118
0,87,136
0,117,88
0,89,133
0,91,90
0,92,99
0,94,95
0,130,96
0,97,123
0,100,98
0,143,102
0,104,103
0,106,105
0,108,107
0,112,111
0,116,115
0,140,119
0,131,121
0,122,127
0,125,124
0,128,151
0,129,132
0,134,135
0,139,150
0,144,149
0,148,145
0,147,146
0,169,152
0,153,182
0,166,154
0,176,155
0,156,191
0,157,199
0,187,158
0,210,159
0,160,161
0,211,162
0,163,213
0,202,164
0,218,165
0,167,207
0,214,168
0,186,170
0,171,192
0,183,172
0,177,173
0,196,174
0,175,220
0,178,179
0,180,195
0,181,184
0,216,185
0,219,188
0,221,189
0,203,190
0,194,193
0,197,198
0,200,217
0,206,201
0,215,204
0,205,212
0,209,208
0,227,222
0,234,223
0,224,232
0,225,230
0,229,226
0,228,236
0,231,233
0,237,235
0,238,240
0,241,239
0,246,242
0,247,243
0,251,244
0,245,252
0,250,248
0,253,249
0,254,267
0,265,255
0,256,325
0,260,257
0,317,258
0,318,259
0,261,269
0,262,293
0,319,263
0,291,264
0,266,292
0,268,270
0,271,313
0,272,297
0,282,273
0,309,274
0,277,275
0,298,276
0,278,310
0,279,288
0,280,316
0,281,324
0,283,290
0,305,284
0,322,285
0,306,286
0,303,287
0,323,289
0,295,294
0,296,308
0,299,300
0,301,302
0,304,307
0,312,311
0,314,315
0,321,320
0,326,328
0,327,357
0,362,329
0,346,330
0,331,364
0,332,366
0,347,333
0,342,334
0,335,344
0,343,336
0,339,337
0,338,345
0,340,365
0,341,351
0,360,348
0,354,349
0,350,367
0,371,352
0,353,370
0,356,355
0,369,358
0,368,359
0,363,361
0,372,380
0,378,373
0,374,412
0,375,401
0,400,376
0,382,377
0,381,379
0,413,383
0,397,384
0,385,406
0,388,386
0,396,387
0,404,389
0,390,395
0,411,391
0,392,393
0,394,399
0,398,410
0,405,402
0,403,408
0,409,407
0,414,416
0,415,491
0,421,417
0,419,418
0,468,420
0,424,422
0,480,423
0,425,485
0,488,426
0,482,427
0,428,435
0,456,429
0,431,430
0,432,484
0,434,433
0,442,436
0,464,437
0,438,440
0,451,439
0,448,441
0,443,465
0,444,455
0,445,476
0,446,447
0,449,453
0,450,452
0,469,454
0,458,457
0,492,459
0,493,460
0,462,461
0,481,463
0,466,467
0,470,474
0,472,471
0,475,473
0,487,477
0,479,478
0,483,490
0,486,489
0,494,574
0,495,578
0,527,496
0,497,520
0,498,556
0,557,499
0,509,500
0,501,558
0,562,502
0,521,503
0,505,504
0,506,516
0,571,507
0,508,573
0,564,510
0,511,513
0,512,568
0,515,514
0,517,518
0,577,519
0,522,544
0,523,535
0,524,533
0,525,526
0,528,561
0,529,563
0,530,531
0,547,532
0,553,534
0,550,536
0,538,537
0,539,565
0,540,549
0,541,548
0,542,552
0,543,546
0,545,554
0,551,567
0,555,570
0,559,576
0,560,575
0,566,572
0,569,579
0,599,580
0,584,581
0,589,582
0,583,590
0,585,588
0,596,586
0,595,587
0,594,591
0,592,598
0,597,593
0,602,600
0,629,601
0,603,614
0,627,604
0,605,632
0,606,633
0,607,651
0,608,646
0,631,609
0,650,610
0,611,612
0,657,613
0,648,615
0,616,626
0,620,617
0,635,618
0,619,637
0,638,621
0,622,654
0,623,628
0,653,624
0,640,625
0,639,630
0,634,636
0,641,644
0,642,643
0,645,647
0,655,649
0,656,652
0,700,658
0,659,706
0,660,698
0,661,663
0,662,687
0,669,664
0,665,666
0,667,672
0,668,679
0,710,670
0,671,678
0,693,673
0,694,674
0,709,675
0,676,699
0,677,713
0,680,685
0,702,681
0,682,704
0,683,717
0,684,715
0,686,696
0,688,712
0,689,714
0,690,691
0,692,711
0,708,695
0,697,707
0,716,701
0,703,705
1,3,0
1,1,33
1,9,2
1,7,4
1,12,5
1,24,6
1,10,8
1,15,11
1,13,21
1,28,14
1,27,16
1,17,31
1,18,20
1,29,19
1,26,22
1,25,23
1,30,32
1,34,35
1,36,42
1,57,37
1,38,50
1,41,39
1,43,40
1,52,44
1,45,63
1,55,46
1,47,48
1,62,49
1,59,51
1,53,64
1,54,58
1,56,65
1,61,60
1,66,70
1,67,84
1,68,79
1,69,116
1,88,71
1,72,74
1,73,126
1,133,75
1,76,101
1,77,135
1,112,78
1,80,109
1,110,81
1,82,142
1,83,119
1,85,94
1,113,86
1,141,87
1,89,134
1,90,136
1,91,98
1,139,92
1,95,93
1,108,96
1,97,147
1,99,106
1,100,129
1,111,102
1,123,103
1,104,125
1,107,105
1,151,114
1,115,150
1,118,117
1,140,120
1,121,122
1,149,124
1,127,128
1,132,130
1,131,144
1,137,138
1,143,148
1,145,146
1,152,157
1,153,218
1,154,171
1,155,203
1,212,156
1,204,158
1,159,160
1,161,162
1,173,163
1,221,164
1,165,169
1,166,167
1,168,193
1,170,178
1,172,216
1,174,199
1,175,180
1,211,176
1,197,177
1,179,196
1,213,181
1,182,183
1,184,200
1,185,209
1,220,186
1,189,187
1,188,215
1,190,210
1,192,191
1,214,194
1,195,219
1,217,198
1,201,202
1,206,205
1,208,207
1,225,222
1,223,237
1,224,233
1,226,232
1,229,227
1,228,231
1,230,240
1,239,234
1,235,238
1,236,241
1,248,242
1,251,243
1,244,249
1,245,253
1,250,246
1,252,247
1,255,254
1,256,268
1,269,257
1,258,280
1,263,259
1,298,260
1,314,261
1,262,281
1,295,264
1,323,265
1,275,266
1,271,267
1,270,299
1,272,319
1,273,313
1,274,308
1,276,277
1,304,278
1,311,279
1,294,282
1,316,283
1,288,284
1,285,305
1,286,317
1,289,287
1,290,321
1,292,291
1,293,318
1,296,297
1,309,300
1,310,301
1,302,312
1,324,303
1,307,306
1,325,315
1,322,320
1,337,326
1,328,327
1,329,346
1,330,332
1,333,331
1,334,340
1,338,335
1,336,363
1,354,339
1,341,342
1,345,343
1,349,344
1,366,347
1,370,348
1,350,368
1,351,364
1,352,369
1,359,353
1,355,362
1,357,356
1,358,360
1,371,361
1,367,365
1,372,399
1,380,373
1,377,374
1,406,375
1,376,405
1,381,378
1,402,379
1,385,382
1,383,390
1,384,387
1,412,386
1,407,388
1,401,389
1,391,398
1,392,396
1,395,393
1,413,394
1,411,397
1,404,400
1,403,410
1,408,409
1,429,414
1,428,415
1,416,483
1,417,422
1,418,459
1,419,430
1,420,456
1,466,421
1,467,423
1,485,424
1,426,425
1,427,484
1,431,468
1,464,432
1,433,443
1,479,434
1,436,435
1,454,437
1,455,438
1,439,476
1,441,440
1,478,442
1,444,457
1,450,445
1,471,446
1,447,472
1,449,448
1,474,451
1,453,452
1,489,458
1,460,465
1,461,492
1,462,488
1,463,482
1,475,469
1,470,487
1,473,493
1,477,486
1,480,481
1,490,491
1,511,494
1,495,569
1,496,497
1,550,498
1,499,558
1,500,517
1,501,527
1,502,559
1,503,522
1,504,571
1,568,505
1,564,506
1,515,507
1,508,514
1,536,509
1,516,510
1,551,512
1,513,543
1,518,579
1,519,532
1,520,574
1,554,521
1,524,523
1,567,525
1,549,526
1,528,552
1,534,529
1,533,530
1,531,563
1,548,535
1,537,566
1,565,538
1,572,539
1,556,540
1,541,542
1,544,545
1,546,547
1,560,553
1,557,555
1,562,561
1,570,573
1,575,576
1,577,578
1,580,596
1,581,589
1,582,584
1,586,583
1,593,585
1,590,587
1,598,588
1,591,595
1,592,594
1,597,599
1,625,600
1,632,601
1,636,602
1,615,603
1,604,651
1,610,605
1,614,606
1,633,607
1,645,608
1,609,648
1,626,611
1,612,616
1,652,613
1,617,619
1,649,618
1,620,635
1,621,634
1,637,622
1,623,641
1,644,624
1,628,627
1,629,650
1,631,630
1,642,638
1,640,639
1,643,653
1,647,646
1,655,654
1,656,657
1,691,658
1,662,659
1,699,660
1,661,712
1,663,692
1,664,671
1,687,665
1,666,703
1,700,667
1,672,668
1,679,669
1,670,709
1,673,694
1,674,693
1,675,702
1,676,684
1,685,677
1,705,678
1,680,686
1,715,681
1,682,689
1,704,683
1,714,688
1,711,690
1,695,710
1,701,696
1,706,697
1,713,698
1,707,708
1,717,716
2,0,26
2,25,1
2,2,3
2,33,4
2,5,7
2,6,27
2,8,15
2,12,9
2,11,10
2,17,13
2,14,18
2,32,16
2,19,31
2,20,30
2,21,29
2,22,24
2,23,28
2,34,43
2,35,45
2,50,36
2,51,37
2,57,38
2,61,39
2,40,41
2,63,42
2,44,47
2,52,46
2,48,49
2,53,54
2,62,55
2,58,56
2,64,59
2,65,60
2,68,66
2,79,67
2,115,69
2,70,137
2,71,83
2,88,72
2,119,73
2,74,110
2,101,75
2,135,76
2,111,77
2,78,116
2,81,80
2,141,82
2,84,95
2,133,85
2,86,87
2,93,89
2,99,90
2,136,91
2,92,100
2,94,134
2,96,132
2,149,97
2,98,139
2,102,112
2,103,138
2,124,104
2,105,151
2,106,143
2,121,107
2,130,108
2,109,117
2,150,113
2,114,126
2,120,118
2,122,128
2,123,127
2,125,147
2,129,131
2,142,140
2,144,145
2,146,148
2,218,152
2,199,153
2,154,192
2,210,155
2,163,156
2,157,213
2,158,211
2,207,159
2,160,194
2,215,161
2,162,203
2,164,187
2,165,206
2,168,166
2,193,167
2,169,220
2,179,170
2,171,209
2,219,172
2,173,217
2,174,178
2,200,175
2,176,190
2,198,177
2,180,183
2,181,195
2,182,184
2,186,185
2,204,188
2,205,189
2,191,197
2,196,216
2,212,201
2,202,221
2,208,214
2,222,226
2,223,229
2,237,224
2,232,225
2,233,227
2,239,228
2,230,231
2,234,238
2,236,235
2,240,241
2,242,244
2,243,245
2,246,251
2,249,247
2,252,248
2,253,250
2,266,254
2,255,262
2,297,256
2,257,268
2,258,321
2,259,298
2,281,260
2,270,261
2,308,263
2,264,294
2,273,265
2,267,309
2,269,299
2,276,271
2,318,272
2,274,292
2,275,282
2,291,277
2,278,324
2,279,304
2,280,283
2,284,290
2,286,285
2,287,288
2,310,289
2,293,319
2,313,295
2,300,296
2,301,323
2,303,302
2,305,307
2,306,317
2,320,311
2,312,322
2,325,314
2,315,316
2,356,326
2,327,355
2,357,328
2,367,329
2,331,330
2,332,340
2,366,333
2,365,334
2,335,371
2,336,354
2,352,337
2,361,338
2,344,339
2,347,341
2,342,351
2,343,349
2,363,345
2,364,346
2,348,369
2,360,350
2,353,362
2,359,358
2,368,370
2,379,372
2,373,377
2,374,376
2,375,402
2,382,378
2,380,404
2,389,381
2,383,405
2,388,384
2,401,385
2,386,413
2,387,394
2,390,397
2,391,392
2,393,398
2,399,395
2,409,396
2,400,406
2,407,403
2,408,412
2,410,411
2,433,414
2,415,426
2,490,416
2,430,417
2,465,418
2,440,419
2,420,429
2,421,456
2,422,466
2,423,431
2,424,463
2,425,468
2,427,480
2,442,428
2,432,438
2,434,436
2,435,479
2,437,444
2,439,477
2,441,460
2,443,478
2,445,454
2,446,475
2,447,488
2,448,461
2,473,449
2,453,450
2,451,469
2,452,474
2,476,455
2,457,486
2,483,458
2,459,462
2,484,464
2,467,485
2,471,470
2,487,472
2,481,482
2,491,489
2,493,492
2,494,508
2,532,495
2,496,577
2,497,513
2,498,501
2,548,499
2,518,500
2,574,502
2,503,544
2,514,504
2,505,515
2,506,569
2,507,533
2,509,525
2,510,527
2,575,511
2,512,517
2,516,564
2,519,546
2,573,520
2,521,568
2,522,554
2,539,523
2,566,524
2,526,567
2,555,528
2,529,570
2,561,530
2,531,556
2,552,534
2,535,550
2,549,536
2,565,537
2,543,538
2,579,540
2,563,541
2,553,542
2,545,551
2,578,547
2,558,557
2,559,560
2,576,562
2,572,571
2,595,580
2,583,581
2,582,593
2,584,589
2,585,596
2,594,586
2,587,598
2,588,597
2,590,592
2,591,599
2,600,649
2,601,615
2,602,655
2,652,603
2,604,657
2,609,605
2,606,628
2,607,627
2,647,608
2,610,632
2,611,640
2,646,612
2,613,650
2,614,623
2,616,645
2,635,617
2,618,621
2,619,620
2,622,634
2,624,643
2,625,626
2,630,629
2,633,631
2,641,636
2,638,637
2,639,656
2,654,642
2,653,644
2,651,648
2,658,714
2,659,661
2,660,694
2,692,662
2,697,663
2,679,664
2,665,668
2,666,705
