5003,Heuristic,i06,1
Time,Value 
7230,182224
7200,182235
7170,182247
7140,182255
7110,182256
7080,182277
7050,182281
7020,182287
6990,182287
6960,182303
6930,182305
6900,182314
6870,182329
6840,182334
6810,182342
6780,182357
6750,182357
6720,182378
6690,182394
6660,182403
6630,182405
6600,182418
6570,182425
6540,182439
6510,182446
6480,182457
6450,182471
6420,182475
6390,182499
6360,182508
6330,182525
6300,182532
6270,182536
6240,182554
6210,182569
6180,182569
6150,182569
6120,182610
6090,182614
6060,182614
6030,182639
6000,182670
5970,182688
5940,182688
5910,182688
5880,182757
5850,182774
5820,182796
5790,182805
5760,182805
5730,182828
5700,182856
5670,182876
5640,182876
5610,182913
5580,182951
5550,182970
5520,182990
5490,182990
5460,183037
5430,183048
5400,183078
5370,183107
5340,183124
5310,183133
5280,183153
5250,183158
5220,183177
5190,183203
5160,183208
5130,183223
5100,183244
5070,183262
5040,183272
5010,183280
4980,183294
4950,183300
4920,183311
4890,183345
4860,183361
4830,183375
4800,183417
4770,183435
4740,183454
4710,183478
4680,183494
4650,183530
4620,183557
4590,183586
4560,183599
4530,183623
4500,183667
4470,183692
4440,183701
4410,183731
4380,183767
4350,183792
4320,183834
4290,183857
4260,183879
4230,183882
4200,183882
4170,183945
4140,183954
4110,183978
4080,184015
4050,184066
4020,184083
3990,184118
3960,184141
3930,184190
3900,184222
3870,184262
3840,184311
3810,184328
1740,186590
1710,186621
1680,186666
1650,186708
1620,186732
1590,186788
1560,186844
1530,186876
1500,186913
1470,186913
1440,186913
1410,186913
1380,186913
1350,186913
1320,186913
1290,186913
1260,186913
1230,186913
1200,186913
1170,186913
1140,186913
1110,186913
1080,186913
1050,186913
1020,186913
990,186913
960,186913
930,186913
900,186913
870,186913
360,186913
330,186913
300,186913
270,186913
240,186913
210,186913
180,186913
150,186913
120,186913
90,186913
60,186913
30,186925
0,187039
390,186913
420,186913
450,186913
480,186913
510,186913
540,186913
570,186913
600,186913
630,186913
660,186913
690,186913
720,186913
750,186913
780,186913
810,186913
840,186913
1770,186558
1800,186520
1830,186482
1860,186429
1890,186353
1920,186343
1950,186303
1980,186261
2010,186215
2040,186201
2070,186153
2100,186019
2130,186019
2160,186008
2190,185970
2220,185930
2250,185882
