10000,Heuristic,i05,1
Time,Value 
7230,227426
7200,227444
7170,227453
7140,227471
7110,227472
7080,227496
7050,227508
7020,227508
6990,227527
6960,227530
6930,227544
6900,227554
6870,227577
6840,227590
6810,227603
6780,227607
6750,227620
6720,227631
6690,227646
6660,227669
6630,227682
6600,227683
6570,227696
6540,227719
6510,227729
6480,227745
6450,227760
6420,227781
6390,227787
6360,227812
6330,227834
6300,227844
6270,227859
6240,227883
6210,227883
6180,227908
6150,227912
6120,227927
6090,227931
6060,227938
6030,227951
6000,227968
5970,227968
5940,227983
5910,227998
5880,228004
5850,228008
5820,228024
5790,228042
5760,228044
5730,228044
5700,228053
5670,228053
5640,228099
5610,228107
5580,228114
5550,228114
5520,228135
5490,228142
5460,228142
5430,228163
5400,228181
5370,228181
5340,228195
5310,228207
5280,228210
5250,228228
5220,228243
5190,228254
5160,228285
5130,228293
5100,228302
5070,228325
5040,228333
5010,228359
4980,228379
4950,228389
4920,228401
4890,228406
4860,228432
4830,228452
4800,228467
4770,228467
4740,228469
4710,228501
4680,228515
4650,228529
4620,228542
4590,228549
4560,228572
4530,228577
4500,228594
4470,228596
4440,228611
4410,228624
4380,228630
4350,228630
4320,228630
4290,228630
4260,228676
4230,228679
4200,228688
4170,228688
4140,228722
4110,228726
4080,228741
4050,228755
4020,228768
3990,228793
3960,228813
3930,228833
3900,228844
3870,228867
3840,228895
3810,228895
1740,230733
1710,230752
1680,230770
1650,230834
1620,230855
1590,230887
1560,230945
1530,230984
1500,231015
1470,231061
1440,231080
1410,231109
1380,231154
1350,231192
1320,231240
1290,231265
1260,231299
1230,231337
1200,231361
1170,231383
1140,231387
1110,231387
1080,231387
1050,231387
1020,231387
990,231387
960,231387
930,231387
900,231387
870,231387
360,231387
330,231387
300,231387
270,231387
240,231387
210,231387
180,231387
150,231387
120,231387
90,231388
60,231409
30,231409
0,231454
390,231387
420,231387
450,231387
480,231387
510,231387
540,231387
570,231387
600,231387
630,231387
660,231387
690,231387
720,231387
750,231387
780,231387
810,231387
840,231387
1770,230722
1800,230694
1830,230666
1860,230614
1890,230595
1920,230568
1950,230543
1980,230509
2010,230464
2040,230415
2070,230367
2100,230343
2130,230307
2160,230243
2190,230220
2220,230187
2250,230173
2280,230109
2310,230078
2340,230026
2370,230011
2400,229984
2430,229961
2460,229930
2490,229890
2520,229889
2550,229849
2580,229801
2610,229800
2640,229782
2670,229731
2700,229727
2730,229716
2760,229704
2790,229688
2820,229657
2850,229629
2880,229600
2910,229576
2940,229532
2970,229508
3000,229486
3030,229453
3060,229431
3090,229367
3120,229367
3150,229367
3180,229365
3210,229337
3240,229307
3270,229274
3300,229253
3330,229225
3360,229212
3390,229185
3420,229162
3450,229157
3480,229131
3510,229113
3540,229107
3570,229085
3600,229069
3630,228974
3660,228974
3690,228974
3720,228974
3750,228961
3780,228946
Final, 227426,7231

Round,H_team,A_team 
0,0,23
0,6,1
0,2,9
0,4,3
0,5,7
0,8,10
0,11,12
0,13,22
0,17,14
0,15,18
0,20,16
0,21,19
0,24,78
0,25,45
0,30,26
0,58,27
0,52,28
0,31,29
0,33,32
0,44,34
0,35,47
0,37,36
0,56,38
0,39,42
0,40,41
0,57,43
0,93,46
0,48,50
0,51,49
0,69,53
0,54,55
0,59,60
0,61,87
0,88,62
0,63,66
0,68,64
0,67,65
0,71,70
0,72,73
0,75,74
0,76,77
0,79,80
0,81,83
0,89,82
0,84,92
0,85,86
0,91,90
0,95,94
0,105,96
0,97,133
0,98,123
0,102,99
0,100,161
0,101,106
0,104,103
0,107,109
0,152,108
0,178,110
0,157,111
0,113,112
0,114,121
0,177,115
0,125,116
0,128,117
0,118,130
0,120,119
0,122,151
0,150,124
0,126,127
0,142,129
