1217,Heuristic,i03,1
Time,Value 
7230,157150
7200,157166
7170,157175
7140,157190
7110,157207
7080,157217
7050,157225
7020,157227
6990,157244
6960,157253
6930,157256
6900,157275
6870,157277
6840,157296
6810,157303
6780,157324
6750,157324
6720,157341
6690,157351
6660,157360
6630,157365
6600,157376
6570,157388
6540,157390
6510,157411
6480,157417
6450,157437
6420,157445
6390,157450
6360,157459
6330,157472
6300,157483
6270,157497
6240,157510
6210,157528
6180,157539
6150,157550
6120,157551
6090,157576
6060,157583
6030,157594
6000,157603
5970,157616
5940,157628
5910,157644
5880,157654
5850,157665
5820,157675
5790,157694
5760,157706
5730,157719
5700,157733
5670,157743
5640,157759
5610,157780
5580,157797
5550,157807
5520,157817
5490,157834
5460,157839
5430,157848
5400,157862
5370,157873
5340,157887
5310,157901
5280,157914
5250,157920
5220,157929
5190,157941
5160,157941
5130,157961
5100,157978
5070,157988
5040,158003
5010,158010
4980,158010
4950,158010
4920,158010
4890,158010
4860,158010
4830,158010
4800,158010
4770,158010
4740,158010
4710,158010
4680,158010
4650,158010
4620,158010
4590,158010
4560,158010
4530,158010
4500,158010
4470,158010
4440,158010
4410,158010
4380,158010
4350,158010
4320,158010
4290,158010
4260,158010
4230,158010
4200,158010
4170,158010
4140,158010
4110,158010
4080,158010
4050,158010
4020,158010
3990,158010
3960,158010
3930,158010
3900,158010
3870,158010
3840,158010
3810,158010
1740,158010
1710,158010
1680,158010
1650,158010
1620,158010
1590,158010
1560,158010
1530,158010
1500,158010
1470,158010
1440,158010
1410,158010
1380,158010
1350,158010
1320,158010
1290,158010
1260,158010
1230,158010
1200,158010
1170,158010
1140,158010
1110,158010
1080,158010
1050,158010
1020,158010
990,158010
960,158010
930,158010
900,158010
870,158010
360,158010
330,158010
300,158010
270,158010
240,158010
210,158010
180,158010
150,158010
120,158010
90,158010
60,158021
30,158058
0,158058
390,158010
420,158010
450,158010
480,158010
510,158010
540,158010
570,158010
600,158010
630,158010
660,158010
690,158010
720,158010
750,158010
780,158010
810,158010
840,158010
1770,158010
1800,158010
1830,158010
1860,158010
1890,158010
1920,158010
1950,158010
1980,158010
2010,158010
2040,158010
2070,158010
2100,158010
2130,158010
2160,158010
2190,158010
2220,158010
2250,158010
2280,158010
2310,158010
2340,158010
2370,158010
2400,158010
2430,158010
2460,158010
2490,158010
2520,158010
2550,158010
2580,158010
2610,158010
2640,158010
2670,158010
2700,158010
2730,158010
2760,158010
2790,158010
2820,158010
2850,158010
2880,158010
2910,158010
2940,158010
