396,Heuristic,i04,1
Time,Value 
7230,187400
7200,187405
7170,187414
7140,187420
7110,187434
7080,187436
7050,187441
7020,187445
6990,187449
6960,187453
6930,187453
6900,187453
6870,187473
6840,187478
6810,187482
6780,187484
6750,187484
6720,187484
6690,187505
6660,187508
6630,187509
6600,187513
6570,187514
6540,187515
6510,187517
6480,187517
6450,187537
6420,187545
6390,187554
6360,187570
6330,187573
6300,187580
6270,187580
6240,187595
6210,187604
6180,187610
6150,187616
6120,187623
6090,187624
6060,187635
6030,187652
6000,187657
5970,187685
5940,187695
5910,187698
5880,187703
5850,187715
5820,187724
5790,187728
5760,187728
5730,187753
5700,187766
5670,187797
5640,187803
5610,187811
5580,187822
5550,187832
5520,187834
5490,187852
5460,187854
5430,187860
5400,187871
5370,187886
5340,187898
5310,187916
5280,187941
5250,187960
5220,187977
5190,188002
5160,188016
5130,188027
5100,188040
5070,188065
5040,188086
5010,188111
4980,188115
4950,188141
4920,188169
4890,188198
4860,188223
4830,188250
4800,188268
4770,188297
4740,188339
4710,188366
4680,188392
4650,188422
4620,188448
4590,188456
4560,188487
4530,188500
4500,188529
4470,188537
4440,188562
4410,188576
4380,188602
4350,188633
4320,188658
4290,188694
4260,188702
4230,188717
4200,188767
4170,188787
4140,188812
4110,188844
4080,188875
4050,188924
4020,188941
3990,188958
3960,188994
3930,189006
3900,189026
3870,189060
3840,189102
3810,189133
1740,190671
1710,190671
1680,190671
1650,190671
1620,190671
1590,190671
1560,190671
1530,190671
1500,190671
1470,190671
1440,190671
1410,190671
1380,190671
1350,190671
1320,190671
1290,190671
1260,190671
1230,190671
1200,190671
1170,190671
1140,190671
1110,190671
1080,190671
1050,190671
1020,190671
990,190671
960,190671
930,190671
900,190671
870,190671
360,190671
330,190671
300,190671
270,190671
240,190671
210,190671
180,190671
150,190671
120,190671
90,190690
60,190733
30,190748
0,190861
390,190671
420,190671
450,190671
480,190671
510,190671
540,190671
570,190671
600,190671
630,190671
660,190671
690,190671
720,190671
750,190671
780,190671
810,190671
840,190671
1770,190671
1800,190671
1830,190671
1860,190671
1890,190671
1920,190671
1950,190671
1980,190671
2010,190671
2040,190671
2070,190671
2100,190671
2130,190671
