1217,Heuristic,i05,1
Time,Value 
7230,227571
7200,227583
7170,227583
7140,227609
7110,227610
7080,227622
7050,227637
7020,227641
6990,227655
6960,227666
6930,227683
6900,227687
6870,227704
6840,227707
6810,227738
6780,227743
6750,227771
6720,227789
6690,227822
6660,227841
6630,227845
6600,227845
6570,227896
6540,227896
6510,227960
6480,227971
6450,227984
6420,227984
6390,228008
6360,228015
6330,228037
6300,228039
6270,228054
6240,228061
6210,228061
6180,228102
6150,228112
6120,228114
6090,228132
6060,228138
6030,228138
6000,228162
5970,228184
5940,228190
5910,228201
5880,228201
5850,228224
5820,228233
5790,228240
5760,228252
5730,228259
5700,228264
5670,228272
5640,228292
5610,228311
5580,228320
5550,228340
5520,228351
5490,228351
5460,228414
5430,228422
5400,228435
5370,228441
5340,228453
5310,228453
5280,228466
5250,228466
5220,228490
5190,228509
5160,228517
5130,228529
5100,228536
5070,228547
5040,228548
5010,228557
4980,228557
4950,228557
4920,228557
4890,228557
4860,228620
4830,228634
4800,228649
4770,228665
4740,228691
4710,228709
4680,228714
4650,228732
4620,228754
4590,228768
4560,228778
4530,228784
4500,228784
4470,228784
4440,228802
4410,228817
4380,228823
4350,228848
4320,228858
4290,228884
4260,228891
4230,228903
4200,228918
4170,228950
4140,228957
4110,228976
4080,228977
4050,229008
4020,229008
3990,229018
3960,229083
3930,229099
3900,229117
3870,229127
3840,229127
3810,229163
1740,231020
1710,231074
1680,231129
1650,231197
1620,231230
1590,231301
1560,231301
1530,231301
1500,231301
1470,231301
1440,231301
1410,231301
1380,231301
1350,231301
1320,231301
1290,231301
1260,231301
1230,231301
1200,231301
1170,231301
1140,231301
1110,231301
1080,231301
1050,231301
1020,231301
990,231301
960,231301
930,231301
900,231301
870,231301
360,231301
330,231301
300,231301
270,231301
240,231301
210,231301
180,231301
150,231301
120,231301
90,231320
60,231412
30,231438
0,231537
390,231301
420,231301
450,231301
480,231301
510,231301
540,231301
570,231301
600,231301
630,231301
660,231301
690,231301
720,231301
750,231301
780,231301
810,231301
840,231301
1770,230946
1800,230892
1830,230849
1860,230800
1890,230722
1920,230710
1950,230668
1980,230628
2010,230607
2040,230585
2070,230560
2100,230531
2130,230498
2160,230451
2190,230430
2220,230410
2250,230388
2280,230362
2310,230346
2340,230311
2370,230288
2400,230265
2430,230239
2460,230194
2490,230173
2520,230129
2550,230074
2580,230050
2610,229998
2640,229971
2670,229951
2700,229917
2730,229913
2760,229876
2790,229840
2820,229811
2850,229783
2880,229743
2910,229721
2940,229710
2970,229671
3000,229652
3030,229610
3060,229610
3090,229572
3120,229562
3150,229551
3180,229543
3210,229521
3240,229510
3270,229497
3300,229480
3330,229442
3360,229435
3390,229416
3420,229410
3450,229375
3480,229362
3510,229356
3540,229323
3570,229311
3600,229291
3630,229270
3660,229202
3690,229202
3720,229202
3750,229198
3780,229189
Final, 227571,7231

Round,H_team,A_team 
0,7,0
0,1,13
0,2,3
0,10,4
0,8,5
0,6,11
0,9,12
0,22,14
0,15,19
0,21,16
0,18,17
0,23,20
0,81,24
0,25,88
0,26,87
0,59,27
0,85,28
0,29,49
0,31,30
0,48,32
0,50,33
0,34,46
0,38,35
0,36,40
0,47,37
0,39,45
0,55,41
0,61,42
0,43,44
0,51,86
0,57,52
0,53,90
0,54,56
0,60,58
0,93,62
0,75,63
0,95,64
0,68,65
0,74,66
0,67,94
0,69,92
0,71,70
0,73,72
0,76,83
0,77,84
0,82,78
0,80,79
0,89,91
0,97,96
0,102,98
0,99,121
0,100,109
0,101,106
0,103,104
0,108,105
0,107,178
0,110,160
0,117,111
0,159,112
