42,Heuristic,i04,1
Time,Value 
7230,186152
7200,186166
7170,186177
7140,186190
7110,186212
7080,186212
7050,186247
7020,186258
6990,186264
6960,186291
6930,186306
6900,186310
6870,186322
6840,186343
6810,186366
6780,186385
6750,186386
6720,186386
6690,186439
6660,186458
6630,186458
6600,186458
6570,186537
6540,186579
6510,186595
6480,186612
6450,186636
6420,186665
6390,186694
6360,186700
6330,186728
6300,186738
6270,186762
6240,186767
6210,186782
6180,186796
6150,186802
6120,186840
6090,186861
6060,186870
6030,186893
6000,186902
5970,186913
5940,186932
5910,186949
5880,186965
5850,186977
5820,187005
5790,187020
5760,187035
5730,187052
5700,187058
5670,187077
5640,187077
5610,187098
5580,187118
5550,187145
5520,187158
5490,187177
5460,187199
5430,187207
5400,187229
5370,187250
5340,187250
5310,187291
5280,187299
5250,187309
5220,187332
5190,187337
5160,187350
5130,187394
5100,187409
5070,187409
5040,187446
5010,187475
4980,187489
4950,187510
4920,187524
4890,187541
4860,187557
4830,187571
4800,187607
4770,187623
4740,187637
4710,187660
4680,187680
4650,187703
4620,187728
4590,187757
4560,187814
4530,187819
4500,187867
4470,187883
4440,187911
4410,187920
4380,187966
4350,187982
4320,188029
4290,188047
4260,188099
4230,188133
4200,188154
4170,188191
4140,188215
4110,188250
4080,188274
4050,188322
4020,188348
3990,188382
3960,188382
3930,188422
3900,188446
3870,188469
3840,188503
3810,188534
1740,190590
1710,190590
1680,190590
1650,190590
1620,190590
1590,190590
1560,190590
1530,190590
1500,190590
1470,190590
1440,190590
1410,190590
1380,190590
1350,190590
1320,190590
1290,190590
1260,190590
1230,190590
1200,190590
1170,190590
1140,190590
1110,190590
1080,190590
1050,190590
1020,190590
990,190590
960,190590
930,190590
900,190590
870,190590
360,190590
330,190590
300,190590
270,190590
240,190590
210,190590
180,190590
150,190590
120,190590
90,190590
60,190590
30,190601
0,190861
390,190590
420,190590
450,190590
480,190590
510,190590
540,190590
570,190590
600,190590
630,190590
660,190590
690,190590
720,190590
750,190590
780,190590
810,190590
840,190590
1770,190590
1800,190590
1830,190590
1860,190590
1890,190590
1920,190590
1950,190590
1980,190590
2010,190590
2040,190590
2070,190590
2100,190590
2130,190590
2160,190590
2190,190590
2220,190590
2250,190590
2280,190552
2310,190515
2340,190492
2370,190440
2400,190404
2430,190336
2460,190284
2490,190233
2520,190205
2550,190170
2580,190110
2610,190047
2640,190031
2670,189967
2700,189945
2730,189914
2760,189894
2790,189855
2820,189820
2850,189790
2880,189744
2910,189721
2940,189658
2970,189626
3000,189567
3030,189537
3060,189477
3090,189429
3120,189370
3150,189304
3180,189261
3210,189229
3240,189208
3270,189191
3300,189133
3330,189083
3360,189060
3390,188988
3420,188988
3450,188967
3480,188918
3510,188893
3540,188842
3570,188793
3600,188729
3630,188698
3660,188670
3690,188622
3720,188594
3750,188576
3780,188564
Final, 186152,7231

Round,H_team,A_team 
0,0,1
0,7,2
0,3,6
0,4,9
0,15,5
0,25,8
0,18,10
0,11,14
0,13,12
0,16,17
0,21,19
0,22,20
0,23,24
0,26,28
0,27,32
0,29,31
0,37,30
0,35,33
0,34,36
0,39,38
0,40,54
0,41,48
0,68,42
0,51,43
0,53,44
0,45,47
0,56,46
0,52,49
0,67,50
0,58,55
0,57,70
0,59,62
0,60,69
0,61,63
0,64,66
0,65,71
0,72,101
0,73,80
0,74,79
0,75,81
0,76,77
0,95,78
0,82,93
0,132,83
0,92,84
0,90,85
0,94,86
0,88,87
0,89,99
0,105,91
0,97,96
0,98,104
0,100,136
0,102,103
0,106,114
0,107,117
0,126,108
0,109,140
0,110,135
0,112,111
0,113,127
0,115,143
0,116,139
0,144,118
0,145,119
0,137,120
0,146,121
0,133,122
0,123,124
0,131,125
0,128,129
0,130,147
0,134,149
0,148,138
0,141,142
0,183,150
0,151,186
0,212,152
0,154,153
0,161,155
0,156,179
0,157,158
0,160,159
0,162,173
0,172,163
0,164,187
0,165,174
0,169,166
0,167,170
0,168,180
0,171,214
0,175,177
0,176,181
0,178,215
0,189,182
0,194,184
0,185,191
0,213,188
0,190,219
0,229,192
0,193,204
0,195,230
0,196,202
0,222,197
0,198,200
0,199,201
0,228,203
0,205,211
0,206,207
0,216,208
0,237,209
0,210,234
0,218,217
0,227,220
0,233,221
0,224,223
0,226,225
0,232,231
0,236,235
0,238,249
0,239,247
0,244,240
0,248,241
0,242,243
0,250,245
0,246,251
0,252,253
0,286,254
0,268,255
0,270,256
0,264,257
0,258,259
0,260,288
0,261,267
0,262,263
0,265,272
0,269,266
0,273,271
0,274,287
0,297,275
0,276,291
0,298,277
0,284,278
0,279,296
0,280,290
0,281,282
0,283,289
0,292,285
0,293,294
0,295,299
0,300,322
0,301,331
0,302,307
0,304,303
0,310,305
0,309,306
0,308,316
0,311,337
0,315,312
0,313,342
0,321,314
0,334,317
0,330,318
0,349,319
0,352,320
0,353,323
0,324,339
0,338,325
0,326,328
0,343,327
0,329,341
0,332,348
0,335,333
0,336,350
0,351,340
0,345,344
0,347,346
0,354,361
0,385,355
0,356,362
0,357,369
0,380,358
0,379,359
0,360,381
0,363,365
0,366,364
0,367,368
0,370,384
0,371,375
0,387,372
0,382,373
0,374,377
0,383,376
0,378,386
0,428,388
0,389,443
0,392,390
0,391,402
0,395,393
0,394,411
0,397,396
0,398,413
0,399,410
0,400,419
0,401,409
0,427,403
0,404,415
0,405,451
0,406,414
0,408,407
0,412,426
0,417,416
0,449,418
0,462,420
0,423,421
0,422,424
0,425,457
0,429,430
0,431,438
0,459,432
0,446,433
0,434,461
0,436,435
0,437,464
0,439,458
0,440,463
0,454,441
0,442,455
0,445,444
0,450,447
0,452,448
0,460,453
0,465,456
0,488,466
0,467,482
0,546,468
0,469,489
0,471,470
0,473,472
0,478,474
0,475,494
0,480,476
0,532,477
0,479,481
0,485,483
0,484,541
0,486,487
0,521,490
0,491,522
0,492,493
0,495,537
0,523,496
0,497,524
0,499,498
0,533,500
0,501,502
0,504,503
0,525,505
0,519,506
0,511,507
0,508,509
0,510,543
0,536,512
0,513,518
0,514,535
0,515,527
0,516,547
0,517,531
0,520,539
0,544,526
0,534,528
0,529,530
0,545,538
0,542,540
0,549,548
0,568,550
0,551,553
0,552,558
0,554,556
0,555,561
0,566,557
0,560,559
0,563,562
0,564,571
0,572,565
0,570,567
0,573,569
0,574,600
0,582,575
0,591,576
0,577,587
0,579,578
0,580,589
0,581,588
0,583,612
0,592,584
0,594,585
0,595,586
0,593,590
0,597,596
0,598,605
0,599,614
0,617,601
0,602,606
0,603,618
0,604,613
0,623,607
0,608,615
0,611,609
0,610,622
0,616,619
0,621,620
0,624,640
0,636,625
0,626,654
0,639,627
0,628,629
0,644,630
0,657,631
0,638,632
0,633,663
0,634,637
0,659,635
0,646,641
0,643,642
0,645,648
0,647,649
0,672,650
0,651,676
0,655,652
0,677,653
0,662,656
0,661,658
0,667,660
0,666,664
0,665,675
0,669,668
0,670,679
0,674,671
0,678,673
1,7,0
1,1,17
1,2,6
1,3,5
1,24,4
1,9,8
1,10,11
1,21,12
1,14,13
1,15,16
1,18,22
1,20,19
1,23,25
1,32,26
1,27,37
1,28,31
1,30,29
1,33,34
1,35,36
1,46,38
1,44,39
1,53,40
1,43,41
1,42,47
1,45,52
1,48,51
1,49,67
1,50,65
1,54,55
1,59,56
1,64,57
1,66,58
1,63,60
1,62,61
1,71,68
1,69,70
1,72,100
1,73,89
1,147,74
1,75,95
1,87,76
1,105,77
1,125,78
1,96,79
1,80,99
1,81,98
1,94,82
1,84,83
1,85,93
1,101,86
1,88,102
1,90,91
1,92,136
1,103,97
1,104,130
1,115,106
1,139,107
1,108,116
1,138,109
1,144,110
1,111,113
1,121,112
1,114,133
1,117,134
1,119,118
1,128,120
1,122,124
1,145,123
1,149,126
1,127,146
1,129,137
1,131,132
1,141,135
1,140,148
1,143,142
1,150,152
1,203,151
1,153,172
1,181,154
1,160,155
1,157,156
1,158,167
1,159,173
1,161,162
1,163,236
1,175,164
1,218,165
1,166,235
1,171,168
1,169,170
1,223,174
1,180,176
1,177,194
1,213,178
1,232,179
1,182,183
1,184,185
1,186,228
1,187,215
1,188,214
1,224,189
1,227,190
1,191,206
1,192,209
1,225,193
1,195,221
1,220,196
1,197,230
1,198,199
1,200,237
1,201,202
1,204,205
1,207,212
1,208,226
1,210,216
1,211,222
1,217,233
1,219,229
1,231,234
1,248,238
1,239,242
1,240,246
1,241,250
1,245,243
1,249,244
1,247,253
1,251,252
1,267,254
1,266,255
1,256,274
1,257,268
1,288,258
1,259,269
1,260,261
1,262,298
1,263,276
1,270,264
1,265,273
1,271,272
1,275,296
1,277,279
1,278,297
1,280,292
1,294,281
1,299,282
1,293,283
1,285,284
1,289,286
1,287,295
1,290,291
1,342,300
1,322,301
1,350,302
1,303,353
1,304,349
1,307,305
1,337,306
1,321,308
1,309,310
1,320,311
1,312,318
1,340,313
1,314,335
1,331,315
1,316,332
1,319,317
1,338,323
1,346,324
1,339,325
1,336,326
1,344,327
1,328,343
1,329,351
1,330,334
1,341,333
1,352,345
1,348,347
1,356,354
1,355,362
1,374,357
1,361,358
1,359,366
1,364,360
1,372,363
1,365,380
1,381,367
1,384,368
1,369,370
1,376,371
1,373,377
1,375,385
1,387,378
1,386,379
1,383,382
1,388,436
1,396,389
1,390,420
1,405,391
1,393,392
1,394,400
1,395,451
1,397,398
1,445,399
1,422,401
1,402,417
1,403,450
1,427,404
1,407,406
1,447,408
1,409,423
1,411,410
1,457,412
1,419,413
1,414,415
1,418,416
1,424,421
1,456,425
1,426,452
1,435,428
1,458,429
1,464,430
1,431,459
1,432,463
1,433,461
1,434,460
1,438,437
1,453,439
1,440,454
1,441,442
1,443,446
1,444,462
1,448,449
1,465,455
1,466,504
1,467,471
1,476,468
1,477,469
1,470,540
1,541,472
1,485,473
1,487,474
1,475,482
1,491,478
1,479,486
1,496,480
1,481,494
1,483,519
1,542,484
1,497,488
1,499,489
1,490,523
1,524,492
1,493,518
1,495,539
1,498,545
1,500,534
1,501,516
1,502,515
1,503,513
1,544,505
1,506,511
1,507,543
1,508,514
1,509,526
1,538,510
1,520,512
1,547,517
1,521,522
1,525,529
1,527,546
1,533,528
1,530,532
1,535,531
1,537,536
1,548,567
1,549,554
1,550,556
1,557,551
1,553,552
1,566,555
1,558,573
1,562,559
1,564,560
1,565,561
1,572,563
1,570,568
1,571,569
1,574,595
1,602,575
1,614,576
1,577,583
1,578,585
1,579,580
1,611,581
1,596,582
1,586,584
1,609,587
1,588,593
1,589,594
1,590,592
1,591,612
1,597,610
1,615,598
1,605,599
1,613,600
1,601,619
1,621,603
1,616,604
1,606,620
1,608,607
1,618,617
1,622,623
1,625,624
1,626,647
1,627,643
1,628,657
1,642,629
1,630,659
1,634,631
1,632,641
1,639,633
1,635,646
1,670,636
1,663,637
1,640,638
1,644,645
1,678,648
1,654,649
1,650,673
1,679,651
1,676,652
1,653,661
1,671,655
1,656,658
1,660,674
1,662,665
1,668,664
1,669,666
1,667,672
1,677,675
2,0,16
2,1,9
2,5,2
2,4,3
2,6,23
2,24,7
2,8,10
2,11,21
2,12,22
2,20,13
2,19,14
2,17,15
2,25,18
2,29,26
2,34,27
2,28,35
2,31,30
2,36,32
2,37,33
2,38,68
2,39,41
2,40,46
2,43,42
2,47,44
2,48,45
2,66,49
2,58,50
2,52,51
2,55,53
2,54,56
2,61,57
2,63,59
2,60,71
2,62,69
2,70,64
2,67,65
2,106,72
2,136,73
2,81,74
2,78,75
2,76,105
2,77,80
2,79,97
2,82,84
2,83,92
2,86,85
2,101,87
2,100,88
2,89,104
2,99,90
2,91,103
2,93,94
2,102,95
2,96,98
2,116,107
2,138,108
2,109,141
2,110,146
2,111,114
2,113,112
2,124,115
2,117,147
2,118,145
2,119,123
2,120,129
2,133,121
2,135,122
2,132,125
2,126,128
2,127,144
2,134,130
2,149,131
2,143,137
2,139,148
2,142,140
2,182,150
2,185,151
2,152,194
2,155,153
2,172,154
2,156,167
2,179,157
2,158,168
2,236,159
2,162,160
2,173,161
2,235,163
2,165,164
2,170,166
2,176,169
2,215,171
2,174,218
2,190,175
2,189,177
2,178,188
2,187,180
2,223,181
2,228,183
2,186,184
2,212,191
2,199,192
2,216,193
2,220,195
2,200,196
2,197,226
2,209,198
2,221,201
2,202,219
2,233,203
2,234,204
2,205,232
2,206,210
2,207,211
2,225,208
2,214,213
2,217,224
2,222,231
2,230,227
2,237,229
2,251,238
2,252,239
2,243,240
2,241,242
2,250,244
2,245,246
2,247,249
2,253,248
2,254,281
2,255,261
2,258,256
2,257,267
2,259,270
2,263,260
2,272,262
2,264,265
2,274,266
2,287,268
2,269,271
2,273,288
2,275,279
2,276,290
2,296,277
2,299,278
2,291,280
2,282,294
2,298,283
2,297,284
2,295,285
2,286,293
2,289,292
2,300,308
2,324,301
2,303,302
2,319,304
2,305,349
2,306,310
2,334,307
2,314,309
2,335,311
2,312,321
2,313,320
2,315,330
2,323,316
2,317,331
2,318,322
2,325,345
2,326,350
2,327,328
2,340,329
2,332,342
2,333,337
2,343,336
2,348,338
2,346,339
2,341,352
2,351,344
2,347,353
2,354,357
2,355,384
2,373,356
2,358,364
2,381,359
2,379,360
2,361,363
2,362,366
2,365,375
2,367,386
2,368,380
2,369,374
2,377,370
2,371,387
2,378,372
2,376,382
2,385,383
2,435,388
2,389,397
2,390,445
2,391,408
2,392,394
2,393,447
2,400,395
2,413,396
2,398,428
2,399,411
2,401,436
2,402,418
2,406,403
2,404,456
2,417,405
2,421,407
2,410,409
2,452,412
2,414,425
2,415,423
2,416,427
2,419,422
2,420,444
2,451,424
2,449,426
2,442,429
2,430,458
2,462,431
2,432,454
2,433,453
2,439,434
2,437,441
2,455,438
2,464,440
2,460,443
2,461,446
2,448,450
2,457,465
2,463,459
2,466,467
2,468,480
2,532,469
2,470,485
2,471,519
2,472,484
2,473,483
2,474,490
2,487,475
2,488,476
2,478,477
2,494,479
2,482,481
2,486,524
2,489,498
2,503,491
2,492,499
2,493,496
2,546,495
2,522,497
2,543,500
2,513,501
2,517,502
2,518,504
2,505,533
2,506,542
2,514,507
2,531,508
2,511,509
2,510,544
2,512,537
2,515,547
2,516,520
2,523,521
2,545,525
2,526,535
2,528,527
2,538,529
2,530,534
2,539,536
2,540,541
2,548,565
2,552,549
2,551,550
2,553,564
2,558,554
2,556,555
2,557,570
2,559,573
2,560,568
2,561,571
2,562,572
2,569,563
2,567,566
2,586,574
2,575,601
2,576,610
2,580,577
2,578,611
2,585,579
2,589,581
2,587,582
2,593,583
2,584,590
2,609,588
2,614,591
2,592,595
2,594,597
2,612,596
2,598,616
2,607,599
2,600,622
2,620,602
2,606,603
2,605,604
2,623,608
2,618,613
2,615,617
2,619,621
2,641,624
2,625,626
2,674,627
2,643,628
2,629,663
2,645,630
2,631,638
2,632,636
2,633,659
2,657,634
2,647,635
2,637,646
2,642,639
2,640,644
2,648,679
2,649,670
2,650,676
2,651,660
2,652,671
2,658,653
2,664,654
2,672,655
2,661,656
2,666,662
2,665,678
2,673,667
2,668,677
2,675,669
3,0,9
3,6,1
3,8,2
3,3,24
3,4,15
3,5,17
3,16,7
3,10,20
3,13,11
3,12,19
3,18,14
3,21,25
3,22,23
3,26,37
3,31,27
3,30,28
3,29,35
3,32,34
3,33,36
3,38,43
3,42,39
3,56,40
3,41,52
3,46,44
3,45,54
3,68,47
3,55,48
3,49,50
3,51,53
3,57,63
3,58,67
3,59,69
3,61,60
3,70,62
3,64,71
3,65,66
3,72,119
3,73,76
3,74,129
3,88,75
3,77,99
3,97,78
3,79,81
3,87,80
3,82,92
3,104,83
3,84,85
3,131,86
3,89,90
3,91,100
3,128,93
3,94,136
3,95,96
3,98,125
3,103,101
3,105,102
3,122,106
3,107,138
3,108,117
3,134,109
3,123,110
3,135,111
3,112,127
3,121,113
3,114,143
3,141,115
3,148,116
3,118,133
3,120,147
3,124,145
