154,Heuristic,i04,1
Time,Value 
7230,186968
7200,186993
7170,187014
7140,187014
7110,187014
7080,187085
7050,187142
7020,187151
6990,187183
6960,187186
6930,187201
6900,187221
6870,187230
6840,187230
6810,187240
6780,187248
6750,187253
6720,187297
6690,187321
6660,187331
6630,187363
6600,187368
6570,187368
6540,187368
6510,187368
6480,187452
6450,187452
6420,187452
6390,187508
6360,187508
6330,187530
6300,187535
6270,187537
6240,187537
6210,187537
6180,187549
6150,187581
6120,187583
6090,187589
6060,187606
6030,187619
6000,187633
5970,187633
5940,187639
5910,187639
5880,187639
5850,187659
5820,187664
5790,187672
5760,187700
5730,187721
5700,187732
5670,187732
5640,187740
5610,187740
5580,187783
5550,187783
5520,187812
5490,187823
5460,187827
5430,187827
5400,187827
5370,187835
5340,187839
5310,187845
5280,187846
5250,187849
5220,187849
5190,187887
5160,187889
5130,187889
5100,187896
5070,187905
5040,187908
5010,187908
4980,187929
4950,187935
4920,187936
4890,187945
4860,187945
4830,187948
4800,187983
4770,187991
4740,187998
4710,188015
4680,188020
4650,188031
4620,188044
4590,188062
4560,188073
4530,188073
4500,188088
4470,188101
4440,188112
4410,188117
4380,188120
4350,188124
4320,188124
4290,188143
4260,188158
4230,188175
4200,188187
4170,188194
4140,188214
4110,188232
4080,188252
4050,188274
4020,188274
3990,188274
3960,188295
3930,188296
3900,188303
3870,188311
3840,188332
3810,188351
1740,189893
1710,189924
1680,189994
1650,190072
1620,190116
1590,190177
1560,190210
1530,190286
1500,190367
1470,190411
1440,190472
1410,190524
1380,190585
1350,190613
1320,190636
1290,190636
1260,190636
1230,190636
1200,190636
1170,190636
1140,190636
1110,190636
1080,190636
1050,190636
1020,190636
990,190636
960,190636
930,190636
900,190636
870,190636
360,190636
330,190636
300,190636
270,190636
240,190636
210,190636
180,190636
150,190636
120,190636
90,190636
60,190636
30,190656
0,190861
390,190636
420,190636
450,190636
480,190636
510,190636
540,190636
570,190636
600,190636
630,190636
660,190636
690,190636
720,190636
750,190636
780,190636
810,190636
840,190636
1770,189833
1800,189800
1830,189774
1860,189743
1890,189691
1920,189646
1950,189625
1980,189585
2010,189531
2040,189496
2070,189461
2100,189433
2130,189387
2160,189379
2190,189360
2220,189337
2250,189315
2280,189248
2310,189247
2340,189215
2370,189191
2400,189183
2430,189157
2460,189125
2490,189125
2520,189070
2550,189070
2580,189053
2610,189045
2640,189017
2670,188993
2700,188972
2730,188954
2760,188943
2790,188913
2820,188900
2850,188886
2880,188873
2910,188854
2940,188814
2970,188771
3000,188762
3030,188741
3060,188728
3090,188724
3120,188704
3150,188670
3180,188651
3210,188638
3240,188622
3270,188595
3300,188569
3330,188552
3360,188535
3390,188510
3420,188504
3450,188504
3480,188477
3510,188472
3540,188465
3570,188418
3600,188418
3630,188402
3660,188394
3690,188386
3720,188381
3750,188369
3780,188367
Final, 186968,7231

Round,H_team,A_team 
0,9,0
0,1,2
0,6,3
0,5,4
0,7,8
0,10,12
0,24,11
0,13,21
0,19,14
0,17,15
0,16,22
0,20,18
0,23,25
0,32,26
0,35,27
0,31,28
0,29,36
0,33,30
0,37,34
0,39,38
0,54,40
0,41,45
0,52,42
0,43,48
0,46,44
0,47,56
0,62,49
0,58,50
0,51,53
0,68,55
0,65,57
0,59,70
0,64,60
0,69,61
0,63,66
0,67,71
0,72,80
0,73,136
0,74,79
0,75,81
0,76,90
0,77,89
0,98,78
0,82,86
0,92,83
0,85,84
0,87,88
0,91,105
0,93,94
0,95,104
0,96,97
0,100,99
0,101,103
0,132,102
0,106,115
0,107,134
0,108,116
0,137,109
0,110,133
0,111,144
0,135,112
0,127,113
0,141,114
0,149,117
0,118,121
0,145,119
0,130,120
0,122,124
0,146,123
0,131,125
0,126,147
0,128,129
0,148,138
0,140,139
0,143,142
0,152,150
0,194,151
0,154,153
0,155,172
0,156,179
0,157,158
0,161,159
0,160,162
0,163,173
0,164,183
0,165,214
0,166,169
0,167,181
0,168,180
0,176,170
0,171,215
0,175,174
0,228,177
0,178,213
0,182,186
0,185,184
0,187,188
0,189,220
0,190,221
0,207,191
0,237,192
0,193,211
0,227,195
0,196,201
0,197,199
0,208,198
0,202,200
0,203,230
0,216,204
0,234,205
0,212,206
0,229,209
0,210,222
0,217,218
0,219,233
0,223,224
0,225,226
0,231,232
0,235,236
0,250,238
0,241,239
0,240,247
0,243,242
0,245,244
0,246,249
0,253,248
0,252,251
0,254,266
0,267,255
0,271,256
0,257,264
0,258,288
0,272,259
0,268,260
0,261,287
0,263,262
0,265,269
0,270,273
0,274,298
0,292,275
0,279,276
0,293,277
0,278,285
0,280,297
0,282,281
0,283,289
0,284,291
0,294,286
