588,Heuristic,i05,1
Time,Value 
7230,227323
7200,227346
7170,227355
7140,227361
7110,227364
7080,227375
7050,227376
7020,227384
6990,227403
6960,227420
6930,227433
6900,227447
6870,227459
6840,227462
6810,227462
6780,227522
6750,227536
6720,227536
6690,227568
6660,227575
6630,227575
6600,227575
6570,227628
6540,227648
6510,227651
6480,227661
6450,227665
6420,227713
6390,227744
6360,227748
6330,227767
6300,227772
6270,227789
6240,227790
6210,227798
6180,227841
6150,227869
6120,227884
6090,227892
6060,227895
6030,227941
6000,227956
5970,227983
5940,228002
5910,228012
5880,228021
5850,228041
5820,228042
5790,228042
5760,228044
5730,228072
5700,228072
5670,228121
5640,228146
5610,228158
5580,228168
5550,228168
5520,228210
5490,228215
5460,228221
5430,228221
5400,228238
5370,228257
5340,228261
5310,228279
5280,228291
5250,228320
5220,228322
5190,228323
5160,228352
5130,228392
5100,228406
5070,228415
5040,228425
5010,228429
4980,228440
4950,228448
4920,228448
4890,228458
4860,228470
4830,228480
4800,228490
4770,228497
4740,228520
4710,228547
4680,228557
4650,228568
4620,228587
4590,228610
4560,228622
4530,228643
4500,228666
4470,228672
4440,228694
4410,228702
4380,228702
4350,228737
4320,228737
4290,228773
4260,228773
4230,228815
4200,228817
4170,228832
4140,228832
4110,228852
4080,228866
4050,228888
4020,228899
3990,228920
3960,228942
3930,228976
3900,228984
3870,229008
3840,229039
3810,229061
1740,231402
1710,231449
1680,231449
1650,231449
1620,231449
1590,231449
1560,231449
1530,231449
1500,231449
1470,231449
1440,231449
1410,231449
1380,231449
1350,231449
1320,231449
1290,231449
1260,231449
1230,231449
1200,231449
1170,231449
1140,231449
1110,231449
1080,231449
1050,231449
1020,231449
990,231449
960,231449
930,231449
900,231449
870,231449
360,231449
330,231449
300,231449
270,231449
240,231449
210,231449
180,231449
150,231449
120,231449
90,231449
60,231449
30,231461
0,231518
390,231449
420,231449
450,231449
480,231449
510,231449
540,231449
570,231449
600,231449
630,231449
660,231449
690,231449
720,231449
750,231449
780,231449
810,231449
840,231449
1770,231356
1800,231302
1830,231258
1860,231185
1890,231092
1920,231046
1950,230990
1980,230928
2010,230880
2040,230806
2070,230753
2100,230735
2130,230705
2160,230676
2190,230642
2220,230562
2250,230545
2280,230498
2310,230458
2340,230431
2370,230382
2400,230343
2430,230317
