5003,Heuristic,i03,1
Time,Value 
7230,156938
7200,156940
7170,156944
7140,156947
7110,156948
7080,156962
7050,156962
7020,156967
6990,156977
6960,156982
6930,156992
6900,157005
6870,157005
6840,157024
6810,157035
6780,157035
6750,157035
6720,157047
6690,157050
6660,157053
6630,157065
6600,157068
6570,157069
6540,157072
6510,157072
6480,157078
6450,157089
6420,157089
6390,157096
6360,157108
6330,157115
6300,157129
6270,157136
6240,157153
6210,157169
6180,157180
6150,157184
6120,157199
6090,157200
6060,157204
6030,157216
6000,157222
5970,157230
5940,157230
5910,157251
5880,157268
5850,157270
5820,157281
5790,157285
5760,157287
5730,157294
5700,157306
5670,157311
5640,157324
5610,157332
5580,157337
5550,157357
5520,157369
5490,157383
5460,157392
5430,157393
5400,157404
5370,157409
5340,157418
5310,157427
5280,157427
5250,157445
5220,157445
5190,157458
5160,157466
5130,157472
5100,157479
5070,157492
5040,157496
5010,157501
4980,157504
4950,157512
4920,157514
4890,157518
4860,157520
4830,157525
4800,157525
4770,157548
4740,157558
4710,157563
4680,157567
4650,157581
4620,157593
4590,157597
4560,157616
4530,157626
4500,157630
4470,157640
4440,157640
4410,157650
4380,157650
4350,157650
4320,157693
4290,157698
4260,157706
4230,157715
4200,157720
4170,157726
4140,157731
4110,157747
4080,157750
4050,157765
4020,157776
3990,157786
3960,157794
3930,157796
3900,157807
3870,157810
3840,157813
3810,157824
1740,158034
1710,158034
1680,158034
1650,158034
1620,158034
1590,158034
1560,158034
1530,158034
1500,158034
1470,158034
1440,158034
1410,158034
1380,158034
1350,158034
1320,158034
1290,158034
1260,158034
1230,158034
1200,158034
1170,158034
1140,158034
1110,158034
1080,158034
1050,158034
1020,158034
990,158034
960,158034
930,158034
900,158034
870,158034
360,158034
330,158034
300,158034
270,158034
240,158034
210,158034
180,158034
150,158034
120,158034
90,158034
60,158036
30,158058
0,158058
390,158034
420,158034
450,158034
480,158034
510,158034
540,158034
570,158034
600,158034
630,158034
660,158034
690,158034
720,158034
750,158034
780,158034
810,158034
840,158034
1770,158034
1800,158034
1830,158034
1860,158034
1890,158034
1920,158034
1950,158034
1980,158034
2010,158034
2040,158034
2070,158034
2100,158034
2130,158034
2160,158034
2190,158034
2220,158034
2250,158034
2280,158034
2310,158034
2340,158034
2370,158034
2400,158034
2430,158034
2460,158034
2490,158034
2520,158034
2550,158034
2580,158034
2610,158034
2640,158034
2670,158034
2700,158034
2730,158034
2760,158034
2790,158034
2820,158034
2850,158034
2880,158034
2910,158034
2940,158034
2970,158034
3000,158034
3030,158034
3060,158034
3090,158034
3120,158034
3150,158034
3180,158034
3210,158034
3240,158034
3270,158034
3300,158034
3330,158020
3360,158003
3390,157987
3420,157975
3450,157968
3480,157955
3510,157947
3540,157927
3570,157906
3600,157900
3630,157889
3660,157886
3690,157880
3720,157862
3750,157854
3780,157843
Final, 156938,7231

Round,H_team,A_team 
0,0,10
0,1,6
0,2,4
0,3,7
0,8,5
0,11,9
0,12,13
0,14,15
0,91,16
0,25,17
0,18,87
0,19,20
0,22,21
0,23,60
0,24,27
0,26,28
0,29,42
0,44,30
0,31,35
0,33,32
0,34,47
0,36,55
0,59,37
0,38,56
0,39,40
0,41,54
0,43,53
0,45,62
0,46,48
0,52,49
0,50,51
0,58,57
0,61,88
0,74,63
0,64,75
0,79,65
0,78,66
0,68,67
0,69,72
0,70,95
0,71,77
0,73,76
0,80,83
0,81,82
0,84,85
0,92,86
0,89,90
0,94,93
0,97,96
0,98,179
0,99,190
0,100,105
0,101,103
0,118,102
0,113,104
0,162,106
0,110,107
0,117,108
0,132,109
0,163,111
0,112,129
0,136,114
0,115,133
0,116,128
0,130,119
0,120,138
0,121,122
0,164,123
0,126,124
0,125,127
0,131,139
0,134,160
0,135,142
0,177,137
0,140,178
0,141,150
0,144,143
0,157,145
0,146,167
0,173,147
0,174,148
0,149,151
0,187,152
0,185,153
0,154,158
0,155,165
0,182,156
0,159,186
0,168,161
0,166,191
0,171,169
0,170,172
0,175,176
0,183,180
0,181,184
0,189,188
0,194,192
0,193,196
0,195,202
0,197,200
0,203,198
0,201,199
0,219,204
0,205,258
0,208,206
0,214,207
0,209,224
0,218,210
0,211,212
0,213,227
0,215,216
0,217,228
0,220,226
0,221,222
0,223,259
0,225,253
0,230,229
0,231,232
0,233,257
0,251,234
0,246,235
0,237,236
0,239,238
0,241,240
0,243,242
0,247,244
0,248,245
0,254,249
0,255,250
0,256,252
0,260,262
0,263,261
0,289,264
0,265,274
0,266,310
0,267,300
0,268,286
0,269,270
0,271,272
0,273,283
0,281,275
0,276,287
0,284,277
0,302,278
0,279,311
0,280,321
0,285,282
0,292,288
0,290,291
0,293,315
0,294,314
0,309,295
0,319,296
0,298,297
0,307,299
0,301,303
0,304,305
0,306,318
0,320,308
0,313,312
0,317,316
0,324,322
0,323,328
0,331,325
0,327,326
0,338,329
0,340,330
0,332,342
0,333,336
0,341,334
0,335,343
0,337,339
0,345,344
0,355,346
0,408,347
0,390,348
0,349,353
0,350,351
0,413,352
0,354,368
0,356,357
0,376,358
0,359,362
0,360,417
0,424,361
0,363,365
0,414,364
0,382,366
0,401,367
0,372,369
0,370,388
0,371,373
0,425,374
0,398,375
0,378,377
0,415,379
0,420,380
0,391,381
0,421,383
0,385,384
0,393,386
0,389,387
0,392,407
0,422,394
0,423,395
0,396,410
0,397,406
0,402,399
0,400,418
0,403,412
0,404,405
0,409,419
0,416,411
0,502,426
0,524,427
0,428,455
0,429,445
0,430,508
0,523,431
0,519,432
0,433,434
0,435,436
0,454,437
0,443,438
0,457,439
0,458,440
0,467,441
0,495,442
0,444,507
0,447,446
0,448,501
0,499,449
0,491,450
0,459,451
0,460,452
0,490,453
0,456,483
0,461,488
0,462,463
0,464,496
0,512,465
0,477,466
0,468,469
0,470,485
0,492,471
0,484,472
0,474,473
0,476,475
0,522,478
0,479,480
0,481,486
0,516,482
0,511,487
0,520,489
0,493,506
0,494,504
0,497,521
0,500,498
0,503,505
0,510,509
0,514,513
0,515,525
0,518,517
0,526,530
0,539,527
0,529,528
0,531,540
0,532,537
0,533,542
0,534,536
0,543,535
0,538,541
0,588,544
0,549,545
0,546,547
0,548,564
0,550,562
0,551,571
0,552,556
0,553,591
0,595,554
0,565,555
0,557,558
0,559,568
0,560,563
0,561,570
0,567,566
0,589,569
0,597,572
0,573,574
0,575,587
0,576,580
0,598,577
0,593,578
0,594,579
0,581,586
0,596,582
0,583,599
0,592,584
0,585,590
0,629,600
0,601,603
0,640,602
0,618,604
