588,Heuristic,i02,1
Time,Value 
7230,3980
7200,3980
7170,3980
7140,3980
7110,3980
7080,3980
7050,3980
7020,3980
6990,3980
6960,3980
6930,3980
6900,3980
6870,3980
6840,3980
6810,3980
6780,3980
6750,3980
6720,3980
6690,3980
6660,3980
6630,3980
6600,3980
6570,3980
6540,3980
6510,3980
6480,3980
6450,3980
6420,3980
6390,3980
6360,3980
6330,3980
6300,3980
6270,3980
6240,3980
6210,3980
6180,3980
6150,3980
6120,3980
6090,3980
6060,3980
6030,3980
6000,3980
5970,3980
5940,3980
5910,3980
5880,3980
5850,3980
5820,3980
5790,3980
5760,3980
5730,3980
5700,3980
5670,3980
5640,3980
5610,3980
5580,3980
5550,3980
5520,3980
5490,3980
5460,3980
5430,3980
5400,3980
5370,3980
5340,3980
5310,3980
5280,3980
5250,3980
5220,3980
5190,3980
5160,3980
5130,3980
5100,3980
5070,3980
5040,3980
5010,3980
4980,3980
4950,3980
4920,3980
4890,3980
4860,3980
4830,3980
4800,3980
4770,3980
4740,3980
4710,3980
4680,3980
4650,3980
4620,3980
4590,3980
4560,3980
4530,3980
4500,3980
4470,3980
4440,3980
4410,3980
4380,3980
4350,3980
4320,3980
4290,3980
4260,3980
4230,3980
4200,3980
4170,3980
4140,3980
4110,3980
4080,3980
4050,3980
4020,3980
3990,3980
3960,3980
3930,3980
3900,3980
3870,3980
3840,3980
3810,3980
1740,3980
1710,3980
1680,3980
1650,3980
1620,3980
1590,3980
1560,3980
1530,3980
1500,3980
1470,3980
1440,3980
1410,3981
1380,3981
1350,3981
1320,3981
1290,3981
1260,3984
1230,3984
1200,3984
1170,3984
1140,3984
1110,3984
1080,3984
1050,3984
1020,3984
990,3984
960,3984
930,3984
900,3984
870,3984
360,3984
330,3984
300,3987
270,3989
240,3996
210,3996
180,3996
150,3996
120,4000
90,4000
60,4001
30,4001
0,4017
390,3984
420,3984
450,3984
480,3984
510,3984
540,3984
570,3984
600,3984
630,3984
660,3984
690,3984
720,3984
750,3984
780,3984
810,3984
840,3984
1770,3980
1800,3980
1830,3980
1860,3980
1890,3980
1920,3980
1950,3980
1980,3980
2010,3980
2040,3980
2070,3980
2100,3980
2130,3980
2160,3980
2190,3980
2220,3980
2250,3980
2280,3980
2310,3980
2340,3980
2370,3980
2400,3980
2430,3980
2460,3980
2490,3980
2520,3980
2550,3980
2580,3980
2610,3980
2640,3980
2670,3980
2700,3980
2730,3980
2760,3980
2790,3980
2820,3980
2850,3980
2880,3980
2910,3980
2940,3980
2970,3980
3000,3980
3030,3980
3060,3980
3090,3980
3120,3980
3150,3980
3180,3980
3210,3980
3240,3980
3270,3980
3300,3980
3330,3980
3360,3980
3390,3980
3420,3980
3450,3980
3480,3980
3510,3980
3540,3980
3570,3980
3600,3980
3630,3980
3660,3980
3690,3980
3720,3980
3750,3980
3780,3980
Final, 3980,7231

Round,H_team,A_team 
0,1,0
0,2,19
0,7,3
0,4,11
0,5,14
0,18,6
0,9,8
0,15,10
0,12,13
0,22,16
0,23,17
0,20,24
0,21,25
0,39,26
0,27,33
0,28,35
0,36,29
0,32,30
0,31,34
0,37,38
1,0,5
1,16,1
1,21,2
1,3,6
1,7,4
1,8,14
1,15,9
1,10,19
1,13,11
1,12,18
1,24,17
1,20,23
1,25,22
1,26,27
1,28,33
1,34,29
1,30,31
1,37,32
1,35,39
1,38,36
2,0,15
2,17,1
2,11,2
2,3,13
2,14,4
2,5,9
2,6,12
2,18,7
2,8,10
2,16,21
2,19,25
2,22,20
2,23,24
2,26,31
2,29,27
2,32,28
2,30,34
2,33,36
2,35,38
2,39,37
3,9,0
3,1,23
3,2,25
3,4,3
3,10,5
3,7,6
3,15,8
3,11,12
3,13,21
3,14,18
3,24,16
3,17,22
3,19,20
3,34,26
3,27,30
3,36,28
3,29,33
3,31,32
3,37,35
3,39,38
4,0,8
4,20,1
4,13,2
4,3,14
4,4,18
4,5,15
4,6,11
4,12,7
4,9,10
4,16,17
4,21,19
4,22,23
4,25,24
4,26,30
4,28,27
4,32,29
4,31,39
4,33,35
4,38,34
4,36,37
5,10,0
5,1,9
5,2,12
5,18,3
5,6,4
5,8,5
5,11,7
5,19,13
5,14,15
5,23,16
5,17,21
5,25,20
5,24,22
5,38,26
5,27,31
5,29,28
5,30,39
5,33,32
5,34,37
5,35,36
