11,Heuristic,i01,1
Time,Value 
7230,2821
7200,2821
7170,2821
7140,2821
7110,2821
7080,2821
7050,2821
7020,2821
6990,2821
6960,2821
6930,2821
6900,2821
6870,2821
6840,2821
6810,2821
6780,2821
6750,2821
6720,2821
6690,2821
6660,2821
6630,2821
6600,2821
6570,2821
6540,2821
6510,2821
6480,2821
6450,2821
6420,2821
6390,2821
6360,2821
6330,2821
6300,2821
6270,2821
6240,2821
6210,2821
6180,2821
6150,2821
6120,2821
6090,2821
6060,2821
6030,2821
6000,2821
5970,2821
5940,2821
5910,2821
5880,2821
5850,2821
5820,2821
5790,2821
5760,2821
5730,2821
5700,2821
5670,2821
5640,2821
5610,2821
5580,2821
5550,2821
5520,2821
5490,2821
5460,2821
5430,2821
5400,2821
5370,2821
5340,2821
5310,2821
5280,2821
5250,2821
5220,2821
5190,2821
5160,2821
5130,2821
5100,2821
5070,2821
5040,2821
5010,2821
4980,2821
4950,2821
4920,2821
4890,2821
4860,2821
4830,2821
4800,2821
4770,2821
4740,2821
4710,2821
4680,2821
4650,2821
4620,2821
4590,2821
4560,2821
4530,2821
4500,2821
4470,2821
4440,2821
4410,2821
4380,2821
4350,2821
4320,2821
4290,2821
4260,2821
4230,2821
4200,2821
4170,2821
4140,2821
4110,2821
4080,2821
4050,2821
4020,2821
3990,2821
3960,2821
3930,2821
3900,2821
3870,2821
3840,2821
3810,2821
1740,2821
1710,2821
1680,2821
1650,2821
1620,2821
1590,2821
1560,2821
1530,2821
1500,2821
1470,2821
1440,2821
1410,2821
1380,2821
1350,2821
1320,2821
1290,2821
1260,2821
1230,2821
1200,2821
1170,2821
1140,2821
1110,2821
1080,2821
1050,2821
1020,2821
990,2821
960,2821
930,2821
900,2821
870,2821
360,2821
330,2821
300,2821
270,2825
240,2825
210,2825
180,2825
150,2825
120,2833
90,2843
60,2843
30,2843
0,2869
390,2821
420,2821
450,2821
480,2821
510,2821
540,2821
570,2821
600,2821
630,2821
660,2821
690,2821
720,2821
750,2821
780,2821
810,2821
840,2821
1770,2821
1800,2821
1830,2821
1860,2821
1890,2821
1920,2821
1950,2821
1980,2821
2010,2821
2040,2821
2070,2821
2100,2821
2130,2821
2160,2821
2190,2821
2220,2821
2250,2821
2280,2821
2310,2821
2340,2821
2370,2821
2400,2821
2430,2821
2460,2821
2490,2821
2520,2821
2550,2821
2580,2821
2610,2821
2640,2821
2670,2821
2700,2821
2730,2821
2760,2821
2790,2821
2820,2821
2850,2821
2880,2821
2910,2821
2940,2821
2970,2821
3000,2821
3030,2821
3060,2821
3090,2821
3120,2821
3150,2821
3180,2821
3210,2821
3240,2821
3270,2821
3300,2821
3330,2821
3360,2821
3390,2821
3420,2821
3450,2821
3480,2821
3510,2821
3540,2821
3570,2821
3600,2821
3630,2821
3660,2821
3690,2821
3720,2821
3750,2821
3780,2821
Final, 2821,7231

Round,H_team,A_team 
0,3,0
0,1,8
0,4,2
0,5,18
0,17,6
0,7,21
0,13,9
0,19,10
0,11,20
0,14,12
0,16,15
0,27,22
0,23,31
0,32,24
0,25,29
0,26,28
0,30,33
1,8,0
1,2,1
1,18,3
1,4,7
1,9,5
1,12,6
1,10,13
1,11,16
1,15,14
1,21,17
1,20,19
1,22,30
1,23,32
1,31,24
1,27,25
1,29,26
1,28,33
2,0,7
2,1,4
2,8,2
2,21,3
2,5,19
2,6,13
2,12,9
2,18,10
2,14,11
2,17,15
2,16,20
2,26,22
2,24,23
2,25,28
2,29,27
2,31,30
2,33,32
3,0,2
3,1,18
3,3,4
3,13,5
3,6,11
3,7,8
3,9,14
3,10,12
3,20,15
3,16,17
3,19,21
3,22,25
3,23,26
3,30,24
3,28,27
3,33,29
3,32,31
4,4,0
4,7,1
4,2,3
4,10,5
4,15,6
4,21,8
4,20,9
4,11,17
4,12,13
4,14,16
4,19,18
4,22,28
4,30,23
4,24,33
4,25,31
4,27,26
4,29,32
5,0,1
5,2,7
5,3,19
5,8,4
5,5,12
5,6,16
5,9,10
5,15,11
5,13,14
5,17,20
5,18,21
5,24,22
5,33,23
5,26,25
5,31,27
5,28,29
5,32,30
