11,Heuristic,i02,1
Time,Value 
7230,3980
7200,3980
7170,3980
7140,3980
7110,3980
7080,3980
7050,3980
7020,3980
6990,3980
6960,3980
6930,3980
6900,3980
6870,3980
6840,3980
6810,3980
6780,3980
6750,3980
6720,3980
6690,3980
6660,3980
6630,3980
6600,3980
6570,3980
6540,3980
6510,3980
6480,3980
6450,3980
6420,3980
6390,3980
6360,3980
6330,3980
6300,3980
6270,3980
6240,3980
6210,3980
6180,3980
6150,3980
6120,3980
6090,3980
6060,3980
6030,3980
6000,3980
5970,3980
5940,3980
5910,3980
5880,3980
5850,3980
5820,3980
5790,3980
5760,3980
5730,3980
5700,3980
5670,3980
5640,3980
5610,3980
5580,3980
5550,3980
5520,3980
5490,3980
5460,3980
5430,3980
5400,3980
5370,3980
5340,3980
5310,3980
5280,3980
5250,3980
5220,3980
5190,3980
5160,3980
5130,3980
5100,3980
5070,3980
5040,3980
5010,3980
4980,3980
4950,3980
4920,3980
4890,3980
4860,3980
4830,3980
4800,3980
4770,3980
4740,3980
4710,3980
4680,3980
4650,3980
4620,3980
4590,3980
4560,3980
4530,3980
4500,3980
4470,3980
4440,3980
4410,3980
4380,3980
4350,3980
4320,3980
4290,3980
4260,3980
4230,3980
4200,3980
4170,3980
4140,3980
4110,3980
4080,3980
4050,3980
4020,3980
3990,3980
3960,3980
3930,3980
3900,3980
3870,3980
3840,3980
3810,3980
1740,3981
1710,3981
1680,3981
1650,3981
1620,3981
1590,3981
1560,3981
1530,3981
1500,3981
1470,3981
1440,3981
1410,3981
1380,3981
1350,3981
1320,3981
1290,3981
1260,3981
1230,3981
1200,3981
1170,3981
1140,3981
1110,3981
1080,3981
1050,3981
1020,3981
990,3981
960,3981
930,3981
900,3981
870,3981
360,3990
330,3990
300,3990
270,3990
240,3990
210,3990
180,3990
150,3990
120,3990
90,3990
60,3990
30,3990
0,4017
390,3990
420,3990
450,3990
480,3990
510,3981
540,3981
570,3981
600,3981
630,3981
660,3981
690,3981
720,3981
750,3981
780,3981
810,3981
840,3981
1770,3981
1800,3981
1830,3981
1860,3981
1890,3981
1920,3981
1950,3981
1980,3981
2010,3981
2040,3981
2070,3981
2100,3981
2130,3981
2160,3981
2190,3981
2220,3981
2250,3981
2280,3981
2310,3981
2340,3981
2370,3981
2400,3981
2430,3981
2460,3981
2490,3981
2520,3981
2550,3981
2580,3981
2610,3981
2640,3981
2670,3981
2700,3981
2730,3981
2760,3980
2790,3980
2820,3980
2850,3980
2880,3980
2910,3980
2940,3980
2970,3980
3000,3980
3030,3980
3060,3980
3090,3980
3120,3980
3150,3980
3180,3980
3210,3980
3240,3980
3270,3980
3300,3980
3330,3980
3360,3980
3390,3980
3420,3980
3450,3980
3480,3980
3510,3980
3540,3980
3570,3980
3600,3980
3630,3980
3660,3980
3690,3980
3720,3980
3750,3980
3780,3980
Final, 3980,7231

Round,H_team,A_team 
0,0,9
0,17,1
0,2,25
0,6,3
0,13,4
0,5,14
0,18,7
0,15,8
0,10,19
0,12,11
0,21,16
0,22,20
0,24,23
0,27,26
0,28,33
0,34,29
0,39,30
0,31,32
0,35,37
0,36,38
1,1,0
1,2,21
1,11,3
1,18,4
1,8,5
1,7,6
1,10,9
1,13,12
1,14,15
1,16,22
1,23,17
1,25,19
1,20,24
1,37,26
1,30,27
1,29,28
1,34,31
1,33,32
1,36,35
1,38,39
2,5,0
2,1,20
2,19,2
2,3,7
2,4,14
2,6,11
2,8,10
2,9,15
2,12,18
2,21,13
2,24,16
2,17,22
2,25,23
2,26,30
2,29,27
2,32,28
2,31,39
2,33,36
2,37,34
2,38,35
3,0,8
3,16,1
3,2,12
3,14,3
3,4,7
3,9,5
3,6,18
3,15,10
3,11,13
3,24,17
3,20,19
3,21,25
3,22,23
3,31,26
3,27,33
3,28,36
3,35,29
3,32,30
3,34,38
3,39,37
4,15,0
4,1,21
4,13,2
4,3,4
4,10,5
4,12,6
4,7,11
4,8,9
4,18,14
4,16,17
4,19,22
4,23,20
4,25,24
4,26,39
4,27,31
4,35,28
4,29,33
4,30,34
4,38,32
4,36,37
5,0,10
5,9,1
5,11,2
5,3,18
5,4,6
5,5,15
5,7,12
5,14,8
5,19,13
5,23,16
5,17,21
5,20,25
5,22,24
5,26,34
5,28,27
5,32,29
5,30,31
5,33,35
5,39,36
5,37,38
