11,Heuristic,i04,1
Time,Value 
7230,187442
7200,187445
7170,187454
7140,187462
7110,187463
7080,187474
7050,187487
7020,187490
6990,187490
6960,187494
6930,187512
6900,187512
6870,187512
6840,187554
6810,187569
6780,187569
6750,187574
6720,187583
6690,187583
6660,187594
6630,187614
6600,187621
6570,187621
6540,187638
6510,187644
6480,187660
6450,187660
6420,187673
6390,187684
6360,187699
6330,187707
6300,187729
6270,187736
6240,187741
6210,187747
6180,187752
6150,187769
6120,187792
6090,187792
6060,187796
6030,187800
6000,187800
5970,187800
5940,187800
5910,187800
5880,187909
5850,187913
5820,187929
5790,187933
5760,187933
5730,187942
5700,187958
5670,187965
5640,187975
5610,187975
5580,187995
5550,188006
5520,188011
5490,188035
5460,188035
5430,188050
5400,188053
5370,188064
5340,188084
5310,188084
5280,188097
5250,188097
5220,188097
5190,188119
5160,188125
5130,188138
5100,188142
5070,188151
5040,188159
5010,188172
4980,188178
4950,188195
4920,188206
4890,188220
4860,188241
4830,188244
4800,188264
4770,188265
4740,188277
4710,188277
4680,188300
4650,188306
4620,188313
4590,188313
4560,188328
4530,188360
4500,188378
4470,188388
4440,188399
4410,188409
4380,188435
4350,188435
4320,188436
4290,188456
4260,188471
4230,188476
4200,188493
4170,188506
4140,188515
4110,188536
4080,188546
4050,188591
4020,188613
3990,188619
3960,188629
3930,188653
3900,188713
3870,188714
3840,188761
3810,188768
1740,190451
1710,190487
1680,190534
1650,190616
1620,190671
1590,190750
1560,190755
1530,190755
1500,190755
1470,190755
1440,190755
1410,190755
1380,190755
1350,190755
1320,190755
1290,190755
1260,190755
1230,190755
1200,190755
1170,190755
1140,190755
1110,190755
1080,190755
1050,190755
1020,190755
990,190755
960,190755
930,190755
900,190755
870,190755
360,190755
330,190755
300,190755
270,190755
240,190755
210,190755
180,190755
150,190755
120,190755
90,190761
60,190782
30,190859
0,190861
390,190755
420,190755
450,190755
480,190755
510,190755
540,190755
570,190755
600,190755
630,190755
660,190755
690,190755
720,190755
750,190755
780,190755
810,190755
840,190755
1770,190400
1800,190337
1830,190309
1860,190233
1890,190233
1920,190173
1950,190126
1980,190087
2010,190053
2040,190013
2070,189984
2100,189955
2130,189934
2160,189905
2190,189880
2220,189820
2250,189764
2280,189704
2310,189704
2340,189692
2370,189676
2400,189655
2430,189618
2460,189568
2490,189550
2520,189518
2550,189463
2580,189437
2610,189410
2640,189393
2670,189380
2700,189335
2730,189335
2760,189327
2790,189303
2820,189277
2850,189255
2880,189247
2910,189233
2940,189216
2970,189185
3000,189185
3030,189154
3060,189145
3090,189118
3120,189097
3150,189070
3180,189060
3210,189060
3240,189045
3270,189018
3300,189012
3330,188996
3360,188978
3390,188976
3420,188972
3450,188952
3480,188930
3510,188902
3540,188884
3570,188857
3600,188857
3630,188814
3660,188814
3690,188814
3720,188788
3750,188788
3780,188778
Final, 187442,7231

Round,H_team,A_team 
0,0,6
0,16,1
0,2,4
0,3,17
0,5,15
0,9,7
0,24,8
0,10,21
0,11,23
0,13,12
0,25,14
0,18,20
0,22,19
0,26,28
0,27,30
0,31,29
0,32,34
0,33,36
0,37,35
0,42,38
0,39,53
0,50,40
0,52,41
0,43,51
0,44,47
0,46,45
0,68,48
0,67,49
0,70,54
0,56,55
0,57,60
0,58,65
0,64,59
0,61,62
0,69,63
0,66,71
0,72,80
0,73,109
0,74,79
0,75,120
0,76,89
0,91,77
0,78,81
0,131,82
0,130,83
0,93,84
0,85,86
0,88,87
0,90,104
0,94,92
0,95,97
0,96,101
0,103,98
0,99,100
0,102,105
0,106,114
0,107,117
0,139,108
0,110,135
0,113,111
0,112,133
0,141,115
0,116,148
0,118,122
0,123,119
0,121,124
0,132,125
0,126,147
0,146,127
0,128,129
0,134,149
0,137,136
0,140,138
0,142,143
0,145,144
0,150,151
0,194,152
0,153,170
0,154,166
0,161,155
0,156,179
0,158,157
0,235,159
0,160,236
0,172,162
0,163,173
0,164,190
0,165,177
0,167,215
0,168,181
0,176,169
0,171,180
0,174,223
0,175,187
0,178,214
0,182,184
0,185,183
0,228,186
0,188,213
0,189,219
0,212,191
0,192,201
0,193,206
0,195,197
0,196,202
0,203,198
0,208,199
0,237,200
0,234,204
0,205,210
0,207,216
0,229,209
0,211,222
0,217,224
0,218,220
0,227,221
0,225,226
0,233,230
0,232,231
0,238,240
0,244,239
0,253,241
0,251,242
0,243,249
0,248,245
0,246,252
0,250,247
0,266,254
0,262,255
0,265,256
0,264,257
0,258,287
0,259,271
0,260,267
0,261,263
0,268,288
0,269,270
0,273,272
0,274,290
0,275,296
0,285,276
0,277,298
0,278,297
0,279,284
0,292,280
0,281,282
0,283,289
0,286,294
0,293,291
0,295,299
0,300,322
0,308,301
0,302,306
0,305,303
0,310,304
0,309,307
0,311,335
0,312,334
0,313,316
0,318,314
0,315,331
0,317,319
0,349,320
0,321,330
0,323,324
0,325,339
0,326,327
0,329,328
0,332,348
0,337,333
0,336,350
0,346,338
0,351,340
0,352,341
0,344,342
0,343,345
0,353,347
0,356,354
0,355,374
0,357,361
0,380,358
0,366,359
0,362,360
0,364,363
0,379,365
0,367,381
0,387,368
0,383,369
0,370,377
0,371,375
0,384,372
0,373,376
0,378,386
0,382,385
0,388,428
0,460,389
0,392,390
0,391,416
0,393,394
0,395,399
0,415,396
0,397,413
0,414,398
0,419,400
0,401,410
0,402,417
0,405,403
0,418,404
0,447,406
0,407,408
0,411,409
0,412,465
0,462,420
0,421,422
0,423,424
0,425,456
0,426,448
0,455,427
0,463,429
0,430,464
0,459,431
0,432,457
0,461,433
0,446,434
0,435,436
0,437,453
0,458,438
0,439,443
0,440,454
0,441,442
0,444,445
0,450,449
0,451,452
0,488,466
0,467,482
0,495,468
0,469,489
0,471,470
0,472,473
0,478,474
0,475,481
0,480,476
0,522,477
0,479,524
0,483,542
0,485,484
0,487,486
0,523,490
0,521,491
0,532,492
0,493,494
0,496,497
0,498,499
0,500,526
0,502,501
0,503,504
0,544,505
0,519,506
0,533,507
0,508,534
0,509,525
0,528,510
0,543,511
0,512,546
0,513,518
0,514,535
0,515,527
0,516,517
0,520,539
0,529,530
0,531,547
0,536,537
0,545,538
0,540,541
0,565,548
0,549,554
0,550,557
0,556,551
0,558,552
0,564,553
0,555,561
0,573,559
0,560,562
0,570,563
0,566,567
0,568,572
0,569,571
0,574,586
0,577,575
0,591,576
0,579,578
0,580,584
0,581,582
0,583,587
0,592,585
0,611,588
0,589,593
0,590,594
0,595,612
0,596,600
0,597,609
0,605,598
0,599,614
0,601,613
0,621,602
0,606,603
0,604,608
0,622,607
0,610,623
0,616,615
0,617,619
0,620,618
0,624,675
0,636,625
0,626,641
0,639,627
0,629,628
0,645,630
0,634,631
0,637,632
0,633,646
0,644,635
0,659,638
0,663,640
0,642,643
0,647,649
0,670,648
0,672,650
0,652,651
0,666,653
0,654,665
0,655,678
0,661,656
0,657,660
0,677,658
0,669,662
0,664,668
0,676,667
0,674,671
0,679,673
1,7,0
1,6,1
1,8,2
1,3,5
1,9,4
1,10,12
1,11,13
1,21,14
1,15,16
1,17,24
1,19,18
1,20,22
1,23,25
1,26,33
1,34,27
1,36,28
1,29,37
1,30,32
1,35,31
1,38,39
1,40,52
1,41,42
1,43,44
1,45,47
1,48,46
1,49,54
1,66,50
1,53,51
1,55,68
1,59,56
1,57,70
1,62,58
1,71,60
1,67,61
1,63,64
1,65,69
1,72,106
1,80,73
1,87,74
1,98,75
1,125,76
1,105,77
1,88,78
1,97,79
1,147,81
1,82,94
1,83,91
1,84,85
1,86,90
1,89,99
1,92,120
1,128,93
1,96,95
1,100,137
1,101,104
1,102,103
1,109,107
1,108,117
1,144,110
1,111,127
1,135,112
1,121,113
1,114,143
1,115,122
1,116,134
1,123,118
1,119,145
1,124,146
1,136,126
1,129,130
1,132,131
1,142,133
1,138,148
1,139,141
1,149,140
1,150,186
1,184,151
1,152,183
1,155,153
1,214,154
1,158,156
1,157,168
1,159,173
1,162,160
1,161,236
1,163,172
1,175,164
1,190,165
1,166,235
1,171,167
1,169,170
1,174,188
1,181,176
1,177,228
1,187,178
1,222,179
1,180,185
1,182,194
1,224,189
1,203,191
1,192,200
1,212,193
1,226,195
1,223,196
1,199,197
1,198,230
1,201,237
1,202,220
1,204,205
1,206,207
1,208,225
1,227,209
1,210,216
1,232,211
1,213,215
1,218,217
1,219,229
1,221,233
1,231,234
1,242,238
1,239,243
1,240,249
1,248,241
1,250,244
1,245,246
1,247,253
1,252,251
1,254,286
1,261,255
1,256,258
1,266,257
1,259,265
1,263,260
1,268,262
1,270,264
1,267,282
1,269,273
1,272,271
1,288,274
1,275,277
1,276,280
1,285,278
1,297,279
1,294,281
1,299,283
1,284,290
1,295,287
1,289,291
1,292,293
1,298,296
1,341,300
1,348,301
1,350,302
1,304,303
1,333,305
1,306,307
1,316,308
1,310,309
1,311,334
1,321,312
1,342,313
1,314,315
1,331,317
1,319,318
1,320,330
1,322,346
1,345,323
1,324,332
1,338,325
1,344,326
1,327,349
1,328,343
1,351,329
1,337,335
1,336,353
1,339,347
1,340,352
1,369,354
1,373,355
1,356,362
1,357,374
1,358,360
1,364,359
1,361,366
1,368,363
1,365,371
1,372,367
1,383,370
1,375,376
1,377,382
1,378,387
1,386,379
1,381,380
1,385,384
1,409,388
1,389,443
1,390,420
1,414,391
1,394,392
1,393,407
1,395,452
1,398,396
1,397,423
1,399,447
1,400,410
1,411,401
1,427,402
1,403,418
1,416,404
1,405,450
1,408,406
1,457,412
1,413,415
1,426,417
1,422,419
1,421,424
1,425,436
1,428,461
1,442,429
1,465,430
1,431,438
1,459,432
1,433,446
1,453,434
1,456,435
1,437,458
1,460,439
1,464,440
1,463,441
1,444,451
1,445,462
1,448,449
1,454,455
