154,Heuristic,i01,1
Time,Value 
7230,2823
7200,2823
7170,2823
7140,2823
7110,2823
7080,2823
7050,2823
7020,2823
6990,2823
6960,2823
6930,2823
6900,2823
6870,2823
6840,2823
6810,2823
6780,2823
6750,2823
6720,2823
6690,2823
6660,2823
6630,2823
6600,2823
6570,2823
6540,2823
6510,2823
6480,2823
6450,2823
6420,2823
6390,2823
6360,2823
6330,2823
6300,2823
6270,2823
6240,2823
6210,2823
6180,2823
6150,2823
6120,2823
6090,2823
6060,2823
6030,2823
6000,2823
5970,2823
5940,2823
5910,2823
5880,2823
5850,2823
5820,2823
5790,2823
5760,2823
5730,2823
5700,2823
5670,2823
5640,2823
5610,2823
5580,2823
5550,2823
5520,2823
5490,2823
5460,2823
5430,2823
5400,2823
5370,2823
5340,2823
5310,2823
5280,2823
5250,2823
5220,2823
5190,2823
5160,2823
5130,2823
5100,2823
5070,2823
5040,2823
5010,2823
4980,2823
4950,2823
4920,2823
4890,2823
4860,2823
4830,2823
4800,2823
4770,2823
4740,2823
4710,2823
4680,2823
4650,2823
4620,2823
4590,2823
4560,2823
4530,2823
4500,2823
4470,2823
4440,2823
4410,2823
4380,2823
4350,2823
4320,2823
4290,2823
4260,2823
4230,2823
4200,2823
4170,2823
4140,2823
4110,2823
4080,2823
4050,2823
4020,2823
3990,2823
3960,2823
3930,2823
3900,2823
3870,2823
3840,2823
3810,2823
1740,2825
1710,2825
1680,2825
1650,2825
1620,2825
1590,2825
1560,2825
1530,2825
1500,2825
1470,2825
1440,2825
1410,2825
1380,2825
1350,2825
1320,2825
1290,2825
1260,2825
1230,2825
1200,2825
1170,2825
1140,2825
1110,2825
1080,2825
1050,2825
1020,2825
990,2825
960,2825
930,2825
900,2825
870,2825
360,2826
330,2826
300,2826
270,2826
240,2826
210,2826
180,2826
150,2826
120,2826
90,2826
60,2826
30,2826
0,2877
390,2826
420,2826
450,2826
480,2826
510,2826
540,2826
570,2826
600,2826
630,2825
660,2825
690,2825
720,2825
750,2825
780,2825
810,2825
840,2825
1770,2825
1800,2825
1830,2825
1860,2825
1890,2825
1920,2825
1950,2825
1980,2825
2010,2825
2040,2825
2070,2825
2100,2825
2130,2825
2160,2825
2190,2825
2220,2825
2250,2825
2280,2825
2310,2825
2340,2825
2370,2825
2400,2825
2430,2825
2460,2825
2490,2823
2520,2823
2550,2823
2580,2823
2610,2823
2640,2823
2670,2823
2700,2823
2730,2823
2760,2823
2790,2823
2820,2823
2850,2823
2880,2823
2910,2823
2940,2823
2970,2823
3000,2823
3030,2823
3060,2823
3090,2823
3120,2823
3150,2823
3180,2823
3210,2823
3240,2823
3270,2823
3300,2823
3330,2823
3360,2823
3390,2823
3420,2823
3450,2823
3480,2823
3510,2823
3540,2823
3570,2823
3600,2823
3630,2823
3660,2823
3690,2823
3720,2823
3750,2823
3780,2823
Final, 2823,7231

Round,H_team,A_team 
0,2,0
0,1,8
0,4,3
0,5,18
0,16,6
0,7,21
0,14,9
0,19,10
0,11,15
0,12,13
0,20,17
0,24,22
0,30,23
0,25,31
0,26,27
0,33,28
0,32,29
1,0,3
1,2,1
1,7,4
1,9,5
1,6,11
1,21,8
1,10,12
1,13,14
1,15,16
1,17,19
1,18,20
1,22,30
1,26,23
1,24,32
1,28,25
1,31,27
1,29,33
2,0,7
2,1,4
2,8,2
2,3,18
2,12,5
2,9,6
2,10,13
2,11,20
2,16,14
2,17,15
2,19,21
2,22,25
2,23,31
2,30,24
2,28,26
2,27,29
2,32,33
3,4,0
3,3,1
3,18,2
3,5,19
3,6,15
3,7,8
3,13,9
3,20,10
3,16,11
3,14,12
3,21,17
3,26,22
3,24,23
3,25,29
3,27,28
3,33,30
3,31,32
4,0,1
4,2,7
4,21,3
4,8,4
4,10,5
4,13,6
4,12,9
4,14,11
4,15,20
4,17,16
4,19,18
4,22,27
4,23,32
4,33,24
4,25,26
4,29,28
4,30,31
5,8,0
5,1,7
5,4,2
5,3,19
5,5,13
5,6,12
5,9,10
5,11,17
5,15,14
5,20,16
5,18,21
5,28,22
5,23,33
5,31,24
5,27,25
5,29,26
5,32,30
