2486,Heuristic,i04,1
Time,Value 
7230,187182
7200,187190
7170,187190
7140,187221
7110,187224
7080,187241
7050,187258
7020,187269
6990,187296
6960,187315
6930,187334
6900,187345
6870,187362
6840,187362
6810,187401
6780,187420
6750,187438
6720,187444
6690,187461
6660,187501
6630,187518
6600,187528
6570,187547
6540,187547
6510,187547
6480,187587
6450,187588
6420,187588
6390,187618
6360,187628
6330,187643
6300,187672
6270,187677
6240,187712
6210,187732
6180,187743
6150,187756
6120,187778
6090,187799
6060,187824
6030,187824
6000,187867
5970,187882
5940,187893
5910,187921
5880,187932
5850,187951
5820,187981
5790,188004
5760,188006
5730,188043
5700,188051
5670,188070
5640,188075
5610,188075
5580,188098
5550,188133
5520,188156
5490,188157
5460,188193
5430,188198
5400,188227
5370,188235
5340,188271
5310,188278
5280,188327
5250,188349
5220,188359
5190,188373
5160,188373
5130,188422
5100,188422
5070,188451
5040,188469
5010,188480
4980,188480
4950,188501
4920,188530
4890,188548
4860,188563
4830,188576
4800,188606
4770,188618
4740,188629
4710,188654
4680,188680
4650,188696
4620,188725
4590,188739
4560,188761
4530,188777
4500,188790
4470,188804
4440,188829
4410,188833
4380,188848
4350,188868
4320,188907
4290,188920
4260,188936
4230,188961
4200,188979
4170,189013
4140,189019
4110,189061
4080,189078
4050,189078
4020,189120
3990,189153
3960,189159
3930,189159
3900,189200
3870,189233
3840,189260
3810,189298
1740,190693
1710,190693
1680,190693
1650,190693
1620,190693
1590,190693
1560,190693
1530,190693
1500,190693
1470,190693
1440,190693
1410,190693
1380,190693
1350,190693
1320,190693
1290,190693
1260,190693
1230,190693
1200,190693
1170,190693
1140,190693
1110,190693
1080,190693
1050,190693
1020,190693
990,190693
960,190693
930,190693
900,190693
870,190693
360,190693
330,190693
300,190693
270,190693
240,190693
210,190693
180,190693
150,190693
120,190693
90,190693
60,190710
30,190733
0,190861
390,190693
420,190693
450,190693
480,190693
510,190693
540,190693
570,190693
600,190693
630,190693
660,190693
690,190693
720,190693
750,190693
780,190693
810,190693
840,190693
1770,190693
1800,190693
1830,190693
1860,190693
1890,190693
1920,190693
1950,190693
1980,190693
2010,190693
2040,190693
2070,190693
2100,190693
2130,190693
2160,190693
2190,190693
2220,190693
2250,190693
2280,190693
2310,190693
2340,190693
2370,190693
2400,190693
2430,190693
2460,190668
2490,190647
2520,190618
2550,190593
2580,190551
2610,190528
2640,190508
2670,190477
2700,190434
2730,190395
2760,190374
2790,190351
2820,190312
2850,190276
2880,190224
2910,190193
2940,190098
2970,190098
3000,190066
3030,190030
3060,189978
3090,189954
3120,189926
3150,189906
3180,189858
3210,189812
3240,189790
3270,189775
3300,189740
3330,189713
3360,189694
3390,189679
3420,189637
3450,189628
3480,189614
3510,189570
3540,189525
3570,189505
3600,189452
3630,189432
3660,189409
3690,189372
3720,189366
3750,189355
3780,189331
Final, 187182,7231

Round,H_team,A_team 
0,0,1
0,6,2
0,3,15
0,5,4
0,8,7
0,17,9
0,18,10
0,19,11
0,12,25
0,13,21
0,14,22
0,16,20
0,23,24
0,26,35
0,28,27
0,34,29
0,31,30
0,32,33
0,36,37
0,38,52
0,39,51
0,58,40
0,41,47
0,42,46
0,44,43
0,45,53
0,55,48
0,49,61
0,54,50
0,68,56
0,57,63
0,59,69
0,60,62
0,64,70
0,66,65
0,67,71
0,72,80
0,73,137
0,74,79
0,75,78
0,77,76
0,95,81
0,94,82
0,86,83
0,85,84
0,88,87
0,91,89
0,99,90
0,92,130
0,132,93
0,96,102
0,97,125
0,98,103
0,101,100
0,104,105
0,106,115
0,138,107
0,148,108
0,136,109
0,112,110
0,135,111
0,113,121
0,143,114
0,116,117
0,118,144
0,145,119
0,131,120
0,124,122
0,146,123
0,126,147
0,127,133
0,129,128
0,134,149
0,140,139
0,142,141
0,183,150
0,168,151
0,194,152
0,166,153
0,154,215
0,155,172
0,158,156
0,157,179
0,159,162
0,160,161
0,163,173
0,164,187
0,165,186
0,167,181
0,176,169
0,217,170
0,171,213
0,175,174
0,190,177
0,178,180
0,182,185
0,184,203
0,188,214
0,220,189
0,207,191
0,199,192
0,204,193
0,195,198
0,196,209
0,222,197
0,200,201
0,237,202
0,234,205
0,212,206
0,208,216
0,231,210
0,211,232
0,218,224
0,227,219
0,228,221
0,223,233
0,226,225
0,229,230
0,235,236
0,240,238
0,239,243
0,248,241
0,245,242
0,244,247
0,246,249
0,252,250
0,253,251
0,263,254
0,260,255
0,265,256
0,267,257
0,258,262
0,259,269
0,268,261
0,264,272
0,266,273
0,271,270
0,274,288
0,275,296
0,276,297
0,279,277
0,278,292
0,291,280
0,282,281
0,283,298
0,284,285
0,294,286
0,287,290
0,293,289
0,295,299
0,300,319
0,346,301
0,302,304
0,303,320
0,349,305
0,309,306
0,310,307
0,315,308
0,318,311
0,317,312
0,313,316
0,331,314
0,321,333
0,323,322
0,353,324
0,325,326
0,340,327
0,344,328
0,329,350
0,337,330
0,332,348
0,335,334
0,352,336
0,338,345
0,339,347
0,341,342
0,351,343
0,385,354
0,355,374
0,356,357
0,380,358
0,363,359
0,381,360
0,368,361
0,366,362
0,364,365
0,379,367
0,370,369
0,371,375
0,384,372
0,373,382
0,376,386
0,383,377
0,378,387
0,388,443
0,389,436
0,392,390
0,391,414
0,393,394
0,395,399
0,397,396
0,415,398
0,400,419
0,401,411
0,402,447
0,404,403
0,405,417
0,406,408
0,413,407
0,409,410
0,412,426
0,416,449
0,418,427
0,462,420
0,421,424
0,422,423
0,425,457
0,435,428
0,429,441
0,442,430
0,431,438
0,432,456
0,434,433
0,437,455
0,446,439
0,464,440
0,444,445
0,451,448
0,452,450
0,459,453
0,465,454
0,463,458
0,460,461
0,488,466
0,481,467
0,495,468
0,469,492
0,470,471
0,473,472
0,478,474
0,475,482
0,480,476
0,477,493
0,497,479
0,485,483
0,484,540
0,486,487
0,532,489
0,522,490
0,523,491
0,521,494
0,524,496
0,499,498
0,528,500
0,501,502
0,503,504
0,505,545
0,519,506
0,507,544
0,508,533
0,534,509
0,510,543
0,526,511
0,512,546
0,513,518
0,514,535
0,515,516
0,517,547
0,520,539
0,525,538
0,531,527
0,530,529
0,537,536
0,541,542
0,548,558
0,566,549
0,550,552
0,570,551
0,553,557
0,554,556
0,555,569
0,572,559
0,560,563
0,564,561
0,562,565
0,573,567
0,568,571
0,574,601
0,577,575
0,591,576
0,579,578
0,580,590
0,581,612
0,582,587
0,583,588
0,595,584
0,592,585
0,594,586
0,593,589
0,596,609
0,597,611
0,608,598
0,599,614
0,600,619
0,602,613
0,606,603
0,604,616
0,618,605
0,623,607
0,610,617
0,615,622
0,620,621
0,624,675
0,636,625
0,626,648
0,639,627
0,629,628
0,644,630
0,637,631
0,634,632
0,633,663
0,659,635
0,638,646
0,647,640
0,645,641
0,642,643
0,654,649
0,655,650
0,651,673
0,676,652
0,666,653
0,658,656
0,657,660
0,661,662
0,664,665
0,672,667
0,669,668
0,670,677
0,674,671
0,678,679
1,8,0
1,4,1
1,2,5
1,3,7
1,9,6
1,10,12
1,11,14
1,19,13
1,15,16
1,23,17
1,22,18
1,20,21
1,25,24
1,27,26
1,37,28
1,29,30
1,34,31
1,35,32
1,33,36
1,47,38
1,52,39
1,40,56
1,41,68
1,43,42
1,53,44
1,45,51
1,46,48
1,50,49
1,59,54
1,55,62
1,61,57
1,58,66
1,64,60
1,67,63
1,65,71
1,70,69
1,72,99
1,73,136
1,147,74
1,87,75
1,76,82
1,84,77
1,97,78
1,79,96
1,100,80
1,88,81
1,83,94
1,85,92
1,102,86
1,89,105
1,91,90
1,93,137
1,95,98
1,125,101
1,103,104
1,114,106
1,107,134
1,108,116
1,117,109
1,144,110
1,115,111
1,113,112
1,121,118
1,119,146
1,120,129
1,122,123
1,124,145
1,149,126
1,127,135
1,128,132
1,130,131
1,141,133
1,138,140
1,139,148
1,143,142
1,150,194
1,151,212
1,177,152
1,153,162
1,181,154
1,160,155
1,156,167
1,158,157
1,159,173
1,161,235
1,163,236
1,188,164
1,215,165
1,166,172
1,180,168
1,169,170
1,171,176
1,174,190
1,175,223
1,187,178
1,231,179
1,186,182
1,183,184
1,191,185
1,224,189
1,192,200
1,211,193
1,227,195
1,196,229
1,197,230
1,198,199
1,201,237
1,209,202
1,203,228
1,225,204
1,216,205
1,207,206
1,208,226
1,210,222
1,214,213
1,218,217
1,219,233
1,221,220
1,232,234
1,242,238
1,249,239
1,243,240
1,241,253
1,252,244
1,247,245
1,248,246
1,250,251
1,254,298
1,255,267
1,256,270
1,257,266
1,258,269
1,259,271
1,261,260
1,263,262
1,264,265
1,268,274
1,272,273
1,275,284
1,296,276
1,285,277
1,279,278
1,280,293
1,299,281
1,294,282
1,292,283
1,289,286
1,287,295
1,288,290
1,297,291
1,320,300
1,322,301
1,302,303
1,304,353
1,310,305
1,307,306
1,342,308
1,309,335
1,311,317
1,312,321
1,319,313
1,314,334
1,315,318
1,316,332
1,338,323
1,324,346
1,339,325
1,336,326
1,327,341
1,328,340
1,345,329
1,331,330
1,337,333
1,352,343
1,344,351
1,348,347
1,350,349
1,354,362
1,385,355
1,373,356
1,357,374
1,361,358
1,359,381
1,376,360
1,365,363
1,364,366
1,367,368
1,369,377
1,384,370
1,387,371
1,372,379
1,375,378
1,386,380
1,382,383
1,435,388
1,410,389
1,390,420
1,391,407
1,395,392
1,393,444
1,394,448
1,396,398
1,423,397
1,399,409
1,400,411
1,424,401
1,402,416
1,413,403
1,427,404
1,405,408
1,447,406
1,457,412
1,422,414
1,426,415
1,417,418
1,419,421
1,456,425
1,428,436
1,459,429
1,438,430
1,440,431
1,464,432
1,460,433
1,434,461
1,458,437
1,439,443
1,441,442
1,445,462
1,453,446
1,449,452
1,450,451
1,454,463
1,465,455
1,466,475
1,467,470
1,476,468
1,478,469
1,483,471
1,542,472
1,540,473
1,494,474
1,490,477
1,479,496
1,497,480
1,482,481
1,485,484
1,524,486
1,487,499
1,488,504
1,489,513
1,491,522
1,492,493
1,495,539
1,498,532
1,500,508
1,501,547
1,502,515
1,518,503
1,505,534
1,509,506
1,533,507
1,526,510
1,511,531
1,520,512
1,525,514
1,516,517
1,541,519
1,523,521
1,527,536
1,535,528
1,529,545
1,538,530
1,537,546
1,544,543
1,549,548
1,556,550
1,551,554
1,552,557
1,566,553
1,558,555
1,563,559
1,569,560
1,561,562
1,564,565
1,567,570
1,568,572
1,571,573
1,574,594
1,603,575
1,609,576
1,587,577
1,578,580
1,579,586
1,588,581
1,596,582
1,612,583
1,621,584
1,585,593
1,589,592
1,590,595
1,591,597
1,598,604
1,599,623
1,606,600
1,601,622
1,602,618
1,605,616
1,608,607
1,611,610
1,613,620
1,615,614
1,617,619
1,640,624
1,625,635
1,641,626
1,627,642
1,628,657
1,643,629
1,630,638
1,639,631
1,632,637
1,633,634
1,636,646
1,644,659
1,663,645
1,648,647
1,656,649
1,650,673
1,652,651
1,653,661
1,654,664
1,679,655
1,668,658
1,660,674
1,662,665
1,669,666
1,667,676
1,678,670
1,671,672
1,677,675
2,0,9
2,1,15
2,7,2
2,4,3
2,16,5
2,6,23
2,24,8
2,25,10
2,17,11
2,21,12
2,14,13
2,18,19
2,20,22
2,26,37
2,27,31
2,28,34
2,29,36
2,30,32
2,35,33
2,48,38
2,39,43
2,40,50
2,51,41
2,42,52
2,44,46
2,47,45
2,49,53
2,54,55
2,56,58
2,70,57
2,63,59
2,60,61
2,62,65
2,69,64
2,66,67
2,71,68
2,137,72
2,106,73
2,78,74
2,81,75
2,105,76
2,89,77
2,79,95
2,80,102
2,82,84
2,134,83
2,131,85
2,86,91
2,99,87
2,100,88
2,90,101
2,149,92
2,93,94
2,96,98
2,103,97
2,132,104
2,140,107
2,117,108
2,109,143
2,110,127
2,111,113
2,112,119
2,114,115
2,116,147
2,145,118
2,128,120
2,121,146
2,133,122
2,123,124
2,130,125
2,126,129
2,135,144
2,141,136
2,148,138
2,142,139
2,185,150
2,152,151
2,153,169
2,172,154
2,155,166
2,156,168
2,157,167
2,179,158
2,236,159
2,162,160
2,173,161
2,235,163
2,165,164
2,170,223
2,217,171
2,174,218
2,178,175
2,176,215
2,228,177
2,180,187
2,214,181
2,182,183
2,206,184
2,189,186
2,213,188
2,190,224
2,191,211
2,201,192
2,193,216
2,203,194
2,195,221
2,202,196
2,226,197
2,200,198
2,199,210
2,234,204
2,205,231
2,212,207
2,225,208
2,230,209
2,220,219
2,222,232
2,233,227
2,237,229
2,238,253
2,246,239
2,244,240
2,245,241
2,242,243
2,247,250
2,251,248
2,249,252
2,254,280
2,255,259
2,256,288
2,273,257
2,265,258
2,260,268
2,274,261
2,262,287
2,269,263
2,270,264
2,266,267
2,272,271
2,299,275
2,290,276
2,277,284
2,291,278
2,295,279
2,281,294
2,289,282
2,286,283
2,292,285
2,298,293
2,297,296
2,300,322
2,301,315
2,305,302
2,304,303
2,306,310
2,333,307
2,308,331
2,314,309
2,335,311
2,334,312
2,313,349
2,346,316
2,318,317
2,342,319
2,320,337
2,330,321
2,323,339
2,332,324
2,325,344
2,326,352
2,345,327
2,343,328
2,329,341
2,336,350
2,348,338
2,340,351
2,347,353
2,354,357
2,355,356
2,358,381
2,362,359
2,360,363
2,361,364
2,365,386
2,379,366
2,367,380
2,368,384
2,369,382
2,374,370
2,371,376
2,378,372
2,377,373
2,375,387
2,383,385
2,388,389
2,390,395
2,406,391
2,392,393
2,445,394
2,415,396
2,397,435
2,398,428
2,419,399
2,447,400
2,401,409
2,404,402
2,403,426
