154,Heuristic,i03,1
Time,Value 
7230,156858
7200,156860
7170,156860
7140,156871
7110,156885
7080,156910
7050,156913
7020,156926
6990,156934
6960,156952
6930,156965
6900,156975
6870,156986
6840,156996
6810,157004
6780,157004
6750,157021
6720,157027
6690,157041
6660,157047
6630,157057
6600,157069
6570,157089
6540,157104
6510,157116
6480,157127
6450,157131
6420,157153
6390,157163
6360,157170
6330,157181
6300,157199
6270,157211
6240,157224
6210,157224
6180,157239
6150,157249
6120,157265
6090,157265
6060,157265
6030,157317
6000,157317
5970,157343
5940,157355
5910,157364
5880,157379
5850,157383
5820,157391
5790,157417
5760,157424
5730,157430
5700,157441
5670,157453
5640,157464
5610,157472
5580,157488
5550,157503
5520,157512
5490,157528
5460,157532
5430,157561
5400,157576
5370,157603
5340,157610
5310,157633
5280,157644
5250,157662
5220,157685
5190,157697
5160,157717
5130,157726
5100,157742
5070,157758
5040,157774
5010,157780
4980,157799
4950,157808
4920,157828
4890,157838
4860,157849
4830,157858
4800,157866
4770,157872
4740,157882
4710,157897
4680,157919
4650,157926
4620,157949
4590,157964
4560,157989
4530,158004
4500,158010
4470,158020
4440,158041
4410,158048
4380,158049
4350,158049
4320,158049
4290,158049
4260,158049
4230,158049
4200,158049
4170,158049
4140,158049
4110,158049
4080,158049
4050,158049
4020,158049
3990,158049
3960,158049
3930,158049
3900,158049
3870,158049
3840,158049
3810,158049
1740,158049
1710,158049
1680,158049
1650,158049
1620,158049
1590,158049
1560,158049
1530,158049
1500,158049
1470,158049
1440,158049
1410,158049
1380,158049
1350,158049
1320,158049
1290,158049
1260,158049
1230,158049
1200,158049
1170,158049
1140,158049
1110,158049
1080,158049
1050,158049
1020,158049
990,158049
960,158049
930,158049
900,158049
870,158049
360,158049
330,158049
300,158049
270,158049
240,158049
210,158049
180,158049
150,158049
120,158049
90,158049
60,158056
30,158056
0,158058
390,158049
420,158049
450,158049
480,158049
510,158049
540,158049
570,158049
600,158049
630,158049
660,158049
690,158049
720,158049
750,158049
780,158049
810,158049
840,158049
1770,158049
1800,158049
1830,158049
1860,158049
1890,158049
1920,158049
1950,158049
1980,158049
2010,158049
2040,158049
2070,158049
2100,158049
2130,158049
2160,158049
2190,158049
2220,158049
2250,158049
2280,158049
2310,158049
2340,158049
2370,158049
2400,158049
2430,158049
2460,158049
2490,158049
2520,158049
2550,158049
2580,158049
2610,158049
2640,158049
2670,158049
2700,158049
2730,158049
2760,158049
2790,158049
2820,158049
2850,158049
2880,158049
2910,158049
2940,158049
2970,158049
3000,158049
3030,158049
3060,158049
3090,158049
3120,158049
3150,158049
3180,158049
3210,158049
3240,158049
3270,158049
3300,158049
3330,158049
3360,158049
3390,158049
3420,158049
3450,158049
3480,158049
3510,158049
3540,158049
3570,158049
3600,158049
3630,158049
3660,158049
3690,158049
3720,158049
3750,158049
3780,158049
Final, 156858,7231

Round,H_team,A_team 
0,4,0
0,13,1
0,15,2
0,3,14
0,5,9
0,6,8
0,12,7
0,11,10
0,42,16
0,17,18
0,20,19
0,22,21
0,23,35
0,24,30
0,26,25
0,28,27
0,43,29
0,31,62
0,34,32
0,33,55
0,36,37
0,38,53
0,41,39
0,54,40
0,45,44
0,47,46
0,48,95
0,51,49
0,52,50
0,57,56
0,58,59
0,70,60
0,74,61
0,63,79
0,64,75
0,67,65
0,76,66
0,68,73
0,69,82
0,71,77
0,78,72
0,80,81
0,83,91
0,85,84
0,92,86
0,88,87
0,89,90
0,94,93
0,96,178
0,135,97
0,98,129
0,99,109
0,100,105
0,131,101
0,115,102
0,118,103
0,163,104
0,162,106
0,190,107
0,117,108
0,110,160
0,111,112
0,113,137
0,116,114
0,130,119
0,123,120
0,121,139
0,122,177
0,124,127
0,126,125
0,128,138
0,132,172
0,136,133
0,134,169
0,151,140
0,141,142
0,144,143
0,145,175
0,167,146
0,147,159
0,174,148
0,150,149
0,187,152
0,185,153
0,154,156
0,166,155
0,165,157
0,158,188
0,168,161
0,164,189
0,171,170
0,186,173
0,181,176
0,191,179
0,180,184
0,183,182
0,192,203
0,193,196
0,194,201
0,197,195
0,199,198
0,202,200
0,205,204
0,253,206
0,221,207
0,208,258
0,209,233
0,219,210
0,211,212
0,213,223
0,214,227
0,216,215
0,217,226
0,218,228
0,222,220
0,224,259
0,225,257
0,229,230
0,231,232
0,243,234
0,245,235
0,261,236
0,237,262
0,250,238
0,246,239
0,240,255
0,241,249
0,244,242
0,248,247
0,252,251
0,256,254
0,260,263
0,289,264
0,274,265
0,266,310
0,267,300
0,268,278
0,271,269
0,270,272
0,273,283
0,281,275
0,276,303
0,301,277
0,279,311
0,280,321
0,284,282
0,285,302
0,286,287
0,292,288
0,290,313
0,291,312
0,293,315
0,294,314
0,309,295
0,308,296
0,297,298
0,319,299
0,305,304
0,306,317
0,320,307
0,318,316
0,325,322
0,332,323
0,340,324
0,330,326
0,327,328
0,331,329
0,343,333
0,334,339
0,335,337
0,338,336
0,342,341
0,345,344
0,408,346
0,347,352
0,363,348
0,349,366
0,350,351
0,411,353
0,354,368
0,420,355
0,362,356
0,358,357
0,424,359
0,414,360
0,397,361
0,376,364
0,413,365
0,421,367
0,369,388
0,372,370
0,371,373
0,390,374
0,425,375
0,415,377
0,378,379
0,402,380
0,381,389
0,393,382
0,391,383
0,385,384
0,386,387
0,392,410
0,398,394
0,395,423
0,396,407
0,399,418
0,400,401
0,403,412
0,405,404
0,422,406
0,409,419
0,416,417
0,492,426
0,443,427
0,428,440
0,429,455
0,430,508
0,523,431
0,497,432
0,433,434
0,435,436
0,518,437
0,495,438
0,457,439
0,490,441
0,511,442
0,444,496
0,445,466
0,446,522
0,447,471
0,449,448
0,458,450
0,460,451
0,459,452
0,491,453
0,454,503
0,456,473
0,461,488
0,462,463
0,464,483
0,477,465
0,467,485
0,468,469
0,470,521
0,484,472
0,474,481
0,475,476
0,494,478
0,480,479
0,482,487
0,524,486
0,489,520
0,493,507
0,498,499
0,500,501
0,502,516
0,504,505
0,515,506
0,510,509
0,512,514
0,513,525
0,519,517
0,540,526
0,537,527
0,529,528
0,542,530
0,531,538
0,532,541
0,533,535
0,534,536
0,539,543
0,588,544
0,545,547
0,546,591
0,548,558
0,549,568
0,550,556
0,552,551
0,553,561
0,595,554
0,559,555
0,557,565
0,560,572
0,569,562
0,571,563
0,570,564
0,566,567
0,587,573
0,574,599
0,597,575
0,576,577
0,594,578
0,592,579
0,580,584
0,590,581
0,596,582
0,583,598
0,586,585
0,593,589
0,640,600
0,629,601
0,603,602
0,604,646
0,610,605
0,627,606
0,607,633
0,621,608
0,616,609
0,611,615
0,612,635
0,613,618
0,620,614
0,617,636
0,632,619
0,639,622
0,623,624
0,625,643
0,647,626
0,655,628
0,630,631
0,634,652
0,638,637
0,641,642
0,644,645
0,649,648
0,650,651
0,654,653
0,656,668
0,667,657
0,658,661
0,662,659
0,669,660
0,666,663
0,671,664
0,665,672
0,670,673
0,674,696
0,702,675
0,676,717
0,697,677
0,678,695
0,680,679
0,698,681
0,682,709
0,684,683
0,685,705
0,720,686
0,687,727
0,688,703
0,692,689
0,693,690
0,721,691
0,694,704
0,699,700
0,719,701
0,706,707
0,708,724
0,728,710
0,711,712
0,716,713
0,715,714
0,722,718
0,723,729
0,726,725
0,741,730
0,761,731
0,752,732
0,764,733
0,779,734
0,758,735
0,736,737
0,738,756
0,739,765
0,740,776
0,742,746
0,743,749
0,747,744
0,755,745
0,760,748
0,751,750
0,754,753
0,788,757
0,759,767
0,783,762
0,789,763
0,766,774
0,768,769
0,770,771
0,772,773
0,785,775
0,777,778
0,780,781
0,787,782
0,786,784
0,790,792
0,791,800
0,793,795
0,794,801
0,799,796
0,798,797
0,802,803
0,823,804
0,805,830
0,806,821
0,807,811
0,812,808
0,809,816
0,831,810
0,813,819
0,815,814
0,817,833
0,818,820
0,822,826
0,824,834
0,825,839
0,836,827
0,837,828
0,832,829
0,835,838
0,840,845
0,841,854
0,860,842
0,861,843
0,844,867
0,846,862
0,871,847
0,874,848
0,849,850
0,851,852
0,855,853
0,856,869
0,857,868
0,858,859
0,863,873
0,875,864
0,865,866
0,872,870
0,879,876
0,877,896
0,898,878
0,880,884
0,881,889
0,882,897
0,883,885
0,886,895
0,887,888
0,890,894
0,891,893
0,899,892
0,900,914
0,901,936
0,909,902
0,904,903
0,906,905
0,908,907
0,910,932
0,931,911
0,923,912
0,918,913
0,915,920
0,916,927
0,917,939
0,919,935
0,921,922
0,925,924
0,926,948
0,928,929
0,930,949
0,933,934
0,938,937
0,945,940
0,943,941
0,942,947
0,944,946
0,971,950
0,951,973
0,952,978
0,953,956
0,989,954
0,984,955
0,957,961
0,958,959
0,960,963
0,965,962
0,966,964
0,977,967
0,988,968
0,990,969
0,975,970
0,982,972
0,974,992
0,994,976
0,996,979
0,981,980
0,985,983
0,998,986
0,999,987
0,993,991
0,995,997
0,1011,1000
0,1004,1001
0,1002,1010
0,1005,1003
0,1012,1006
0,1007,1013
0,1009,1008
0,1014,1042
0,1015,1018
0,1016,1017
0,1019,1043
0,1025,1020
0,1021,1022
0,1023,1024
0,1027,1026
0,1049,1028
0,1032,1029
0,1034,1030
0,1038,1031
0,1036,1033
0,1037,1035
0,1039,1040
0,1045,1041
0,1046,1044
0,1048,1047
0,1050,1086
0,1061,1051
0,1052,1088
0,1053,1063
0,1054,1057
0,1059,1055
0,1076,1056
0,1058,1078
0,1062,1060
0,1079,1064
0,1065,1080
0,1066,1073
0,1067,1069
0,1068,1089
0,1082,1070
0,1071,1085
0,1072,1077
0,1075,1074
0,1081,1087
0,1084,1083
0,1100,1090
0,1091,1096
0,1092,1101
0,1102,1093
0,1103,1094
0,1095,1097
0,1098,1106
0,1099,1104
0,1110,1105
0,1107,1112
0,1108,1113
0,1111,1109
0,1140,1114
0,1115,1148
