396,Heuristic,i03,1
Time,Value 
7230,156994
7200,157001
7170,157014
7140,157015
7110,157036
7080,157040
7050,157062
7020,157072
6990,157078
6960,157087
6930,157095
6900,157105
6870,157122
6840,157134
6810,157135
6780,157142
6750,157154
6720,157162
6690,157171
6660,157187
6630,157198
6600,157206
6570,157217
6540,157230
6510,157244
6480,157261
6450,157270
6420,157273
6390,157283
6360,157294
6330,157308
6300,157327
6270,157334
6240,157349
6210,157363
6180,157368
6150,157372
6120,157388
6090,157398
6060,157404
6030,157404
6000,157439
5970,157454
5940,157469
5910,157480
5880,157482
5850,157502
5820,157507
5790,157518
5760,157534
5730,157545
5700,157565
5670,157578
5640,157586
5610,157594
5580,157602
5550,157621
5520,157625
5490,157642
5460,157654
5430,157677
5400,157682
5370,157694
5340,157706
5310,157721
5280,157728
5250,157728
5220,157728
5190,157728
5160,157728
5130,157728
5100,157805
5070,157817
5040,157839
5010,157848
4980,157862
4950,157869
4920,157892
4890,157902
4860,157916
4830,157927
4800,157944
4770,157947
4740,157960
4710,157978
4680,157992
4650,158001
4620,158021
4590,158045
4560,158045
4530,158045
4500,158045
4470,158045
4440,158045
4410,158045
4380,158045
4350,158045
4320,158045
4290,158045
4260,158045
4230,158045
4200,158045
4170,158045
4140,158045
4110,158045
4080,158045
4050,158045
4020,158045
3990,158045
3960,158045
3930,158045
3900,158045
3870,158045
3840,158045
3810,158045
1740,158045
1710,158045
1680,158045
1650,158045
1620,158045
1590,158045
1560,158045
1530,158045
1500,158045
1470,158045
1440,158045
1410,158045
1380,158045
1350,158045
1320,158045
1290,158045
1260,158045
1230,158045
1200,158045
1170,158045
1140,158045
1110,158045
1080,158045
1050,158045
1020,158045
990,158045
960,158045
930,158045
900,158045
870,158045
360,158045
330,158045
300,158045
270,158045
240,158045
210,158045
180,158045
150,158045
120,158045
90,158045
60,158045
30,158045
0,158058
390,158045
420,158045
450,158045
480,158045
510,158045
540,158045
570,158045
600,158045
630,158045
660,158045
690,158045
720,158045
750,158045
780,158045
810,158045
840,158045
1770,158045
1800,158045
1830,158045
1860,158045
1890,158045
1920,158045
1950,158045
1980,158045
2010,158045
2040,158045
2070,158045
2100,158045
2130,158045
2160,158045
2190,158045
2220,158045
2250,158045
2280,158045
2310,158045
2340,158045
2370,158045
2400,158045
2430,158045
2460,158045
2490,158045
2520,158045
2550,158045
2580,158045
2610,158045
2640,158045
2670,158045
2700,158045
2730,158045
2760,158045
2790,158045
2820,158045
2850,158045
2880,158045
2910,158045
2940,158045
2970,158045
3000,158045
3030,158045
3060,158045
3090,158045
3120,158045
3150,158045
3180,158045
3210,158045
3240,158045
3270,158045
3300,158045
3330,158045
3360,158045
3390,158045
3420,158045
3450,158045
3480,158045
3510,158045
3540,158045
3570,158045
3600,158045
3630,158045
3660,158045
3690,158045
3720,158045
3750,158045
3780,158045
Final, 156994,7231

Round,H_team,A_team 
0,0,3
0,1,12
0,2,5
0,13,4
0,8,6
0,15,7
0,14,9
0,10,11
0,91,16
0,20,17
0,18,19
0,22,21
0,23,62
0,24,49
0,25,27
0,26,52
0,28,30
0,54,29
0,31,61
0,32,45
0,35,33
0,34,44
0,36,53
0,38,37
0,40,39
0,41,59
0,58,42
0,43,56
0,46,60
0,48,47
0,51,50
0,57,55
0,63,72
0,64,76
0,78,65
0,92,66
0,68,67
0,69,95
0,70,75
0,71,77
0,74,73
0,79,86
0,80,83
0,81,82
0,84,85
0,88,87
0,89,90
0,93,94
0,96,177
0,97,144
0,114,98
0,99,109
0,100,105
0,131,101
0,102,186
0,118,103
0,135,104
0,136,106
0,110,107
0,117,108
0,111,113
0,112,138
0,116,115
0,130,119
0,120,139
0,121,122
0,164,123
0,125,124
0,126,127
0,143,128
0,162,129
0,132,163
0,133,137
0,134,160
0,151,140
0,142,141
0,155,145
0,146,167
0,147,173
