2486,Heuristic,i01,1
Time,Value 
7230,2821
7200,2821
7170,2821
7140,2821
7110,2821
7080,2821
7050,2821
7020,2821
6990,2821
6960,2821
6930,2821
6900,2821
6870,2821
6840,2821
6810,2821
6780,2821
6750,2821
6720,2821
6690,2821
6660,2821
6630,2821
6600,2821
6570,2821
6540,2821
6510,2821
6480,2821
6450,2821
6420,2821
6390,2821
6360,2821
6330,2821
6300,2821
6270,2821
6240,2821
6210,2821
6180,2821
6150,2821
6120,2821
6090,2821
6060,2821
6030,2821
6000,2821
5970,2821
5940,2821
5910,2821
5880,2821
5850,2821
5820,2821
5790,2821
5760,2821
5730,2821
5700,2821
5670,2821
5640,2821
5610,2821
5580,2821
5550,2821
5520,2821
5490,2821
5460,2821
5430,2821
5400,2821
5370,2821
5340,2821
5310,2821
5280,2821
5250,2821
5220,2821
5190,2821
5160,2821
5130,2821
5100,2821
5070,2821
5040,2821
5010,2821
4980,2821
4950,2821
4920,2821
4890,2821
4860,2821
4830,2821
4800,2821
4770,2821
4740,2821
4710,2821
4680,2823
4650,2823
4620,2823
4590,2823
4560,2823
4530,2823
4500,2823
4470,2823
4440,2823
4410,2823
4380,2823
4350,2823
4320,2823
4290,2823
4260,2823
4230,2823
4200,2823
4170,2823
4140,2823
4110,2823
4080,2823
4050,2823
4020,2823
3990,2823
3960,2823
3930,2823
3900,2823
3870,2823
3840,2823
3810,2823
1740,2826
1710,2826
1680,2826
1650,2826
1620,2826
1590,2826
1560,2826
1530,2826
1500,2826
1470,2826
1440,2826
1410,2826
1380,2826
1350,2826
1320,2826
1290,2826
1260,2826
1230,2826
1200,2826
1170,2826
1140,2826
1110,2826
1080,2826
1050,2826
1020,2826
990,2826
960,2826
930,2826
900,2826
870,2826
360,2826
330,2826
300,2826
270,2831
240,2831
210,2831
180,2831
150,2831
120,2831
90,2831
60,2846
30,2846
0,2873
390,2826
420,2826
450,2826
480,2826
510,2826
540,2826
570,2826
600,2826
630,2826
660,2826
690,2826
720,2826
750,2826
780,2826
810,2826
840,2826
1770,2826
1800,2826
1830,2826
1860,2826
1890,2826
1920,2826
1950,2826
1980,2826
2010,2826
2040,2826
2070,2826
2100,2826
2130,2826
2160,2826
2190,2826
2220,2826
2250,2826
2280,2826
2310,2823
2340,2823
2370,2823
2400,2823
2430,2823
2460,2823
2490,2823
2520,2823
2550,2823
2580,2823
2610,2823
2640,2823
2670,2823
2700,2823
2730,2823
2760,2823
2790,2823
2820,2823
2850,2823
2880,2823
2910,2823
2940,2823
2970,2823
3000,2823
3030,2823
3060,2823
3090,2823
3120,2823
3150,2823
3180,2823
3210,2823
3240,2823
3270,2823
3300,2823
3330,2823
3360,2823
3390,2823
3420,2823
3450,2823
3480,2823
3510,2823
3540,2823
3570,2823
3600,2823
3630,2823
3660,2823
3690,2823
3720,2823
3750,2823
3780,2823
Final, 2821,7231

Round,H_team,A_team 
0,2,0
0,1,8
0,3,18
0,7,4
0,5,12
0,6,15
0,14,9
0,13,10
0,11,17
0,16,20
0,19,21
0,30,22
0,32,23
0,24,31
0,25,26
0,27,28
0,29,33
1,0,1
1,8,2
1,4,3
1,18,5
1,11,6
1,21,7
1,9,20
1,10,19
1,12,13
1,16,14
1,17,15
1,22,27
1,24,23
1,31,25
1,28,26
1,29,32
1,33,30
2,3,0
2,18,1
2,2,4
2,5,9
2,6,16
2,7,8
2,12,10
2,15,11
2,14,13
2,21,17
2,20,19
2,26,22
2,23,30
2,33,24
2,25,28
2,27,29
2,31,32
3,0,7
3,1,2
3,3,21
3,8,4
3,19,5
3,13,6
3,9,12
3,10,18
3,11,20
3,15,14
3,17,16
3,22,25
3,23,33
3,32,24
3,27,26
3,28,29
3,30,31
4,4,0
4,1,7
4,2,3
4,5,10
4,17,6
4,8,21
4,9,13
4,16,11
4,12,14
4,20,15
4,18,19
4,24,22
4,26,23
4,29,25
4,31,27
4,28,33
4,32,30
5,0,8
5,4,1
5,7,2
5,19,3
5,13,5
5,6,12
5,10,9
5,14,11
5,15,16
5,20,17
5,21,18
5,22,28
5,23,31
5,30,24
5,25,27
5,26,29
5,33,32
