396,Heuristic,i05,1
Time,Value 
7230,227615
7200,227628
7170,227646
7140,227647
7110,227659
7080,227692
7050,227716
7020,227729
6990,227763
6960,227776
6930,227796
6900,227819
6870,227840
6840,227861
6810,227881
6780,227897
6750,227913
6720,227925
6690,227932
6660,227956
6630,227960
6600,227980
6570,228012
6540,228032
6510,228048
6480,228072
6450,228096
6420,228106
6390,228135
6360,228138
6330,228158
6300,228193
6270,228207
6240,228226
6210,228254
6180,228275
6150,228305
6120,228328
6090,228329
6060,228329
6030,228380
6000,228397
5970,228412
5940,228424
5910,228470
5880,228497
5850,228522
5820,228543
5790,228567
5760,228598
5730,228617
5700,228622
5670,228674
5640,228710
5610,228741
5580,228783
5550,228821
5520,228834
5490,228873
5460,228897
5430,228932
5400,228948
5370,228967
5340,228992
5310,229011
5280,229015
5250,229037
5220,229051
5190,229070
5160,229095
5130,229126
5100,229143
5070,229184
5040,229195
5010,229231
4980,229248
4950,229256
4920,229278
4890,229297
4860,229324
4830,229348
4800,229357
4770,229394
4740,229405
4710,229434
4680,229454
4650,229454
4620,229486
4590,229527
4560,229543
4530,229586
4500,229604
4470,229640
4440,229676
4410,229722
4380,229732
4350,229768
4320,229807
4290,229849
4260,229880
4230,229893
4200,229927
4170,229959
4140,229978
4110,229990
4080,230037
4050,230067
4020,230083
3990,230098
3960,230139
3930,230159
3900,230173
3870,230223
3840,230223
3810,230281
1740,231428
1710,231428
1680,231428
1650,231428
1620,231428
1590,231428
1560,231428
1530,231428
1500,231428
1470,231428
1440,231428
1410,231428
1380,231428
1350,231428
1320,231428
1290,231428
1260,231428
1230,231428
1200,231428
1170,231428
1140,231428
1110,231428
1080,231428
1050,231428
1020,231428
990,231428
960,231428
930,231428
900,231428
870,231428
360,231428
330,231428
300,231428
270,231428
240,231428
210,231428
180,231428
150,231428
120,231428
90,231428
60,231428
30,231468
0,231558
390,231428
420,231428
450,231428
480,231428
510,231428
540,231428
570,231428
600,231428
630,231428
660,231428
690,231428
720,231428
750,231428
780,231428
810,231428
840,231428
1770,231428
1800,231428
1830,231428
1860,231428
1890,231428
1920,231428
1950,231428
1980,231428
2010,231428
2040,231428
2070,231428
2100,231428
2130,231428
2160,231428
2190,231428
2220,231428
2250,231428
2280,231428
2310,231428
2340,231428
2370,231428
2400,231428
2430,231428
2460,231428
2490,231428
2520,231428
2550,231428
2580,231428
2610,231428
2640,231428
2670,231428
2700,231428
2730,231428
2760,231428
2790,231428
2820,231428
2850,231428
2880,231428
2910,231428
2940,231428
2970,231428
3000,231421
3030,231372
3060,231323
3090,231251
3120,231209
3150,231186
3180,231139
3210,231103
3240,231038
3270,231005
3300,230948
3330,230929
3360,230892
3390,230856
3420,230802
3450,230766
3480,230741
3510,230690
3540,230638
3570,230589
3600,230557
3630,230529
3660,230485
3690,230444
3720,230410
3750,230362
3780,230316
Final, 227615,7231

Round,H_team,A_team 
0,13,0
0,1,7
0,2,5
0,10,3
0,22,4
0,11,6
0,8,9
0,15,12
0,23,14
0,16,19
0,21,17
0,18,20
0,24,58
0,25,61
0,26,93
0,78,27
0,43,28
0,29,31
0,48,30
0,33,32
0,35,34
0,36,46
0,85,37
0,39,38
0,40,45
0,41,42
0,52,44
0,55,47
0,49,56
0,50,51
0,53,59
0,54,60
0,57,86
0,68,62
0,63,75
0,67,64
0,69,65
0,74,66
0,73,70
0,71,72
0,76,77
0,79,80
0,81,82
0,89,83
0,84,90
0,87,88
0,91,92
0,94,95
0,96,105
0,129,97
0,102,98
0,115,99
0,100,106
0,101,160
0,104,103
0,107,109
0,108,126
0,110,120
0,177,111
0,113,112
0,114,116
0,117,128
0,142,118
0,119,134
0,133,121
0,124,122
0,159,123
0,158,125
0,127,150
0,130,146
0,140,131
0,155,132
0,168,135
0,136,171
0,137,148
0,138,139
0,145,141
0,143,162
0,144,163
0,149,147
0,152,151
0,178,153
0,174,154
0,181,156
0,157,161
0,165,164
0,166,180
0,169,167
0,179,170
0,172,173
0,175,176
0,189,182
0,191,183
0,184,188
0,186,185
0,187,192
0,193,190
0,194,213
0,195,208
0,196,197
0,230,198
0,202,199
0,200,215
0,205,201
0,211,203
0,216,204
0,209,206
0,207,214
0,212,210
0,217,239
0,220,218
0,219,227
0,223,221
0,234,222
0,231,224
0,225,229
0,226,236
0,228,235
0,232,233
0,237,238
0,288,240
0,242,241
0,274,243
0,270,244
0,246,245
0,253,247
0,248,261
0,250,249
0,280,251
0,273,252
0,260,254
0,271,255
0,285,256
0,258,257
0,272,259
0,263,262
0,264,266
0,265,291
0,267,268
0,269,281
0,275,287
0,276,277
0,278,282
0,279,283
0,284,295
0,294,286
0,290,289
0,293,292
