0,Heuristic,i05,1
Time,Value 
7230,227544
7200,227573
7170,227588
7140,227588
7110,227627
7080,227641
7050,227641
7020,227645
6990,227648
6960,227648
6930,227657
6900,227665
6870,227672
6840,227680
6810,227687
6780,227687
6750,227694
6720,227694
6690,227725
6660,227728
6630,227747
6600,227754
6570,227757
6540,227763
6510,227772
6480,227775
6450,227775
6420,227793
6390,227805
6360,227820
6330,227827
6300,227827
6270,227837
6240,227842
6210,227849
6180,227857
6150,227883
6120,227898
6090,227908
6060,227936
6030,227952
6000,227952
5970,227952
5940,228002
5910,228018
5880,228029
5850,228070
5820,228070
5790,228099
5760,228112
5730,228130
5700,228151
5670,228162
5640,228168
5610,228182
5580,228207
5550,228213
5520,228234
5490,228238
5460,228238
5430,228305
5400,228314
5370,228321
5340,228344
5310,228369
5280,228377
5250,228382
5220,228391
5190,228439
5160,228450
5130,228460
5100,228488
5070,228495
5040,228503
5010,228535
4980,228550
4950,228571
4920,228584
4890,228600
4860,228612
4830,228626
4800,228634
4770,228653
4740,228654
4710,228671
4680,228671
4650,228689
4620,228712
4590,228715
4560,228763
4530,228777
4500,228777
4470,228827
4440,228860
4410,228860
4380,228860
4350,228930
4320,228969
4290,228985
4260,229024
4230,229045
4200,229059
4170,229068
4140,229095
4110,229103
4080,229152
4050,229162
4020,229171
3990,229212
3960,229221
3930,229235
3900,229275
3870,229288
3840,229288
3810,229307
1740,231260
1710,231298
1680,231318
1650,231325
1620,231325
1590,231325
1560,231325
1530,231325
1500,231325
1470,231325
1440,231325
1410,231325
1380,231325
1350,231325
1320,231325
1290,231325
1260,231325
1230,231325
1200,231325
1170,231325
1140,231325
1110,231325
1080,231325
1050,231325
1020,231325
990,231325
960,231325
930,231325
900,231325
870,231325
360,231325
330,231325
300,231325
270,231325
240,231325
210,231325
180,231325
150,231325
120,231325
90,231351
60,231386
30,231399
0,231556
390,231325
420,231325
450,231325
480,231325
510,231325
540,231325
570,231325
600,231325
630,231325
660,231325
690,231325
720,231325
750,231325
780,231325
810,231325
840,231325
1770,231234
1800,231196
1830,231162
1860,231159
1890,231142
1920,231102
1950,231085
1980,231072
2010,231045
2040,231011
2070,230953
2100,230918
2130,230873
2160,230834
2190,230811
2220,230762
2250,230715
2280,230682
2310,230651
2340,230612
2370,230575
2400,230538
2430,230530
2460,230505
2490,230449
2520,230445
2550,230402
2580,230353
2610,230325
2640,230310
2670,230254
2700,230226
2730,230219
2760,230181
2790,230160
2820,230144
2850,230133
2880,230072
2910,230068
2940,230024
2970,230007
3000,229978
3030,229950
3060,229902
3090,229859
3120,229835
3150,229783
3180,229750
3210,229733
3240,229708
3270,229669
3300,229655
3330,229615
3360,229599
3390,229577
3420,229535
3450,229530
3480,229503
3510,229473
3540,229466
3570,229458
3600,229441
3630,229432
3660,229414
3690,229377
3720,229360
3750,229340
3780,229326
Final, 227544,7231

Round,H_team,A_team 
0,12,0
0,8,1
0,2,13
0,3,6
0,22,4
0,5,7
0,10,9
0,11,21
0,14,16
0,20,15
0,19,17
0,23,18
0,52,24
0,25,79
0,26,93
0,27,44
0,60,28
0,29,30
0,31,32
0,33,41
0,34,87
0,45,35
0,46,36
0,38,37
0,39,40
0,43,42
0,88,47
0,48,54
0,49,51
0,56,50
0,78,53
0,55,58
0,59,57
0,80,61
0,69,62
0,63,94
0,67,64
0,75,65
0,66,74
0,95,68
0,70,72
0,84,71
0,73,77
0,76,83
0,81,82
0,85,86
0,92,89
0,91,90
0,96,97
0,98,116
0,100,99
0,101,106
0,102,115
