396,Heuristic,i06,1
Time,Value 
7230,182157
7200,182163
7170,182165
7140,182165
7110,182219
7080,182227
7050,182230
7020,182230
6990,182238
6960,182238
6930,182238
6900,182260
6870,182264
6840,182282
6810,182292
6780,182301
6750,182301
6720,182301
6690,182303
6660,182349
6630,182349
6600,182349
6570,182349
6540,182388
6510,182398
6480,182409
6450,182413
6420,182429
6390,182429
6360,182447
6330,182447
6300,182447
6270,182484
6240,182505
6210,182519
6180,182532
6150,182543
6120,182546
6090,182546
6060,182585
6030,182585
6000,182606
5970,182607
5940,182622
5910,182635
5880,182639
5850,182644
5820,182665
5790,182678
5760,182682
5730,182691
5700,182694
5670,182698
5640,182712
5610,182715
5580,182721
5550,182733
5520,182733
5490,182744
5460,182767
5430,182785
5400,182785
5370,182785
5340,182795
5310,182800
5280,182816
5250,182816
5220,182827
5190,182834
5160,182836
5130,182854
5100,182858
5070,182893
5040,182907
5010,182923
4980,182936
4950,182952
4920,182961
4890,182976
4860,182984
4830,182986
4800,183011
4770,183034
4740,183034
4710,183034
4680,183034
4650,183108
4620,183108
4590,183154
4560,183171
4530,183190
4500,183235
4470,183263
4440,183263
4410,183266
4380,183319
4350,183363
4320,183380
4290,183382
4260,183414
4230,183432
4200,183432
4170,183469
4140,183504
4110,183547
4080,183569
4050,183587
4020,183591
3990,183604
3960,183653
3930,183669
3900,183698
3870,183721
3840,183732
3810,183747
1740,185758
1710,185803
1680,185854
1650,185886
1620,185921
1590,185994
1560,186028
1530,186093
1500,186152
1470,186223
1440,186291
1410,186338
1380,186382
1350,186448
1320,186498
1290,186546
1260,186614
1230,186674
1200,186733
1170,186787
1140,186866
1110,186930
1080,186940
1050,186940
1020,186940
990,186940
960,186940
930,186940
900,186940
870,186940
360,186940
330,186940
300,186940
270,186940
240,186940
210,186940
180,186940
150,186940
120,186940
90,186940
60,186940
30,186987
0,187004
390,186940
420,186940
450,186940
480,186940
510,186940
540,186940
570,186940
600,186940
630,186940
660,186940
690,186940
720,186940
750,186940
780,186940
810,186940
840,186940
1770,185728
1800,185695
1830,185664
1860,185616
1890,185590
1920,185550
1950,185535
1980,185496
2010,185473
2040,185423
2070,185380
2100,185368
2130,185294
2160,185272
2190,185226
2220,185188
2250,185163
2280,185121
2310,185058
2340,185004
2370,184994
2400,184974
2430,184945
2460,184898
2490,184890
2520,184870
2550,184833
2580,184798
2610,184782
2640,184755
2670,184723
2700,184692
2730,184677
2760,184652
2790,184596
2820,184585
2850,184573
2880,184539
2910,184523
2940,184483
2970,184446
3000,184414
3030,184395
3060,184380
3090,184353
3120,184324
3150,184297
3180,184281
3210,184245
3240,184225
3270,184184
3300,184162
3330,184127
3360,184110
3390,184084
3420,183995
3450,183995
3480,183972
3510,183913
3540,183913
3570,183908
3600,183899
3630,183874
3660,183850
3690,183845
3720,183827
3750,183803
3780,183773
Final, 182157,7231

Round,H_team,A_team 
0,25,0
0,1,24
0,28,2
0,3,15
0,7,4
0,5,12
0,27,6
0,8,9
0,11,10
0,13,18
0,14,32
0,29,16
0,31,17
0,19,20
0,21,30
0,23,22
0,26,33
0,62,34
0,47,35
0,36,63
0,40,37
0,59,38
0,39,51
0,43,41
0,42,50
0,45,44
0,65,46
0,49,48
0,52,54
0,53,56
0,58,55
0,57,61
0,64,60
0,115,66
0,70,67
0,137,68
0,151,69
0,88,71
0,114,72
0,83,73
0,87,74
0,75,76
0,79,77
0,138,78
0,150,80
0,113,81
0,82,118
0,84,85
0,142,86
0,89,93
0,91,90
0,139,92
0,95,94
0,131,96
0,97,124
0,98,99
0,100,102
0,101,135
0,104,103
0,128,105
0,106,136
0,107,108
0,110,109
0,111,112
0,127,116
0,117,119
0,120,126
0,121,122
0,123,148
0,125,149
0,129,130
0,132,146
0,134,133
0,140,141
0,147,143
0,145,144
0,153,152
0,214,154
0,187,155
0,156,198
0,157,199
0,158,161
0,159,210
0,160,162
0,163,213
0,201,164
0,218,165
0,166,167
0,168,208
0,203,169
0,197,170
0,171,191
0,173,172
0,192,174
0,179,175
0,215,176
0,177,216
0,196,178
0,180,183
0,181,220
0,184,182
0,195,185
0,219,186
0,188,204
0,221,189
0,211,190
0,194,193
0,217,200
0,202,212
0,205,206
0,209,207
0,225,222
0,240,223
0,224,236
0,228,226
0,227,231
0,229,233
0,230,235
0,232,238
0,234,237
0,239,241
0,244,242
0,243,253
0,250,245
0,251,246
0,247,249
0,248,252
0,267,254
0,317,255
0,256,325
0,257,259
0,290,258
0,260,261
0,263,262
0,264,273
0,307,265
0,308,266
0,296,268
0,269,270
0,271,274
0,272,293
0,275,313
0,291,276
0,309,277
0,305,278
0,279,321
0,280,316
0,281,314
0,292,282
0,283,288
0,320,284
0,323,285
0,322,286
0,287,302
0,315,289
0,294,295
0,297,300
0,299,298
0,303,301
0,304,310
0,306,324
0,312,311
0,318,319
0,326,339
0,327,337
0,328,334
0,340,329
0,330,333
0,346,331
0,332,342
0,363,335
0,336,349
0,354,338
0,341,366
0,343,344
0,361,345
0,362,347
0,369,348
0,350,357
0,351,364
0,371,352
0,353,360
0,356,355
0,358,359
0,367,365
0,368,370
0,372,377
0,373,381
0,374,413
0,375,376
0,378,382
0,379,389
0,380,404
0,393,383
0,398,384
0,405,385
0,390,386
0,387,388
0,391,395
0,396,392
0,394,412
0,397,399
0,402,400
0,406,401
0,409,403
0,411,407
0,408,410
0,414,435
0,415,459
0,416,490
0,417,430
0,419,418
0,420,485
0,431,421
0,423,422
0,480,424
0,425,460
0,426,488
0,432,427
0,428,429
0,433,434
0,443,436
0,464,437
0,438,455
0,451,439
0,449,440
0,448,441
0,442,456
0,444,458
0,454,445
0,446,483
0,472,447
0,450,453
0,452,469
0,487,457
0,462,461
0,482,463
0,465,468
0,466,467
0,489,470
0,473,471
0,475,474
0,476,477
0,478,479
0,481,484
0,486,491
0,493,492
0,494,502
0,506,495
0,578,496
0,497,574
0,499,498
0,509,500
0,501,548
0,521,503
0,515,504
0,505,514
0,507,560
0,559,508
0,510,577
0,511,573
0,512,525
0,513,576
0,519,516
0,518,517
0,520,575
0,522,544
0,523,533
0,524,535
0,526,550
0,527,532
0,528,530
0,561,529
0,531,562
0,534,552
0,536,541
0,537,565
0,538,566
0,572,539
0,540,549
0,553,542
0,546,543
0,545,554
0,547,564
0,551,567
0,555,563
0,556,570
0,558,557
0,571,568
0,569,579
0,596,580
0,584,581
0,582,591
0,583,599
0,585,593
0,586,595
0,587,590
0,589,588
0,592,594
0,598,597
0,600,612
0,601,610
0,638,602
0,603,651
0,604,613
0,605,640
0,606,629
0,633,607
0,646,608
0,648,609
0,611,647
0,614,632
0,631,615
0,616,645
0,617,653
0,654,618
0,619,620
0,621,649
0,622,656
0,623,652
0,643,624
0,626,625
0,627,650
0,657,628
0,639,630
0,634,635
0,641,636
0,655,637
0,642,644
0,690,658
0,659,706
0,660,699
0,661,711
0,662,708
0,663,687
0,664,703
0,668,665
0,666,705
0,700,667
0,678,669
0,709,670
0,679,671
0,691,672
0,694,673
0,693,674
0,710,675
0,676,713
0,680,677
0,702,681
0,688,682
0,716,683
0,684,685
0,686,698
0,689,714
0,692,695
0,717,696
0,697,707
0,715,701
0,704,712
1,6,0
1,33,1
1,2,11
1,3,12
1,4,5
1,7,8
1,9,10
1,13,17
1,21,14
1,15,25
1,32,16
1,18,19
1,20,31
1,22,24
1,28,23
1,27,26
1,29,30
1,46,34
1,35,49
1,36,42
1,60,37
1,38,51
1,39,50
1,41,40
1,57,43
1,44,52
1,53,45
1,48,47
1,54,55
1,56,64
1,61,58
1,59,65
1,62,63
1,66,110
1,68,67
1,69,78
1,112,70
1,83,71
1,72,141
1,73,120
1,140,74
1,75,133
1,84,76
1,77,134
1,95,79
1,81,80
1,119,82
1,85,101
1,86,88
1,118,87
1,89,135
1,90,100
1,130,91
1,136,92
1,94,93
1,96,107
1,97,103
1,98,139
1,99,132
1,102,111
1,104,149
1,105,106
1,108,121
1,109,126
1,114,113
1,116,115
1,117,142
1,122,128
1,144,123
1,124,127
1,125,148
1,129,131
1,137,138
1,143,145
1,146,147
1,151,150
1,152,157
1,153,218
1,154,171
1,155,158
1,212,156
1,161,159
1,193,160
1,215,162
1,172,163
1,221,164
1,165,169
1,166,192
1,167,209
1,168,214
1,185,170
1,217,173
1,174,196
1,175,219
1,211,176
1,197,177
1,178,220
1,179,188
1,195,180
1,213,181
1,182,200
1,183,184
1,186,199
1,189,187
1,190,210
1,191,194
1,216,198
1,206,201
1,205,202
1,204,203
1,207,208
1,233,222
1,230,223
1,224,232
1,225,227
1,231,226
1,237,228
1,235,229
1,241,234
1,236,240
1,238,239
1,252,242
1,243,250
1,249,244
1,245,247
1,246,248
1,253,251
1,254,255
1,256,268
1,261,257
1,258,321
1,259,296
1,270,260
1,262,319
1,263,297
1,295,264
1,286,265
1,277,266
1,267,308
1,269,299
1,282,271
1,318,272
1,273,313
1,274,320
1,276,275
1,323,278
1,310,279
1,290,280
1,293,281
1,312,283
1,287,284
1,285,305
1,289,288
1,294,291
1,292,309
1,298,300
1,302,301
1,324,303
1,311,304
1,306,307
1,325,314
1,316,315
1,317,322
1,337,326
1,370,327
1,339,328
1,329,342
1,331,330
1,341,332
1,333,346
1,334,354
1,335,336
1,338,343
1,351,340
1,344,345
1,347,364
1,348,358
1,349,363
1,350,362
1,352,369
1,359,353
1,355,367
1,357,356
1,368,360
1,361,371
1,366,365
1,385,372
1,400,373
1,374,375
1,376,405
1,377,378
1,404,379
1,382,380
1,381,389
1,383,390
1,384,387
1,406,386
1,388,409
1,412,391
1,413,392
1,393,395
1,398,394
1,396,411
1,410,397
1,399,408
1,402,401
1,403,407
1,429,414
1,483,415
1,416,426
1,460,417
1,418,423
1,419,468
1,420,466
1,456,421
1,459,422
1,485,424
1,462,425
1,427,464
1,488,428
1,430,431
1,484,432
1,479,433
1,434,443
1,435,436
1,455,437
1,449,438
1,471,439
1,440,441
1,478,442
1,444,454
1,445,476
1,447,446
1,451,448
1,469,450
1,475,452
1,474,453
1,458,457
1,461,493
1,463,481
1,467,465
1,470,486
1,490,472
1,492,473
1,477,487
1,480,482
1,491,489
1,494,574
1,495,497
1,496,532
1,548,498
1,549,499
1,500,518
1,501,569
1,502,508
1,503,544
1,504,571
1,568,505
1,516,506
1,507,520
1,525,509
1,564,510
1,511,559
1,551,512
1,543,513
1,514,515
1,517,579
1,519,578
1,554,521
1,545,522
1,524,523
1,567,526
1,577,527
1,528,531
1,563,529
1,530,534
1,541,533
1,535,558
1,550,536
1,538,537
1,539,566
1,555,540
1,542,556
1,546,547
1,552,553
1,557,570
1,560,573
1,562,561
1,565,572
1,575,576
1,580,584
1,581,583
1,582,589
1,597,585
1,590,586
1,599,587
1,588,592
1,591,596
1,593,598
1,594,595
1,600,646
1,615,601
1,602,649
1,613,603
1,606,604
1,609,605
1,629,607
1,608,647
1,633,610
1,625,611
1,612,616
1,651,614
1,617,644
1,634,618
1,624,619
1,620,623
1,654,621
1,628,622
1,645,626
1,656,627
1,630,632
1,631,648
1,635,657
1,637,636
1,655,638
1,640,639
1,641,643
1,653,642
1,652,650
1,667,658
1,661,659
1,685,660
1,662,688
1,663,692
1,687,664
1,665,678
1,666,679
1,672,668
1,705,669
1,695,670
1,703,671
1,673,693
1,674,694
1,675,704
1,676,701
1,698,677
1,713,680
1,681,696
1,682,690
1,683,702
1,715,684
1,699,686
1,716,689
1,714,691
1,706,697
1,700,717
1,707,708
1,709,710
1,711,712
2,0,26
2,1,6
2,2,3
2,12,4
2,8,5
2,10,7
2,11,9
2,23,13
2,14,31
2,33,15
2,16,27
2,17,21
2,18,29
2,32,19
2,30,20
2,25,22
2,24,28
2,34,35
2,51,36
2,37,57
2,38,39
2,40,43
2,50,41
2,55,42
2,44,54
2,56,45
2,63,46
2,47,53
2,48,62
2,49,52
2,58,60
2,64,59
2,65,61
2,68,66
2,67,79
2,103,69
2,70,137
2,71,73
2,72,83
2,74,114
2,101,75
2,76,89
2,111,77
2,78,115
2,80,110
2,81,109
2,82,88
2,133,84
2,85,94
2,141,86
2,87,140
2,136,90
2,92,91
2,93,134
2,135,95
2,149,96
2,148,97
2,100,98
2,139,99
2,102,112
2,138,104
2,122,105
2,106,108
2,121,107
2,113,150
2,116,151
2,126,117
2,118,142
2,120,119
2,124,123
2,147,125
2,128,127
2,132,129
2,131,130
2,143,144
2,146,145
2,218,152
2,169,153
2,154,191
2,162,155
2,163,156
2,157,183
2,158,203
2,209,159
2,160,207
2,161,211
2,164,187
2,165,221
2,171,166
2,167,214
2,193,168
2,170,217
2,175,172
2,200,173
2,188,174
2,176,190
2,192,177
2,186,178
2,196,179
2,180,213
2,181,182
2,184,216
2,219,185
2,202,189
2,208,194
2,220,195
2,198,197
2,199,204
2,201,205
2,212,206
2,210,215
2,222,227
2,223,236
2,241,224
2,239,225
2,226,230
2,228,229
2,232,231
2,237,233
2,234,238
2,240,235
2,242,246
2,244,243
2,245,248
2,247,252
2,249,253
2,251,250
2,254,262
2,255,286
2,272,256
2,257,269
2,258,317
2,319,259
2,314,260
2,316,261
2,300,263
2,264,282
2,265,323
2,266,267
2,268,297
2,281,270
2,276,271
2,273,309
2,274,275
2,277,292
2,278,324
2,283,279
2,280,312
2,284,290
2,285,306
2,288,287
2,289,303
2,291,299
2,293,318
2,313,294
2,295,298
2,308,296
2,301,305
2,302,310
2,304,307
2,320,311
2,325,315
2,321,322
2,326,328
2,339,327
2,367,329
2,332,330
2,366,331
2,333,351
2,356,334
2,335,354
2,336,344
2,352,337
2,338,349
2,345,340
2,342,341
2,371,343
2,364,346
2,365,347
2,348,370
2,360,350
2,353,355
2,357,362
2,358,369
2,359,368
2,363,361
2,378,372
2,373,404
2,382,374
2,386,375
2,401,376
2,377,380
2,379,402
2,400,381
2,383,413
2,384,391
2,389,385
2,390,387
2,411,388
2,392,398
2,394,393
2,395,396
2,409,397
2,399,412
2,403,410
2,405,406
2,407,408
2,479,414
2,415,446
2,483,416
2,417,431
2,418,485
2,467,419
2,421,420
2,422,463
2,423,430
2,424,465
2,425,461
2,493,426
2,438,427
2,442,428
2,456,429
2,464,432
2,433,435
2,436,434
2,437,444
2,439,477
2,440,459
2,441,460
2,443,478
2,487,445
2,447,492
2,448,449
2,450,451
2,452,462
2,453,469
2,454,458
2,476,455
2,457,486
2,468,466
2,472,470
2,471,474
2,473,475
2,484,480
2,482,481
2,491,488
2,489,490
2,570,494
2,532,495
2,496,513
2,543,497
2,498,557
2,499,540
2,517,500
2,579,501
2,502,507
2,503,545
2,505,504
2,506,569
2,508,560
2,548,509
2,527,510
2,574,511
2,512,518
2,514,546
2,515,538
2,516,564
2,547,519
2,573,520
2,521,568
2,522,551
2,552,523
2,531,524
2,525,567
2,565,526
2,575,528
2,529,562
2,530,556
2,533,542
2,561,534
2,536,535
2,566,537
2,559,539
2,541,563
2,544,554
2,549,550
2,576,553
2,558,555
2,572,571
2,578,577
2,598,580
2,596,581
2,583,582
2,584,589
2,585,594
2,591,586
2,587,588
2,590,592
2,597,593
2,595,599
2,647,600
2,614,601
2,602,616
2,603,622
2,650,604
2,605,629
2,651,606
2,607,640
2,645,608
2,610,609
2,612,611
2,613,633
2,648,615
2,635,617
2,618,621
2,642,619
2,637,620
2,657,623
2,636,624
2,646,625
2,639,626
2,627,634
2,628,656
2,630,631
2,632,652
2,638,653
2,644,641
2,643,655
2,649,654
2,658,699
2,659,662
2,660,713
2,692,661
2,697,663
2,669,664
2,679,665
2,678,666
2,667,714
2,671,668
2,670,710
2,672,700
2,674,673
2,695,675
2,677,676
2,681,680
2,704,682
2,712,683
2,701,684
2,685,715
2,686,694
2,687,711
2,689,688
2,691,690
2,698,693
2,696,702
2,703,705
2,707,706
2,708,709
2,717,716
3,9,0
3,23,1
3,15,2
3,3,10
3,4,11
3,5,7
3,6,33
3,12,8
3,24,13
3,19,14
3,16,22
3,17,18
3,20,21
3,26,25
3,28,27
3,31,29
3,30,32
3,63,34
3,42,35
3,40,36
3,37,38
3,39,64
3,41,51
3,43,50
3,47,44
3,45,49
3,46,58
3,52,48
3,65,53
3,54,56
3,55,62
3,57,59
3,60,61
3,66,81
3,67,109
3,78,68
3,69,137
3,104,70
3,71,120
3,88,72
3,119,73
3,74,141
3,75,85
3,134,76
3,112,77
3,79,89
3,126,80
3,82,83
3,94,84
3,86,140
3,142,87
3,98,90
3,91,102
3,107,92
3,95,93
3,121,96
3,138,97
3,129,99
3,131,100
3,110,101
3,103,125
3,150,105
3,106,143
3,108,122
3,132,111
3,113,116
3,127,114
3,115,151
3,117,118
3,123,146
3,128,124
3,145,130
3,135,133
3,139,136
3,144,148
3,149,147
3,152,199
3,153,165
3,168,154
3,215,155
3,156,202
3,169,157
3,176,158
3,159,211
3,160,210
3,190,161
3,203,162
3,177,163
3,164,206
3,207,166
3,208,167
3,198,170
3,171,192
3,172,184
3,173,180
3,174,179
3,196,175
3,178,185
3,200,181
3,182,218
3,183,213
3,195,186
3,187,221
3,220,188
3,189,201
3,191,197
3,214,193
3,194,209
3,204,219
3,205,212
3,216,217
3,222,223
3,233,224
3,231,225
3,227,226
3,236,228
3,229,230
3,232,234
3,235,239
3,238,237
3,240,241
3,242,247
3,243,251
3,250,244
3,253,245
3,246,252
3,248,249
3,292,254
3,262,255
3,256,257
3,313,258
3,259,281
3,260,272
3,261,268
3,309,263
3,271,264
3,265,317
3,266,274
3,267,276
3,296,269
3,270,300
3,275,273
3,294,277
3,278,286
3,279,316
3,315,280
3,282,325
3,283,284
3,322,285
3,303,287
3,314,288
3,323,289
3,290,312
3,291,295
3,297,293
3,298,308
3,299,318
3,319,301
3,311,302
3,305,304
3,321,306
3,307,320
3,324,310
3,356,326
3,327,359
3,328,352
3,334,329
3,330,351
3,331,332
3,347,333
3,344,335
3,343,336
3,337,358
3,361,338
3,354,339
3,340,342
3,341,365
3,345,349
3,346,367
3,368,348
3,370,350
3,362,353
3,355,357
3,369,360
3,371,363
3,364,366
3,372,373
3,374,399
3,375,405
3,376,383
3,404,377
3,385,378
3,380,379
3,381,382
3,410,384
3,386,388
3,387,409
3,402,389
3,390,394
3,391,398
3,406,392
3,407,393
3,397,395
3,396,403
3,401,400
3,408,411
3,412,413
3,414,433
3,415,457
3,461,416
3,423,417
3,465,418
3,419,440
3,431,420
3,421,442
3,422,424
3,466,425
3,426,447
3,463,427
3,428,479
3,429,434
3,430,467
3,432,482
3,435,478
3,458,436
3,481,437
3,438,448
3,469,439
3,441,484
3,443,456
3,444,487
3,453,445
3,446,473
3,492,449
3,474,450
3,451,452
3,455,454
3,459,460
3,462,493
3,480,464
3,485,468
3,490,470
3,475,471
3,472,491
3,486,476
3,477,489
3,488,483
3,560,494
3,495,527
3,510,496
3,497,546
3,498,550
3,501,499
3,535,500
3,513,502
3,554,503
3,504,514
3,505,538
3,547,506
3,507,511
3,520,508
3,509,549
3,526,512
3,568,515
3,569,516
3,551,517
3,518,525
3,532,519
3,521,544
3,567,522
3,523,536
3,524,541
3,529,528
3,557,530
3,555,531
3,533,572
3,534,562
3,537,539
3,540,548
3,542,565
3,577,543
3,545,579
3,563,552
3,553,575
3,556,558
3,576,559
3,570,561
3,564,578
3,571,566
3,573,574
3,580,583
3,581,582
3,586,584
3,592,585
3,587,596
3,588,598
3,589,597
3,599,590
3,595,591
3,593,594
3,608,600
3,601,648
3,622,602
3,656,603
3,604,632
3,610,605
3,606,607
3,633,609
3,611,639
3,646,612
