0,IP,i03
Time,Value 
Final, 151680,151665

Round,H_team,A_team 
0,0,2
0,4,1
0,3,9
0,13,5
0,8,6
0,12,7
0,11,10
0,15,14
0,91,16
0,17,18
0,20,19
0,21,24
0,22,25
0,23,61
0,26,30
0,28,27
0,42,29
0,31,33
0,32,34
0,35,44
0,36,56
0,38,37
0,41,39
0,40,54
0,43,53
0,45,48
0,46,47
0,50,49
0,52,51
0,59,55
0,58,57
0,88,60
0,68,62
0,63,64
0,75,65
0,78,66
0,74,67
0,80,69
0,70,81
0,71,77
0,79,72
0,73,76
0,82,83
0,85,84
0,95,86
0,92,87
0,89,90
0,94,93
0,96,177
0,98,97
0,99,109
0,100,108
0,131,101
0,118,102
0,186,103
0,144,104
0,160,105
0,136,106
0,107,189
0,117,110
0,111,112
0,113,137
0,114,143
0,116,115
0,130,119
0,170,120
0,121,123
0,164,122
0,126,124
0,127,125
0,128,129
0,132,172
0,133,134
0,135,140
0,138,139
0,141,142
0,181,145
0,146,167
0,147,148
0,149,151
0,159,150
0,187,152
0,185,153
0,154,158
0,166,155
0,156,157
0,168,161
0,162,163
0,165,175
0,171,169
0,173,174
0,191,176
0,178,179
0,180,183
0,182,184
0,188,190
0,192,197
0,199,193
0,198,194
0,195,196
0,200,201
0,202,203
0,204,205
0,249,206
0,208,207
0,209,220
0,218,210
0,216,211
0,212,214
0,225,213
0,223,215
0,217,227
0,228,219
0,221,230
0,222,232
0,224,259
0,231,226
0,229,256
0,233,257
0,245,234
0,247,235
0,263,236
0,237,261
0,254,238
0,242,239
0,241,240
0,243,246
0,248,244
0,255,250
0,252,251
0,258,253
0,260,262
0,289,264
0,274,265
0,266,283
0,267,303
0,268,278
0,269,272
0,271,270
0,273,287
0,319,275
0,276,310
0,284,277
0,279,312
0,280,321
0,285,281
0,286,282
0,292,288
0,295,290
0,311,291
0,293,315
0,294,314
0,313,296
0,297,298
0,309,299
0,320,300
0,301,302
0,304,305
0,318,306
0,308,307
0,317,316
0,324,322
0,331,323
0,325,326
0,340,327
0,332,328
0,330,329
0,342,333
0,334,341
0,337,335
0,336,339
0,343,338
0,345,344
0,355,346
0,408,347
0,390,348
0,349,353
0,350,385
0,366,351
0,413,352
0,354,368
0,356,357
0,359,358
0,360,362
0,361,374
0,363,365
0,414,364
0,393,367
0,369,389
0,373,370
0,372,371
0,375,376
0,415,377
0,378,379
0,420,380
0,381,383
0,391,382
0,384,387
0,386,388
0,392,407
0,422,394
0,425,395
0,396,410
0,397,423
0,398,406
0,399,421
0,400,401
0,402,418
0,403,412
0,404,405
0,409,419
0,424,411
0,416,417
0,429,426
0,467,427
0,428,455
0,430,460
0,523,431
0,497,432
0,433,434
0,436,435
0,437,488
0,443,438
0,439,440
0,495,441
0,490,442
0,444,471
0,494,445
0,447,446
0,449,448
0,457,450
0,452,451
0,491,453
0,516,454
0,456,478
0,461,458
0,459,509
0,462,463
0,464,483
0,513,465
0,477,466
0,468,469
0,470,485
0,484,472
0,492,473
0,474,482
0,476,475
0,480,479
0,502,481
0,524,486
0,518,487
0,519,489
0,493,507
0,496,522
0,498,500
0,499,501
0,503,506
0,504,505
0,510,508
0,511,517
0,512,525
0,514,515
0,520,521
0,526,527
0,529,528
0,532,530
0,531,540
0,533,536
0,534,535
0,538,537
0,543,539
0,542,541
0,544,561
0,545,547
0,546,591
0,548,564
0,549,558
0,550,567
0,551,552
0,553,562
0,595,554
0,555,559
0,560,556
0,565,557
0,571,563
0,568,566
0,570,569
0,597,572
0,584,573
0,574,575
0,576,598
0,577,587
0,592,578
0,593,579
0,583,580
0,581,590
0,588,582
0,589,585
0,596,586
0,594,599
0,629,600
0,640,601
0,603,602
0,604,618
0,605,610
0,627,606
0,607,632
0,621,608
0,616,609
0,611,615
0,612,636
0,613,646
0,620,614
0,617,635
0,633,619
0,655,622
0,651,623
0,624,650
0,625,643
0,626,647
0,639,628
0,631,630
0,634,652
0,638,637
0,642,641
0,644,645
0,648,649
0,654,653
0,656,671
0,667,657
0,659,658
0,660,669
0,662,661
0,666,663
0,665,664
0,672,668
0,670,673
0,674,695
0,682,675
0,717,676
0,719,677
0,678,696
0,680,679
0,698,681
0,683,684
0,704,685
0,686,727
0,720,687
0,688,703
0,691,689
0,721,690
0,694,692
0,693,697
0,700,699
0,701,705
0,702,709
0,707,706
0,708,724
0,710,715
0,716,711
0,712,713
0,728,714
0,722,718
0,729,723
0,726,725
0,754,730
0,731,762
0,752,732
0,758,733
0,748,734
0,765,735
0,736,737
0,738,756
0,739,782
0,740,776
0,742,741
0,743,785
0,744,747
0,755,745
0,746,753
0,775,749
0,751,750
0,788,757
0,759,767
0,760,779
0,761,764
0,783,763
0,766,774
0,769,768
0,770,771
0,772,773
0,777,778
0,781,780
0,786,784
0,787,789
0,790,793
0,791,792
0,796,794
0,803,795
0,799,797
0,802,798
0,800,801
0,804,823
0,805,830
0,806,821
0,807,817
0,813,808
0,811,809
0,810,816
0,812,819
0,815,814
0,818,820
0,822,826
0,824,839
0,825,834
0,836,827
0,832,828
0,837,829
0,831,833
0,835,838
0,840,845
0,865,841
0,860,842
0,875,843
0,844,852
0,846,864
0,847,871
0,874,848
0,849,850
0,867,851
0,855,853
0,870,854
0,856,869
0,857,868
0,858,859
0,861,873
0,862,863
0,872,866
0,879,876
0,877,896
0,898,878
0,880,884
0,881,889
0,882,897
0,885,883
0,886,895
0,887,888
0,890,894
0,891,893
0,899,892
0,914,900
0,932,901
0,911,902
0,912,903
0,904,916
0,905,908
0,907,906
0,909,947
0,910,930
0,917,913
0,922,915
0,918,935
0,919,929
0,921,920
0,943,923
0,924,925
0,926,948
0,941,927
0,928,949
