0,IP,i04
Time,Value 
Final, 186584,-2147483648

Round,H_team,A_team 
0,5,0
0,1,7
0,2,3
0,4,6
0,8,9
0,10,14
0,24,11
0,15,12
0,22,13
0,17,16
0,18,21
0,20,19
0,23,25
0,34,26
0,27,36
0,30,28
0,29,33
0,31,37
0,35,32
0,43,38
0,39,53
0,46,40
0,42,41
0,48,44
0,47,45
0,61,49
0,58,50
0,52,51
0,68,54
0,56,55
0,57,60
0,59,70
0,62,69
0,64,63
0,67,65
0,66,71
0,72,80
0,73,109
0,74,79
0,75,81
0,76,77
0,95,78
0,94,82
0,131,83
0,89,84
0,92,85
0,132,86
0,88,87
0,90,91
0,93,129
0,96,98
0,97,102
0,99,105
0,100,104
0,101,103
0,106,115
0,107,117
0,148,108
0,110,135
0,111,127
0,112,113
0,141,114
0,138,116
0,145,118
0,146,119
0,128,120
0,121,123
0,122,124
0,130,125
0,126,147
0,144,133
0,134,149
0,136,137
0,139,140
0,142,143
0,150,152
0,194,151
0,154,153
0,172,155
0,156,179
0,158,157
0,160,159
0,161,162
0,163,173
0,164,215
0,165,182
0,166,170
0,167,181
0,168,180
0,176,169
0,171,213
0,175,174
0,190,177
0,178,214
0,183,185
0,184,186
0,188,187
0,189,219
0,191,207
0,237,192
0,193,204
0,195,197
0,196,200
0,226,198
0,203,199
0,202,201
0,234,205
0,212,206
0,208,225
0,229,209
0,210,222
0,211,216
0,217,221
0,218,233
0,227,220
0,224,223
0,228,230
0,232,231
0,235,236
0,241,238
0,240,239
0,244,242
0,243,247
0,250,245
0,246,253
0,249,248
0,251,252
0,254,267
0,261,255
0,259,256
0,264,257
0,258,270
0,260,288
0,262,263
0,265,271
0,269,266
0,268,287
0,272,273
0,274,290
0,275,277
0,280,276
0,278,297
0,279,296
0,281,286
0,294,282
0,283,289
0,284,285
0,293,291
0,292,298
0,295,299
0,300,322
0,308,301
0,302,304
0,303,306
0,309,305
0,310,307
0,321,311
0,318,312
0,313,316
0,314,333
0,315,334
0,317,320
0,349,319
0,323,347
0,338,324
0,325,339
0,326,327
0,351,328
0,329,341
0,331,330
0,332,348
0,335,337
0,336,350
0,352,340
0,344,342
0,345,343
0,353,346
0,374,354
0,355,356
0,357,360
0,366,358
0,380,359
0,362,361
0,363,364
0,379,365
0,368,367
0,370,369
0,371,376
0,387,372
0,373,377
0,383,375
0,378,386
0,384,381
0,382,385
0,388,428
0,389,435
0,392,390
0,391,447
0,393,394
0,395,400
0,413,396
0,397,398
0,419,399
0,401,410
0,414,402
0,403,418
0,404,417
0,405,416
0,415,406
0,407,408
0,411,409
0,412,449
0,462,420
0,421,422
0,424,423
0,425,457
0,427,426
0,429,430
0,431,453
0,432,456
0,433,439
0,460,434
0,436,443
0,437,438
0,440,454
0,441,442
0,445,444
0,446,461
0,451,448
0,452,450
0,465,455
0,459,458
0,464,463
0,488,466
0,467,481
0,495,468
0,469,489
0,470,471
0,472,473
0,478,474
0,475,482
0,480,476
0,477,493
0,479,524
0,485,483
0,484,540
0,487,486
0,523,490
0,522,491
0,532,492
0,521,494
0,497,496
0,498,499
0,500,526
0,502,501
0,503,504
0,545,505
0,519,506
0,507,543
0,508,509
0,510,511
0,512,546
0,513,518
0,514,535
0,515,527
0,516,547
0,531,517
0,520,539
0,525,538
0,528,544
0,530,529
0,534,533
0,536,537
0,542,541
0,568,548
0,555,549
0,550,557
0,566,551
0,567,552
0,554,553
0,570,556
0,573,558
0,561,559
0,560,572
0,562,563
0,565,564
0,569,571
0,574,575
0,591,576
0,577,582
0,578,579
0,580,590
0,581,596
0,583,587
0,594,584
0,593,585
0,592,586
0,612,588
0,595,589
0,597,600
0,605,598
0,599,614
0,601,619
0,602,603
0,604,622
0,606,613
0,610,607
0,623,608
0,611,609
0,616,615
0,618,617
0,620,621
0,624,641
0,636,625
0,647,626
0,639,627
0,629,628
0,645,630
0,633,631
0,638,632
0,634,646
0,644,635
0,637,640
0,643,642
0,670,648
0,677,649
0,673,650
0,652,651
0,662,653
0,654,666
0,655,678
0,665,656
0,657,660
0,664,658
0,659,663
0,661,668
0,667,676
0,669,675
0,674,671
0,672,679
1,0,4
1,1,3
1,9,2
1,7,5
1,8,6
1,25,10
1,11,13
1,14,12
1,17,15
1,16,24
1,19,18
1,21,20
1,23,22
1,26,35
1,37,27
1,28,31
1,30,29
1,32,36
1,33,34
1,71,38
1,42,39
1,40,44
1,41,68
1,51,43
1,45,46
1,48,47
1,49,50
1,53,52
1,55,54
1,59,56
1,57,64
1,65,58
1,62,60
1,63,61
1,66,67
1,70,69
1,72,119
1,73,76
1,147,74
1,98,75
1,90,77
1,97,78
1,120,79
1,80,100
1,87,81
1,82,93
1,92,83
1,84,86
1,85,94
1,88,99
1,102,89
1,105,91
1,95,96
1,104,101
1,103,131
1,114,106
1,108,107
1,109,134
1,144,110
1,113,111
1,118,112
1,115,133
1,116,139
1,117,126
1,121,146
1,123,122
1,124,145
1,125,132
1,142,127
1,129,128
1,130,137
1,138,135
1,149,136
1,140,148
1,143,141
1,212,150
1,151,152
1,153,236
1,180,154
1,166,155
1,158,156
1,157,168
1,159,235
1,161,160
1,162,173
1,163,172
1,175,164
1,217,165
1,171,167
1,169,170
1,174,218
1,181,176
1,177,228
1,187,178
1,232,179
1,184,182
1,183,194
1,186,185
1,215,188
1,224,189
1,223,190
1,203,191
1,192,200
1,225,193
1,227,195
1,219,196
1,199,197
1,198,230
1,201,237
1,202,209
1,204,205
1,207,206
1,208,226
1,211,210
1,213,214
1,222,216
1,220,233
1,221,229
1,231,234
1,238,245
1,239,246
1,240,250
1,242,241
1,244,243
1,247,251
1,248,253
1,252,249
1,255,254
1,256,269
1,267,257
1,258,259
1,260,274
1,266,261
1,262,268
1,263,290
1,273,264
1,272,265
1,271,270
1,275,284
1,276,291
1,277,280
1,278,279
1,294,281
1,299,282
1,285,283
1,289,286
