0,IP,i05
Time,Value 
Final, 221158,221138

Round,H_team,A_team 
0,0,8
0,1,7
0,2,9
0,12,3
0,10,4
0,5,6
0,21,11
0,13,15
0,14,17
0,16,19
0,18,20
0,22,23
0,24,78
0,25,30
0,26,93
0,43,27
0,44,28
0,29,32
0,31,86
0,33,85
0,34,39
0,35,37
0,36,38
0,40,41
0,55,42
0,47,45
0,61,46
0,48,49
0,50,51
0,52,53
0,54,60
0,59,56
0,57,58
0,87,62
0,63,75
0,74,64
0,94,65
0,95,66
0,67,91
0,69,68
0,70,72
0,71,73
0,77,76
0,80,79
0,84,81
0,82,83
0,88,90
0,89,92
0,105,96
0,129,97
0,102,98
0,116,99
0,100,101
0,103,119
0,104,110
0,107,106
0,115,108
0,177,109
0,113,111
0,160,112
0,114,134
0,117,133
0,118,146
0,120,150
0,121,142
0,122,127
0,123,124
0,125,126
0,128,130
0,140,131
0,155,132
0,136,135
0,139,137
0,138,147
0,180,141
0,143,162
0,144,163
0,145,166
0,148,149
0,151,152
0,161,153
0,174,154
0,181,156
0,178,157
0,159,158
0,164,171
0,179,165
0,167,168
0,170,169
0,172,173
0,176,175
0,193,182
0,183,191
0,184,186
0,185,190
0,187,189
0,192,188
0,194,214
0,230,195
0,206,196
0,197,232
0,233,198
0,204,199
0,200,216
0,205,201
0,202,215
0,213,203
0,207,208
0,211,209
0,212,210
0,217,239
0,218,220
0,237,219
0,236,221
0,229,222
0,223,238
0,224,235
0,234,225
0,226,228
0,227,231
0,240,255
0,241,245
0,250,242
0,274,243
0,270,244
0,246,254
0,258,247
0,248,261
0,292,249
0,273,251
0,277,252
0,253,276
0,280,256
0,271,257
0,272,259
0,283,260
0,262,285
0,284,263
0,288,264
0,265,281
0,291,266
0,287,267
0,295,268
0,279,269
0,286,275
0,278,289
0,290,282
0,294,293
0,327,296
0,297,298
0,299,307
0,322,300
0,309,301
0,302,304
0,308,303
0,305,320
0,324,306
0,319,310
0,316,311
0,315,312
0,318,313
0,314,321
0,326,317
0,323,325
0,328,329
0,372,330
0,331,421
0,332,416
0,333,379
0,391,334
0,417,335
0,336,401
0,337,374
0,338,359
0,348,339
0,340,369
0,402,341
0,343,342
0,358,344
0,345,347
0,357,346
0,349,367
0,356,350
0,354,351
0,355,352
0,353,361
0,408,360
0,375,362
0,370,363
0,364,365
0,368,366
0,371,373
0,405,376
0,377,378
0,381,380
0,382,383
0,384,419
0,392,385
0,415,386
0,387,403
0,388,404
0,389,397
0,390,396
0,410,393
0,394,399
0,395,418
0,398,409
0,420,400
0,406,407
0,412,411
0,413,414
0,427,422
0,423,444
0,424,470
0,498,425
0,426,434
0,428,441
0,429,432
0,438,430
0,431,446
0,433,435
0,437,436
0,477,439
0,450,440
0,451,442
0,443,449
0,459,445
0,448,447
0,474,452
0,460,453
0,476,454
0,455,469
0,456,501
0,464,457
0,468,458
0,461,495
0,497,462
0,463,479
0,499,465
0,486,466
0,484,467
0,471,472
0,475,473
0,487,478
0,488,480
0,481,482
0,483,493
0,500,485
0,489,492
0,491,490
0,496,494
0,506,502
0,504,503
0,505,510
0,507,524
0,508,514
0,509,526
0,521,511
0,512,517
0,513,519
0,520,515
0,523,516
0,518,525
0,527,522
0,528,538
0,529,537
0,530,563
0,531,532
0,535,533
0,551,534
0,550,536
0,539,570
0,549,540
0,541,544
0,571,542
0,548,543
0,545,547
0,552,546
0,554,553
0,555,569
0,556,559
0,558,557
0,568,560
0,574,561
0,562,583
0,564,578
0,577,565
0,576,566
0,567,572
0,573,575
0,582,579
0,581,580
0,624,584
0,585,587
0,586,595
0,602,588
0,597,589
0,590,622
0,591,612
0,592,600
0,593,598
0,599,594
0,596,607
0,601,609
0,610,603
0,621,604
0,605,620
0,606,613
0,608,623
0,616,611
0,615,614
0,618,617
0,626,619
0,627,625
0,637,628
0,629,644
0,630,640
0,631,632
0,633,638
0,645,634
0,636,635
0,639,649
0,643,641
0,642,648
0,646,647
0,650,656
0,666,651
0,657,652
0,669,653
0,654,658
0,672,655
0,659,670
0,660,665
0,661,663
0,662,686
0,664,667
0,668,675
0,671,674
0,673,693
0,690,676
0,677,694
0,678,684
0,679,689
0,685,680
0,681,683
0,691,682
0,687,688
0,695,692
0,696,701
0,697,725
0,722,698
0,702,699
0,700,737
0,703,708
0,729,704
0,710,705
0,706,716
0,707,713
0,724,709
0,711,739
0,712,717
0,714,730
0,735,715
0,718,736
0,719,720
0,721,731
0,727,723
0,726,728
0,734,732
0,733,738
0,742,740
0,741,752
0,747,743
0,746,744
0,755,745
0,753,748
0,750,749
0,754,751
0,756,758
0,786,757
0,759,779
0,760,762
0,761,770
0,763,765
0,764,768
0,766,767
0,769,783
0,771,775
0,780,772
0,773,781
0,774,787
0,782,776
0,777,778
0,785,784
0,788,807
0,795,789
0,790,793
0,812,791
0,792,808
0,796,794
0,810,797
0,798,811
0,803,799
0,801,800
0,802,813
0,815,804
0,805,814
0,817,806
0,809,816
1,0,13
1,6,1
1,3,2
1,4,5
1,7,10
1,9,8
1,11,12
1,20,14
1,15,22
1,23,16
1,21,17
1,19,18
1,90,24
1,79,25
1,26,33
1,27,44
1,53,28
1,29,80
1,30,31
1,32,48
1,62,34
1,46,35
1,42,36
1,37,41
1,45,38
1,39,40
1,43,52
1,87,47
1,49,56
1,54,50
1,55,51
1,57,59
1,60,58
1,88,61
1,93,63
1,68,64
1,65,95
1,66,69
1,67,94
1,70,82
1,72,71
1,73,77
1,75,74
1,92,76
1,78,81
1,83,84
1,86,85
1,91,89
1,96,134
1,133,97
1,99,98
1,100,102
1,101,109
1,104,103
1,128,105
1,106,115
1,107,181
1,125,108
1,110,113
1,112,111
1,114,116
1,117,140
1,118,179
1,119,120
1,141,121
1,151,122
1,123,127
1,124,126
1,142,129
1,144,130
1,131,146
1,132,135
1,136,143
1,137,138
1,155,139
1,145,180
1,148,147
1,149,174
1,152,150
1,157,153
1,154,177
1,173,156
1,158,161
1,160,159
1,162,163
1,165,164
1,175,166
1,167,178
1,168,169
1,170,171
1,176,172
1,186,182
1,183,189
1,187,184
1,188,185
1,192,190
1,191,193
1,199,194
1,195,207
1,196,239
1,197,198
1,203,200
1,202,201
1,211,204
1,233,205
1,206,213
1,208,230
1,209,212
1,214,210
1,232,215
1,216,222
1,227,217
1,237,218
1,231,219
1,223,220
1,221,228
1,238,224
1,225,226
1,229,234
1,235,236
1,240,254
1,244,241
1,242,249
1,276,243
1,273,245
1,277,246
1,248,247
1,255,250
1,251,253
1,252,258
1,256,283
1,257,272
1,271,259
1,260,261
1,262,275
1,285,263
1,266,264
1,291,265
1,267,274
1,294,268
1,269,295
